Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
14/10/22,21:0,16,45,49,VL,1,258,,,,
14/10/22,21:0,17,98,48,VL,1,270,,,,
14/10/22,21:2,2,53,66,VL,1,229,,,,
14/10/22,21:3,40,39,39,VL,1,257,,,,
14/10/22,21:4,16,96,50,VL,1,243,,,,
14/10/22,21:4,19,37,53,VL,1,244,,,,
14/10/22,21:4,23,59,45,VL,1,243,,,,
14/10/22,21:4,32,22,42,VL,1,256,,,,
14/10/22,21:5,9,26,57,VL,1,282,,,,
14/10/22,21:6,41,6,29,V�lo �lectrique,13,102,,,,
14/10/22,21:9,5,6,51,VL,1,244,,,,
14/10/22,21:9,19,5,41,VL,1,257,,,,
14/10/22,21:9,36,76,32,VL,1,268,,,,
14/10/22,21:11,32,33,28,V�lo �lectrique,13,102,,,,
14/10/22,21:11,39,70,42,VL,1,269,,,,
14/10/22,21:11,57,67,41,VL,1,271,,,,
14/10/22,21:13,17,75,49,VL,1,256,,,,
14/10/22,21:14,1,9,62,VL,1,245,,,,
14/10/22,21:14,33,9,41,VL,1,268,,,,
14/10/22,21:15,40,1,46,2RM,13,115,,,,
14/10/22,21:16,16,9,40,VL,1,283,,,,
14/10/22,21:16,49,53,62,VL,1,284,,,,
14/10/22,21:17,32,34,45,VL,1,191,,,,
14/10/22,21:18,15,93,35,VL,1,255,,,,
14/10/22,21:18,24,5,48,VL,1,244,,,,
14/10/22,21:19,0,3,54,VL,1,283,,,,
14/10/22,21:19,12,76,47,VL,1,258,,,,
14/10/22,21:20,35,39,37,VL,1,269,,,,
14/10/22,21:22,52,11,51,VL,1,257,,,,
14/10/22,21:24,4,58,40,VL,1,244,,,,
14/10/22,21:27,30,9,43,VL,1,270,,,,
14/10/22,21:27,55,94,34,2RM,13,128,,,,
14/10/22,21:30,18,74,52,VL,1,255,,,,
14/10/22,21:30,38,74,47,VL,1,232,,,,
14/10/22,21:31,53,19,42,VL,1,231,,,,
14/10/22,21:34,52,30,46,VL,1,244,,,,
14/10/22,21:34,59,32,43,VL,1,269,,,,
14/10/22,21:35,37,27,62,VL,1,245,,,,
14/10/22,21:36,14,71,54,2RM,13,128,,,,
14/10/22,21:40,17,47,35,VL,1,270,,,,
14/10/22,21:41,41,35,52,VL,1,230,,,,
14/10/22,21:42,40,45,50,2RM,13,127,,,,
14/10/22,21:43,38,40,45,VL,1,256,,,,
14/10/22,21:43,55,28,52,VL,1,243,,,,
14/10/22,21:44,3,9,40,VL,1,269,,,,
14/10/22,21:44,22,82,54,VL,1,268,,,,
14/10/22,21:45,30,29,43,VL,1,245,,,,
14/10/22,21:46,7,36,46,VL,1,270,,,,
14/10/22,21:46,13,56,58,VL,1,296,,,,
14/10/22,21:46,18,62,47,VL,1,257,,,,
14/10/22,21:46,34,82,46,VL,1,232,,,,
14/10/22,21:47,13,57,40,VL,1,244,,,,
14/10/22,21:49,7,59,43,VL,1,242,,,,
14/10/22,21:50,41,26,42,VL,1,271,,,,
14/10/22,21:50,51,63,41,VL,1,256,,,,
14/10/22,21:51,19,53,43,VL,1,245,,,,
14/10/22,21:51,25,43,48,VL,1,258,,,,
14/10/22,21:51,55,49,36,VL,1,231,,,,
14/10/22,21:53,39,17,37,VL,1,373,,,,
14/10/22,21:53,40,38,38,VL,1,271,,,,
14/10/22,21:54,11,61,37,VL,1,257,,,,
14/10/22,21:56,31,99,45,VL,1,191,,,,
14/10/22,21:57,14,37,44,VL,1,258,,,,
14/10/22,21:57,56,35,69,VL,1,269,,,,
14/10/22,21:58,13,87,49,VL,1,231,,,,
14/10/22,21:58,48,63,39,VL,1,257,,,,
14/10/22,21:59,22,32,91,VL,1,284,,,,
14/10/22,21:59,54,67,41,VL,1,270,,,,
14/10/22,22:0,0,30,49,VL,1,269,,,,
14/10/22,22:0,2,35,47,VL,1,270,,,,
14/10/22,22:0,14,2,40,VL,1,256,,,,
14/10/22,22:1,15,11,34,VL,1,255,,,,
14/10/22,22:1,59,19,43,VL,1,281,,,,
14/10/22,22:2,16,37,44,VL,1,230,,,,
14/10/22,22:2,40,26,46,VL,1,283,,,,
14/10/22,22:3,39,84,52,VL,1,244,,,,
14/10/22,22:3,53,73,47,VL,1,270,,,,
14/10/22,22:4,57,28,46,VL,1,257,,,,
14/10/22,22:5,4,74,50,VL,1,229,,,,
14/10/22,22:5,18,30,45,VL,1,269,,,,
14/10/22,22:5,40,39,32,Trottinette,13,89,,,,
14/10/22,22:6,0,75,35,VL,1,243,,,,
14/10/22,22:6,3,22,39,VL,1,243,,,,
14/10/22,22:6,8,76,58,VL,1,254,,,,
14/10/22,22:6,9,81,55,VL,1,255,,,,
14/10/22,22:7,2,39,46,VL,1,257,,,,
14/10/22,22:7,18,64,33,VL,1,244,,,,
14/10/22,22:9,3,83,41,VL,1,257,,,,
14/10/22,22:9,6,88,44,VL,1,281,,,,
14/10/22,22:9,16,39,46,VL,1,270,,,,
14/10/22,22:9,45,89,45,VL,1,269,,,,
14/10/22,22:10,10,77,58,VL,1,335,,,,
14/10/22,22:13,27,23,48,VL,1,244,,,,
14/10/22,22:14,18,17,40,VL,1,270,,,,
14/10/22,22:14,47,64,36,VL,1,243,,,,
14/10/22,22:20,50,43,36,VL,1,243,,,,
14/10/22,22:22,16,6,32,VL,1,257,,,,
14/10/22,22:22,55,18,43,VL,1,244,,,,
14/10/22,22:23,20,9,29,2RM,13,115,,,,
14/10/22,22:26,47,94,49,VL,1,271,,,,
14/10/22,22:27,30,99,46,VL,1,269,,,,
14/10/22,22:28,16,99,47,VL,1,256,,,,
14/10/22,22:28,19,66,52,VL,1,255,,,,
14/10/22,22:30,37,40,48,VL,1,271,,,,
14/10/22,22:32,41,28,43,2RM,13,115,,,,
14/10/22,22:33,42,49,40,VL,1,244,,,,
14/10/22,22:33,44,28,38,VL,1,283,,,,
14/10/22,22:33,54,7,44,VL,1,270,,,,
14/10/22,22:34,2,88,45,VL,1,256,,,,
14/10/22,22:34,46,72,32,VL,1,269,,,,
14/10/22,22:34,54,51,35,VL,1,270,,,,
14/10/22,22:35,31,77,39,VL,1,258,,,,
14/10/22,22:36,6,12,42,VL,1,271,,,,
14/10/22,22:36,22,8,41,VL,1,270,,,,
14/10/22,22:36,33,74,55,VL,1,244,,,,
14/10/22,22:36,41,89,37,VL,1,256,,,,
14/10/22,22:36,45,11,38,VL,1,244,,,,
14/10/22,22:36,49,98,35,VL,1,243,,,,
14/10/22,22:37,41,51,42,VL,1,283,,,,
14/10/22,22:38,25,10,42,VL,1,257,,,,
14/10/22,22:38,31,91,47,VL,1,268,,,,
14/10/22,22:38,45,20,38,VL,1,258,,,,
14/10/22,22:39,32,58,41,VL,1,256,,,,
14/10/22,22:39,38,61,40,VL,1,256,,,,
14/10/22,22:40,48,48,41,VL,1,256,,,,
14/10/22,22:41,35,97,51,VL,1,255,,,,
14/10/22,22:42,30,6,29,VL,1,242,,,,
14/10/22,22:42,56,21,47,VL,1,244,,,,
14/10/22,22:42,57,62,47,VL,1,282,,,,
14/10/22,22:43,1,65,57,VL,1,231,,,,
14/10/22,22:43,6,40,49,VL,1,284,,,,
14/10/22,22:44,26,92,54,VL,1,271,,,,
14/10/22,22:44,43,66,43,VL,1,257,,,,
14/10/22,22:46,0,66,28,2RM,13,115,,,,
14/10/22,22:46,14,42,42,2RM,13,128,,,,
14/10/22,22:46,24,19,39,VL,1,245,,,,
14/10/22,22:49,15,23,62,VL,1,284,,,,
14/10/22,22:49,26,51,47,VL,1,282,,,,
14/10/22,22:50,28,48,50,VL,1,257,,,,
14/10/22,22:51,44,63,34,VL,1,282,,,,
14/10/22,22:52,9,84,35,VL,1,308,,,,
14/10/22,22:53,48,55,46,VL,1,257,,,,
14/10/22,22:54,22,66,35,VL,1,255,,,,
14/10/22,22:56,57,26,34,VL,1,257,,,,
14/10/22,22:59,36,31,41,VL,1,281,,,,
14/10/22,23:0,37,43,41,VL,1,256,,,,
14/10/22,23:0,56,93,54,2RM,13,153,,,,
14/10/22,23:1,13,80,50,VL,1,244,,,,
14/10/22,23:1,28,52,71,VL,1,232,,,,
14/10/22,23:2,19,99,48,VL,1,245,,,,
14/10/22,23:3,30,24,55,2RM,13,115,,,,
14/10/22,23:3,34,81,39,VL,1,258,,,,
14/10/22,23:4,15,51,46,VL,1,281,,,,
14/10/22,23:5,14,8,46,VL,1,244,,,,
14/10/22,23:7,3,18,36,VL,1,271,,,,
14/10/22,23:7,23,19,33,2RM,13,128,,,,
14/10/22,23:7,25,99,33,VL,1,270,,,,
14/10/22,23:8,3,65,49,VL,1,271,,,,
14/10/22,23:8,32,95,48,2RM,13,141,,,,
14/10/22,23:8,35,71,47,VL,1,322,,,,
14/10/22,23:10,4,79,42,VL,1,243,,,,
14/10/22,23:10,22,31,38,VL,1,257,,,,
14/10/22,23:10,55,19,46,2RM,13,115,,,,
14/10/22,23:11,28,36,42,VL,1,243,,,,
14/10/22,23:11,56,73,41,VL,1,270,,,,
14/10/22,23:12,22,58,65,VL,1,256,,,,
14/10/22,23:13,51,22,42,VL,1,258,,,,
14/10/22,23:13,58,60,47,VL,1,229,,,,
14/10/22,23:14,26,98,50,VL,1,256,,,,
14/10/22,23:16,2,44,26,VL,1,256,,,,
14/10/22,23:16,44,57,53,VL,1,271,,,,
14/10/22,23:16,54,40,46,VL,1,270,,,,
14/10/22,23:17,17,90,56,VL,1,282,,,,
14/10/22,23:17,40,73,45,VL,1,192,,,,
14/10/22,23:19,1,10,46,VL,1,268,,,,
14/10/22,23:19,31,32,46,VL,1,270,,,,
14/10/22,23:19,32,98,46,VL,1,269,,,,
14/10/22,23:20,52,63,44,VL,1,281,,,,
14/10/22,23:20,55,5,43,VL,1,255,,,,
14/10/22,23:21,7,83,52,VL,1,270,,,,
14/10/22,23:22,51,32,54,VL,1,256,,,,
14/10/22,23:25,22,18,46,VL,1,258,,,,
14/10/22,23:28,9,16,40,VL,1,270,,,,
14/10/22,23:28,44,50,41,VL,1,258,,,,
14/10/22,23:32,54,70,36,VL,1,255,,,,
14/10/22,23:33,32,6,26,VL,1,256,,,,
14/10/22,23:38,3,17,39,VL,1,282,,,,
14/10/22,23:39,39,91,45,VL,1,256,,,,
14/10/22,23:41,39,89,62,VL,1,243,,,,
14/10/22,23:44,9,49,70,VL,1,256,,,,
14/10/22,23:46,21,93,47,VL,1,309,,,,
14/10/22,23:47,3,63,39,VL,1,282,,,,
14/10/22,23:48,7,97,33,VL,1,269,,,,
14/10/22,23:49,13,49,42,VL,1,257,,,,
14/10/22,23:49,27,17,40,VL,1,243,,,,
14/10/22,23:50,38,59,52,VL,1,270,,,,
14/10/22,23:52,48,37,52,VL,1,243,,,,
14/10/22,23:52,49,44,49,2RM,13,154,,,,
14/10/22,23:55,26,54,43,VL,1,245,,,,
14/10/22,23:56,7,36,42,VL,1,232,,,,
15/10/22,0:5,17,78,49,VL,1,258,,,,
15/10/22,0:5,37,79,44,VL,1,258,,,,
15/10/22,0:5,44,93,59,VL,1,271,,,,
15/10/22,0:6,12,95,35,VL,1,256,,,,
15/10/22,0:10,33,24,46,VL,1,243,,,,
15/10/22,0:11,18,92,32,VL,1,269,,,,
15/10/22,0:11,30,8,47,VL,1,257,,,,
15/10/22,0:13,43,33,40,VL,1,256,,,,
15/10/22,0:13,55,11,43,VL,1,256,,,,
15/10/22,0:14,0,14,52,VL,1,257,,,,
15/10/22,0:14,43,76,67,VL,1,260,,,,
15/10/22,0:14,54,14,46,VL,1,245,,,,
15/10/22,0:15,50,82,32,VL,1,230,,,,
15/10/22,0:16,15,49,43,VL,1,271,,,,
15/10/22,0:17,49,56,38,VL,1,270,,,,
15/10/22,0:17,58,94,47,VL,1,256,,,,
15/10/22,0:21,46,77,41,2RM,13,128,,,,
15/10/22,0:24,45,48,44,VL,1,270,,,,
15/10/22,0:35,34,7,41,VL,1,257,,,,
15/10/22,0:36,14,68,49,VL,1,258,,,,
15/10/22,0:36,29,25,70,VL,1,245,,,,
15/10/22,0:38,54,63,41,VL,1,255,,,,
15/10/22,0:42,17,9,42,VL,1,258,,,,
15/10/22,0:44,48,60,56,VL,1,233,,,,
15/10/22,0:46,57,36,45,VL,1,192,,,,
15/10/22,0:51,40,53,61,VL,1,255,,,,
15/10/22,0:51,56,99,44,VL,1,256,,,,
15/10/22,0:57,3,59,54,VL,1,283,,,,
15/10/22,1:1,26,16,34,VL,1,258,,,,
15/10/22,1:1,36,88,68,VL,1,269,,,,
15/10/22,1:2,16,20,40,VL,1,258,,,,
15/10/22,1:7,37,95,43,VL,1,242,,,,
15/10/22,1:15,20,22,51,VL,1,282,,,,
15/10/22,1:17,44,39,42,VL,1,270,,,,
15/10/22,1:17,55,65,45,VL,1,258,,,,
15/10/22,1:18,55,66,67,VL,1,269,,,,
15/10/22,1:19,48,62,29,V�lo �lectrique,13,102,,,,
15/10/22,1:21,5,16,43,VL,1,270,,,,
15/10/22,1:26,17,15,37,VL,1,245,,,,
15/10/22,1:30,26,64,42,VL,1,271,,,,
15/10/22,1:31,57,73,49,VL,1,257,,,,
15/10/22,1:32,22,63,52,VL,1,271,,,,
15/10/22,1:41,35,36,47,VL,1,257,,,,
15/10/22,1:45,12,26,50,VL,1,245,,,,
15/10/22,1:47,8,20,38,VL,1,270,,,,
15/10/22,1:47,10,78,50,VL,1,270,,,,
15/10/22,1:51,6,29,22,VL,1,256,,,,
15/10/22,1:53,53,42,51,VL,1,267,,,,
15/10/22,2:1,10,76,42,VL,1,256,,,,
15/10/22,2:5,25,67,46,VL,1,256,,,,
15/10/22,2:7,20,86,81,VL,1,284,,,,
15/10/22,2:8,19,84,26,VL,1,268,,,,
15/10/22,2:11,33,10,55,VL,1,243,,,,
15/10/22,2:12,0,83,23,Trottinette,13,76,,,,
15/10/22,2:12,46,14,41,VL,1,257,,,,
15/10/22,2:14,24,36,60,VL,1,243,,,,
15/10/22,2:16,42,40,30,Trottinette,13,90,,,,
15/10/22,2:16,45,29,45,VL,1,192,,,,
15/10/22,2:17,19,44,51,VL,1,245,,,,
15/10/22,2:20,56,55,49,2RM,13,115,,,,
15/10/22,2:21,16,98,23,Trottinette,13,76,,,,
15/10/22,2:21,32,30,45,VL,1,243,,,,
15/10/22,2:26,28,65,45,VL,1,192,,,,
15/10/22,2:26,31,78,37,VL,1,269,,,,
15/10/22,2:28,26,12,46,VL,1,371,,,,
15/10/22,2:30,43,57,52,2RM,13,128,,,,
15/10/22,2:31,34,50,53,VL,1,258,,,,
15/10/22,2:31,37,73,49,VL,1,244,,,,
15/10/22,2:33,9,66,57,VL,1,259,,,,
15/10/22,2:35,54,30,51,VL,1,254,,,,
15/10/22,2:36,23,66,45,VL,1,283,,,,
15/10/22,2:38,28,19,39,VL,1,243,,,,
15/10/22,2:44,25,16,66,VL,1,233,,,,
15/10/22,2:49,37,89,57,VL,1,259,,,,
15/10/22,2:49,54,44,44,VL,1,244,,,,
15/10/22,2:50,46,1,39,VL,1,245,,,,
15/10/22,2:58,6,86,47,VL,1,244,,,,
15/10/22,3:20,54,62,66,VL,1,246,,,,
15/10/22,3:21,22,57,55,VL,1,255,,,,
15/10/22,3:34,17,32,45,VL,1,193,,,,
15/10/22,3:42,39,14,54,VL,2,440,,,,
15/10/22,3:44,19,79,46,VL,1,243,,,,
15/10/22,3:46,10,57,49,VL,1,243,,,,
15/10/22,3:48,14,71,45,VL,1,192,,,,
15/10/22,3:48,45,41,39,VL,1,268,,,,
15/10/22,3:51,20,88,54,VL,1,268,,,,
15/10/22,3:55,31,20,44,VL,1,270,,,,
15/10/22,3:58,8,58,40,V�lo �lectrique,13,102,,,,
15/10/22,3:59,20,10,71,VL,1,243,,,,
15/10/22,3:59,27,3,52,VL,1,320,,,,
15/10/22,4:3,36,86,36,VL,1,258,,,,
15/10/22,4:5,25,35,67,VL,1,298,,,,
15/10/22,4:9,39,42,40,VL,1,283,,,,
15/10/22,4:51,55,77,52,VL,1,284,,,,
15/10/22,4:54,45,20,58,VL,1,254,,,,
15/10/22,5:13,43,81,44,VL,1,256,,,,
15/10/22,5:28,41,28,53,VL,1,258,,,,
15/10/22,5:44,14,24,37,VL,1,258,,,,
15/10/22,5:46,15,79,40,VL,1,256,,,,
15/10/22,5:52,39,1,50,VL,1,257,,,,
15/10/22,5:53,37,38,42,VL,1,256,,,,
15/10/22,5:54,34,43,56,VL,1,243,,,,
15/10/22,5:55,16,16,52,VL,1,231,,,,
15/10/22,6:0,57,30,60,VL,1,259,,,,
15/10/22,6:1,15,35,83,VL,1,269,,,,
15/10/22,6:7,40,7,36,VL,1,256,,,,
15/10/22,6:10,31,28,49,VL,1,268,,,,
15/10/22,6:17,44,67,42,VL,1,309,,,,
15/10/22,6:17,46,59,36,2RM,13,115,,,,
15/10/22,6:20,55,63,43,VL,1,271,,,,
15/10/22,6:21,54,0,47,VL,1,246,,,,
15/10/22,6:31,35,14,44,VL,1,320,,,,
15/10/22,6:38,40,77,40,PL,2,566,,,,
15/10/22,6:42,39,3,47,VL,1,243,,,,
15/10/22,6:44,10,43,59,VL,1,245,,,,
15/10/22,6:45,6,90,46,VL,1,191,,,,
15/10/22,6:47,18,75,49,VL,2,438,,,,
15/10/22,6:59,54,4,50,VL,1,270,,,,
15/10/22,7:3,23,60,44,VL,1,270,,,,
15/10/22,7:5,4,40,40,VL,1,244,,,,
15/10/22,7:9,13,53,48,VL,1,230,,,,
15/10/22,7:9,30,82,46,VL,1,191,,,,
15/10/22,7:21,44,93,41,VL,1,322,,,,
15/10/22,7:24,34,60,63,VL,1,271,,,,
15/10/22,7:28,4,80,44,VL,1,269,,,,
15/10/22,7:28,29,72,59,VL,1,245,,,,
15/10/22,7:30,48,30,56,V�lo �lectrique,13,103,,,,
15/10/22,7:38,33,72,49,VL,1,258,,,,
15/10/22,7:40,28,57,48,VL,1,257,,,,
15/10/22,7:51,49,39,40,VL,1,373,,,,
15/10/22,7:51,51,15,40,VL,1,347,,,,
15/10/22,7:52,45,83,36,2RM,13,115,,,,
15/10/22,7:55,26,59,35,VL,1,230,,,,
15/10/22,7:57,14,94,58,VL,1,243,,,,
15/10/22,8:5,3,21,50,VL,1,257,,,,
15/10/22,8:5,16,6,49,VL,1,256,,,,
15/10/22,8:10,0,81,42,VL,1,231,,,,
15/10/22,8:12,14,76,59,VL,1,281,,,,
15/10/22,8:14,18,46,49,VL,1,231,,,,
15/10/22,8:14,31,49,50,2RM,13,154,,,,
15/10/22,8:15,57,44,58,VL,1,254,,,,
15/10/22,8:16,18,95,51,VL,1,256,,,,
15/10/22,8:17,36,79,45,VL,1,270,,,,
15/10/22,8:19,56,72,49,VL,1,271,,,,
15/10/22,8:20,51,10,60,VL,1,256,,,,
15/10/22,8:22,5,7,42,VL,1,218,,,,
15/10/22,8:27,19,64,47,VL,1,281,,,,
15/10/22,8:28,40,79,38,VL,1,258,,,,
15/10/22,8:30,23,95,43,VL,1,308,,,,
15/10/22,8:30,41,40,52,VL,1,257,,,,
15/10/22,8:30,53,99,54,VL,1,257,,,,
15/10/22,8:31,9,61,52,VL,1,243,,,,
15/10/22,8:31,15,33,45,VL,1,257,,,,
15/10/22,8:32,16,32,40,VL,1,269,,,,
15/10/22,8:34,21,85,40,VL,1,284,,,,
15/10/22,8:35,34,38,46,VL,1,193,,,,
15/10/22,8:38,18,32,52,VL,1,271,,,,
15/10/22,8:38,28,98,51,VL,1,243,,,,
15/10/22,8:39,36,10,43,VL,1,244,,,,
15/10/22,8:39,56,40,48,2RM,13,128,,,,
15/10/22,8:41,10,25,58,VL,1,259,,,,
15/10/22,8:41,59,22,44,VL,2,412,,,,
15/10/22,8:43,7,33,43,VL,1,244,,,,
15/10/22,8:43,29,48,51,VL,1,255,,,,
15/10/22,8:43,54,64,55,VL,1,323,,,,
15/10/22,8:44,1,28,46,VL,1,307,,,,
15/10/22,8:44,10,20,32,V�lo �lectrique,13,101,,,,
15/10/22,8:47,46,21,47,VL,1,244,,,,
15/10/22,8:48,18,56,54,VL,1,255,,,,
15/10/22,8:48,55,12,74,VL,1,233,,,,
15/10/22,8:50,4,16,53,VL,1,243,,,,
15/10/22,8:51,26,39,41,VL,1,257,,,,
15/10/22,8:51,32,34,38,VL,1,245,,,,
15/10/22,8:52,17,79,38,V�lo �lectrique,13,103,,,,
15/10/22,8:54,17,47,41,VL,1,281,,,,
15/10/22,8:55,36,72,47,VL,1,242,,,,
15/10/22,8:56,31,87,52,VL,1,271,,,,
15/10/22,8:57,5,97,46,VL,1,283,,,,
15/10/22,8:57,32,84,40,2RM,13,114,,,,
15/10/22,8:59,52,63,49,VL,1,283,,,,
15/10/22,9:0,27,78,45,VL,1,269,,,,
15/10/22,9:1,24,25,48,VL,1,242,,,,
15/10/22,9:1,43,74,58,VL,1,267,,,,
15/10/22,9:5,24,43,52,VL,1,245,,,,
15/10/22,9:5,31,62,35,VL,1,283,,,,
15/10/22,9:7,16,94,57,VL,1,272,,,,
15/10/22,9:7,27,35,21,Trottinette,13,76,,,,
15/10/22,9:8,17,38,47,VL,1,243,,,,
15/10/22,9:8,51,1,47,VL,1,255,,,,
15/10/22,9:9,53,16,46,VL,1,270,,,,
15/10/22,9:10,5,94,46,VL,1,243,,,,
15/10/22,9:10,14,67,31,V�lo �lectrique,13,102,,,,
15/10/22,9:11,8,96,53,VL,1,258,,,,
15/10/22,9:12,14,92,42,VL,1,256,,,,
15/10/22,9:13,36,40,32,VL,1,255,,,,
15/10/22,9:13,37,65,30,VL,1,231,,,,
15/10/22,9:16,33,57,38,VL,1,270,,,,
15/10/22,9:16,47,46,41,VL,1,256,,,,
15/10/22,9:17,2,65,70,VL,1,258,,,,
15/10/22,9:19,10,38,60,VL,1,271,,,,
15/10/22,9:19,58,67,44,VL,1,256,,,,
15/10/22,9:22,1,32,41,VL,1,271,,,,
15/10/22,9:23,57,67,43,VL,1,244,,,,
15/10/22,9:26,42,72,38,VL,1,258,,,,
15/10/22,9:28,22,26,49,VL,1,272,,,,
15/10/22,9:30,6,63,48,VL,1,257,,,,
15/10/22,9:30,17,65,45,VL,1,270,,,,
15/10/22,9:30,25,13,35,VL,1,269,,,,
15/10/22,9:31,43,21,55,VL,1,246,,,,
15/10/22,9:32,36,73,47,VL,1,257,,,,
15/10/22,9:32,41,51,46,VL,1,271,,,,
15/10/22,9:34,54,20,40,VL,1,268,,,,
15/10/22,9:37,4,22,38,VL,1,258,,,,
15/10/22,9:37,44,53,39,VL,1,282,,,,
15/10/22,9:37,48,24,54,VL,1,271,,,,
15/10/22,9:38,44,65,43,2RM,13,127,,,,
15/10/22,9:40,13,27,45,VL,1,231,,,,
15/10/22,9:40,20,85,43,VL,1,256,,,,
15/10/22,9:40,52,63,47,VL,1,268,,,,
15/10/22,9:41,18,70,31,VL,1,281,,,,
15/10/22,9:45,30,29,44,VL,1,244,,,,
15/10/22,9:45,48,29,47,VL,1,281,,,,
15/10/22,9:46,20,5,44,VL,1,269,,,,
15/10/22,9:47,30,52,47,VL,1,256,,,,
15/10/22,9:48,54,71,49,VL,1,282,,,,
15/10/22,9:49,15,56,37,VL,1,256,,,,
15/10/22,9:49,16,51,37,VL,1,269,,,,
15/10/22,9:51,51,14,45,VL,1,192,,,,
15/10/22,9:53,33,75,45,VL,1,373,,,,
15/10/22,9:58,9,54,43,VL,1,268,,,,
15/10/22,10:4,6,80,45,VL,1,192,,,,
15/10/22,10:5,11,60,46,VL,1,268,,,,
15/10/22,10:7,24,48,35,VL,1,255,,,,
15/10/22,10:7,48,46,28,V�lo �lectrique,13,102,,,,
15/10/22,10:7,53,71,33,VL,1,268,,,,
15/10/22,10:9,53,2,38,VL,1,245,,,,
15/10/22,10:11,11,47,41,VL,2,400,,,,
15/10/22,10:11,38,37,46,VL,1,257,,,,
15/10/22,10:12,40,49,37,VL,1,268,,,,
15/10/22,10:12,51,74,49,VL,1,257,,,,
15/10/22,10:13,28,41,47,VL,1,257,,,,
15/10/22,10:13,36,41,45,VL,1,270,,,,
15/10/22,10:13,48,16,42,VL,1,282,,,,
15/10/22,10:15,0,44,49,VL,1,282,,,,
15/10/22,10:15,9,13,44,VL,1,256,,,,
15/10/22,10:16,9,98,48,VL,1,245,,,,
15/10/22,10:17,29,17,55,2RM,13,127,,,,
15/10/22,10:17,42,80,45,VL,1,256,,,,
15/10/22,10:17,46,15,61,VL,1,244,,,,
15/10/22,10:17,53,49,51,VL,1,282,,,,
15/10/22,10:17,59,22,47,VL,1,345,,,,
15/10/22,10:19,15,67,43,VL,1,270,,,,
15/10/22,10:19,59,67,28,VL,1,257,,,,
15/10/22,10:20,34,62,53,VL,1,270,,,,
15/10/22,10:21,53,3,35,VL,1,257,,,,
15/10/22,10:21,58,12,41,VL,1,258,,,,
15/10/22,10:22,47,89,48,VL,1,258,,,,
15/10/22,10:23,0,85,37,VL,1,229,,,,
15/10/22,10:24,16,57,43,2RM,13,127,,,,
15/10/22,10:24,21,14,54,VL,1,256,,,,
15/10/22,10:24,25,84,56,VL,1,271,,,,
15/10/22,10:25,33,58,39,2RM,13,128,,,,
15/10/22,10:25,45,66,51,VL,1,254,,,,
15/10/22,10:26,20,32,47,VL,1,255,,,,
15/10/22,10:29,27,20,62,VL,1,256,,,,
15/10/22,10:30,44,54,33,2RM,13,115,,,,
15/10/22,10:31,0,96,50,VL,1,257,,,,
15/10/22,10:31,6,74,43,VL,1,231,,,,
