Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,20:0,47,19,48,VL,1,257,,,,
15/10/22,20:1,48,90,49,VL,1,243,,,,
15/10/22,20:2,27,18,48,VL,1,256,,,,
15/10/22,20:5,26,84,53,VL,1,283,,,,
15/10/22,20:6,39,13,52,VL,1,244,,,,
15/10/22,20:7,5,27,49,VL,1,257,,,,
15/10/22,20:8,20,35,52,VL,1,297,,,,
15/10/22,20:8,29,12,53,VL,1,283,,,,
15/10/22,20:8,42,5,59,VL,1,268,,,,
15/10/22,20:8,57,0,47,VL,1,281,,,,
15/10/22,20:11,31,72,44,VL,1,243,,,,
15/10/22,20:12,10,96,61,VL,1,258,,,,
15/10/22,20:13,57,5,54,VL,1,269,,,,
15/10/22,20:15,50,41,45,VL,1,268,,,,
15/10/22,20:18,43,42,47,VL,1,243,,,,
15/10/22,20:19,57,88,29,VL,1,295,,,,
15/10/22,20:22,17,46,72,VL,1,271,,,,
15/10/22,20:24,45,54,33,VL,1,244,,,,
15/10/22,20:24,58,48,47,VL,1,257,,,,
15/10/22,20:27,12,86,62,VL,1,243,,,,
15/10/22,20:31,47,69,43,VL,1,282,,,,
15/10/22,20:36,2,80,46,VL,2,398,,,,
15/10/22,20:36,13,34,54,VL,1,271,,,,
15/10/22,20:37,55,2,48,VL,1,269,,,,
15/10/22,20:39,35,14,66,VL,1,257,,,,
15/10/22,20:44,9,79,52,VL,1,283,,,,
15/10/22,20:44,40,57,46,VL,1,284,,,,
15/10/22,20:47,29,30,39,VL,1,268,,,,
15/10/22,20:47,59,65,42,VL,1,296,,,,
15/10/22,20:49,3,20,49,VL,1,282,,,,
15/10/22,20:49,54,28,46,VL,1,268,,,,
15/10/22,20:50,17,6,52,VL,1,272,,,,
15/10/22,20:51,20,80,49,VL,1,269,,,,
15/10/22,20:52,50,1,40,VL,1,243,,,,
15/10/22,20:54,22,84,54,VL,1,271,,,,
15/10/22,20:55,38,92,47,VL,1,271,,,,
15/10/22,21:2,53,87,38,VL,1,270,,,,
15/10/22,21:5,52,15,55,VL,1,272,,,,
15/10/22,21:6,25,88,51,VL,1,244,,,,
15/10/22,21:12,14,13,40,VL,1,256,,,,
15/10/22,21:14,1,44,66,VL,1,244,,,,
15/10/22,21:14,28,6,54,2RM,13,128,,,,
15/10/22,21:17,0,80,50,VL,1,283,,,,
15/10/22,21:18,9,81,71,2RM,13,152,,,,
15/10/22,21:20,8,83,29,VL,1,268,,,,
15/10/22,21:21,19,7,34,VL,1,257,,,,
15/10/22,21:23,1,25,52,VL,1,244,,,,
15/10/22,21:27,40,88,56,2RM,13,128,,,,
15/10/22,21:32,10,43,45,VL,1,268,,,,
15/10/22,21:34,1,63,73,VL,1,269,,,,
15/10/22,21:35,7,47,54,VL,1,255,,,,
15/10/22,21:35,8,81,60,VL,1,296,,,,
15/10/22,21:40,54,39,42,VL,1,258,,,,
15/10/22,21:42,11,79,62,VL,1,245,,,,
15/10/22,21:44,28,55,31,VL,1,269,,,,
15/10/22,21:44,41,58,55,VL,1,283,,,,
15/10/22,21:49,27,69,42,VL,1,271,,,,
15/10/22,21:52,53,47,56,VL,1,271,,,,
15/10/22,21:54,10,96,58,VL,1,270,,,,
15/10/22,21:54,55,21,64,VL,1,267,,,,
15/10/22,21:55,9,12,31,2RM,13,127,,,,
15/10/22,21:56,12,59,56,VL,1,296,,,,
15/10/22,21:56,13,99,54,VL,1,271,,,,
15/10/22,21:56,57,27,53,VL,1,246,,,,
15/10/22,22:3,6,41,36,VL,1,268,,,,
15/10/22,22:3,27,70,52,VL,1,271,,,,
15/10/22,22:5,13,9,52,VL,1,258,,,,
15/10/22,22:5,30,64,49,VL,1,245,,,,
15/10/22,22:6,27,21,51,VL,1,270,,,,
15/10/22,22:8,15,51,74,VL,1,283,,,,
15/10/22,22:10,6,41,47,2RM,13,129,,,,
15/10/22,22:13,38,17,52,VL,1,255,,,,
15/10/22,22:13,45,96,53,VL,1,270,,,,
15/10/22,22:17,26,81,57,VL,1,258,,,,
15/10/22,22:19,20,75,65,VL,1,243,,,,
15/10/22,22:20,57,36,42,VL,1,270,,,,
15/10/22,22:22,38,21,41,VL,1,270,,,,
15/10/22,22:24,55,65,32,VL,1,270,,,,
15/10/22,22:26,26,9,76,VL,1,270,,,,
15/10/22,22:29,6,62,49,VL,1,243,,,,
15/10/22,22:29,36,70,48,2RM,13,128,,,,
15/10/22,22:32,33,41,45,VL,1,257,,,,
15/10/22,22:32,48,55,45,VL,1,269,,,,
15/10/22,22:38,4,2,52,2RM,13,141,,,,
15/10/22,22:38,11,34,46,2RM,13,180,,,,
15/10/22,22:38,13,0,50,VL,1,268,,,,
15/10/22,22:38,16,9,60,VL,1,268,,,,
15/10/22,22:41,48,36,41,VL,1,271,,,,
15/10/22,22:42,11,92,39,VL,1,269,,,,
15/10/22,22:44,43,0,40,VL,1,257,,,,
15/10/22,22:45,27,35,52,VL,1,257,,,,
15/10/22,22:47,18,97,43,2RM,13,127,,,,
15/10/22,22:47,56,20,48,2RM,13,128,,,,
15/10/22,22:48,7,8,47,2RM,13,129,,,,
15/10/22,22:49,43,77,54,VL,1,256,,,,
15/10/22,22:50,20,10,39,2RM,13,115,,,,
15/10/22,22:51,30,93,54,VL,1,271,,,,
15/10/22,22:52,40,70,51,VL,1,271,,,,
15/10/22,22:56,29,52,38,VL,1,270,,,,
15/10/22,22:59,3,98,49,VL,1,256,,,,
15/10/22,22:59,23,98,53,2RM,13,141,,,,
15/10/22,23:1,38,85,81,VL,1,284,,,,
15/10/22,23:2,4,37,46,2RM,13,141,,,,
15/10/22,23:5,21,53,50,VL,1,283,,,,
15/10/22,23:5,51,46,57,VL,1,269,,,,
15/10/22,23:7,35,7,49,VL,1,268,,,,
15/10/22,23:7,57,59,49,VL,1,268,,,,
15/10/22,23:8,53,19,55,VL,1,245,,,,
15/10/22,23:13,6,73,33,2RM,13,141,,,,
15/10/22,23:13,17,32,48,VL,1,256,,,,
15/10/22,23:14,27,22,47,VL,1,256,,,,
15/10/22,23:16,14,99,43,VL,1,244,,,,
15/10/22,23:16,33,97,46,VL,1,294,,,,
15/10/22,23:17,7,93,62,VL,1,268,,,,
15/10/22,23:17,48,69,59,VL,1,255,,,,
15/10/22,23:19,54,30,55,VL,1,271,,,,
15/10/22,23:20,38,80,45,VL,1,283,,,,
15/10/22,23:22,52,46,32,VL,1,281,,,,
15/10/22,23:23,12,82,46,VL,1,270,,,,
15/10/22,23:23,38,69,64,VL,1,283,,,,
15/10/22,23:23,41,79,59,VL,1,257,,,,
15/10/22,23:23,44,91,46,2RM,13,128,,,,
15/10/22,23:24,36,42,54,2RM,13,154,,,,
15/10/22,23:26,1,46,61,VL,1,270,,,,
15/10/22,23:26,35,47,46,VL,1,282,,,,
15/10/22,23:28,35,0,62,VL,1,271,,,,
15/10/22,23:28,57,44,46,VL,1,245,,,,
15/10/22,23:29,5,42,51,VL,1,257,,,,
15/10/22,23:29,25,66,58,VL,1,280,,,,
15/10/22,23:29,46,46,67,2RM,13,154,,,,
15/10/22,23:29,53,58,48,VL,1,270,,,,
15/10/22,23:30,36,74,38,VL,1,282,,,,
15/10/22,23:31,11,59,56,VL,1,271,,,,
15/10/22,23:32,7,23,47,VL,1,272,,,,
15/10/22,23:32,10,86,47,VL,1,281,,,,
15/10/22,23:34,15,88,46,VL,1,257,,,,
15/10/22,23:35,15,42,60,2RM,13,140,,,,
15/10/22,23:36,2,23,57,VL,1,270,,,,
15/10/22,23:36,30,49,48,VL,1,271,,,,
15/10/22,23:36,38,82,48,VL,1,256,,,,
15/10/22,23:37,55,28,39,VL,1,256,,,,
15/10/22,23:39,32,7,26,2RM,13,114,,,,
15/10/22,23:40,27,64,51,VL,1,244,,,,
15/10/22,23:42,41,18,37,VL,1,256,,,,
15/10/22,23:43,23,23,47,VL,1,294,,,,
15/10/22,23:43,45,31,55,VL,1,284,,,,
15/10/22,23:44,7,92,47,VL,1,246,,,,
15/10/22,23:44,29,32,59,VL,1,268,,,,
15/10/22,23:45,27,38,49,VL,1,258,,,,
15/10/22,23:45,57,1,45,VL,1,269,,,,
15/10/22,23:46,52,77,43,VL,1,270,,,,
15/10/22,23:47,36,11,44,VL,1,242,,,,
15/10/22,23:48,18,10,53,VL,1,270,,,,
15/10/22,23:48,21,43,53,VL,1,269,,,,
15/10/22,23:50,10,16,42,VL,1,244,,,,
15/10/22,23:50,11,63,42,VL,1,270,,,,
15/10/22,23:50,13,51,39,VL,1,270,,,,
15/10/22,23:51,22,83,58,VL,1,241,,,,
15/10/22,23:51,25,54,53,VL,1,269,,,,
15/10/22,23:52,3,6,51,VL,1,244,,,,
15/10/22,23:52,28,61,59,VL,1,268,,,,
15/10/22,23:52,55,8,53,VL,1,244,,,,
15/10/22,23:53,59,18,53,VL,1,270,,,,
15/10/22,23:54,2,95,59,VL,1,268,,,,
15/10/22,23:55,10,4,53,VL,1,295,,,,
15/10/22,23:56,15,66,51,VL,1,244,,,,
15/10/22,23:56,53,59,56,VL,1,309,,,,
15/10/22,23:57,52,34,47,VL,1,268,,,,
15/10/22,23:59,51,23,48,VL,1,285,,,,
16/10/22,0:1,32,24,27,VL,1,282,,,,
16/10/22,0:3,39,66,48,VL,1,283,,,,
16/10/22,0:4,19,45,60,VL,1,281,,,,
16/10/22,0:4,51,5,41,VL,1,284,,,,
16/10/22,0:8,12,61,53,VL,1,282,,,,
16/10/22,0:8,48,67,46,VL,1,258,,,,
16/10/22,0:8,49,82,45,VL,1,268,,,,
16/10/22,0:9,16,81,48,VL,1,285,,,,
16/10/22,0:9,19,40,47,VL,1,256,,,,
16/10/22,0:9,24,68,53,VL,1,271,,,,
16/10/22,0:12,36,18,40,2RM,13,127,,,,
16/10/22,0:12,38,3,41,VL,1,243,,,,
16/10/22,0:12,45,75,45,VL,1,268,,,,
16/10/22,0:14,6,44,48,VL,1,271,,,,
16/10/22,0:15,8,3,40,VL,1,257,,,,
16/10/22,0:16,24,38,46,VL,1,332,,,,
16/10/22,0:17,56,37,43,VL,1,255,,,,
16/10/22,0:20,17,96,47,VL,1,268,,,,
16/10/22,0:20,32,46,58,VL,1,258,,,,
16/10/22,0:21,41,99,41,VL,1,270,,,,
16/10/22,0:21,49,89,48,VL,1,258,,,,
16/10/22,0:26,21,12,55,2RM,13,142,,,,
16/10/22,0:26,31,12,53,VL,1,246,,,,
16/10/22,0:27,16,17,35,VL,1,257,,,,
16/10/22,0:28,53,38,44,VL,1,270,,,,
16/10/22,0:28,57,48,48,VL,1,270,,,,
16/10/22,0:29,36,86,58,VL,1,258,,,,
16/10/22,0:34,51,19,34,2RM,13,128,,,,
16/10/22,0:37,5,82,55,VL,1,283,,,,
16/10/22,0:38,27,97,39,VL,1,269,,,,
16/10/22,0:44,8,9,74,VL,1,283,,,,
16/10/22,0:45,26,80,49,VL,1,268,,,,
16/10/22,0:46,32,38,42,2RM,13,127,,,,
16/10/22,0:46,48,47,34,VL,1,257,,,,
16/10/22,0:48,5,27,57,VL,1,283,,,,
16/10/22,0:49,43,73,53,VL,1,271,,,,
16/10/22,0:51,2,74,42,2RM,13,116,,,,
16/10/22,0:53,51,85,46,VL,1,270,,,,
16/10/22,0:54,32,68,36,VL,1,256,,,,
16/10/22,0:54,36,38,37,VL,1,270,,,,
16/10/22,1:0,46,95,47,VL,1,256,,,,
16/10/22,1:2,24,54,53,VL,1,244,,,,
16/10/22,1:2,26,62,53,VL,1,294,,,,
16/10/22,1:5,19,33,53,VL,1,269,,,,
16/10/22,1:5,23,64,61,VL,1,283,,,,
16/10/22,1:6,11,79,51,VL,1,269,,,,
16/10/22,1:6,14,43,52,VL,1,257,,,,
16/10/22,1:6,15,99,27,V�lo �lectrique,13,103,,,,
16/10/22,1:6,53,64,45,VL,1,270,,,,
16/10/22,1:7,25,77,49,VL,1,297,,,,
16/10/22,1:9,38,5,52,VL,1,243,,,,
16/10/22,1:10,23,24,46,VL,1,258,,,,
16/10/22,1:11,47,33,59,VL,1,295,,,,
16/10/22,1:12,19,55,47,VL,1,258,,,,
16/10/22,1:15,16,70,56,VL,1,284,,,,
16/10/22,1:20,7,43,67,VL,1,271,,,,
16/10/22,1:24,48,55,54,VL,1,271,,,,
16/10/22,1:26,59,58,72,VL,1,270,,,,
16/10/22,1:29,31,72,43,VL,1,282,,,,
16/10/22,1:29,53,78,59,VL,1,271,,,,
16/10/22,1:35,0,78,47,VL,1,271,,,,
16/10/22,1:36,18,75,49,VL,1,243,,,,
16/10/22,1:37,56,70,53,VL,1,283,,,,
16/10/22,1:38,58,88,45,VL,1,282,,,,
16/10/22,1:44,12,77,70,VL,1,245,,,,
16/10/22,1:46,56,43,59,VL,1,257,,,,
16/10/22,1:47,56,95,50,VL,1,257,,,,
16/10/22,1:49,21,33,48,VL,1,245,,,,
16/10/22,1:50,10,9,50,VL,1,243,,,,
16/10/22,2:1,41,30,57,VL,1,258,,,,
16/10/22,2:6,9,15,53,VL,1,269,,,,
16/10/22,2:13,44,84,56,VL,1,243,,,,
16/10/22,2:16,4,68,41,VL,1,268,,,,
16/10/22,2:20,42,29,56,VL,1,258,,,,
16/10/22,2:26,29,9,41,VL,1,268,,,,
16/10/22,2:31,30,53,44,VL,1,270,,,,
16/10/22,2:40,48,14,48,VL,1,245,,,,
16/10/22,2:43,3,63,54,VL,1,257,,,,
16/10/22,2:48,3,51,54,VL,1,268,,,,
16/10/22,2:52,12,35,45,VL,1,244,,,,
16/10/22,2:52,14,17,42,VL,1,269,,,,
16/10/22,2:55,8,52,47,VL,1,268,,,,
16/10/22,2:58,49,75,56,VL,1,257,,,,
16/10/22,2:59,41,90,62,VL,1,268,,,,
16/10/22,3:2,53,16,86,VL,1,285,,,,
16/10/22,3:4,7,48,70,VL,1,268,,,,
16/10/22,3:9,37,10,24,Trottinette,13,89,,,,
16/10/22,3:22,50,1,53,VL,1,256,,,,
16/10/22,3:27,0,17,70,VL,1,284,,,,
16/10/22,3:32,30,63,84,VL,1,271,,,,
16/10/22,3:37,45,57,56,VL,1,257,,,,
16/10/22,3:59,24,39,54,VL,1,257,,,,
16/10/22,4:6,6,62,52,VL,1,244,,,,
16/10/22,4:16,32,86,44,VL,1,242,,,,
16/10/22,4:17,2,5,51,VL,1,268,,,,
16/10/22,4:29,19,49,37,VL,1,282,,,,
16/10/22,4:38,56,86,55,VL,1,258,,,,
16/10/22,4:40,37,87,50,VL,1,256,,,,
16/10/22,4:42,5,3,56,VL,1,257,,,,
16/10/22,5:30,14,39,53,VL,1,246,,,,
16/10/22,5:44,4,48,55,2RM,13,141,,,,
16/10/22,5:50,4,20,43,VL,1,269,,,,
16/10/22,5:52,6,88,52,VL,1,283,,,,
16/10/22,6:1,40,58,54,VL,1,259,,,,
16/10/22,6:3,24,55,52,VL,1,255,,,,
16/10/22,6:7,43,65,50,VL,1,297,,,,
16/10/22,6:15,45,14,58,VL,1,254,,,,
16/10/22,6:45,2,7,56,VL,1,232,,,,
16/10/22,7:0,5,55,72,VL,1,282,,,,
16/10/22,7:15,44,73,52,VL,1,295,,,,
16/10/22,7:20,50,14,54,VL,1,271,,,,
16/10/22,7:25,3,80,49,VL,1,271,,,,
16/10/22,7:27,22,25,56,VL,1,257,,,,
16/10/22,7:30,34,7,55,VL,1,246,,,,
16/10/22,7:32,45,74,54,VL,1,281,,,,
16/10/22,7:38,39,82,38,VL,1,257,,,,
16/10/22,7:40,18,75,48,VL,1,270,,,,
16/10/22,7:41,43,58,51,VL,1,242,,,,
16/10/22,7:57,24,89,51,VL,1,282,,,,
16/10/22,8:0,14,41,49,VL,1,258,,,,
16/10/22,8:22,56,37,50,VL,1,281,,,,
16/10/22,8:27,49,17,47,VL,1,258,,,,
16/10/22,8:27,58,88,74,VL,1,285,,,,
16/10/22,8:35,19,13,44,VL,1,267,,,,
16/10/22,8:36,0,72,29,V�lo �lectrique,13,102,,,,
16/10/22,8:39,44,76,40,VL,1,373,,,,
16/10/22,8:40,35,86,53,VL,1,283,,,,
16/10/22,8:45,27,75,56,VL,1,270,,,,
16/10/22,8:50,12,51,65,VL,1,283,,,,
16/10/22,8:56,23,64,53,VL,1,255,,,,
16/10/22,9:1,51,74,42,VL,1,269,,,,
16/10/22,9:1,55,0,51,VL,1,295,,,,
16/10/22,9:9,5,86,44,VL,1,256,,,,
16/10/22,9:12,49,10,44,VL,1,269,,,,
16/10/22,9:15,6,92,58,VL,1,270,,,,
16/10/22,9:16,32,45,55,VL,1,269,,,,
16/10/22,9:17,11,41,47,VL,1,257,,,,
16/10/22,9:17,12,27,48,VL,1,256,,,,
16/10/22,9:19,32,50,50,VL,1,269,,,,
16/10/22,9:23,21,6,49,VL,1,269,,,,
16/10/22,9:23,31,64,60,VL,1,270,,,,
16/10/22,9:24,1,26,42,VL,1,243,,,,
16/10/22,9:24,44,65,49,VL,1,271,,,,
16/10/22,9:27,42,62,58,VL,1,295,,,,
16/10/22,9:32,26,38,57,VL,1,258,,,,
16/10/22,9:33,26,47,50,VL,1,270,,,,
16/10/22,9:34,58,36,40,VL,1,345,,,,
16/10/22,9:36,22,67,45,VL,1,258,,,,
16/10/22,9:41,18,36,47,VL,1,281,,,,
16/10/22,9:43,18,17,54,VL,1,281,,,,
16/10/22,9:44,5,6,42,VL,1,283,,,,
16/10/22,9:44,51,40,49,VL,1,257,,,,
16/10/22,9:44,53,0,43,VL,1,256,,,,
16/10/22,9:45,54,83,54,VL,1,268,,,,
16/10/22,9:50,0,81,52,VL,1,268,,,,
16/10/22,9:50,50,63,51,VL,1,258,,,,
16/10/22,9:55,9,65,73,VL,1,267,,,,
16/10/22,9:56,47,9,51,VL,1,255,,,,
16/10/22,9:57,46,68,46,VL,1,257,,,,
16/10/22,9:58,9,18,51,VL,1,254,,,,
16/10/22,9:58,20,64,53,VL,1,257,,,,
16/10/22,10:0,6,25,50,VL,1,257,,,,
16/10/22,10:1,13,0,59,VL,1,280,,,,
16/10/22,10:1,40,47,47,VL,1,246,,,,
16/10/22,10:1,43,98,47,VL,1,257,,,,
16/10/22,10:7,44,47,47,VL,1,257,,,,
16/10/22,10:8,34,32,44,VL,1,282,,,,
16/10/22,10:10,19,56,51,VL,1,271,,,,
16/10/22,10:15,22,32,44,VL,1,293,,,,
16/10/22,10:16,43,84,49,VL,1,284,,,,
16/10/22,10:22,42,51,41,VL,1,256,,,,
16/10/22,10:26,31,15,42,VL,1,284,,,,
16/10/22,10:26,53,62,61,VL,1,258,,,,
16/10/22,10:27,14,2,48,VL,1,245,,,,
16/10/22,10:28,15,11,45,VL,1,296,,,,
16/10/22,10:28,28,63,46,VL,1,270,,,,
16/10/22,10:28,35,59,44,VL,1,281,,,,
16/10/22,10:30,51,35,59,VL,1,280,,,,
16/10/22,10:32,26,24,30,2RM,13,115,,,,
16/10/22,10:38,37,35,58,VL,1,270,,,,
16/10/22,10:39,20,79,49,VL,1,243,,,,
16/10/22,10:40,13,40,55,VL,1,269,,,,
16/10/22,10:40,43,34,55,VL,1,244,,,,
16/10/22,10:44,3,37,53,VL,1,270,,,,
16/10/22,10:44,44,12,41,VL,1,271,,,,
16/10/22,10:50,21,48,42,2RM,13,128,,,,
16/10/22,10:51,21,7,39,VL,1,295,,,,
16/10/22,10:51,22,77,37,VL,1,257,,,,
16/10/22,10:52,39,53,60,VL,1,310,,,,
16/10/22,10:52,43,20,61,2RM,13,154,,,,
16/10/22,10:53,55,0,37,VL,1,256,,,,
16/10/22,10:55,30,41,54,VL,1,255,,,,
16/10/22,10:55,48,92,53,VL,1,270,,,,
16/10/22,10:56,57,29,46,VL,1,258,,,,
16/10/22,10:59,45,61,54,VL,1,256,,,,
16/10/22,11:1,41,51,46,VL,1,269,,,,
16/10/22,11:9,25,43,60,VL,1,256,,,,
16/10/22,11:11,59,76,83,VL,1,283,,,,
16/10/22,11:15,1,17,46,VL,1,255,,,,
16/10/22,11:16,28,95,45,VL,1,244,,,,
16/10/22,11:16,43,59,43,VL,1,283,,,,
16/10/22,11:18,15,63,52,VL,1,256,,,,
16/10/22,11:18,30,75,54,VL,1,269,,,,
16/10/22,11:19,48,49,56,VL,1,271,,,,
16/10/22,11:22,23,69,58,VL,1,283,,,,
16/10/22,11:23,25,72,53,VL,1,269,,,,
16/10/22,11:23,41,3,32,VL,1,281,,,,
16/10/22,11:23,45,47,39,VL,1,268,,,,
16/10/22,11:23,59,17,58,VL,1,270,,,,
16/10/22,11:26,42,42,35,VL,1,321,,,,
16/10/22,11:27,16,20,49,VL,1,271,,,,
16/10/22,11:27,20,67,61,VL,1,255,,,,
16/10/22,11:27,56,81,52,VL,1,284,,,,
16/10/22,11:28,38,71,49,VL,1,308,,,,
16/10/22,11:29,44,24,42,VL,1,217,,,,
16/10/22,11:32,7,68,53,VL,1,280,,,,
16/10/22,11:33,10,87,42,VL,1,282,,,,
16/10/22,11:35,51,49,61,VL,1,269,,,,
16/10/22,11:38,14,5,49,VL,1,245,,,,
16/10/22,11:40,2,7,53,VL,1,271,,,,
16/10/22,11:43,23,84,25,V�lo �lectrique,13,102,,,,
