Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,12:37,27,28,40,VL,1,270,,,,
4/10/22,12:37,30,17,38,VL,1,294,,,,
4/10/22,12:38,19,48,53,VL,1,256,,,,
4/10/22,12:38,42,58,52,VL,1,269,,,,
4/10/22,12:38,50,33,49,VL,1,258,,,,
4/10/22,12:39,11,38,43,VL,1,335,,,,
4/10/22,12:39,15,79,23,V�lo �lectrique,13,102,,,,
4/10/22,12:39,28,13,46,VL,1,282,,,,
4/10/22,12:39,30,1,40,VL,1,268,,,,
4/10/22,12:39,34,68,37,VL,1,256,,,,
4/10/22,12:39,41,85,47,VL,1,232,,,,
4/10/22,12:40,13,57,51,VL,1,242,,,,
4/10/22,12:40,42,45,55,VL,1,293,,,,
4/10/22,12:41,18,11,58,VL,1,272,,,,
4/10/22,12:41,28,28,43,VL,1,283,,,,
4/10/22,12:41,31,87,46,VL,1,269,,,,
4/10/22,12:42,18,67,59,VL,1,257,,,,
4/10/22,12:42,26,16,47,VL,1,257,,,,
4/10/22,12:42,33,93,54,VL,1,256,,,,
4/10/22,12:42,43,9,44,VL,1,270,,,,
4/10/22,12:43,36,89,53,VL,1,270,,,,
4/10/22,12:44,8,33,66,VL,1,257,,,,
4/10/22,12:44,26,68,52,VL,1,255,,,,
4/10/22,12:44,37,37,46,VL,1,271,,,,
4/10/22,12:44,49,8,45,VL,1,256,,,,
4/10/22,12:44,50,99,47,VL,1,256,,,,
4/10/22,12:45,1,13,48,VL,1,270,,,,
4/10/22,12:45,28,15,36,VL,1,270,,,,
4/10/22,12:46,6,11,41,VL,1,296,,,,
4/10/22,12:46,8,48,41,VL,1,245,,,,
4/10/22,12:46,24,32,52,VL,1,270,,,,
4/10/22,12:46,38,87,49,VL,1,283,,,,
4/10/22,12:47,15,4,51,VL,1,269,,,,
4/10/22,12:47,20,23,58,VL,1,269,,,,
4/10/22,12:47,29,37,55,VL,1,244,,,,
4/10/22,12:47,36,27,43,VL,1,244,,,,
4/10/22,12:49,3,19,29,2RM,13,115,,,,
4/10/22,12:49,18,31,46,VL,1,258,,,,
4/10/22,12:49,32,29,46,VL,1,281,,,,
4/10/22,12:50,12,27,44,VL,1,281,,,,
4/10/22,12:50,14,77,47,VL,1,269,,,,
4/10/22,12:51,4,23,46,VL,1,268,,,,
4/10/22,12:51,29,17,59,VL,1,270,,,,
4/10/22,12:51,49,47,51,VL,2,449,,,,
4/10/22,12:51,52,63,49,VL,1,258,,,,
4/10/22,12:52,21,48,81,VL,1,284,,,,
4/10/22,12:52,26,72,61,VL,1,258,,,,
4/10/22,12:52,58,89,57,VL,1,307,,,,
4/10/22,12:53,3,25,53,VL,1,280,,,,
4/10/22,12:54,25,60,48,VL,1,283,,,,
4/10/22,12:54,53,27,41,VL,1,244,,,,
4/10/22,12:55,4,49,53,VL,1,255,,,,
4/10/22,12:55,54,44,59,VL,1,285,,,,
4/10/22,12:56,13,88,56,VL,1,281,,,,
4/10/22,12:57,28,58,24,Trottinette,13,89,,,,
4/10/22,12:57,47,63,55,VL,1,258,,,,
4/10/22,12:57,50,45,38,VL,1,268,,,,
4/10/22,12:58,6,20,44,VL,1,281,,,,
4/10/22,12:58,11,4,50,VL,1,322,,,,
4/10/22,12:58,12,72,54,VL,1,283,,,,
4/10/22,12:59,14,32,49,VL,1,256,,,,
4/10/22,12:59,38,20,38,VL,1,283,,,,
4/10/22,12:59,40,13,39,VL,1,256,,,,
4/10/22,12:59,42,82,34,VL,1,268,,,,
4/10/22,12:59,50,49,53,VL,1,243,,,,
4/10/22,12:59,55,40,59,VL,1,270,,,,
4/10/22,13:0,23,0,23,Trottinette,13,89,,,,
4/10/22,13:1,38,75,50,VL,1,243,,,,
4/10/22,13:3,41,84,48,VL,1,271,,,,
4/10/22,13:4,5,26,46,2RM,13,115,,,,
4/10/22,13:4,24,31,68,VL,1,273,,,,
4/10/22,13:4,47,68,53,VL,1,297,,,,
4/10/22,13:5,31,4,40,VL,1,242,,,,
4/10/22,13:6,6,26,33,VL,1,358,,,,
4/10/22,13:6,12,62,43,VL,1,283,,,,
4/10/22,13:6,31,61,53,VL,1,258,,,,
4/10/22,13:6,40,26,48,VL,1,284,,,,
4/10/22,13:8,1,18,54,VL,1,257,,,,
4/10/22,13:8,4,31,33,V�lo �lectrique,13,102,,,,
4/10/22,13:8,4,76,53,VL,1,258,,,,
4/10/22,13:8,45,71,64,VL,1,271,,,,
4/10/22,13:9,43,62,39,VL,1,373,,,,
4/10/22,13:11,28,1,36,VL,1,268,,,,
4/10/22,13:11,37,64,59,VL,1,244,,,,
4/10/22,13:11,57,85,48,VL,1,258,,,,
4/10/22,13:12,8,39,53,VL,1,271,,,,
4/10/22,13:12,19,98,51,VL,1,230,,,,
4/10/22,13:13,1,47,52,VL,1,283,,,,
4/10/22,13:13,15,31,52,VL,1,269,,,,
4/10/22,13:13,16,92,52,VL,1,271,,,,
4/10/22,13:13,34,87,55,VL,1,258,,,,
4/10/22,13:13,45,14,35,VL,1,268,,,,
4/10/22,13:13,50,94,45,VL,1,257,,,,
4/10/22,13:13,53,24,43,VL,1,255,,,,
4/10/22,13:14,13,35,47,VL,1,268,,,,
4/10/22,13:14,21,32,53,VL,1,283,,,,
4/10/22,13:15,9,87,52,VL,1,257,,,,
4/10/22,13:15,33,37,39,2RM,13,128,,,,
4/10/22,13:15,36,39,44,VL,1,270,,,,
4/10/22,13:16,7,67,49,VL,1,269,,,,
4/10/22,13:17,21,18,48,VL,1,269,,,,
4/10/22,13:17,32,42,51,VL,2,383,,,,
4/10/22,13:17,36,4,57,VL,1,258,,,,
4/10/22,13:17,39,46,54,VL,1,257,,,,
4/10/22,13:17,41,51,55,2RM,13,141,,,,
4/10/22,13:17,52,63,36,VL,1,269,,,,
4/10/22,13:18,2,31,45,VL,1,256,,,,
4/10/22,13:18,23,28,63,VL,1,256,,,,
4/10/22,13:18,48,83,77,2RM,13,156,,,,
4/10/22,13:19,19,28,59,2RM,13,141,,,,
4/10/22,13:20,23,86,59,VL,1,270,,,,
4/10/22,13:20,27,84,53,VL,1,271,,,,
4/10/22,13:20,38,17,49,VL,1,243,,,,
4/10/22,13:20,39,28,53,VL,1,282,,,,
4/10/22,13:21,20,59,32,VL,1,270,,,,
4/10/22,13:21,23,97,37,VL,1,294,,,,
4/10/22,13:21,44,73,49,VL,1,270,,,,
4/10/22,13:22,12,42,40,VL,1,296,,,,
4/10/22,13:22,13,70,39,VL,1,296,,,,
4/10/22,13:23,5,93,43,VL,1,244,,,,
4/10/22,13:23,10,30,33,VL,1,243,,,,
4/10/22,13:23,58,55,64,VL,1,244,,,,
4/10/22,13:24,7,10,40,VL,1,268,,,,
4/10/22,13:24,12,88,26,VL,1,257,,,,
4/10/22,13:24,17,39,37,VL,1,191,,,,
4/10/22,13:24,20,89,67,VL,1,247,,,,
4/10/22,13:24,27,34,53,VL,1,242,,,,
4/10/22,13:24,28,60,23,V�lo �lectrique,13,101,,,,
4/10/22,13:24,38,5,51,VL,1,244,,,,
4/10/22,13:24,49,65,46,VL,1,271,,,,
4/10/22,13:24,52,7,44,VL,1,255,,,,
4/10/22,13:25,8,56,41,VL,1,268,,,,
4/10/22,13:25,11,89,49,VL,1,272,,,,
4/10/22,13:26,14,49,50,VL,1,270,,,,
4/10/22,13:26,20,52,48,VL,1,271,,,,
4/10/22,13:26,57,19,47,VL,1,257,,,,
4/10/22,13:27,6,52,47,VL,1,268,,,,
4/10/22,13:27,51,57,60,VL,1,284,,,,
4/10/22,13:27,59,87,54,VL,1,259,,,,
4/10/22,13:28,12,39,51,VL,1,258,,,,
4/10/22,13:28,22,76,54,VL,1,271,,,,
4/10/22,13:28,56,8,58,VL,1,256,,,,
4/10/22,13:29,12,65,56,VL,1,268,,,,
4/10/22,13:29,24,66,56,VL,1,268,,,,
4/10/22,13:29,44,42,46,VL,1,270,,,,
4/10/22,13:29,47,78,50,VL,1,284,,,,
4/10/22,13:29,55,69,52,VL,1,243,,,,
4/10/22,13:30,7,20,19,VL,1,282,,,,
4/10/22,13:30,58,43,58,VL,1,259,,,,
4/10/22,13:31,5,69,50,VL,1,281,,,,
4/10/22,13:31,13,69,78,VL,1,269,,,,
4/10/22,13:31,17,74,30,V�lo �lectrique,13,102,,,,
4/10/22,13:32,24,79,49,VL,1,268,,,,
4/10/22,13:32,30,27,47,VL,1,271,,,,
4/10/22,13:32,32,28,50,VL,1,257,,,,
4/10/22,13:32,57,35,47,VL,1,268,,,,
4/10/22,13:33,13,32,45,VL,1,256,,,,
4/10/22,13:33,14,14,68,VL,1,259,,,,
4/10/22,13:33,22,27,38,VL,1,257,,,,
4/10/22,13:33,55,18,56,VL,1,258,,,,
4/10/22,13:34,8,74,48,VL,1,284,,,,
4/10/22,13:34,19,49,55,VL,1,269,,,,
4/10/22,13:34,24,36,50,VL,1,270,,,,
4/10/22,13:34,32,43,23,Trottinette,13,89,,,,
4/10/22,13:34,46,57,49,VL,1,283,,,,
4/10/22,13:35,0,57,50,VL,1,256,,,,
4/10/22,13:35,15,57,43,2RM,13,140,,,,
4/10/22,13:35,40,22,45,VL,1,193,,,,
4/10/22,13:35,43,86,32,VL,1,255,,,,
4/10/22,13:35,51,55,47,VL,1,244,,,,
4/10/22,13:35,54,20,46,VL,1,269,,,,
4/10/22,13:36,2,94,48,VL,1,245,,,,
4/10/22,13:36,15,76,23,VL,1,243,,,,
4/10/22,13:36,15,81,44,VL,1,192,,,,
4/10/22,13:36,18,2,23,VL,12,243,578,,,
4/10/22,13:36,18,85,19,VL,1,269,,,,
4/10/22,13:36,30,15,47,VL,1,281,,,,
4/10/22,13:36,34,72,49,VL,1,271,,,,
4/10/22,13:36,53,54,50,VL,1,270,,,,
4/10/22,13:36,57,27,62,VL,1,268,,,,
4/10/22,13:37,42,95,21,V�lo �lectrique,13,102,,,,
4/10/22,13:38,37,11,51,VL,1,361,,,,
4/10/22,13:38,40,91,37,VL,1,256,,,,
4/10/22,13:38,44,22,42,VL,1,269,,,,
4/10/22,13:38,51,16,49,VL,1,243,,,,
4/10/22,13:39,40,93,42,VL,1,269,,,,
4/10/22,13:39,44,78,35,VL,1,269,,,,
4/10/22,13:39,46,83,40,VL,1,320,,,,
4/10/22,13:39,54,16,37,VL,1,257,,,,
4/10/22,13:40,16,84,18,VL,1,230,,,,
4/10/22,13:40,33,75,42,VL,1,192,,,,
4/10/22,13:40,46,64,35,VL,1,230,,,,
4/10/22,13:41,34,35,49,VL,1,271,,,,
4/10/22,13:41,45,84,38,VL,1,271,,,,
4/10/22,13:42,2,84,36,VL,1,258,,,,
4/10/22,13:42,13,13,44,VL,1,256,,,,
4/10/22,13:42,14,52,43,VL,1,230,,,,
4/10/22,13:42,16,3,42,VL,1,271,,,,
4/10/22,13:42,17,49,43,2RM,13,127,,,,
4/10/22,13:42,32,50,45,VL,1,243,,,,
4/10/22,13:42,36,36,51,VL,1,257,,,,
4/10/22,13:42,44,61,25,V�lo �lectrique,13,102,,,,
4/10/22,13:42,45,1,46,VL,1,245,,,,
4/10/22,13:42,46,5,45,VL,1,257,,,,
4/10/22,13:43,0,16,23,V�lo �lectrique,13,102,,,,
4/10/22,13:43,21,10,51,VL,1,242,,,,
4/10/22,13:43,26,71,39,VL,1,283,,,,
4/10/22,13:43,28,89,42,VL,1,270,,,,
4/10/22,13:43,30,47,44,VL,1,244,,,,
4/10/22,13:43,31,88,43,VL,1,284,,,,
4/10/22,13:43,40,65,42,VL,1,268,,,,
4/10/22,13:43,56,3,48,VL,1,270,,,,
4/10/22,13:44,0,30,47,VL,1,270,,,,
4/10/22,13:44,2,3,42,2RM,13,140,,,,
4/10/22,13:44,15,40,41,VL,1,284,,,,
4/10/22,13:44,31,25,45,VL,1,283,,,,
4/10/22,13:44,32,42,45,2RM,13,127,,,,
4/10/22,13:44,34,83,45,VL,1,256,,,,
4/10/22,13:44,39,53,70,VL,1,270,,,,
4/10/22,13:44,59,95,32,V�lo �lectrique,13,101,,,,
4/10/22,13:45,1,38,41,VL,1,282,,,,
4/10/22,13:45,4,14,22,2RM,13,166,,,,
4/10/22,13:45,4,15,22,VL,2,398,,,,
4/10/22,13:45,14,69,50,VL,1,283,,,,
4/10/22,13:45,50,99,51,VL,1,258,,,,
4/10/22,13:46,15,62,48,VL,1,245,,,,
4/10/22,13:46,17,91,47,VL,1,255,,,,
4/10/22,13:46,43,34,38,VL,1,296,,,,
4/10/22,13:46,46,64,47,VL,1,281,,,,
4/10/22,13:47,2,18,57,VL,1,270,,,,
4/10/22,13:47,4,43,51,VL,1,282,,,,
4/10/22,13:47,32,55,49,VL,1,256,,,,
4/10/22,13:47,57,97,47,VL,1,268,,,,
4/10/22,13:48,3,21,63,VL,1,258,,,,
4/10/22,13:49,22,0,50,VL,1,256,,,,
4/10/22,13:49,30,24,51,VL,1,271,,,,
4/10/22,13:49,46,88,55,VL,1,258,,,,
4/10/22,13:49,53,0,46,VL,1,282,,,,
4/10/22,13:49,54,61,46,VL,1,257,,,,
4/10/22,13:50,5,35,54,VL,1,259,,,,
4/10/22,13:51,18,59,54,VL,1,268,,,,
4/10/22,13:51,36,82,28,2RM,13,115,,,,
4/10/22,13:51,56,44,57,VL,1,270,,,,
4/10/22,13:52,38,29,57,VL,1,255,,,,
4/10/22,13:52,39,59,57,VL,1,296,,,,
4/10/22,13:53,5,36,40,VL,1,282,,,,
4/10/22,13:53,14,55,54,2RM,13,154,,,,
4/10/22,13:53,39,21,43,VL,1,191,,,,
4/10/22,13:53,57,91,54,VL,1,256,,,,
4/10/22,13:55,35,7,44,VL,1,282,,,,
4/10/22,13:57,17,97,56,VL,1,257,,,,
4/10/22,13:58,11,77,51,VL,1,271,,,,
4/10/22,13:58,18,16,51,VL,1,269,,,,
4/10/22,13:58,23,31,49,VL,1,245,,,,
4/10/22,13:58,26,19,49,VL,1,271,,,,
4/10/22,13:58,28,31,44,VL,1,267,,,,
4/10/22,13:58,32,31,48,VL,1,269,,,,
4/10/22,13:58,39,46,45,VL,1,283,,,,
4/10/22,13:58,49,83,59,VL,1,295,,,,
4/10/22,13:59,26,23,46,VL,1,282,,,,
4/10/22,14:0,4,99,47,VL,1,307,,,,
4/10/22,14:0,6,46,47,VL,1,256,,,,
4/10/22,14:0,7,65,48,VL,1,257,,,,
4/10/22,14:2,1,68,57,VL,1,270,,,,
4/10/22,14:2,14,13,54,VL,1,293,,,,
4/10/22,14:2,25,94,51,VL,1,270,,,,
4/10/22,14:2,46,41,68,VL,1,259,,,,
4/10/22,14:2,58,85,53,VL,1,256,,,,
4/10/22,14:4,5,87,45,VL,1,321,,,,
4/10/22,14:4,17,36,26,V�lo �lectrique,13,102,,,,
4/10/22,14:5,44,39,48,VL,1,269,,,,
4/10/22,14:7,30,23,49,VL,1,256,,,,
4/10/22,14:8,13,37,66,VL,1,272,,,,
4/10/22,14:8,54,44,49,VL,1,282,,,,
4/10/22,14:8,56,57,51,VL,1,268,,,,
4/10/22,14:9,5,90,44,VL,1,281,,,,
4/10/22,14:9,17,83,71,VL,1,284,,,,
4/10/22,14:9,22,18,53,VL,1,258,,,,
4/10/22,14:9,23,85,51,VL,1,268,,,,
4/10/22,14:9,52,77,66,VL,1,285,,,,
4/10/22,14:10,13,50,53,VL,1,270,,,,
4/10/22,14:11,25,44,35,VL,12,281,345,,,
4/10/22,14:11,56,63,59,VL,1,270,,,,
4/10/22,14:12,4,86,75,VL,1,256,,,,
4/10/22,14:14,5,71,49,VL,1,283,,,,
4/10/22,14:14,9,42,51,VL,1,282,,,,
4/10/22,14:15,4,72,52,VL,1,256,,,,
4/10/22,14:16,33,19,49,VL,1,245,,,,
4/10/22,14:16,42,85,56,VL,1,258,,,,
4/10/22,14:18,53,68,22,2RM,13,115,,,,
4/10/22,14:19,36,1,56,VL,1,245,,,,
4/10/22,14:20,3,33,46,VL,1,270,,,,
4/10/22,14:20,38,6,52,VL,1,243,,,,
4/10/22,14:20,59,61,64,VL,1,282,,,,
4/10/22,14:21,31,81,57,VL,1,282,,,,
4/10/22,14:21,38,27,49,VL,1,268,,,,
4/10/22,14:22,32,63,43,VL,1,361,,,,
4/10/22,14:22,54,26,49,VL,1,258,,,,
4/10/22,14:23,25,12,51,VL,1,270,,,,
4/10/22,14:24,11,32,41,VL,1,244,,,,
4/10/22,14:24,12,93,42,VL,1,270,,,,
4/10/22,14:24,14,31,44,VL,1,269,,,,
4/10/22,14:24,16,12,39,VL,1,258,,,,
4/10/22,14:24,18,60,42,VL,1,270,,,,
4/10/22,14:24,22,34,38,2RM,13,127,,,,
4/10/22,14:24,25,18,43,VL,1,257,,,,
4/10/22,14:26,1,54,52,VL,1,282,,,,
4/10/22,14:28,5,75,54,VL,1,284,,,,
4/10/22,14:28,52,33,62,VL,1,282,,,,
4/10/22,14:29,5,20,51,VL,1,257,,,,
4/10/22,14:29,55,16,55,VL,1,281,,,,
4/10/22,14:29,56,28,53,VL,1,270,,,,
4/10/22,14:30,6,33,49,VL,1,245,,,,
4/10/22,14:31,0,50,64,VL,1,257,,,,
4/10/22,14:31,34,30,56,VL,1,270,,,,
4/10/22,14:31,49,30,49,VL,1,268,,,,
4/10/22,14:32,35,55,39,VL,1,230,,,,
4/10/22,14:32,44,19,53,VL,1,256,,,,
4/10/22,14:32,56,95,51,VL,1,267,,,,
4/10/22,14:33,25,30,54,VL,1,268,,,,
4/10/22,14:33,49,68,60,VL,1,255,,,,
4/10/22,14:33,53,37,55,PL,2,453,,,,
4/10/22,14:34,9,26,59,VL,1,270,,,,
4/10/22,14:34,12,60,49,VL,1,284,,,,
4/10/22,14:35,8,45,52,VL,1,257,,,,
4/10/22,14:35,50,4,46,VL,1,270,,,,
4/10/22,14:38,12,40,48,VL,1,244,,,,
4/10/22,14:38,43,91,47,VL,1,294,,,,
4/10/22,14:38,47,49,51,VL,1,245,,,,
4/10/22,14:38,58,96,42,VL,1,281,,,,
4/10/22,14:39,13,61,41,VL,1,282,,,,
4/10/22,14:39,54,16,57,VL,1,270,,,,
4/10/22,14:39,56,68,54,VL,1,255,,,,
4/10/22,14:41,1,83,54,VL,1,271,,,,
4/10/22,14:41,14,24,50,VL,1,283,,,,
4/10/22,14:41,27,84,50,VL,1,257,,,,
4/10/22,14:41,45,65,51,VL,1,256,,,,
4/10/22,14:41,59,60,49,VL,1,256,,,,
4/10/22,14:42,12,13,47,VL,1,282,,,,
4/10/22,14:42,48,91,55,VL,1,296,,,,
4/10/22,14:45,4,80,67,VL,1,298,,,,
4/10/22,14:45,29,24,42,VL,1,245,,,,
4/10/22,14:45,44,40,46,VL,1,284,,,,
4/10/22,14:46,4,38,43,2RM,13,180,,,,
4/10/22,14:46,5,37,43,VL,1,348,,,,
4/10/22,14:46,5,51,45,VL,1,192,,,,
