Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
11/10/22,15:26,3,75,49,VL,1,256,,,,
11/10/22,15:26,4,86,50,VL,1,257,,,,
11/10/22,15:26,51,39,55,VL,1,258,,,,
11/10/22,15:27,8,13,34,VL,1,257,,,,
11/10/22,15:27,12,96,38,VL,1,230,,,,
11/10/22,15:27,14,74,38,VL,1,270,,,,
11/10/22,15:27,17,33,37,VL,1,256,,,,
11/10/22,15:27,19,13,36,VL,1,269,,,,
11/10/22,15:27,25,48,30,VL,1,217,,,,
11/10/22,15:27,45,95,51,VL,1,258,,,,
11/10/22,15:27,50,97,44,VL,1,256,,,,
11/10/22,15:27,53,82,51,VL,1,242,,,,
11/10/22,15:28,9,36,57,VL,1,268,,,,
11/10/22,15:28,17,86,53,VL,1,243,,,,
11/10/22,15:28,21,78,51,VL,1,258,,,,
11/10/22,15:29,9,77,49,VL,1,295,,,,
11/10/22,15:29,26,95,48,VL,1,258,,,,
11/10/22,15:29,40,14,49,VL,1,245,,,,
11/10/22,15:30,16,63,46,VL,1,255,,,,
11/10/22,15:30,20,22,45,VL,1,258,,,,
11/10/22,15:30,21,82,44,VL,1,269,,,,
11/10/22,15:30,57,70,51,VL,1,258,,,,
11/10/22,15:31,22,49,60,VL,1,271,,,,
11/10/22,15:31,38,41,43,VL,1,257,,,,
11/10/22,15:31,49,9,56,VL,1,258,,,,
11/10/22,15:31,57,18,49,VL,1,243,,,,
11/10/22,15:32,24,3,65,VL,1,270,,,,
11/10/22,15:32,41,20,35,VL,1,268,,,,
11/10/22,15:32,52,96,45,VL,1,193,,,,
11/10/22,15:32,55,75,19,VL,1,281,,,,
11/10/22,15:33,5,26,58,VL,1,256,,,,
11/10/22,15:33,10,36,55,VL,1,245,,,,
11/10/22,15:33,37,37,47,VL,2,440,,,,
11/10/22,15:33,41,70,45,VL,1,256,,,,
11/10/22,15:33,43,59,48,VL,1,271,,,,
11/10/22,15:33,47,14,44,VL,1,243,,,,
11/10/22,15:34,44,93,49,VL,1,258,,,,
11/10/22,15:34,46,81,47,VL,1,230,,,,
11/10/22,15:34,49,37,45,VL,1,269,,,,
11/10/22,15:35,13,42,47,VL,2,410,,,,
11/10/22,15:35,15,49,46,VL,1,256,,,,
11/10/22,15:35,22,0,26,PL,7,385,385,127,,
11/10/22,15:35,24,17,31,VL,1,257,,,,
11/10/22,15:35,28,99,37,VL,1,256,,,,
11/10/22,15:35,30,56,38,VL,1,256,,,,
11/10/22,15:35,39,5,48,VL,1,256,,,,
11/10/22,15:35,42,27,47,VL,1,256,,,,
11/10/22,15:36,1,14,81,VL,1,259,,,,
11/10/22,15:36,8,4,59,VL,1,244,,,,
11/10/22,15:36,16,73,41,VL,1,281,,,,
11/10/22,15:36,31,55,47,VL,1,332,,,,
11/10/22,15:36,43,83,37,VL,1,257,,,,
11/10/22,15:37,7,94,45,VL,1,294,,,,
11/10/22,15:37,37,85,47,VL,1,256,,,,
11/10/22,15:37,57,46,48,VL,1,244,,,,
11/10/22,15:38,29,2,43,VL,1,336,,,,
11/10/22,15:38,43,77,38,Bus articul�,14,555,684,,,
11/10/22,15:38,52,50,39,VL,1,268,,,,
11/10/22,15:38,54,3,35,VL,1,255,,,,
11/10/22,15:38,59,61,38,VL,1,270,,,,
11/10/22,15:39,1,16,37,VL,1,243,,,,
11/10/22,15:39,10,36,31,VL,1,231,,,,
11/10/22,15:39,12,14,32,VL,1,268,,,,
11/10/22,15:39,15,98,31,VL,1,257,,,,
11/10/22,15:39,21,55,43,VL,1,245,,,,
11/10/22,15:39,35,54,42,VL,1,257,,,,
11/10/22,15:39,44,63,48,VL,1,270,,,,
11/10/22,15:39,46,34,45,VL,1,258,,,,
11/10/22,15:39,57,50,39,VL,1,269,,,,
11/10/22,15:39,59,55,47,VL,1,242,,,,
11/10/22,15:40,2,59,49,VL,1,231,,,,
11/10/22,15:40,4,79,49,VL,1,245,,,,
11/10/22,15:40,11,34,42,VL,1,257,,,,
11/10/22,15:40,21,52,63,VL,1,256,,,,
11/10/22,15:40,38,74,29,VL,1,256,,,,
11/10/22,15:40,41,53,29,VL,1,257,,,,
11/10/22,15:41,0,56,34,VL,1,231,,,,
11/10/22,15:41,2,50,33,2RM,13,115,,,,
11/10/22,15:41,8,31,34,VL,1,334,,,,
11/10/22,15:41,10,3,35,VL,1,243,,,,
11/10/22,15:41,13,28,36,VL,1,269,,,,
11/10/22,15:41,19,26,41,VL,1,268,,,,
11/10/22,15:41,21,87,45,VL,1,257,,,,
11/10/22,15:41,41,52,51,VL,1,257,,,,
11/10/22,15:41,45,50,47,VL,1,256,,,,
11/10/22,15:41,48,99,55,VL,1,244,,,,
11/10/22,15:41,57,52,51,VL,1,231,,,,
11/10/22,15:42,51,36,32,Bus ,2,602,,,,
11/10/22,15:42,56,62,38,VL,1,244,,,,
11/10/22,15:43,0,34,40,VL,1,243,,,,
11/10/22,15:43,15,87,39,VL,1,244,,,,
11/10/22,15:43,57,44,42,VL,1,244,,,,
11/10/22,15:43,59,21,43,VL,1,230,,,,
11/10/22,15:44,7,31,50,VL,1,245,,,,
11/10/22,15:44,15,61,47,VL,1,255,,,,
11/10/22,15:44,21,90,70,VL,1,258,,,,
11/10/22,15:44,30,99,44,VL,1,308,,,,
11/10/22,15:44,37,5,46,VL,1,257,,,,
11/10/22,15:44,58,4,49,VL,1,270,,,,
11/10/22,15:45,29,18,45,VL,1,244,,,,
11/10/22,15:45,45,57,51,VL,1,243,,,,
11/10/22,15:45,47,96,53,2RM,13,128,,,,
11/10/22,15:46,14,40,61,VL,1,269,,,,
11/10/22,15:46,47,82,59,VL,1,283,,,,
11/10/22,15:46,58,94,48,VL,1,257,,,,
11/10/22,15:47,44,85,45,VL,1,269,,,,
11/10/22,15:47,54,33,78,VL,1,273,,,,
11/10/22,15:48,14,42,41,VL,1,270,,,,
11/10/22,15:49,45,96,48,VL,1,269,,,,
11/10/22,15:49,49,15,46,VL,1,256,,,,
11/10/22,15:49,52,14,40,VL,1,242,,,,
11/10/22,15:49,54,41,35,VL,1,255,,,,
11/10/22,15:50,3,56,38,Bus ,2,594,,,,
11/10/22,15:50,12,86,50,VL,1,243,,,,
11/10/22,15:50,19,3,43,VL,1,269,,,,
11/10/22,15:50,24,35,46,VL,1,271,,,,
11/10/22,15:50,31,40,44,VL,1,244,,,,
11/10/22,15:50,40,1,37,VL,1,257,,,,
11/10/22,15:50,47,11,65,VL,1,258,,,,
11/10/22,15:51,2,18,41,VL,1,243,,,,
11/10/22,15:51,18,66,25,V�lo Electrique,13,102,,,,
11/10/22,15:51,28,32,47,VL,1,256,,,,
11/10/22,15:51,38,67,45,VL,1,258,,,,
11/10/22,15:51,42,23,34,VL,1,256,,,,
11/10/22,15:51,44,63,39,VL,1,268,,,,
11/10/22,15:51,49,24,47,VL,1,242,,,,
11/10/22,15:51,50,53,43,VL,1,243,,,,
11/10/22,15:51,54,55,50,VL,1,294,,,,
11/10/22,15:52,25,74,28,Trottinette,13,89,,,,
11/10/22,15:52,38,13,43,VL,1,255,,,,
11/10/22,15:52,44,49,29,VL,1,255,,,,
11/10/22,15:53,5,70,21,Trottinette,13,89,,,,
11/10/22,15:53,33,54,49,VL,1,194,,,,
11/10/22,15:53,58,31,55,VL,1,244,,,,
11/10/22,15:54,4,4,32,VL,1,282,,,,
11/10/22,15:54,7,91,42,VL,1,269,,,,
11/10/22,15:54,50,10,43,VL,1,243,,,,
11/10/22,15:54,51,88,45,VL,1,268,,,,
11/10/22,15:54,58,92,41,VL,1,257,,,,
11/10/22,15:55,4,30,53,VL,1,271,,,,
11/10/22,15:55,8,68,52,VL,1,257,,,,
11/10/22,15:55,15,73,65,VL,1,243,,,,
11/10/22,15:55,24,28,64,VL,1,271,,,,
11/10/22,15:55,32,29,24,Trottinette,13,76,,,,
11/10/22,15:55,39,92,33,VL,1,257,,,,
11/10/22,15:55,59,58,45,VL,1,271,,,,
11/10/22,15:56,2,13,49,VL,1,256,,,,
11/10/22,15:56,4,21,43,VL,1,231,,,,
11/10/22,15:56,9,95,48,VL,1,282,,,,
11/10/22,15:56,14,86,44,VL,1,281,,,,
11/10/22,15:56,21,47,41,VL,1,256,,,,
11/10/22,15:56,28,46,42,VL,1,270,,,,
11/10/22,15:56,30,34,44,VL,1,256,,,,
11/10/22,15:56,56,51,34,VL,1,269,,,,
11/10/22,15:57,7,23,44,VL,1,192,,,,
11/10/22,15:57,13,44,40,VL,1,258,,,,
11/10/22,15:57,17,87,47,VL,1,257,,,,
11/10/22,15:57,20,32,49,VL,1,243,,,,
11/10/22,15:57,21,99,43,VL,1,307,,,,
11/10/22,15:57,24,24,49,2RM,13,128,,,,
11/10/22,15:57,38,93,47,VL,1,269,,,,
11/10/22,15:57,41,65,44,VL,1,191,,,,
11/10/22,15:58,3,96,38,VL,1,244,,,,
11/10/22,15:58,7,76,46,VL,1,257,,,,
11/10/22,15:58,29,32,59,VL,1,270,,,,
11/10/22,15:58,41,86,32,VL,1,244,,,,
11/10/22,15:59,23,7,35,Bus articul�,14,539,706,,,
11/10/22,15:59,26,42,28,VL,1,256,,,,
11/10/22,15:59,29,20,21,VL,1,257,,,,
11/10/22,15:59,31,72,17,VL,1,269,,,,
11/10/22,15:59,35,35,30,VL,1,269,,,,
11/10/22,15:59,38,49,36,VL,1,256,,,,
11/10/22,15:59,41,32,37,VL,1,282,,,,
11/10/22,15:59,52,27,37,VL,1,244,,,,
11/10/22,15:59,55,3,39,VL,1,231,,,,
11/10/22,15:59,57,66,37,VL,1,256,,,,
11/10/22,15:59,59,33,45,VL,1,231,,,,
11/10/22,16:0,1,36,39,VL,1,231,,,,
11/10/22,16:0,3,38,34,VL,1,244,,,,
11/10/22,16:0,5,30,34,VL,1,242,,,,
11/10/22,16:0,10,98,41,VL,1,258,,,,
11/10/22,16:0,27,50,41,VL,1,242,,,,
11/10/22,16:0,47,12,43,VL,1,230,,,,
11/10/22,16:0,49,29,50,VL,1,269,,,,
11/10/22,16:0,54,36,47,VL,1,258,,,,
11/10/22,16:0,59,88,47,VL,1,256,,,,
11/10/22,16:1,6,73,40,VL,1,256,,,,
11/10/22,16:1,9,22,40,VL,1,283,,,,
11/10/22,16:1,11,26,51,VL,1,268,,,,
11/10/22,16:1,25,77,31,VL,1,243,,,,
11/10/22,16:1,31,36,40,VL,1,270,,,,
11/10/22,16:1,35,24,55,VL,1,259,,,,
11/10/22,16:1,42,91,42,VL,1,243,,,,
11/10/22,16:2,31,42,26,VL,1,269,,,,
11/10/22,16:2,37,71,42,VL,1,270,,,,
11/10/22,16:3,6,65,32,Bus ,2,601,,,,
11/10/22,16:3,9,60,31,VL,1,270,,,,
11/10/22,16:3,12,54,36,2RM,13,127,,,,
11/10/22,16:3,24,29,22,V�lo Electrique,13,102,,,,
11/10/22,16:3,30,56,44,VL,1,269,,,,
11/10/22,16:3,50,51,40,VL,1,269,,,,
11/10/22,16:3,53,7,52,VL,1,268,,,,
11/10/22,16:3,56,65,54,VL,1,255,,,,
11/10/22,16:4,24,77,55,VL,1,272,,,,
11/10/22,16:5,10,5,40,VL,1,268,,,,
11/10/22,16:5,20,75,29,VL,1,269,,,,
11/10/22,16:5,25,50,47,VL,1,281,,,,
11/10/22,16:6,6,33,38,VL,1,231,,,,
11/10/22,16:6,12,20,42,VL,1,256,,,,
11/10/22,16:6,17,78,49,VL,1,271,,,,
11/10/22,16:6,51,39,61,VL,1,255,,,,
11/10/22,16:7,23,27,36,VL,1,242,,,,
11/10/22,16:7,41,96,43,VL,1,283,,,,
11/10/22,16:8,5,56,25,PL,2,563,,,,
11/10/22,16:8,6,96,43,VL,1,191,,,,
11/10/22,16:8,9,31,16,VL,1,308,,,,
11/10/22,16:8,16,73,36,VL,1,243,,,,
11/10/22,16:8,34,51,53,VL,1,271,,,,
11/10/22,16:8,45,2,50,VL,1,256,,,,
11/10/22,16:8,48,63,49,VL,1,258,,,,
11/10/22,16:8,59,92,46,VL,2,437,,,,
11/10/22,16:9,3,9,46,VL,1,255,,,,
11/10/22,16:9,25,57,48,VL,1,269,,,,
11/10/22,16:9,27,54,52,VL,1,257,,,,
11/10/22,16:9,36,13,50,VL,1,269,,,,
11/10/22,16:10,20,41,53,VL,1,269,,,,
11/10/22,16:10,29,81,55,VL,1,272,,,,
11/10/22,16:10,42,59,37,VL,1,244,,,,
11/10/22,16:10,45,20,39,VL,1,269,,,,
11/10/22,16:11,6,30,48,VL,1,258,,,,
11/10/22,16:11,21,52,49,VL,1,245,,,,
11/10/22,16:11,28,58,44,VL,1,270,,,,
11/10/22,16:11,38,48,42,VL,1,244,,,,
11/10/22,16:12,8,61,36,VL,1,269,,,,
11/10/22,16:12,27,26,47,VL,1,257,,,,
11/10/22,16:12,39,22,64,VL,1,232,,,,
11/10/22,16:13,26,33,49,VL,1,245,,,,
11/10/22,16:13,28,58,48,VL,1,245,,,,
11/10/22,16:13,36,85,49,VL,1,256,,,,
11/10/22,16:13,41,71,44,VL,1,269,,,,
11/10/22,16:13,46,93,32,VL,1,270,,,,
11/10/22,16:13,52,86,42,VL,2,438,,,,
11/10/22,16:13,55,40,40,VL,1,257,,,,
11/10/22,16:14,2,22,37,VL,1,282,,,,
11/10/22,16:14,17,71,47,VL,1,270,,,,
11/10/22,16:14,25,63,51,VL,1,242,,,,
11/10/22,16:14,35,63,40,VL,1,307,,,,
11/10/22,16:14,39,15,48,VL,1,270,,,,
11/10/22,16:14,41,94,41,VL,1,255,,,,
11/10/22,16:15,3,12,60,VL,1,281,,,,
11/10/22,16:15,9,10,60,VL,1,256,,,,
11/10/22,16:15,33,69,42,VL,1,230,,,,
11/10/22,16:15,53,65,39,VL,1,257,,,,
11/10/22,16:15,56,36,47,VL,1,270,,,,
11/10/22,16:15,59,72,41,VL,1,283,,,,
11/10/22,16:17,1,55,50,VL,1,270,,,,
11/10/22,16:17,3,14,51,VL,1,255,,,,
11/10/22,16:17,27,18,27,VL,1,308,,,,
11/10/22,16:17,30,36,27,VL,1,231,,,,
11/10/22,16:17,31,93,25,VL,1,255,,,,
11/10/22,16:17,33,42,25,VL,1,256,,,,
11/10/22,16:17,37,54,30,VL,1,269,,,,
11/10/22,16:17,56,22,45,2RM,13,128,,,,
11/10/22,16:18,11,13,59,VL,1,270,,,,
11/10/22,16:18,21,46,44,VL,1,229,,,,
11/10/22,16:18,23,11,49,VL,1,258,,,,
11/10/22,16:18,34,0,42,VL,1,283,,,,
11/10/22,16:19,9,6,49,VL,1,258,,,,
11/10/22,16:20,7,55,36,Bus articul�,14,554,696,,,
11/10/22,16:20,14,88,34,VL,1,230,,,,
11/10/22,16:20,17,52,35,VL,1,257,,,,
11/10/22,16:20,19,94,35,VL,1,257,,,,
11/10/22,16:20,22,45,44,VL,1,193,,,,
11/10/22,16:20,26,6,32,VL,1,229,,,,
11/10/22,16:20,34,83,41,VL,1,243,,,,
11/10/22,16:20,43,18,48,VL,1,271,,,,
11/10/22,16:20,45,86,51,VL,1,254,,,,
11/10/22,16:20,54,34,62,VL,1,255,,,,
11/10/22,16:21,6,86,51,VL,1,294,,,,
11/10/22,16:21,14,38,46,VL,1,244,,,,
11/10/22,16:21,17,36,49,VL,1,245,,,,
11/10/22,16:21,24,92,56,VL,1,243,,,,
11/10/22,16:21,30,79,36,VL,1,258,,,,
11/10/22,16:22,29,94,43,VL,1,321,,,,
11/10/22,16:22,41,46,43,VL,1,268,,,,
11/10/22,16:22,59,41,44,VL,1,256,,,,
11/10/22,16:23,25,14,41,Bus ,2,602,,,,
11/10/22,16:23,46,24,44,VL,1,243,,,,
11/10/22,16:23,48,55,45,VL,1,270,,,,
11/10/22,16:23,53,88,47,VL,1,268,,,,
11/10/22,16:23,55,62,48,VL,1,244,,,,
11/10/22,16:24,8,98,53,VL,1,374,,,,
11/10/22,16:24,35,55,55,VL,1,244,,,,
11/10/22,16:24,42,99,43,VL,1,244,,,,
11/10/22,16:26,7,27,47,VL,1,268,,,,
11/10/22,16:26,21,2,48,VL,1,244,,,,
11/10/22,16:26,25,38,44,VL,1,258,,,,
11/10/22,16:26,27,3,46,VL,1,284,,,,
11/10/22,16:26,34,29,44,VL,1,267,,,,
11/10/22,16:26,51,43,38,VL,1,334,,,,
11/10/22,16:26,52,86,39,VL,1,231,,,,
11/10/22,16:27,2,99,46,VL,1,244,,,,
11/10/22,16:27,4,96,46,VL,1,257,,,,
11/10/22,16:27,6,37,42,2RM,13,154,,,,
11/10/22,16:27,8,12,44,VL,1,256,,,,
11/10/22,16:27,10,52,49,VL,1,268,,,,
11/10/22,16:27,12,63,53,VL,1,246,,,,
11/10/22,16:27,20,43,49,VL,1,256,,,,
11/10/22,16:27,36,48,48,VL,1,256,,,,
11/10/22,16:27,39,15,49,VL,1,231,,,,
11/10/22,16:27,42,83,51,VL,1,257,,,,
11/10/22,16:27,45,69,54,VL,1,233,,,,
11/10/22,16:27,58,92,48,VL,1,270,,,,
11/10/22,16:28,1,44,48,VL,1,256,,,,
11/10/22,16:28,4,71,53,VL,1,232,,,,
11/10/22,16:28,12,41,48,VL,1,270,,,,
11/10/22,16:28,32,53,55,VL,1,310,,,,
11/10/22,16:29,16,54,32,VL,2,396,,,,
11/10/22,16:29,19,17,33,VL,1,244,,,,
11/10/22,16:29,50,84,40,VL,1,271,,,,
11/10/22,16:29,56,20,48,VL,1,335,,,,
11/10/22,16:30,33,85,38,Bus articul�,14,553,680,,,
11/10/22,16:30,46,42,35,VL,1,257,,,,
11/10/22,16:30,49,91,32,VL,1,244,,,,
11/10/22,16:30,51,64,31,VL,1,256,,,,
11/10/22,16:30,54,37,27,VL,1,270,,,,
11/10/22,16:30,56,0,26,VL,1,230,,,,
11/10/22,16:30,57,62,25,VL,1,242,,,,
11/10/22,16:31,4,79,40,VL,1,373,,,,
11/10/22,16:31,5,15,44,VL,1,192,,,,
11/10/22,16:31,7,48,38,VL,1,270,,,,
11/10/22,16:31,13,62,46,VL,1,270,,,,
11/10/22,16:31,15,68,25,V�lo Electrique,13,102,,,,
11/10/22,16:31,48,10,47,VL,1,255,,,,
11/10/22,16:32,2,59,49,VL,1,232,,,,
11/10/22,16:32,13,2,53,VL,1,255,,,,
11/10/22,16:32,43,84,29,VL,1,256,,,,
11/10/22,16:33,3,75,50,VL,1,319,,,,
11/10/22,16:33,5,14,48,VL,1,244,,,,
11/10/22,16:34,8,72,41,VL,1,270,,,,
11/10/22,16:34,10,77,42,VL,1,270,,,,
11/10/22,16:34,13,17,44,VL,1,256,,,,
11/10/22,16:34,24,95,44,VL,1,256,,,,
11/10/22,16:34,32,68,40,VL,1,283,,,,
11/10/22,16:34,43,0,34,VL,1,269,,,,
11/10/22,16:34,44,93,35,VL,1,270,,,,
11/10/22,16:34,53,9,42,VL,1,309,,,,
11/10/22,16:34,54,15,41,VL,1,243,,,,
11/10/22,16:35,3,2,55,VL,1,259,,,,
11/10/22,16:35,11,23,49,VL,1,257,,,,
11/10/22,16:35,18,7,29,VL,1,255,,,,
11/10/22,16:35,21,45,38,VL,1,268,,,,
11/10/22,16:35,23,46,45,VL,1,268,,,,
11/10/22,16:35,45,83,52,VL,1,255,,,,
11/10/22,16:35,51,64,44,VL,1,230,,,,
11/10/22,16:35,54,63,43,VL,1,257,,,,
11/10/22,16:36,0,13,55,VL,1,259,,,,
11/10/22,16:36,31,33,56,VL,1,270,,,,
11/10/22,16:36,38,68,41,VL,1,283,,,,
11/10/22,16:36,52,12,44,VL,1,269,,,,
11/10/22,16:36,55,64,43,VL,1,269,,,,
11/10/22,16:36,57,72,43,VL,1,271,,,,
11/10/22,16:37,30,15,42,VL,1,269,,,,
11/10/22,16:37,33,78,48,VL,1,245,,,,
11/10/22,16:37,46,72,40,VL,1,256,,,,
11/10/22,16:37,49,3,41,VL,1,256,,,,
11/10/22,16:37,51,28,37,VL,1,242,,,,
11/10/22,16:38,15,84,42,VL,1,256,,,,
11/10/22,16:38,39,59,46,VL,1,232,,,,
11/10/22,16:38,42,43,46,VL,1,270,,,,
11/10/22,16:38,43,94,49,VL,1,283,,,,
11/10/22,16:38,46,4,49,VL,1,256,,,,
11/10/22,16:38,53,67,47,VL,1,242,,,,
11/10/22,16:39,15,74,24,V�lo Electrique,13,102,,,,
11/10/22,16:40,20,65,33,Bus articul�,14,542,671,,,
11/10/22,16:40,23,38,31,VL,1,269,,,,
11/10/22,16:40,25,87,32,VL,1,257,,,,
11/10/22,16:40,27,67,31,VL,1,243,,,,
11/10/22,16:40,30,3,32,VL,1,295,,,,
11/10/22,16:40,33,93,31,VL,1,283,,,,
11/10/22,16:40,35,91,29,VL,1,269,,,,
11/10/22,16:40,41,43,31,VL,1,270,,,,
11/10/22,16:41,19,21,38,VL,1,257,,,,
11/10/22,16:41,21,58,41,VL,1,232,,,,
11/10/22,16:41,24,7,37,VL,1,268,,,,
11/10/22,16:41,26,69,36,VL,1,270,,,,
