Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,11:44,49,1,29,VL,1,256,,,,
4/10/22,11:44,53,43,45,VL,1,257,,,,
4/10/22,11:45,8,42,46,VL,1,243,,,,
4/10/22,11:45,53,23,42,VL,1,258,,,,
4/10/22,11:45,58,76,53,VL,1,256,,,,
4/10/22,11:46,41,43,43,VL,1,192,,,,
4/10/22,11:46,53,42,43,VL,1,269,,,,
4/10/22,11:46,58,55,45,VL,1,283,,,,
4/10/22,11:47,57,28,37,Bus articul�,14,552,680,,,
4/10/22,11:49,6,27,38,VL,1,361,,,,
4/10/22,11:49,38,66,50,VL,1,244,,,,
4/10/22,11:49,45,39,72,VL,1,242,,,,
4/10/22,11:51,25,69,34,VL,1,282,,,,
4/10/22,11:52,14,25,41,VL,1,229,,,,
4/10/22,11:52,16,42,42,VL,1,282,,,,
4/10/22,11:52,33,48,58,VL,2,438,,,,
4/10/22,11:53,11,15,38,Bus ,2,618,,,,
4/10/22,11:53,52,71,49,VL,1,243,,,,
4/10/22,11:54,13,11,47,VL,1,257,,,,
4/10/22,11:54,45,78,26,VL,1,269,,,,
4/10/22,11:54,54,56,37,VL,1,345,,,,
4/10/22,11:55,3,13,48,VL,1,244,,,,
4/10/22,11:55,23,46,42,VL,1,257,,,,
4/10/22,11:55,27,80,41,VL,1,268,,,,
4/10/22,11:55,30,44,48,VL,1,258,,,,
4/10/22,11:55,34,52,58,VL,1,258,,,,
4/10/22,11:55,39,23,44,VL,1,191,,,,
4/10/22,11:55,40,27,28,V�lo �lectrique,13,102,,,,
4/10/22,11:56,7,88,53,VL,1,269,,,,
4/10/22,11:56,25,92,43,VL,1,255,,,,
4/10/22,11:56,47,54,42,VL,1,269,,,,
4/10/22,11:57,2,19,29,V�lo �lectrique,13,102,,,,
4/10/22,11:57,24,1,40,VL,1,256,,,,
4/10/22,11:57,42,40,42,VL,1,257,,,,
4/10/22,11:57,47,90,66,VL,1,255,,,,
4/10/22,11:58,24,16,49,VL,1,245,,,,
4/10/22,11:58,29,40,40,VL,1,308,,,,
4/10/22,11:58,39,64,41,VL,1,269,,,,
4/10/22,11:58,42,48,45,VL,1,256,,,,
4/10/22,11:58,53,36,62,VL,1,257,,,,
4/10/22,11:59,5,1,23,Trottinette,13,89,,,,
4/10/22,11:59,33,64,44,VL,1,256,,,,
4/10/22,12:0,4,73,50,VL,1,256,,,,
4/10/22,12:0,7,87,43,VL,1,268,,,,
4/10/22,12:0,31,16,38,VL,1,256,,,,
4/10/22,12:0,47,8,45,VL,1,374,,,,
4/10/22,12:0,57,1,32,Bus articul�,14,550,665,,,
4/10/22,12:1,0,17,41,VL,1,231,,,,
4/10/22,12:1,3,25,26,V�lo �lectrique,13,102,,,,
4/10/22,12:1,4,85,30,VL,1,231,,,,
4/10/22,12:1,8,5,32,VL,1,256,,,,
4/10/22,12:1,9,53,28,VL,1,269,,,,
4/10/22,12:1,13,96,22,VL,2,422,,,,
4/10/22,12:1,16,17,21,VL,1,269,,,,
4/10/22,12:1,33,8,39,VL,1,269,,,,
4/10/22,12:1,34,76,43,VL,1,257,,,,
4/10/22,12:1,36,87,46,VL,1,256,,,,
4/10/22,12:2,0,26,47,VL,1,232,,,,
4/10/22,12:2,3,36,44,VL,1,255,,,,
4/10/22,12:2,6,34,48,VL,1,269,,,,
4/10/22,12:2,8,17,44,VL,1,257,,,,
4/10/22,12:2,10,98,56,VL,1,258,,,,
4/10/22,12:2,35,63,56,VL,1,246,,,,
4/10/22,12:2,36,38,53,VL,1,229,,,,
4/10/22,12:2,46,67,21,V�lo �lectrique,13,102,,,,
4/10/22,12:2,47,35,57,VL,1,258,,,,
4/10/22,12:2,48,83,58,VL,1,362,,,,
4/10/22,12:2,54,73,46,VL,1,255,,,,
4/10/22,12:2,59,77,50,VL,1,270,,,,
4/10/22,12:3,2,10,24,V�lo �lectrique,13,102,,,,
4/10/22,12:3,2,28,49,VL,1,270,,,,
4/10/22,12:3,5,55,30,VL,1,256,,,,
4/10/22,12:3,11,77,25,V�lo �lectrique,13,102,,,,
4/10/22,12:3,21,72,50,VL,1,270,,,,
4/10/22,12:3,24,6,51,VL,1,257,,,,
4/10/22,12:3,32,9,41,VL,1,256,,,,
4/10/22,12:3,41,46,58,VL,1,270,,,,
4/10/22,12:3,47,96,31,V�lo �lectrique,13,102,,,,
4/10/22,12:3,49,94,32,V�lo �lectrique,13,102,,,,
4/10/22,12:3,51,74,39,VL,1,256,,,,
4/10/22,12:3,56,47,31,VL,1,243,,,,
4/10/22,12:4,6,56,35,VL,1,269,,,,
4/10/22,12:4,8,24,31,VL,1,269,,,,
4/10/22,12:4,15,56,41,VL,1,283,,,,
4/10/22,12:4,17,16,38,VL,1,268,,,,
4/10/22,12:4,19,15,38,VL,1,257,,,,
4/10/22,12:4,23,82,48,VL,1,258,,,,
4/10/22,12:4,31,35,46,VL,1,269,,,,
4/10/22,12:4,46,91,52,VL,1,256,,,,
4/10/22,12:5,0,47,60,VL,1,244,,,,
4/10/22,12:5,3,43,59,VL,1,270,,,,
4/10/22,12:5,6,99,48,VL,1,270,,,,
4/10/22,12:5,15,70,44,VL,1,255,,,,
4/10/22,12:5,33,42,47,VL,1,242,,,,
4/10/22,12:5,58,93,36,VL,1,243,,,,
4/10/22,12:6,9,94,26,VL,1,256,,,,
4/10/22,12:6,13,34,28,VL,1,244,,,,
4/10/22,12:6,19,17,36,VL,1,256,,,,
4/10/22,12:6,20,84,41,VL,1,232,,,,
4/10/22,12:6,23,64,43,VL,1,257,,,,
4/10/22,12:6,25,36,43,VL,1,257,,,,
4/10/22,12:6,28,87,45,VL,1,271,,,,
4/10/22,12:6,40,90,47,VL,1,271,,,,
4/10/22,12:6,54,37,53,VL,1,232,,,,
4/10/22,12:7,11,83,42,VL,1,269,,,,
4/10/22,12:7,16,55,49,VL,1,271,,,,
4/10/22,12:7,26,17,48,VL,1,256,,,,
4/10/22,12:8,7,29,32,PL,2,550,,,,
4/10/22,12:8,8,35,42,VL,1,193,,,,
4/10/22,12:8,12,45,38,VL,1,256,,,,
4/10/22,12:8,14,69,34,VL,1,256,,,,
4/10/22,12:8,18,0,24,VL,1,243,,,,
4/10/22,12:8,20,22,22,VL,1,256,,,,
4/10/22,12:8,22,25,21,VL,1,243,,,,
4/10/22,12:8,24,18,22,VL,1,256,,,,
4/10/22,12:8,25,71,21,VL,1,230,,,,
4/10/22,12:8,30,42,33,VL,1,231,,,,
4/10/22,12:8,33,73,31,VL,12,270,244,,,
4/10/22,12:8,35,47,32,VL,12,244,796,0,,
4/10/22,12:8,40,3,39,VL,1,255,,,,
4/10/22,12:9,2,43,59,VL,1,271,,,,
4/10/22,12:9,10,70,50,VL,1,255,,,,
4/10/22,12:9,21,39,42,VL,1,270,,,,
4/10/22,12:9,38,28,59,VL,1,255,,,,
4/10/22,12:9,57,48,40,VL,1,257,,,,
4/10/22,12:10,2,41,46,VL,1,244,,,,
4/10/22,12:10,36,31,50,VL,1,256,,,,
4/10/22,12:10,37,70,52,VL,1,257,,,,
4/10/22,12:10,51,82,45,VL,1,257,,,,
4/10/22,12:10,52,83,44,VL,1,269,,,,
4/10/22,12:11,0,49,42,VL,1,268,,,,
4/10/22,12:11,21,74,49,2RM,13,155,,,,
4/10/22,12:11,29,40,50,VL,1,256,,,,
4/10/22,12:12,4,65,44,VL,1,267,,,,
4/10/22,12:12,10,32,48,2RM,13,128,,,,
4/10/22,12:12,15,43,43,VL,1,268,,,,
4/10/22,12:12,18,67,40,VL,1,230,,,,
4/10/22,12:12,31,0,49,VL,1,268,,,,
4/10/22,12:12,36,51,62,VL,1,256,,,,
4/10/22,12:12,42,34,53,VL,1,285,,,,
4/10/22,12:12,51,20,42,VL,1,193,,,,
4/10/22,12:12,52,33,35,VL,1,269,,,,
4/10/22,12:12,53,49,34,VL,1,269,,,,
4/10/22,12:13,16,34,41,VL,1,310,,,,
4/10/22,12:13,24,65,51,2RM,13,140,,,,
4/10/22,12:13,39,15,44,VL,1,281,,,,
4/10/22,12:13,43,12,49,VL,1,245,,,,
4/10/22,12:13,49,88,35,VL,1,244,,,,
4/10/22,12:14,11,76,49,VL,1,245,,,,
4/10/22,12:14,14,9,41,VL,1,334,,,,
4/10/22,12:14,17,27,37,VL,1,256,,,,
4/10/22,12:14,20,75,42,VL,1,194,,,,
4/10/22,12:14,31,81,30,Bus ,2,593,,,,
4/10/22,12:14,36,10,30,VL,1,268,,,,
4/10/22,12:14,43,90,36,VL,1,255,,,,
4/10/22,12:14,46,25,33,VL,1,244,,,,
4/10/22,12:14,48,44,33,VL,1,256,,,,
4/10/22,12:14,49,79,34,VL,1,282,,,,
4/10/22,12:14,51,48,35,VL,1,204,,,,
4/10/22,12:14,52,6,41,VL,1,191,,,,
4/10/22,12:14,52,80,14,VL,2,436,,,,
4/10/22,12:15,4,49,21,V�lo �lectrique,13,102,,,,
4/10/22,12:15,4,97,36,VL,1,268,,,,
4/10/22,12:15,7,19,35,VL,1,269,,,,
4/10/22,12:15,13,74,37,VL,1,167,,,,
4/10/22,12:15,16,66,41,VL,1,193,,,,
4/10/22,12:15,35,41,49,VL,1,257,,,,
4/10/22,12:15,40,92,41,VL,1,257,,,,
4/10/22,12:15,43,78,39,VL,1,294,,,,
4/10/22,12:15,45,41,39,VL,1,270,,,,
4/10/22,12:15,54,20,43,VL,1,269,,,,
4/10/22,12:16,13,98,42,VL,1,268,,,,
4/10/22,12:16,24,61,40,VL,1,268,,,,
4/10/22,12:16,28,73,36,VL,1,244,,,,
4/10/22,12:16,29,69,33,VL,1,243,,,,
4/10/22,12:16,45,4,42,VL,1,268,,,,
4/10/22,12:16,47,2,43,VL,1,255,,,,
4/10/22,12:16,49,7,41,VL,1,270,,,,
4/10/22,12:16,58,80,41,VL,1,256,,,,
4/10/22,12:17,0,5,44,VL,1,270,,,,
4/10/22,12:17,51,59,61,VL,1,258,,,,
4/10/22,12:17,56,1,49,VL,1,245,,,,
4/10/22,12:17,57,79,43,VL,1,257,,,,
4/10/22,12:18,18,52,54,VL,1,269,,,,
4/10/22,12:18,53,55,39,VL,1,243,,,,
4/10/22,12:18,56,92,41,VL,1,255,,,,
4/10/22,12:18,57,69,42,VL,1,258,,,,
4/10/22,12:19,15,65,38,VL,1,320,,,,
4/10/22,12:19,46,2,36,VL,1,269,,,,
4/10/22,12:19,48,79,38,VL,1,255,,,,
4/10/22,12:19,51,45,33,VL,1,269,,,,
4/10/22,12:19,55,21,30,VL,1,256,,,,
4/10/22,12:20,0,82,34,Bus articul�,14,553,682,,,
4/10/22,12:20,6,48,52,VL,1,255,,,,
4/10/22,12:20,9,44,62,VL,1,255,,,,
4/10/22,12:20,35,32,49,VL,1,243,,,,
4/10/22,12:20,37,21,51,VL,1,244,,,,
4/10/22,12:20,56,22,32,VL,1,281,,,,
4/10/22,12:20,59,41,32,VL,1,257,,,,
4/10/22,12:21,15,14,50,VL,1,257,,,,
4/10/22,12:21,59,98,34,VL,1,243,,,,
4/10/22,12:22,3,38,45,VL,1,282,,,,
4/10/22,12:22,7,34,24,VL,1,204,,,,
4/10/22,12:22,29,45,44,VL,1,256,,,,
4/10/22,12:22,35,90,46,VL,1,230,,,,
4/10/22,12:22,48,15,20,VL,1,244,,,,
4/10/22,12:22,53,98,36,VL,1,268,,,,
4/10/22,12:23,7,28,45,VL,1,269,,,,
4/10/22,12:23,39,88,40,VL,1,268,,,,
4/10/22,12:23,54,19,41,2RM,13,114,,,,
4/10/22,12:23,56,78,39,VL,1,258,,,,
4/10/22,12:24,10,94,43,VL,1,242,,,,
4/10/22,12:24,14,10,20,V�lo �lectrique,13,102,,,,
4/10/22,12:24,30,79,21,VL,1,295,,,,
4/10/22,12:24,33,18,22,VL,1,281,,,,
4/10/22,12:24,41,13,52,VL,1,256,,,,
4/10/22,12:24,57,6,46,VL,1,258,,,,
4/10/22,12:24,58,86,50,VL,1,269,,,,
4/10/22,12:25,2,27,49,VL,1,283,,,,
4/10/22,12:25,4,96,48,VL,1,245,,,,
4/10/22,12:25,8,8,51,VL,1,270,,,,
4/10/22,12:25,39,92,53,VL,1,217,,,,
4/10/22,12:26,34,27,50,VL,1,308,,,,
4/10/22,12:26,56,83,39,VL,1,255,,,,
4/10/22,12:27,5,39,47,VL,1,255,,,,
4/10/22,12:27,8,82,46,VL,1,255,,,,
4/10/22,12:27,13,48,45,VL,1,243,,,,
4/10/22,12:27,15,42,47,VL,1,307,,,,
4/10/22,12:27,38,20,40,VL,1,283,,,,
4/10/22,12:27,41,35,39,VL,1,242,,,,
4/10/22,12:27,43,0,42,2RM,13,141,,,,
4/10/22,12:27,50,0,37,VL,1,243,,,,
4/10/22,12:28,17,28,41,VL,1,192,,,,
4/10/22,12:28,21,60,35,VL,1,270,,,,
4/10/22,12:28,38,93,65,VL,1,258,,,,
4/10/22,12:28,39,81,43,VL,1,230,,,,
4/10/22,12:28,43,84,46,VL,1,256,,,,
4/10/22,12:28,46,6,42,VL,1,269,,,,
4/10/22,12:28,49,8,41,VL,1,243,,,,
4/10/22,12:28,50,79,47,VL,1,255,,,,
4/10/22,12:28,58,0,38,Bus articul�,14,553,708,,,
4/10/22,12:29,0,91,36,VL,1,257,,,,
4/10/22,12:29,31,5,72,2RM,13,140,,,,
4/10/22,12:30,2,18,43,2RM,13,167,,,,
4/10/22,12:30,2,50,43,2RM,13,127,,,,
4/10/22,12:30,30,91,52,VL,1,321,,,,
4/10/22,12:31,6,48,44,VL,1,257,,,,
4/10/22,12:31,21,39,46,VL,1,268,,,,
4/10/22,12:31,42,25,54,VL,1,271,,,,
4/10/22,12:32,8,29,54,VL,1,245,,,,
4/10/22,12:32,31,16,37,VL,1,282,,,,
4/10/22,12:32,33,69,46,VL,1,255,,,,
4/10/22,12:32,51,80,42,VL,1,245,,,,
4/10/22,12:33,8,44,50,VL,1,308,,,,
4/10/22,12:33,24,84,38,Bus ,2,591,,,,
4/10/22,12:33,36,22,55,VL,1,309,,,,
4/10/22,12:33,53,9,63,2RM,13,154,,,,
4/10/22,12:34,0,78,62,VL,1,282,,,,
4/10/22,12:34,18,61,44,VL,1,308,,,,
4/10/22,12:34,23,69,37,2RM,13,140,,,,
4/10/22,12:35,24,87,47,VL,1,229,,,,
4/10/22,12:36,6,58,53,VL,1,231,,,,
4/10/22,12:36,12,0,47,VL,1,307,,,,
4/10/22,12:36,46,72,34,VL,1,321,,,,
4/10/22,12:37,0,85,43,VL,1,256,,,,
4/10/22,12:38,35,19,40,Bus articul�,14,540,668,,,
4/10/22,12:38,38,98,36,VL,1,269,,,,
4/10/22,12:38,42,15,34,VL,1,243,,,,
4/10/22,12:38,44,61,34,VL,1,271,,,,
4/10/22,12:38,46,41,31,VL,1,295,,,,
4/10/22,12:39,4,60,42,VL,1,192,,,,
4/10/22,12:39,8,55,46,VL,1,243,,,,
4/10/22,12:39,18,7,26,VL,1,231,,,,
4/10/22,12:39,20,95,25,VL,1,256,,,,
4/10/22,12:40,21,13,66,VL,1,259,,,,
4/10/22,12:40,32,77,52,VL,1,258,,,,
4/10/22,12:40,34,21,55,VL,1,259,,,,
4/10/22,12:40,36,28,22,V�lo �lectrique,13,102,,,,
4/10/22,12:41,37,69,72,VL,1,259,,,,
4/10/22,12:41,53,16,48,VL,1,269,,,,
4/10/22,12:42,42,60,41,VL,1,296,,,,
4/10/22,12:42,49,49,41,VL,1,245,,,,
4/10/22,12:43,44,88,52,VL,1,257,,,,
4/10/22,12:44,11,45,54,VL,1,242,,,,
4/10/22,12:44,20,37,49,VL,1,282,,,,
4/10/22,12:46,17,75,54,VL,1,243,,,,
4/10/22,12:47,12,94,54,VL,1,229,,,,
4/10/22,12:48,7,88,62,2RM,13,153,,,,
4/10/22,12:48,18,37,46,VL,1,256,,,,
4/10/22,12:48,20,4,46,VL,1,257,,,,
4/10/22,12:48,37,72,36,Bus articul�,14,553,669,,,
4/10/22,12:48,40,63,38,VL,1,268,,,,
4/10/22,12:49,34,69,51,VL,1,270,,,,
4/10/22,12:50,27,65,55,VL,1,244,,,,
4/10/22,12:50,44,31,48,VL,1,257,,,,
4/10/22,12:50,47,55,48,VL,1,245,,,,
4/10/22,12:50,59,8,53,VL,1,269,,,,
4/10/22,12:51,56,87,58,VL,1,254,,,,
4/10/22,12:52,3,23,50,VL,1,257,,,,
4/10/22,12:52,49,98,44,VL,1,193,,,,
4/10/22,12:52,58,21,48,VL,1,256,,,,
4/10/22,12:53,2,8,42,VL,1,268,,,,
4/10/22,12:53,4,37,46,VL,1,244,,,,
4/10/22,12:53,6,51,44,VL,1,269,,,,
4/10/22,12:53,17,38,42,VL,1,243,,,,
4/10/22,12:53,20,78,42,VL,1,258,,,,
4/10/22,12:53,22,19,42,VL,1,245,,,,
4/10/22,12:53,24,81,41,VL,1,282,,,,
4/10/22,12:54,1,49,32,VL,1,255,,,,
4/10/22,12:54,31,84,40,VL,1,257,,,,
4/10/22,12:54,33,2,42,VL,1,258,,,,
4/10/22,12:54,35,57,52,VL,1,243,,,,
4/10/22,12:54,47,23,53,VL,1,258,,,,
4/10/22,12:54,55,93,43,VL,1,257,,,,
4/10/22,12:55,4,13,57,VL,1,255,,,,
4/10/22,12:55,38,69,35,Bus ,2,600,,,,
4/10/22,12:55,57,62,53,VL,1,246,,,,
4/10/22,12:56,7,48,41,VL,1,243,,,,
4/10/22,12:56,21,53,50,VL,1,257,,,,
4/10/22,12:56,27,97,48,VL,1,242,,,,
4/10/22,12:56,50,33,54,VL,1,255,,,,
4/10/22,12:58,16,20,55,VL,1,243,,,,
4/10/22,12:59,9,3,67,VL,1,247,,,,
4/10/22,12:59,11,83,61,VL,1,255,,,,
4/10/22,12:59,18,23,47,VL,1,257,,,,
4/10/22,12:59,20,6,44,VL,1,269,,,,
4/10/22,12:59,47,2,32,Bus articul�,14,550,666,,,
4/10/22,12:59,49,50,29,VL,1,269,,,,
4/10/22,13:0,23,55,47,VL,1,272,,,,
4/10/22,13:0,35,60,45,VL,1,257,,,,
4/10/22,13:0,46,12,46,VL,1,257,,,,
4/10/22,13:0,48,58,43,VL,1,256,,,,
4/10/22,13:0,55,55,48,VL,1,256,,,,
4/10/22,13:1,8,95,47,VL,1,246,,,,
4/10/22,13:1,47,87,41,VL,1,268,,,,
4/10/22,13:1,51,3,41,VL,1,256,,,,
4/10/22,13:2,9,59,46,VL,1,283,,,,
4/10/22,13:2,10,97,46,VL,1,245,,,,
4/10/22,13:2,46,34,54,VL,1,255,,,,
4/10/22,13:3,33,26,36,VL,1,256,,,,
4/10/22,13:3,43,39,50,VL,1,244,,,,
4/10/22,13:3,49,73,47,VL,1,256,,,,
4/10/22,13:3,52,83,45,VL,1,230,,,,
4/10/22,13:3,55,56,41,VL,1,258,,,,
4/10/22,13:3,57,44,42,VL,1,258,,,,
4/10/22,13:5,17,32,40,VL,1,256,,,,
4/10/22,13:5,30,68,47,VL,1,271,,,,
4/10/22,13:6,2,34,43,VL,1,268,,,,
4/10/22,13:6,3,37,41,VL,1,229,,,,
4/10/22,13:6,16,64,29,Bus articul�,14,552,667,,,
4/10/22,13:6,18,75,29,VL,1,256,,,,
4/10/22,13:6,24,60,45,VL,1,242,,,,
4/10/22,13:6,36,61,49,VL,1,257,,,,
4/10/22,13:6,38,68,46,VL,1,257,,,,
4/10/22,13:7,20,55,47,VL,1,256,,,,
4/10/22,13:7,34,23,49,VL,1,258,,,,
4/10/22,13:7,35,56,51,VL,1,244,,,,
4/10/22,13:7,44,55,55,VL,1,255,,,,
4/10/22,13:10,26,65,51,VL,1,256,,,,
4/10/22,13:10,28,15,52,VL,1,269,,,,
4/10/22,13:11,30,1,44,VL,1,282,,,,
4/10/22,13:12,12,26,47,VL,1,258,,,,
4/10/22,13:12,59,46,48,VL,1,270,,,,
4/10/22,13:13,37,22,53,VL,1,271,,,,
4/10/22,13:13,48,97,48,VL,1,257,,,,
4/10/22,13:13,50,53,47,VL,1,281,,,,
4/10/22,13:13,52,78,45,VL,1,257,,,,
4/10/22,13:14,9,86,30,VL,1,345,,,,
4/10/22,13:14,31,43,35,Bus ,2,602,,,,
4/10/22,13:14,45,6,53,VL,1,246,,,,
4/10/22,13:14,56,5,45,VL,1,245,,,,
4/10/22,13:14,58,72,52,VL,1,258,,,,
4/10/22,13:15,41,64,50,VL,1,257,,,,
4/10/22,13:15,48,58,47,VL,1,258,,,,
4/10/22,13:15,50,19,46,VL,1,257,,,,
4/10/22,13:16,48,95,58,VL,1,282,,,,
4/10/22,13:17,2,4,56,2RM,13,142,,,,
4/10/22,13:17,7,32,25,V�lo �lectrique,13,102,,,,
4/10/22,13:18,26,32,45,VL,1,232,,,,
4/10/22,13:18,39,89,44,VL,1,193,,,,
4/10/22,13:18,40,52,36,VL,1,269,,,,
4/10/22,13:19,7,15,50,VL,1,231,,,,
4/10/22,13:19,16,66,54,VL,1,268,,,,
4/10/22,13:19,19,71,51,VL,1,270,,,,
4/10/22,13:19,21,93,52,VL,1,271,,,,
4/10/22,13:19,27,3,44,VL,1,257,,,,
4/10/22,13:19,30,32,55,VL,1,258,,,,
4/10/22,13:19,44,0,45,VL,1,245,,,,
4/10/22,13:19,45,73,40,VL,1,231,,,,
4/10/22,13:19,57,56,43,VL,1,230,,,,
4/10/22,13:20,42,45,39,VL,1,256,,,,
4/10/22,13:20,44,47,42,VL,1,282,,,,
4/10/22,13:20,47,26,41,VL,1,257,,,,
4/10/22,13:21,6,82,44,VL,1,256,,,,
4/10/22,13:21,8,74,42,VL,1,244,,,,
4/10/22,13:21,14,79,43,VL,1,270,,,,
4/10/22,13:21,20,53,44,VL,1,258,,,,
4/10/22,13:21,31,4,32,PL,2,631,,,,
4/10/22,13:21,33,85,27,VL,1,269,,,,
4/10/22,13:21,36,45,26,VL,1,257,,,,
4/10/22,13:21,38,20,28,VL,1,242,,,,
4/10/22,13:21,42,35,48,2RM,13,155,,,,
4/10/22,13:22,23,51,39,VL,1,282,,,,
4/10/22,13:22,33,36,47,VL,1,232,,,,
4/10/22,13:22,53,21,47,VL,1,272,,,,
4/10/22,13:23,7,27,48,VL,1,232,,,,
4/10/22,13:23,9,40,49,VL,1,271,,,,
4/10/22,13:23,25,7,35,VL,1,257,,,,
4/10/22,13:23,36,2,46,2RM,13,128,,,,
4/10/22,13:23,56,90,44,VL,1,270,,,,
4/10/22,13:23,57,97,42,VL,1,231,,,,
4/10/22,13:24,10,44,43,VL,1,255,,,,
4/10/22,13:24,12,9,41,VL,1,245,,,,
4/10/22,13:25,29,23,52,VL,1,245,,,,
4/10/22,13:25,43,76,47,VL,1,230,,,,
4/10/22,13:25,47,52,45,VL,1,230,,,,
4/10/22,13:25,50,77,41,VL,1,270,,,,
4/10/22,13:26,11,46,82,VL,1,286,,,,
4/10/22,13:26,26,6,60,VL,1,270,,,,
4/10/22,13:28,4,96,51,VL,1,270,,,,
4/10/22,13:28,22,22,37,Bus articul�,14,551,679,,,
4/10/22,13:28,24,15,36,VL,1,256,,,,
4/10/22,13:28,27,3,32,VL,1,295,,,,
4/10/22,13:28,30,7,34,VL,1,269,,,,
4/10/22,13:28,31,95,31,VL,1,231,,,,
4/10/22,13:28,47,35,37,VL,1,257,,,,
4/10/22,13:29,27,61,43,VL,1,372,,,,
4/10/22,13:29,30,75,39,VL,1,243,,,,
4/10/22,13:29,35,92,36,VL,1,244,,,,
4/10/22,13:29,40,20,45,2RM,13,141,,,,
4/10/22,13:30,8,54,45,VL,1,257,,,,
4/10/22,13:30,12,83,52,VL,1,257,,,,
4/10/22,13:30,14,59,50,VL,1,243,,,,
4/10/22,13:30,16,99,46,VL,1,296,,,,
4/10/22,13:31,0,88,51,VL,1,230,,,,
4/10/22,13:31,18,88,40,VL,1,243,,,,
4/10/22,13:32,0,36,29,VL,1,268,,,,
4/10/22,13:32,21,51,56,2RM,13,154,,,,
4/10/22,13:33,36,2,61,VL,1,255,,,,
4/10/22,13:34,1,26,51,VL,1,257,,,,
4/10/22,13:34,2,74,51,VL,1,256,,,,
4/10/22,13:34,10,97,48,VL,1,256,,,,
4/10/22,13:34,12,22,48,VL,1,258,,,,
4/10/22,13:34,18,94,48,VL,1,269,,,,
4/10/22,13:34,20,88,51,VL,1,295,,,,
4/10/22,13:35,31,49,58,VL,1,270,,,,
4/10/22,13:35,56,79,44,VL,1,191,,,,
4/10/22,13:35,57,59,44,VL,1,191,,,,
4/10/22,13:35,59,66,26,VL,1,244,,,,
4/10/22,13:36,1,31,26,VL,1,256,,,,
4/10/22,13:36,24,9,25,V�lo �lectrique,13,102,,,,
4/10/22,13:36,25,21,28,VL,1,268,,,,
4/10/22,13:36,27,11,29,VL,1,242,,,,
4/10/22,13:36,29,28,28,VL,1,242,,,,
4/10/22,13:36,32,44,38,VL,1,257,,,,
4/10/22,13:37,1,16,38,VL,1,257,,,,
4/10/22,13:37,3,10,37,2RM,13,154,,,,
4/10/22,13:37,12,64,48,VL,1,244,,,,
4/10/22,13:37,43,97,41,VL,1,256,,,,
4/10/22,13:37,50,67,47,VL,1,246,,,,
4/10/22,13:37,58,47,36,VL,1,256,,,,
4/10/22,13:38,15,80,44,VL,1,243,,,,
4/10/22,13:38,34,65,44,VL,1,256,,,,
4/10/22,13:39,2,45,52,VL,1,244,,,,
4/10/22,13:39,51,26,37,Bus articul�,14,542,671,,,
4/10/22,13:39,56,8,40,VL,1,256,,,,
4/10/22,13:40,2,3,31,VL,1,270,,,,
4/10/22,13:40,6,1,29,VL,1,256,,,,
4/10/22,13:40,8,30,28,VL,1,270,,,,
