Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,11:51,55,39,51,VL,1,258,,,,
4/10/22,11:53,13,62,61,VL,1,255,,,,
4/10/22,11:54,58,87,28,VL,1,243,,,,
4/10/22,11:55,34,82,47,VL,1,270,,,,
4/10/22,11:55,57,75,44,VL,1,243,,,,
4/10/22,11:56,7,88,53,VL,1,256,,,,
4/10/22,11:56,58,80,19,VL,1,243,,,,
4/10/22,11:57,8,66,36,VL,1,269,,,,
4/10/22,11:57,17,25,25,VL,1,281,,,,
4/10/22,11:57,23,23,35,VL,1,282,,,,
4/10/22,11:57,56,18,54,VL,1,282,,,,
4/10/22,11:58,39,52,29,VL,1,230,,,,
4/10/22,11:58,48,15,47,VL,1,257,,,,
4/10/22,11:59,41,21,36,VL,1,232,,,,
4/10/22,12:0,38,89,52,VL,1,271,,,,
4/10/22,12:0,57,65,39,VL,1,245,,,,
4/10/22,12:1,18,25,55,VL,1,284,,,,
4/10/22,12:1,53,65,35,VL,1,256,,,,
4/10/22,12:1,58,19,40,VL,1,256,,,,
4/10/22,12:2,43,43,29,VL,1,255,,,,
4/10/22,12:2,46,63,44,VL,1,256,,,,
4/10/22,12:3,11,34,47,VL,1,256,,,,
4/10/22,12:3,32,7,38,VL,1,256,,,,
4/10/22,12:4,25,51,53,VL,1,258,,,,
4/10/22,12:4,37,7,53,VL,1,255,,,,
4/10/22,12:5,37,83,55,PL,2,452,,,,
4/10/22,12:6,31,50,26,VL,1,243,,,,
4/10/22,12:6,35,21,38,VL,1,256,,,,
4/10/22,12:7,20,45,50,VL,1,280,,,,
4/10/22,12:7,28,29,31,VL,1,256,,,,
4/10/22,12:7,48,87,38,VL,1,257,,,,
4/10/22,12:7,53,98,42,VL,1,255,,,,
4/10/22,12:7,58,10,53,VL,1,231,,,,
4/10/22,12:8,30,27,37,VL,1,269,,,,
4/10/22,12:8,33,4,49,VL,1,375,,,,
4/10/22,12:8,37,36,49,VL,1,270,,,,
4/10/22,12:8,46,67,61,VL,1,270,,,,
4/10/22,12:9,1,33,46,VL,1,257,,,,
4/10/22,12:9,11,68,31,2RM,13,179,,,,
4/10/22,12:9,12,12,31,2RM,13,127,,,,
4/10/22,12:9,18,91,28,VL,1,256,,,,
4/10/22,12:9,22,33,33,VL,1,255,,,,
4/10/22,12:10,27,21,49,VL,1,243,,,,
4/10/22,12:10,58,77,39,VL,1,243,,,,
4/10/22,12:11,52,31,46,VL,2,448,,,,
4/10/22,12:11,53,95,46,VL,1,255,,,,
4/10/22,12:11,56,92,44,VL,1,257,,,,
4/10/22,12:12,22,12,34,2RM,13,115,,,,
4/10/22,12:12,25,24,25,Trottinette,13,77,,,,
4/10/22,12:13,13,80,36,VL,1,258,,,,
4/10/22,12:13,20,27,45,VL,1,256,,,,
4/10/22,12:13,52,22,35,VL,1,268,,,,
4/10/22,12:13,57,86,35,VL,1,295,,,,
4/10/22,12:13,59,39,33,VL,1,257,,,,
4/10/22,12:14,45,96,46,VL,1,269,,,,
4/10/22,12:14,55,78,58,VL,1,259,,,,
4/10/22,12:15,54,16,45,VL,1,243,,,,
4/10/22,12:16,42,19,47,2RM,13,129,,,,
4/10/22,12:16,51,89,45,VL,1,245,,,,
4/10/22,12:16,56,92,48,VL,1,257,,,,
4/10/22,12:17,0,5,43,VL,1,271,,,,
4/10/22,12:17,3,24,38,VL,1,257,,,,
4/10/22,12:17,5,81,33,VL,1,257,,,,
4/10/22,12:17,12,42,55,VL,1,272,,,,
4/10/22,12:17,44,43,29,VL,1,244,,,,
4/10/22,12:17,52,69,53,VL,1,255,,,,
4/10/22,12:18,7,25,55,VL,1,271,,,,
4/10/22,12:18,36,0,35,VL,1,255,,,,
4/10/22,12:18,37,30,36,VL,1,255,,,,
4/10/22,12:18,54,52,34,VL,1,257,,,,
4/10/22,12:19,11,56,61,VL,1,258,,,,
4/10/22,12:19,51,53,34,VL,1,270,,,,
4/10/22,12:20,37,16,54,VL,1,268,,,,
4/10/22,12:20,52,34,47,VL,1,269,,,,
4/10/22,12:20,55,31,41,VL,1,258,,,,
4/10/22,12:21,10,99,57,VL,1,269,,,,
4/10/22,12:21,22,76,38,VL,1,231,,,,
4/10/22,12:21,41,5,55,VL,1,283,,,,
4/10/22,12:21,43,13,59,VL,1,244,,,,
4/10/22,12:21,47,34,43,VL,1,244,,,,
4/10/22,12:22,3,31,52,VL,1,255,,,,
4/10/22,12:23,4,47,34,VL,1,257,,,,
4/10/22,12:23,15,82,52,VL,1,272,,,,
4/10/22,12:24,20,25,49,VL,1,283,,,,
4/10/22,12:24,25,23,36,VL,1,256,,,,
4/10/22,12:24,40,73,88,VL,1,350,,,,
4/10/22,12:25,45,72,46,VL,1,245,,,,
4/10/22,12:25,49,69,40,VL,1,192,,,,
4/10/22,12:26,56,38,61,VL,1,269,,,,
4/10/22,12:27,27,26,59,VL,1,268,,,,
4/10/22,12:28,9,62,46,VL,1,244,,,,
4/10/22,12:28,15,41,44,VL,1,257,,,,
4/10/22,12:29,15,30,55,VL,1,284,,,,
4/10/22,12:29,53,46,52,VL,1,268,,,,
4/10/22,12:29,58,35,29,V�lo �lectrique,13,102,,,,
4/10/22,12:30,4,66,51,VL,1,269,,,,
4/10/22,12:30,9,50,41,VL,1,270,,,,
4/10/22,12:31,15,4,39,VL,1,281,,,,
4/10/22,12:33,21,96,49,VL,1,245,,,,
4/10/22,12:33,39,53,49,VL,1,268,,,,
4/10/22,12:33,48,69,46,VL,1,270,,,,
4/10/22,12:33,51,53,45,VL,1,268,,,,
4/10/22,12:34,5,42,45,VL,1,258,,,,
4/10/22,12:34,16,63,48,VL,1,308,,,,
4/10/22,12:34,40,89,37,2RM,13,127,,,,
4/10/22,12:34,49,38,48,2RM,13,128,,,,
4/10/22,12:35,37,95,46,VL,1,258,,,,
4/10/22,12:37,38,83,43,VL,1,257,,,,
4/10/22,12:38,34,8,44,2RM,13,128,,,,
4/10/22,12:39,2,62,51,VL,1,257,,,,
4/10/22,12:39,12,11,32,VL,1,257,,,,
4/10/22,12:39,34,41,53,VL,1,258,,,,
4/10/22,12:39,47,36,51,VL,1,255,,,,
4/10/22,12:40,15,61,33,VL,1,270,,,,
4/10/22,12:40,36,18,41,VL,1,310,,,,
4/10/22,12:40,38,38,42,VL,1,232,,,,
4/10/22,12:40,46,82,32,VL,1,257,,,,
4/10/22,12:41,15,12,50,VL,1,270,,,,
4/10/22,12:41,24,89,49,VL,1,282,,,,
4/10/22,12:41,41,80,42,VL,1,269,,,,
4/10/22,12:42,2,2,41,VL,1,256,,,,
4/10/22,12:42,4,42,39,VL,1,255,,,,
4/10/22,12:43,42,4,51,VL,1,267,,,,
4/10/22,12:46,34,73,48,VL,1,256,,,,
4/10/22,12:46,53,10,55,VL,1,256,,,,
4/10/22,12:47,10,72,40,VL,1,256,,,,
4/10/22,12:48,0,84,50,VL,1,256,,,,
4/10/22,12:49,31,40,38,VL,1,244,,,,
4/10/22,12:50,37,1,43,VL,1,257,,,,
4/10/22,12:52,36,74,44,VL,1,243,,,,
4/10/22,12:52,47,39,28,VL,1,231,,,,
4/10/22,12:52,51,67,26,VL,1,243,,,,
4/10/22,12:52,53,70,27,VL,1,230,,,,
4/10/22,12:55,8,17,35,VL,1,257,,,,
4/10/22,12:55,20,27,33,VL,1,256,,,,
4/10/22,12:55,48,72,50,VL,1,257,,,,
4/10/22,12:57,46,67,31,VL,1,243,,,,
4/10/22,12:59,9,46,43,VL,1,268,,,,
4/10/22,12:59,43,16,49,VL,1,284,,,,
4/10/22,12:59,46,48,46,VL,1,255,,,,
4/10/22,13:0,40,67,49,VL,1,309,,,,
4/10/22,13:1,16,97,45,VL,1,231,,,,
4/10/22,13:1,29,32,48,VL,1,257,,,,
4/10/22,13:1,44,67,61,VL,1,270,,,,
4/10/22,13:2,12,88,41,VL,1,256,,,,
4/10/22,13:3,19,87,48,VL,1,258,,,,
4/10/22,13:3,21,44,48,VL,1,270,,,,
4/10/22,13:3,23,77,45,VL,1,293,,,,
4/10/22,13:4,24,76,29,VL,1,256,,,,
4/10/22,13:5,37,53,55,VL,1,271,,,,
4/10/22,13:6,25,3,48,VL,1,297,,,,
4/10/22,13:7,27,56,29,VL,1,242,,,,
4/10/22,13:9,8,23,13,2RM,13,179,,,,
4/10/22,13:9,9,37,12,2RM,13,140,,,,
4/10/22,13:9,12,19,15,VL,1,243,,,,
4/10/22,13:11,7,92,52,VL,1,271,,,,
4/10/22,13:11,18,32,56,VL,1,244,,,,
4/10/22,13:12,56,64,47,VL,1,258,,,,
4/10/22,13:14,18,20,52,VL,1,270,,,,
4/10/22,13:14,51,5,44,VL,1,269,,,,
4/10/22,13:16,28,4,50,VL,1,349,,,,
4/10/22,13:18,20,32,52,VL,1,232,,,,
4/10/22,13:21,13,80,46,2RM,13,115,,,,
4/10/22,13:21,44,99,47,VL,1,231,,,,
4/10/22,13:22,7,52,43,VL,1,230,,,,
4/10/22,13:22,10,88,41,VL,1,256,,,,
4/10/22,13:23,13,20,47,VL,1,257,,,,
4/10/22,13:24,6,90,53,VL,1,242,,,,
4/10/22,13:25,53,63,28,VL,1,257,,,,
4/10/22,13:28,45,70,48,VL,1,284,,,,
4/10/22,13:28,47,46,49,VL,1,258,,,,
4/10/22,13:29,7,54,45,VL,1,270,,,,
4/10/22,13:30,44,32,46,VL,1,268,,,,
4/10/22,13:30,56,39,44,VL,1,257,,,,
4/10/22,13:31,6,45,38,VL,1,258,,,,
4/10/22,13:31,17,11,46,VL,1,270,,,,
4/10/22,13:31,35,53,41,VL,1,271,,,,
4/10/22,13:32,44,30,52,VL,1,255,,,,
4/10/22,13:32,47,42,32,V�lo �lectrique,13,101,,,,
4/10/22,13:34,0,5,53,VL,1,269,,,,
4/10/22,13:34,42,9,57,2RM,13,114,,,,
4/10/22,13:36,31,35,58,VL,1,243,,,,
4/10/22,13:37,1,65,48,VL,1,257,,,,
4/10/22,13:37,10,53,48,VL,1,269,,,,
4/10/22,13:37,23,61,52,VL,1,257,,,,
4/10/22,13:37,34,80,39,VL,1,255,,,,
4/10/22,13:38,46,83,32,VL,1,268,,,,
4/10/22,13:38,51,50,41,VL,1,269,,,,
4/10/22,13:39,52,92,21,V�lo �lectrique,13,102,,,,
4/10/22,13:40,2,46,26,VL,1,244,,,,
4/10/22,13:40,28,56,33,VL,1,257,,,,
4/10/22,13:40,41,64,46,VL,1,256,,,,
4/10/22,13:40,44,8,45,VL,1,256,,,,
4/10/22,13:42,49,67,47,VL,1,243,,,,
4/10/22,13:42,51,10,49,VL,1,231,,,,
4/10/22,13:43,50,96,47,VL,1,232,,,,
4/10/22,13:45,0,66,39,VL,1,269,,,,
4/10/22,13:45,15,12,43,VL,1,255,,,,
4/10/22,13:45,26,97,44,VL,1,281,,,,
4/10/22,13:45,42,74,33,VL,1,243,,,,
4/10/22,13:48,4,32,53,VL,1,258,,,,
4/10/22,13:49,6,0,33,VL,1,270,,,,
4/10/22,13:49,41,20,38,VL,1,256,,,,
4/10/22,13:49,52,62,42,VL,1,269,,,,
4/10/22,13:50,14,87,51,VL,1,244,,,,
4/10/22,13:50,24,60,48,VL,1,258,,,,
4/10/22,13:51,5,5,41,VL,1,256,,,,
4/10/22,13:52,13,84,49,VL,1,245,,,,
4/10/22,13:52,28,70,44,VL,1,242,,,,
4/10/22,13:54,22,77,45,VL,1,256,,,,
4/10/22,13:54,24,75,43,VL,1,256,,,,
4/10/22,13:55,38,20,52,VL,1,258,,,,
4/10/22,13:55,40,37,40,VL,1,191,,,,
4/10/22,13:55,40,43,50,VL,1,230,,,,
4/10/22,13:57,47,71,50,VL,1,269,,,,
4/10/22,14:0,22,81,29,VL,1,255,,,,
4/10/22,14:1,0,29,57,VL,1,255,,,,
4/10/22,14:5,23,42,40,VL,1,270,,,,
4/10/22,14:5,37,51,36,VL,1,269,,,,
4/10/22,14:7,11,65,42,VL,1,244,,,,
4/10/22,14:7,27,76,42,VL,1,256,,,,
4/10/22,14:8,18,94,40,VL,1,256,,,,
4/10/22,14:8,31,83,41,VL,1,257,,,,
4/10/22,14:9,53,79,35,VL,1,360,,,,
4/10/22,14:9,54,7,34,VL,1,371,,,,
4/10/22,14:10,37,2,49,VL,1,269,,,,
4/10/22,14:10,56,85,26,2RM,13,127,,,,
4/10/22,14:10,59,0,30,VL,1,256,,,,
4/10/22,14:11,21,3,31,VL,1,231,,,,
4/10/22,14:11,32,25,43,VL,1,244,,,,
4/10/22,14:11,46,15,44,VL,1,256,,,,
4/10/22,14:12,49,5,46,VL,1,282,,,,
4/10/22,14:13,10,90,37,VL,1,243,,,,
4/10/22,14:15,49,80,49,VL,1,272,,,,
4/10/22,14:16,50,87,59,VL,1,258,,,,
4/10/22,14:18,30,77,47,VL,1,268,,,,
4/10/22,14:19,52,16,38,VL,1,296,,,,
4/10/22,14:21,15,44,42,VL,1,243,,,,
4/10/22,14:21,56,8,42,VL,1,245,,,,
4/10/22,14:21,58,19,43,VL,1,231,,,,
4/10/22,14:25,7,33,48,VL,1,360,,,,
4/10/22,14:28,55,5,57,VL,1,270,,,,
4/10/22,14:32,0,78,29,VL,1,269,,,,
4/10/22,14:32,5,15,42,VL,1,256,,,,
4/10/22,14:33,54,13,47,VL,1,255,,,,
4/10/22,14:34,47,98,55,VL,1,230,,,,
4/10/22,14:34,58,21,48,VL,1,256,,,,
4/10/22,14:35,6,52,32,VL,1,268,,,,
4/10/22,14:35,50,62,44,VL,1,255,,,,
4/10/22,14:39,19,19,51,VL,1,256,,,,
4/10/22,14:43,58,72,54,VL,1,346,,,,
4/10/22,14:44,21,28,47,VL,1,281,,,,
4/10/22,14:44,22,96,45,VL,1,243,,,,
4/10/22,14:44,49,91,51,VL,1,243,,,,
4/10/22,14:45,39,52,41,VL,1,281,,,,
4/10/22,14:45,43,54,41,VL,1,282,,,,
4/10/22,14:46,33,37,45,VL,1,269,,,,
4/10/22,14:46,39,10,58,VL,1,267,,,,
4/10/22,14:46,47,12,50,VL,1,255,,,,
4/10/22,14:47,32,95,43,VL,2,435,,,,
4/10/22,14:48,10,23,16,VL,1,242,,,,
4/10/22,14:48,30,18,33,VL,1,255,,,,
4/10/22,14:50,14,35,56,VL,1,281,,,,
4/10/22,14:50,34,67,40,VL,1,256,,,,
4/10/22,14:51,17,55,55,VL,1,269,,,,
4/10/22,14:53,1,26,49,VL,1,284,,,,
4/10/22,14:53,4,22,46,VL,1,271,,,,
4/10/22,14:53,31,36,50,VL,1,230,,,,
4/10/22,14:55,40,29,41,VL,1,255,,,,
4/10/22,14:55,57,80,42,VL,1,256,,,,
4/10/22,14:58,28,65,42,VL,1,268,,,,
4/10/22,14:59,39,10,48,VL,1,283,,,,
4/10/22,15:0,3,66,32,VL,1,283,,,,
4/10/22,15:0,36,66,44,VL,1,269,,,,
4/10/22,15:1,15,73,37,VL,1,283,,,,
4/10/22,15:1,35,88,66,VL,1,311,,,,
4/10/22,15:2,13,10,41,VL,2,437,,,,
4/10/22,15:2,26,5,44,VL,1,256,,,,
4/10/22,15:4,45,81,44,VL,1,256,,,,
4/10/22,15:5,32,52,40,VL,1,256,,,,
4/10/22,15:6,11,14,49,VL,1,283,,,,
4/10/22,15:6,17,6,40,VL,1,256,,,,
4/10/22,15:6,33,46,23,2RM,13,114,,,,
4/10/22,15:6,43,41,31,VL,1,269,,,,
4/10/22,15:8,5,28,43,VL,1,268,,,,
4/10/22,15:11,6,80,48,VL,1,270,,,,
4/10/22,15:11,44,72,47,VL,1,256,,,,
4/10/22,15:15,29,64,66,VL,1,281,,,,
4/10/22,15:18,6,86,46,VL,1,268,,,,
4/10/22,15:21,1,10,43,VL,1,269,,,,
4/10/22,15:22,38,61,46,VL,1,256,,,,
4/10/22,15:23,2,87,39,VL,1,308,,,,
4/10/22,15:23,16,23,36,VL,1,282,,,,
4/10/22,15:23,42,15,33,VL,1,257,,,,
4/10/22,15:24,36,24,46,VL,1,257,,,,
4/10/22,15:26,49,37,33,VL,1,268,,,,
4/10/22,15:29,28,19,47,VL,1,322,,,,
4/10/22,15:29,41,73,46,VL,1,257,,,,
4/10/22,15:29,43,68,44,VL,1,281,,,,
4/10/22,15:31,41,86,55,VL,1,244,,,,
4/10/22,15:32,55,83,38,VL,1,309,,,,
4/10/22,15:33,40,81,39,VL,1,192,,,,
4/10/22,15:33,41,70,21,PL,14,487,89,,,
4/10/22,15:35,53,59,44,VL,1,335,,,,
4/10/22,15:37,35,39,37,VL,1,242,,,,
4/10/22,15:37,41,2,43,VL,1,333,,,,
4/10/22,15:38,5,88,31,VL,1,243,,,,
4/10/22,15:39,17,99,35,VL,1,243,,,,
4/10/22,15:39,26,60,39,VL,1,268,,,,
4/10/22,15:39,28,26,37,VL,1,256,,,,
4/10/22,15:39,41,91,40,VL,1,256,,,,
4/10/22,15:40,42,16,47,VL,1,243,,,,
4/10/22,15:40,44,73,46,VL,1,270,,,,
4/10/22,15:40,49,3,49,VL,1,258,,,,
4/10/22,15:43,57,24,29,VL,1,255,,,,
4/10/22,15:44,26,71,36,VL,1,269,,,,
4/10/22,15:44,33,73,40,VL,1,283,,,,
4/10/22,15:44,34,86,42,VL,1,243,,,,
4/10/22,15:44,51,32,42,VL,1,270,,,,
4/10/22,15:46,51,44,18,VL,1,230,,,,
4/10/22,15:47,2,37,29,VL,1,244,,,,
4/10/22,15:47,21,24,38,VL,1,256,,,,
4/10/22,15:47,56,96,47,VL,1,269,,,,
4/10/22,15:49,20,75,43,VL,1,269,,,,
4/10/22,15:49,29,68,54,VL,1,283,,,,
4/10/22,15:50,18,47,33,VL,1,268,,,,
4/10/22,15:50,38,46,42,VL,1,271,,,,
4/10/22,15:51,48,55,44,VL,1,258,,,,
4/10/22,15:51,49,87,45,VL,1,271,,,,
4/10/22,15:51,58,35,48,VL,1,269,,,,
4/10/22,15:52,12,92,37,VL,1,269,,,,
4/10/22,15:52,16,4,41,VL,1,257,,,,
4/10/22,15:52,33,5,25,VL,1,255,,,,
4/10/22,15:53,27,80,24,V�lo �lectrique,13,101,,,,
4/10/22,15:54,13,94,36,VL,1,270,,,,
4/10/22,15:55,17,5,46,VL,1,244,,,,
4/10/22,15:55,24,49,31,VL,1,256,,,,
4/10/22,15:55,29,18,39,VL,1,268,,,,
4/10/22,15:55,30,82,43,VL,1,296,,,,
4/10/22,15:56,27,18,51,VL,1,244,,,,
4/10/22,15:57,54,20,32,PL,2,577,,,,
4/10/22,15:57,58,70,38,VL,1,269,,,,
4/10/22,15:58,23,7,22,Trottinette,13,89,,,,
4/10/22,16:0,28,90,28,VL,1,231,,,,
4/10/22,16:0,51,17,45,VL,1,243,,,,
4/10/22,16:1,4,9,45,VL,1,270,,,,
4/10/22,16:1,19,82,31,VL,1,244,,,,
4/10/22,16:1,23,4,40,VL,1,282,,,,
4/10/22,16:1,24,96,37,VL,1,231,,,,
4/10/22,16:2,30,58,20,VL,1,268,,,,
4/10/22,16:2,56,22,74,VL,1,272,,,,
4/10/22,16:3,40,24,42,VL,1,258,,,,
4/10/22,16:3,46,19,55,VL,1,295,,,,
4/10/22,16:3,49,20,51,VL,1,257,,,,
4/10/22,16:4,22,56,48,VL,1,245,,,,
4/10/22,16:5,20,67,44,VL,1,269,,,,
4/10/22,16:7,27,69,56,VL,1,257,,,,
4/10/22,16:7,50,35,39,VL,1,256,,,,
4/10/22,16:8,42,2,30,VL,1,243,,,,
4/10/22,16:9,16,25,40,VL,1,268,,,,
4/10/22,16:11,16,69,41,VL,1,258,,,,
4/10/22,16:11,18,17,41,VL,1,257,,,,
4/10/22,16:11,55,65,36,VL,1,258,,,,
4/10/22,16:12,3,76,36,VL,1,295,,,,
4/10/22,16:13,5,72,40,VL,1,256,,,,
4/10/22,16:13,56,9,43,VL,1,269,,,,
4/10/22,16:14,8,38,29,VL,1,269,,,,
4/10/22,16:15,16,19,49,VL,1,258,,,,
4/10/22,16:16,1,72,48,VL,1,285,,,,
4/10/22,16:17,52,6,42,VL,1,231,,,,
4/10/22,16:19,25,72,34,VL,1,255,,,,
4/10/22,16:21,27,75,53,2RM,13,140,,,,
4/10/22,16:22,1,19,19,VL,2,396,,,,
4/10/22,16:22,6,66,31,VL,1,257,,,,
4/10/22,16:22,8,53,25,VL,1,257,,,,
4/10/22,16:22,21,83,36,VL,1,243,,,,
4/10/22,16:23,1,29,40,VL,1,268,,,,
4/10/22,16:24,27,66,25,V�lo �lectrique,13,102,,,,
4/10/22,16:24,28,94,32,VL,1,244,,,,
4/10/22,16:24,51,71,49,VL,1,268,,,,
4/10/22,16:25,27,30,40,VL,1,269,,,,
4/10/22,16:25,38,93,33,VL,1,270,,,,
4/10/22,16:27,2,1,39,VL,1,270,,,,
4/10/22,16:27,44,90,30,VL,1,270,,,,
4/10/22,16:28,1,63,56,VL,1,270,,,,
4/10/22,16:28,4,17,46,2RM,13,153,,,,
4/10/22,16:28,13,28,31,VL,1,270,,,,
4/10/22,16:28,17,52,39,2RM,13,140,,,,
4/10/22,16:28,19,28,38,VL,1,282,,,,
4/10/22,16:29,16,21,38,VL,1,245,,,,
4/10/22,16:29,44,28,55,VL,1,347,,,,
4/10/22,16:30,3,24,38,VL,1,243,,,,
4/10/22,16:30,12,82,41,VL,1,255,,,,
4/10/22,16:30,18,83,45,VL,1,256,,,,
4/10/22,16:30,26,38,31,VL,1,243,,,,
4/10/22,16:31,45,2,31,VL,1,243,,,,
4/10/22,16:32,11,33,51,VL,1,258,,,,
4/10/22,16:34,47,93,47,VL,1,268,,,,
4/10/22,16:34,49,91,44,VL,1,282,,,,
4/10/22,16:36,13,73,46,VL,1,268,,,,
4/10/22,16:37,48,40,33,VL,1,231,,,,
4/10/22,16:38,14,16,21,VL,1,243,,,,
4/10/22,16:38,49,88,26,VL,1,256,,,,
4/10/22,16:39,1,73,47,VL,1,270,,,,
4/10/22,16:39,27,97,36,VL,1,255,,,,
4/10/22,16:42,21,81,35,VL,1,255,,,,
4/10/22,16:42,39,4,45,VL,1,257,,,,
4/10/22,16:42,54,6,64,VL,1,285,,,,
4/10/22,16:43,6,50,58,VL,1,272,,,,
4/10/22,16:44,13,97,48,VL,1,269,,,,
4/10/22,16:44,21,31,30,VL,1,281,,,,
4/10/22,16:44,55,43,36,VL,1,334,,,,
4/10/22,16:45,44,29,44,VL,1,243,,,,
4/10/22,16:48,4,67,40,VL,1,296,,,,
4/10/22,16:48,48,93,39,VL,1,257,,,,
4/10/22,16:48,59,52,31,VL,1,256,,,,
4/10/22,16:49,22,14,36,VL,1,269,,,,
4/10/22,16:49,26,96,40,VL,1,283,,,,
4/10/22,16:50,7,98,39,VL,1,258,,,,
4/10/22,16:50,14,53,49,VL,1,268,,,,
4/10/22,16:50,52,87,43,VL,1,271,,,,
4/10/22,16:50,56,36,45,VL,1,256,,,,
4/10/22,16:51,49,48,42,VL,1,256,,,,
4/10/22,16:51,56,81,20,VL,1,256,,,,
4/10/22,16:52,29,39,50,2RM,13,127,,,,
4/10/22,16:53,19,26,45,VL,1,244,,,,
4/10/22,16:54,17,19,53,VL,1,282,,,,
4/10/22,16:54,50,18,47,VL,1,271,,,,
4/10/22,16:56,15,1,43,VL,1,284,,,,
4/10/22,16:56,16,58,43,VL,1,269,,,,
4/10/22,16:59,3,79,25,VL,1,243,,,,
4/10/22,16:59,7,23,46,VL,1,269,,,,
4/10/22,16:59,14,78,22,VL,1,243,,,,
4/10/22,17:0,49,58,47,VL,1,335,,,,
4/10/22,17:0,55,72,42,VL,1,244,,,,
4/10/22,17:1,6,56,29,VL,1,257,,,,
4/10/22,17:1,11,28,35,VL,1,243,,,,
4/10/22,17:1,12,80,34,VL,1,256,,,,
4/10/22,17:1,37,32,32,VL,1,244,,,,
4/10/22,17:2,24,84,47,VL,1,281,,,,
4/10/22,17:2,27,15,41,VL,1,256,,,,
4/10/22,17:2,33,86,54,VL,1,271,,,,
4/10/22,17:4,52,48,22,VL,1,243,,,,
4/10/22,17:5,1,44,42,VL,1,243,,,,
4/10/22,17:5,21,38,48,VL,1,281,,,,
4/10/22,17:5,37,60,37,VL,1,270,,,,
4/10/22,17:5,52,73,43,VL,1,271,,,,
4/10/22,17:5,54,86,42,VL,1,269,,,,
4/10/22,17:6,10,38,41,VL,1,335,,,,
4/10/22,17:6,26,5,44,VL,1,269,,,,
4/10/22,17:6,29,93,42,VL,1,258,,,,
4/10/22,17:6,32,23,43,VL,1,271,,,,
4/10/22,17:6,48,24,45,VL,1,258,,,,
4/10/22,17:7,9,4,49,VL,1,270,,,,
4/10/22,17:8,26,68,52,VL,1,270,,,,
4/10/22,17:8,50,30,42,VL,1,258,,,,
