Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
10/10/22,10:19,57,81,35,VL,1,308,,,,
10/10/22,10:2,31,16,53,VL,1,320,,,,
10/10/22,10:2,33,63,55,VL,1,335,,,,
10/10/22,10:2,35,85,58,VL,1,336,,,,
10/10/22,10:2,38,78,55,VL,1,323,,,,
10/10/22,10:20,15,47,45,VL,2,436,,,,
10/10/22,10:20,27,4,47,VL,1,334,,,,
10/10/22,10:20,31,56,39,VL,1,281,,,,
10/10/22,10:20,33,37,37,VL,1,320,,,,
10/10/22,10:20,44,75,54,VL,1,294,,,,
10/10/22,10:20,52,76,42,VL,1,297,,,,
10/10/22,10:22,55,5,48,VL,1,295,,,,
10/10/22,10:23,57,37,45,VL,1,283,,,,
10/10/22,10:24,0,64,53,VL,1,297,,,,
10/10/22,10:24,50,38,48,VL,1,310,,,,
10/10/22,10:26,7,65,48,VL,1,285,,,,
10/10/22,10:26,9,84,49,VL,1,308,,,,
10/10/22,10:29,23,37,49,VL,1,335,,,,
10/10/22,10:29,24,92,46,VL,1,282,,,,
10/10/22,10:29,26,18,49,VL,1,294,,,,
10/10/22,10:29,28,17,49,VL,1,282,,,,
10/10/22,10:3,41,84,55,VL,2,424,,,,
10/10/22,10:3,44,4,50,VL,1,268,,,,
10/10/22,10:3,47,10,53,VL,1,332,,,,
10/10/22,10:30,44,88,56,PL,2,711,,,,
10/10/22,10:30,45,61,56,VL,1,193,,,,
10/10/22,10:30,49,61,41,VL,1,270,,,,
10/10/22,10:31,27,20,59,VL,2,415,,,,
10/10/22,10:31,31,29,55,VL,2,400,,,,
10/10/22,10:31,48,40,54,VL,1,310,,,,
10/10/22,10:32,34,90,44,VL,1,307,,,,
10/10/22,10:32,37,9,40,VL,1,271,,,,
10/10/22,10:33,37,30,56,VL,1,256,,,,
10/10/22,10:34,39,23,45,VL,1,282,,,,
10/10/22,10:35,54,35,65,VL,1,283,,,,
10/10/22,10:36,2,20,49,VL,1,309,,,,
10/10/22,10:36,5,49,47,VL,1,320,,,,
10/10/22,10:36,44,89,85,VL,1,361,,,,
10/10/22,10:36,50,7,47,VL,2,410,,,,
10/10/22,10:37,47,0,65,VL,1,336,,,,
10/10/22,10:37,49,71,51,VL,1,256,,,,
10/10/22,10:37,52,58,57,VL,1,272,,,,
10/10/22,10:39,6,14,43,PL,7,308,423,76,,
10/10/22,10:39,8,4,41,VL,1,258,,,,
10/10/22,10:39,59,75,39,VL,1,244,,,,
10/10/22,10:4,26,38,61,VL,1,348,,,,
10/10/22,10:4,37,88,63,VL,1,307,,,,
10/10/22,10:41,0,72,43,VL,1,296,,,,
10/10/22,10:41,6,29,50,VL,1,294,,,,
10/10/22,10:46,20,6,47,VL,1,256,,,,
10/10/22,10:46,30,60,44,VL,2,386,,,,
10/10/22,10:46,33,10,47,VL,1,294,,,,
10/10/22,10:47,36,19,52,VL,1,269,,,,
10/10/22,10:48,24,69,46,VL,1,309,,,,
10/10/22,10:48,32,44,44,VL,1,282,,,,
10/10/22,10:49,32,29,48,VL,1,294,,,,
10/10/22,10:5,51,69,62,VL,2,428,,,,
10/10/22,10:5,55,42,56,VL,1,296,,,,
10/10/22,10:51,10,48,69,VL,1,321,,,,
10/10/22,10:51,54,14,53,PL,2,769,,,,
10/10/22,10:51,54,96,56,VL,1,193,,,,
10/10/22,10:51,57,14,44,VL,1,334,,,,
10/10/22,10:51,59,38,46,VL,1,294,,,,
10/10/22,10:52,41,40,70,VL,1,307,,,,
10/10/22,10:52,46,25,58,VL,1,322,,,,
10/10/22,10:52,52,53,47,VL,1,284,,,,
10/10/22,10:52,53,42,41,2RM,13,155,,,,
10/10/22,10:52,55,29,44,VL,1,307,,,,
10/10/22,10:54,0,43,42,VL,1,295,,,,
10/10/22,10:54,8,34,44,PL,10,603,153,756,153,
10/10/22,10:54,37,32,40,VL,1,322,,,,
10/10/22,10:55,41,73,74,VL,1,350,,,,
10/10/22,10:57,4,6,48,VL,1,297,,,,
10/10/22,10:57,8,56,60,VL,1,345,,,,
10/10/22,10:57,19,63,47,VL,1,294,,,,
10/10/22,10:57,22,84,44,VL,1,282,,,,
10/10/22,10:57,25,50,39,VL,1,280,,,,
10/10/22,10:57,27,12,37,VL,1,281,,,,
10/10/22,10:58,3,84,48,VL,1,282,,,,
10/10/22,10:58,7,51,44,VL,2,384,,,,
10/10/22,10:58,22,57,32,2RM,13,128,,,,
10/10/22,10:59,15,28,58,VL,1,322,,,,
10/10/22,10:59,19,65,47,VL,1,294,,,,
10/10/22,10:59,26,31,48,VL,1,333,,,,
10/10/22,10:6,53,82,52,VL,1,269,,,,
10/10/22,10:6,56,48,50,VL,1,270,,,,
10/10/22,10:8,14,45,52,VL,1,322,,,,
10/10/22,10:9,2,8,50,VL,1,283,,,,
10/10/22,10:9,3,46,54,VL,1,309,,,,
10/10/22,11:1,20,76,48,VL,1,309,,,,
10/10/22,11:1,24,45,45,VL,1,335,,,,
10/10/22,11:11,32,3,55,PL,4,192,358,192,,
10/10/22,11:11,33,45,31,PL,2,768,,,,
10/10/22,11:11,52,76,67,VL,1,375,,,,
10/10/22,11:11,59,30,54,VL,1,310,,,,
10/10/22,11:13,4,64,49,VL,1,336,,,,
10/10/22,11:13,8,62,46,VL,1,281,,,,
10/10/22,11:14,1,3,67,VL,1,337,,,,
10/10/22,11:15,3,49,52,VL,1,295,,,,
10/10/22,11:15,14,17,59,VL,1,321,,,,
10/10/22,11:15,21,69,45,VL,1,345,,,,
10/10/22,11:16,38,28,58,VL,2,425,,,,
10/10/22,11:16,57,8,57,PL,2,480,,,,
10/10/22,11:17,2,91,51,VL,1,319,,,,
10/10/22,11:17,5,52,49,VL,1,297,,,,
10/10/22,11:17,10,56,60,VL,1,320,,,,
10/10/22,11:18,45,80,33,VL,1,270,,,,
10/10/22,11:19,22,68,84,VL,1,326,,,,
10/10/22,11:19,32,67,47,VL,1,307,,,,
10/10/22,11:20,5,47,43,VL,1,284,,,,
10/10/22,11:20,34,45,36,VL,1,281,,,,
10/10/22,11:20,37,71,31,VL,1,281,,,,
10/10/22,11:20,40,82,30,VL,1,307,,,,
10/10/22,11:21,37,10,45,VL,1,282,,,,
10/10/22,11:21,39,17,47,VL,1,294,,,,
10/10/22,11:21,43,10,47,VL,1,257,,,,
10/10/22,11:22,40,47,50,VL,1,333,,,,
10/10/22,11:23,27,10,49,2RM,13,153,,,,
10/10/22,11:24,9,39,71,2RM,13,142,,,,
10/10/22,11:24,17,89,56,VL,1,336,,,,
10/10/22,11:24,31,3,64,PL,2,530,,,,
10/10/22,11:24,39,88,69,VL,1,321,,,,
10/10/22,11:24,48,9,51,VL,1,281,,,,
10/10/22,11:25,52,27,44,VL,1,267,,,,
10/10/22,11:25,55,33,46,VL,1,256,,,,
10/10/22,11:25,58,38,46,VL,1,255,,,,
10/10/22,11:27,54,44,72,2RM,13,152,,,,
10/10/22,11:28,2,54,72,VL,2,396,,,,
10/10/22,11:28,6,15,72,VL,1,294,,,,
10/10/22,11:29,0,2,56,VL,1,348,,,,
10/10/22,11:29,5,62,42,VL,1,282,,,,
10/10/22,11:29,18,34,41,PL,7,606,723,0,,
10/10/22,11:29,22,28,39,VL,1,373,,,,
10/10/22,11:29,25,46,39,VL,1,257,,,,
10/10/22,11:29,28,72,38,VL,1,244,,,,
10/10/22,11:3,29,0,44,VL,1,296,,,,
10/10/22,11:30,10,41,47,VL,1,271,,,,
10/10/22,11:30,12,33,52,VL,1,268,,,,
10/10/22,11:30,15,32,44,VL,1,268,,,,
10/10/22,11:30,18,41,45,VL,1,271,,,,
10/10/22,11:30,20,80,45,VL,1,256,,,,
10/10/22,11:31,11,64,50,VL,2,411,,,,
10/10/22,11:31,13,58,51,VL,1,281,,,,
10/10/22,11:31,15,54,46,VL,1,320,,,,
10/10/22,11:31,25,25,45,VL,1,256,,,,
10/10/22,11:31,28,15,39,VL,1,270,,,,
10/10/22,11:32,9,99,51,VL,1,270,,,,
10/10/22,11:32,15,13,55,VL,1,347,,,,
10/10/22,11:32,17,77,48,VL,1,295,,,,
10/10/22,11:32,28,46,42,VL,1,310,,,,
10/10/22,11:32,33,30,47,VL,1,294,,,,
10/10/22,11:33,12,92,53,VL,1,269,,,,
10/10/22,11:33,18,60,62,VL,1,282,,,,
10/10/22,11:35,31,10,31,VL,1,334,,,,
10/10/22,11:36,32,94,43,VL,1,308,,,,
10/10/22,11:36,38,7,46,VL,1,284,,,,
10/10/22,11:36,39,76,42,VL,1,271,,,,
10/10/22,11:36,51,35,62,VL,1,335,,,,
10/10/22,11:37,36,80,47,Bus,2,567,,,,
10/10/22,11:37,39,31,42,VL,1,294,,,,
10/10/22,11:37,40,94,38,VL,1,309,,,,
10/10/22,11:37,56,3,56,VL,1,335,,,,
10/10/22,11:38,34,71,68,VL,1,338,,,,
10/10/22,11:38,37,59,61,VL,1,308,,,,
10/10/22,11:39,53,97,55,VL,2,413,,,,
10/10/22,11:4,35,30,44,VL,1,307,,,,
10/10/22,11:40,53,66,49,PL,2,543,,,,
10/10/22,11:42,7,10,56,VL,1,192,,,,
10/10/22,11:44,0,27,50,VL,1,257,,,,
10/10/22,11:44,2,41,55,VL,1,332,,,,
10/10/22,11:44,4,44,56,VL,1,371,,,,
10/10/22,11:44,41,17,53,VL,1,335,,,,
10/10/22,11:44,44,71,64,VL,1,321,,,,
10/10/22,11:45,2,21,47,VL,1,294,,,,
10/10/22,11:45,13,66,52,VL,1,375,,,,
10/10/22,11:45,25,98,39,VL,1,282,,,,
10/10/22,11:46,11,21,51,VL,1,281,,,,
10/10/22,11:46,28,81,30,VL,1,283,,,,
10/10/22,11:47,5,36,52,VL,1,295,,,,
10/10/22,11:47,9,92,54,VL,1,348,,,,
10/10/22,11:47,13,81,48,VL,1,373,,,,
10/10/22,11:47,17,89,51,VL,1,308,,,,
10/10/22,11:49,18,13,68,VL,1,363,,,,
10/10/22,11:5,31,70,47,VL,1,271,,,,
10/10/22,11:5,43,59,43,VL,1,281,,,,
10/10/22,11:5,49,68,46,VL,1,296,,,,
10/10/22,11:50,35,56,73,VL,2,414,,,,
10/10/22,11:50,41,49,46,VL,1,307,,,,
10/10/22,11:50,45,6,53,VL,2,414,,,,
10/10/22,11:50,49,41,47,VL,1,371,,,,
10/10/22,11:50,51,83,42,VL,1,306,,,,
10/10/22,11:51,24,84,50,VL,1,269,,,,
10/10/22,11:51,58,8,84,VL,1,352,,,,
10/10/22,11:52,22,75,71,PL,2,546,,,,
10/10/22,11:54,2,87,44,PL,7,645,801,0,,
10/10/22,11:54,35,76,55,VL,1,323,,,,
10/10/22,11:54,44,7,34,VL,1,308,,,,
10/10/22,11:54,46,24,32,VL,1,270,,,,
10/10/22,11:54,48,67,38,VL,1,296,,,,
10/10/22,11:56,19,2,42,VL,1,283,,,,
10/10/22,11:56,41,83,57,VL,1,282,,,,
10/10/22,11:57,1,87,45,VL,1,281,,,,
10/10/22,11:57,18,13,66,VL,1,296,,,,
10/10/22,11:58,19,78,49,VL,1,258,,,,
10/10/22,11:58,48,61,56,VL,1,309,,,,
10/10/22,11:59,36,99,44,VL,1,267,,,,
10/10/22,11:6,32,12,47,VL,2,400,,,,
10/10/22,11:6,41,58,40,VL,1,281,,,,
10/10/22,11:6,43,5,35,2RM,13,115,,,,
10/10/22,11:6,47,62,40,VL,1,282,,,,
10/10/22,11:8,56,56,65,VL,1,310,,,,
10/10/22,11:9,0,4,55,VL,1,310,,,,
10/10/22,11:9,3,54,48,VL,1,309,,,,
10/10/22,11:9,4,1,55,VL,1,193,,,,
10/10/22,11:9,10,45,36,VL,1,295,,,,
10/10/22,12:0,5,98,39,VL,1,308,,,,
10/10/22,12:10,28,9,49,VL,1,308,,,,
10/10/22,12:10,42,24,39,VL,1,309,,,,
10/10/22,12:10,48,22,32,VL,1,319,,,,
10/10/22,12:10,53,1,35,VL,1,256,,,,
10/10/22,12:10,55,6,42,VL,1,308,,,,
10/10/22,12:10,57,43,45,VL,1,283,,,,
10/10/22,12:11,37,81,56,VL,1,268,,,,
10/10/22,12:12,13,14,50,PL,7,684,828,0,,
10/10/22,12:12,47,55,43,VL,1,270,,,,
10/10/22,12:12,59,93,43,VL,1,255,,,,
10/10/22,12:13,1,70,49,VL,1,294,,,,
10/10/22,12:13,3,80,52,PL,2,517,,,,
10/10/22,12:14,45,53,70,VL,1,333,,,,
10/10/22,12:14,51,8,64,VL,1,307,,,,
10/10/22,12:14,57,5,53,VL,1,320,,,,
10/10/22,12:15,3,72,38,VL,1,258,,,,
10/10/22,12:15,7,97,35,VL,1,268,,,,
10/10/22,12:15,14,75,41,VL,1,283,,,,
10/10/22,12:15,50,85,90,VL,1,300,,,,
10/10/22,12:16,9,19,47,VL,1,347,,,,
10/10/22,12:17,4,3,46,VL,1,243,,,,
10/10/22,12:17,8,37,40,VL,1,256,,,,
10/10/22,12:19,12,39,54,VL,1,293,,,,
10/10/22,12:19,19,5,56,VL,1,284,,,,
10/10/22,12:19,22,34,51,VL,1,282,,,,
10/10/22,12:2,11,63,42,VL,1,281,,,,
10/10/22,12:2,20,91,58,VL,2,400,,,,
10/10/22,12:2,22,2,61,VL,1,371,,,,
10/10/22,12:2,24,8,65,VL,2,414,,,,
10/10/22,12:2,26,63,54,VL,1,358,,,,
10/10/22,12:2,45,55,54,VL,1,296,,,,
10/10/22,12:2,50,49,54,VL,1,295,,,,
10/10/22,12:20,15,18,56,VL,1,281,,,,
10/10/22,12:20,19,95,51,VL,2,397,,,,
10/10/22,12:20,30,7,27,VL,1,231,,,,
10/10/22,12:20,33,19,32,VL,1,256,,,,
10/10/22,12:21,12,92,46,VL,1,283,,,,
10/10/22,12:21,17,39,41,VL,1,283,,,,
10/10/22,12:21,18,91,46,VL,1,333,,,,
10/10/22,12:22,22,40,46,VL,1,256,,,,
10/10/22,12:23,34,72,52,VL,1,295,,,,
10/10/22,12:24,16,37,65,VL,1,309,,,,
10/10/22,12:24,27,55,52,VL,1,321,,,,
10/10/22,12:24,36,61,46,VL,1,294,,,,
10/10/22,12:25,40,71,48,VL,1,281,,,,
10/10/22,12:25,43,47,47,VL,1,307,,,,
10/10/22,12:25,45,82,40,VL,1,281,,,,
10/10/22,12:25,48,12,37,VL,1,294,,,,
10/10/22,12:26,23,66,36,2RM,13,115,,,,
10/10/22,12:27,38,67,52,VL,1,244,,,,
10/10/22,12:27,44,50,51,VL,1,297,,,,
10/10/22,12:27,46,31,56,VL,1,298,,,,
10/10/22,12:27,53,3,49,VL,1,282,,,,
10/10/22,12:28,46,56,44,VL,1,308,,,,
10/10/22,12:28,57,90,39,VL,1,306,,,,
10/10/22,12:29,7,22,52,PL,7,657,773,0,,
10/10/22,12:29,47,67,52,VL,1,256,,,,
10/10/22,12:29,52,70,52,VL,1,255,,,,
10/10/22,12:29,56,27,39,VL,1,258,,,,
10/10/22,12:29,59,5,44,VL,1,295,,,,
10/10/22,12:3,0,53,54,VL,1,346,,,,
10/10/22,12:3,17,30,35,VL,1,244,,,,
10/10/22,12:3,46,48,46,2RM,13,115,,,,
10/10/22,12:30,59,53,45,VL,1,308,,,,
10/10/22,12:31,2,50,36,VL,1,282,,,,
10/10/22,12:31,4,3,34,VL,1,283,,,,
10/10/22,12:31,6,72,32,VL,1,270,,,,
10/10/22,12:31,8,60,32,VL,1,293,,,,
10/10/22,12:31,19,31,41,VL,1,321,,,,
10/10/22,12:31,20,90,35,VL,1,295,,,,
10/10/22,12:31,55,77,45,VL,1,245,,,,
10/10/22,12:31,58,18,45,VL,1,270,,,,
10/10/22,12:32,18,67,36,VL,1,244,,,,
10/10/22,12:32,59,18,51,VL,1,284,,,,
10/10/22,12:33,0,42,52,VL,1,271,,,,
10/10/22,12:33,5,69,52,VL,1,271,,,,
10/10/22,12:33,13,20,55,VL,1,269,,,,
10/10/22,12:34,2,54,47,VL,1,282,,,,
10/10/22,12:34,27,11,68,VL,2,403,,,,
10/10/22,12:35,11,2,54,VL,1,319,,,,
10/10/22,12:35,15,45,47,VL,2,425,,,,
10/10/22,12:35,21,39,47,VL,1,268,,,,
10/10/22,12:36,17,18,51,VL,1,270,,,,
10/10/22,12:36,21,86,45,VL,1,335,,,,
10/10/22,12:36,46,54,53,VL,1,194,,,,
10/10/22,12:36,54,57,49,VL,1,297,,,,
10/10/22,12:37,6,62,56,VL,2,384,,,,
10/10/22,12:37,24,55,49,VL,1,256,,,,
10/10/22,12:38,20,55,48,VL,1,270,,,,
10/10/22,12:38,22,27,50,VL,1,257,,,,
10/10/22,12:38,27,64,45,VL,1,332,,,,
10/10/22,12:39,27,26,41,VL,1,270,,,,
10/10/22,12:39,28,32,40,VL,1,257,,,,
10/10/22,12:39,31,0,38,VL,1,283,,,,
10/10/22,12:4,7,95,58,VL,1,272,,,,
10/10/22,12:4,13,89,46,2RM,13,128,,,,
10/10/22,12:4,22,67,51,VL,1,269,,,,
10/10/22,12:4,26,56,42,2RM,13,129,,,,
10/10/22,12:40,35,30,30,VL,1,230,,,,
10/10/22,12:41,28,27,60,VL,1,320,,,,
10/10/22,12:41,43,14,43,VL,1,282,,,,
10/10/22,12:43,15,28,62,VL,1,358,,,,
10/10/22,12:43,42,30,45,VL,1,345,,,,
10/10/22,12:43,44,96,47,VL,2,385,,,,
10/10/22,12:43,47,37,41,VL,1,294,,,,
10/10/22,12:44,55,40,42,VL,1,283,,,,
10/10/22,12:44,57,71,49,VL,1,282,,,,
10/10/22,12:45,42,84,64,VL,1,332,,,,
10/10/22,12:45,53,82,37,VL,1,281,,,,
10/10/22,12:45,54,88,59,VL,1,373,,,,
10/10/22,12:45,59,38,48,VL,1,296,,,,
10/10/22,12:46,24,3,46,VL,1,293,,,,
10/10/22,12:48,13,19,27,2RM,13,115,,,,
10/10/22,12:48,17,13,35,VL,1,332,,,,
10/10/22,12:48,18,91,36,VL,1,271,,,,
10/10/22,12:48,20,91,42,VL,1,282,,,,
10/10/22,12:48,25,20,50,PL,2,477,,,,
10/10/22,12:48,30,5,41,VL,1,310,,,,
10/10/22,12:48,58,43,72,VL,1,324,,,,
10/10/22,12:49,10,16,49,VL,1,347,,,,
10/10/22,12:49,14,4,42,VL,1,308,,,,
10/10/22,12:49,15,76,39,VL,1,281,,,,
10/10/22,12:49,22,21,48,VL,1,295,,,,
10/10/22,12:5,16,39,45,VL,1,282,,,,
10/10/22,12:5,18,8,45,VL,1,268,,,,
10/10/22,12:5,21,7,52,VL,1,282,,,,
10/10/22,12:5,27,99,47,VL,1,282,,,,
10/10/22,12:50,9,97,43,VL,1,270,,,,
10/10/22,12:50,23,38,45,VL,1,372,,,,
10/10/22,12:50,25,30,48,VL,1,296,,,,
10/10/22,12:50,27,94,46,VL,1,323,,,,
10/10/22,12:51,12,83,58,VL,1,335,,,,
10/10/22,12:51,19,65,46,VL,1,283,,,,
10/10/22,12:52,15,59,59,VL,1,323,,,,
10/10/22,12:53,29,99,50,PL,3,716,192,,,
10/10/22,12:53,33,14,49,VL,1,336,,,,
10/10/22,12:53,35,60,46,VL,1,281,,,,
10/10/22,12:53,41,12,49,VL,1,297,,,,
10/10/22,12:53,45,29,48,VL,1,282,,,,
10/10/22,12:53,52,45,36,VL,1,281,,,,
10/10/22,12:54,24,34,54,VL,2,401,,,,
10/10/22,12:55,12,32,51,VL,1,284,,,,
10/10/22,12:55,28,81,41,VL,1,256,,,,
10/10/22,12:55,33,94,46,VL,1,310,,,,
10/10/22,12:55,39,8,51,VL,1,308,,,,
10/10/22,12:56,27,83,55,VL,1,272,,,,
10/10/22,12:56,43,91,65,VL,2,383,,,,
10/10/22,12:57,26,64,78,VL,1,191,,,,
10/10/22,12:57,43,33,51,VL,1,308,,,,
10/10/22,12:58,30,62,59,VL,1,283,,,,
10/10/22,12:58,34,76,58,VL,1,333,,,,
10/10/22,12:59,18,69,53,VL,1,297,,,,
10/10/22,12:7,22,73,54,VL,1,245,,,,
10/10/22,12:7,32,9,48,VL,1,270,,,,
10/10/22,12:7,33,76,51,VL,1,281,,,,
10/10/22,12:8,5,67,30,VL,1,283,,,,
10/10/22,12:8,7,55,30,VL,1,359,,,,
10/10/22,12:8,10,92,50,VL,1,319,,,,
10/10/22,12:8,29,46,47,VL,1,268,,,,
10/10/22,12:8,31,83,49,VL,1,283,,,,
10/10/22,12:9,48,23,64,2RM,13,153,,,,
10/10/22,12:9,51,38,40,VL,1,282,,,,
10/10/22,12:9,55,75,57,VL,1,348,,,,
10/10/22,12:9,58,63,48,2RM,13,140,,,,
10/10/22,13:0,22,58,67,VL,1,375,,,,
10/10/22,13:0,42,99,42,VL,2,436,,,,
10/10/22,13:1,9,29,48,VL,1,334,,,,
10/10/22,13:1,47,65,59,VL,1,332,,,,
10/10/22,13:1,49,79,61,VL,1,359,,,,
10/10/22,13:1,55,13,51,VL,1,308,,,,
10/10/22,13:10,23,73,52,VL,1,271,,,,
10/10/22,13:10,32,86,55,VL,1,309,,,,
10/10/22,13:10,43,43,37,VL,1,294,,,,
10/10/22,13:11,37,24,36,VL,1,321,,,,
10/10/22,13:11,40,7,36,VL,1,283,,,,
10/10/22,13:11,42,31,39,VL,1,334,,,,
10/10/22,13:11,45,52,55,VL,1,309,,,,
10/10/22,13:11,55,62,39,VL,1,295,,,,
10/10/22,13:12,28,84,57,VL,1,282,,,,
10/10/22,13:12,31,64,58,VL,1,309,,,,
10/10/22,13:12,33,61,51,VL,1,281,,,,
10/10/22,13:12,37,88,54,VL,1,295,,,,
10/10/22,13:12,39,52,59,VL,1,332,,,,
10/10/22,13:12,41,43,55,VL,1,283,,,,
10/10/22,13:13,34,0,48,VL,1,283,,,,
10/10/22,13:13,36,27,46,VL,1,282,,,,
10/10/22,13:13,38,64,51,VL,1,319,,,,
10/10/22,13:13,40,13,50,VL,1,335,,,,
10/10/22,13:14,40,10,45,VL,1,373,,,,
10/10/22,13:14,43,6,42,VL,1,270,,,,
10/10/22,13:14,54,27,43,VL,1,282,,,,
10/10/22,13:15,57,3,46,PL,3,711,192,,,
10/10/22,13:16,0,58,43,VL,1,307,,,,
10/10/22,13:16,1,80,38,VL,1,270,,,,
10/10/22,13:16,4,39,39,VL,1,281,,,,
10/10/22,13:16,7,4,41,VL,1,295,,,,
10/10/22,13:16,36,84,68,VL,1,325,,,,
10/10/22,13:16,40,21,62,VL,1,306,,,,
10/10/22,13:16,45,30,53,VL,1,320,,,,
10/10/22,13:16,49,68,51,VL,1,294,,,,
10/10/22,13:17,48,21,50,VL,1,294,,,,
10/10/22,13:18,31,28,53,VL,1,295,,,,
10/10/22,13:18,51,37,60,VL,1,331,,,,
10/10/22,13:18,55,5,68,VL,1,345,,,,
10/10/22,13:20,1,65,42,VL,1,297,,,,
10/10/22,13:20,19,38,49,VL,1,271,,,,
10/10/22,13:21,4,7,63,VL,2,385,,,,
10/10/22,13:21,5,57,56,VL,1,307,,,,
10/10/22,13:21,8,41,64,VL,1,308,,,,
10/10/22,13:21,14,82,62,VL,1,284,,,,
10/10/22,13:21,18,17,59,VL,1,310,,,,
10/10/22,13:21,56,15,47,VL,1,294,,,,
10/10/22,13:22,1,74,54,VL,1,271,,,,
10/10/22,13:22,10,90,51,VL,1,295,,,,
10/10/22,13:22,13,92,45,VL,1,269,,,,
10/10/22,13:22,18,84,47,VL,1,307,,,,
10/10/22,13:23,7,89,54,VL,1,309,,,,
10/10/22,13:23,15,45,51,VL,1,294,,,,
10/10/22,13:23,17,83,46,VL,1,309,,,,
10/10/22,13:23,20,4,47,VL,1,255,,,,
10/10/22,13:23,23,10,55,VL,1,298,,,,
10/10/22,13:23,25,90,51,VL,1,269,,,,
10/10/22,13:23,30,90,54,VL,1,294,,,,
10/10/22,13:24,13,37,49,VL,1,309,,,,
10/10/22,13:24,18,22,54,VL,1,284,,,,
10/10/22,13:24,21,31,55,VL,1,298,,,,
10/10/22,13:24,24,1,69,VL,1,307,,,,
10/10/22,13:26,20,48,43,VL,1,271,,,,
10/10/22,13:27,18,92,49,VL,1,283,,,,
10/10/22,13:27,20,55,55,VL,1,284,,,,
10/10/22,13:27,34,55,38,VL,1,268,,,,
10/10/22,13:27,38,1,37,VL,1,269,,,,
10/10/22,13:27,39,58,34,VL,1,257,,,,
10/10/22,13:27,40,84,35,VL,1,244,,,,
10/10/22,13:27,42,99,35,VL,1,255,,,,
10/10/22,13:28,34,69,42,VL,1,256,,,,
10/10/22,13:28,38,47,47,VL,1,282,,,,
10/10/22,13:28,42,25,40,VL,1,268,,,,
10/10/22,13:28,49,81,46,VL,1,321,,,,
10/10/22,13:28,52,59,47,VL,1,284,,,,
10/10/22,13:29,41,9,54,VL,1,319,,,,
10/10/22,13:3,1,43,45,VL,1,281,,,,
10/10/22,13:3,8,11,51,VL,1,321,,,,
10/10/22,13:3,16,49,60,VL,1,320,,,,
10/10/22,13:30,17,53,29,VL,1,282,,,,
10/10/22,13:30,58,87,51,PL,7,672,814,0,,
10/10/22,13:31,1,34,48,VL,1,295,,,,
10/10/22,13:31,3,29,47,VL,1,282,,,,
10/10/22,13:31,5,25,50,VL,1,283,,,,
10/10/22,13:32,43,23,62,VL,1,349,,,,
10/10/22,13:33,31,92,59,VL,2,386,,,,
10/10/22,13:33,46,47,57,VL,1,309,,,,
10/10/22,13:33,51,57,49,VL,1,284,,,,
10/10/22,13:33,57,45,61,VL,1,293,,,,
10/10/22,13:34,0,91,53,VL,1,258,,,,
10/10/22,13:34,47,93,61,VL,1,350,,,,
10/10/22,13:34,59,60,47,VL,1,268,,,,
10/10/22,13:35,0,92,49,VL,1,283,,,,
