Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,11:30,7,29,40,VL,1,256,,,,
4/10/22,11:30,25,35,49,VL,1,231,,,,
4/10/22,11:31,0,79,28,VL,1,270,,,,
4/10/22,11:31,31,29,42,VL,1,258,,,,
4/10/22,11:31,55,97,59,VL,1,257,,,,
4/10/22,11:32,15,74,41,VL,1,271,,,,
4/10/22,11:33,0,76,46,VL,1,256,,,,
4/10/22,11:33,7,46,52,VL,1,257,,,,
4/10/22,11:33,43,11,42,VL,1,256,,,,
4/10/22,11:34,6,39,46,VL,1,232,,,,
4/10/22,11:34,11,57,50,VL,1,256,,,,
4/10/22,11:34,34,58,39,VL,1,269,,,,
4/10/22,11:35,33,30,56,VL,1,246,,,,
4/10/22,11:35,38,99,52,VL,1,257,,,,
4/10/22,11:36,7,96,40,VL,1,256,,,,
4/10/22,11:36,11,49,42,VL,1,271,,,,
4/10/22,11:37,17,59,46,VL,1,244,,,,
4/10/22,11:37,24,78,42,VL,1,243,,,,
4/10/22,11:37,33,25,47,VL,1,271,,,,
4/10/22,11:37,38,36,43,VL,1,231,,,,
4/10/22,11:38,24,59,35,VL,1,243,,,,
4/10/22,11:41,38,24,44,VL,1,256,,,,
4/10/22,11:42,41,21,42,VL,1,270,,,,
4/10/22,11:43,17,55,52,VL,1,283,,,,
4/10/22,11:43,31,30,41,VL,1,244,,,,
4/10/22,11:43,35,15,47,2RM,13,153,,,,
4/10/22,11:44,24,74,40,VL,1,258,,,,
4/10/22,11:44,28,55,42,VL,1,244,,,,
4/10/22,11:44,36,46,38,VL,1,256,,,,
4/10/22,11:45,12,14,47,VL,1,255,,,,
4/10/22,11:45,15,31,41,VL,1,256,,,,
4/10/22,11:47,50,51,41,VL,1,255,,,,
4/10/22,11:47,53,54,38,VL,1,245,,,,
4/10/22,11:48,24,33,49,VL,1,244,,,,
4/10/22,11:49,9,39,49,VL,1,243,,,,
4/10/22,11:49,43,23,49,VL,1,245,,,,
4/10/22,11:50,31,17,25,VL,1,269,,,,
4/10/22,11:50,42,11,37,VL,1,268,,,,
4/10/22,11:50,57,25,45,VL,1,256,,,,
4/10/22,11:52,25,73,37,VL,12,334,334,,,
4/10/22,11:52,27,2,37,VL,1,282,,,,
4/10/22,11:52,30,27,35,VL,1,255,,,,
4/10/22,11:52,32,19,35,VL,1,257,,,,
4/10/22,11:53,10,90,28,VL,1,243,,,,
4/10/22,11:54,25,35,52,VL,1,271,,,,
4/10/22,11:55,35,23,46,VL,1,257,,,,
4/10/22,11:55,47,45,37,VL,1,308,,,,
4/10/22,11:55,57,36,33,VL,1,322,,,,
4/10/22,11:56,3,87,45,VL,1,256,,,,
4/10/22,11:58,2,87,54,VL,1,255,,,,
4/10/22,11:59,44,21,35,VL,1,243,,,,
4/10/22,12:0,17,38,51,VL,1,294,,,,
4/10/22,12:1,21,98,35,VL,1,359,,,,
4/10/22,12:1,50,81,34,VL,1,255,,,,
4/10/22,12:2,18,75,39,VL,1,243,,,,
4/10/22,12:2,57,69,25,2RM,13,179,,,,
4/10/22,12:2,58,29,24,2RM,13,140,,,,
4/10/22,12:3,45,41,49,VL,1,245,,,,
4/10/22,12:4,3,55,36,VL,1,256,,,,
4/10/22,12:4,8,20,39,VL,1,256,,,,
4/10/22,12:4,11,43,45,VL,1,258,,,,
4/10/22,12:4,55,46,44,VL,1,270,,,,
4/10/22,12:5,43,13,40,VL,1,232,,,,
4/10/22,12:8,7,9,46,VL,1,257,,,,
4/10/22,12:8,50,55,70,2RM,13,141,,,,
4/10/22,12:9,7,5,33,VL,1,257,,,,
4/10/22,12:9,10,58,42,VL,1,243,,,,
4/10/22,12:9,17,73,33,VL,1,283,,,,
4/10/22,12:9,19,16,33,VL,1,270,,,,
4/10/22,12:9,20,98,37,VL,1,256,,,,
4/10/22,12:9,53,90,48,VL,1,257,,,,
4/10/22,12:10,24,98,45,VL,1,257,,,,
4/10/22,12:10,34,35,42,VL,1,282,,,,
4/10/22,12:10,42,8,41,VL,1,270,,,,
4/10/22,12:11,22,60,41,VL,1,245,,,,
4/10/22,12:12,39,13,33,VL,1,244,,,,
4/10/22,12:13,21,56,37,VL,1,269,,,,
4/10/22,12:13,50,75,40,VL,1,243,,,,
4/10/22,12:15,33,5,47,2RM,13,127,,,,
4/10/22,12:15,35,95,21,VL,1,295,,,,
4/10/22,12:15,44,69,41,VL,1,257,,,,
4/10/22,12:16,59,61,38,VL,1,245,,,,
4/10/22,12:17,29,73,37,VL,1,333,,,,
4/10/22,12:18,7,14,46,VL,1,297,,,,
4/10/22,12:18,26,1,40,VL,1,230,,,,
4/10/22,12:20,7,62,38,VL,1,258,,,,
4/10/22,12:20,31,38,39,VL,1,257,,,,
4/10/22,12:21,6,92,42,VL,1,270,,,,
4/10/22,12:21,30,64,45,VL,1,348,,,,
4/10/22,12:21,38,86,35,VL,1,243,,,,
4/10/22,12:21,50,61,38,VL,1,256,,,,
4/10/22,12:22,16,82,34,2RM,13,179,,,,
4/10/22,12:22,17,22,34,2RM,13,127,,,,
4/10/22,12:22,36,61,45,VL,1,268,,,,
4/10/22,12:22,45,65,33,VL,1,257,,,,
4/10/22,12:22,47,47,36,VL,1,243,,,,
4/10/22,12:22,50,60,38,VL,1,257,,,,
4/10/22,12:23,53,86,38,VL,1,270,,,,
4/10/22,12:24,36,0,43,VL,1,230,,,,
4/10/22,12:25,27,43,48,VL,1,269,,,,
4/10/22,12:26,7,56,35,VL,1,268,,,,
4/10/22,12:27,8,12,47,VL,1,271,,,,
4/10/22,12:27,9,70,48,VL,1,231,,,,
4/10/22,12:28,25,13,31,VL,1,244,,,,
4/10/22,12:29,28,83,42,VL,1,282,,,,
4/10/22,12:30,21,74,42,VL,1,256,,,,
4/10/22,12:30,49,28,36,VL,1,283,,,,
4/10/22,12:30,51,69,34,VL,1,245,,,,
4/10/22,12:31,14,9,38,VL,1,255,,,,
4/10/22,12:31,40,8,46,VL,1,255,,,,
4/10/22,12:32,12,19,40,VL,1,258,,,,
4/10/22,12:32,25,50,37,VL,1,243,,,,
4/10/22,12:33,54,0,46,VL,1,270,,,,
4/10/22,12:34,21,33,45,VL,1,256,,,,
4/10/22,12:34,25,53,40,VL,1,255,,,,
4/10/22,12:34,35,74,30,VL,1,257,,,,
4/10/22,12:34,39,64,37,VL,2,435,,,,
4/10/22,12:35,45,54,43,VL,1,255,,,,
4/10/22,12:35,48,68,40,VL,1,257,,,,
4/10/22,12:36,10,53,38,VL,1,270,,,,
4/10/22,12:36,26,44,38,VL,1,243,,,,
4/10/22,12:36,33,89,39,VL,1,244,,,,
4/10/22,12:36,37,76,42,VL,1,306,,,,
4/10/22,12:37,21,16,40,VL,1,243,,,,
4/10/22,12:38,24,71,39,VL,1,230,,,,
4/10/22,12:38,26,12,38,VL,1,256,,,,
4/10/22,12:40,2,96,38,VL,1,258,,,,
4/10/22,12:40,26,67,41,VL,1,192,,,,
4/10/22,12:40,29,54,23,VL,1,231,,,,
4/10/22,12:40,33,26,30,VL,1,243,,,,
4/10/22,12:40,37,64,37,VL,1,256,,,,
4/10/22,12:41,1,68,45,VL,1,230,,,,
4/10/22,12:41,23,89,39,VL,1,244,,,,
4/10/22,12:42,49,21,43,VL,1,268,,,,
4/10/22,12:42,55,72,41,VL,1,256,,,,
4/10/22,12:43,4,67,55,VL,1,323,,,,
4/10/22,12:44,4,93,37,VL,1,270,,,,
4/10/22,12:44,27,4,51,VL,1,242,,,,
4/10/22,12:44,53,70,46,VL,1,257,,,,
4/10/22,12:45,7,67,38,VL,1,245,,,,
4/10/22,12:45,41,18,44,VL,1,256,,,,
4/10/22,12:47,57,99,51,VL,1,270,,,,
4/10/22,12:49,6,59,39,VL,1,270,,,,
4/10/22,12:49,39,18,44,VL,1,256,,,,
4/10/22,12:52,2,28,44,VL,1,283,,,,
4/10/22,12:52,37,81,39,VL,1,230,,,,
4/10/22,12:52,52,25,44,VL,1,244,,,,
4/10/22,12:52,55,26,48,VL,1,269,,,,
4/10/22,12:52,57,97,44,VL,1,282,,,,
4/10/22,12:53,4,5,40,VL,1,284,,,,
4/10/22,12:53,12,76,52,VL,1,322,,,,
4/10/22,12:53,38,83,35,VL,1,255,,,,
4/10/22,12:54,2,51,42,VL,1,258,,,,
4/10/22,12:55,1,57,35,VL,1,255,,,,
4/10/22,12:55,21,12,35,VL,1,296,,,,
4/10/22,12:55,24,37,36,VL,1,258,,,,
4/10/22,12:55,29,96,30,VL,1,256,,,,
4/10/22,12:55,37,91,41,VL,1,281,,,,
4/10/22,12:55,57,26,29,VL,1,269,,,,
4/10/22,12:56,39,30,40,VL,1,306,,,,
4/10/22,12:57,21,64,47,VL,1,257,,,,
4/10/22,12:57,30,38,40,VL,1,280,,,,
4/10/22,12:57,32,43,39,VL,1,256,,,,
4/10/22,12:57,57,92,49,VL,1,256,,,,
4/10/22,13:0,9,52,29,VL,1,243,,,,
4/10/22,13:1,54,21,37,VL,1,242,,,,
4/10/22,13:2,19,83,31,VL,1,245,,,,
4/10/22,13:4,3,98,55,2RM,13,142,,,,
4/10/22,13:4,30,55,43,VL,1,244,,,,
4/10/22,13:5,53,11,44,2RM,13,114,,,,
4/10/22,13:5,54,16,48,VL,1,257,,,,
4/10/22,13:5,57,98,49,VL,1,271,,,,
4/10/22,13:6,14,75,47,VL,1,244,,,,
4/10/22,13:6,16,45,44,VL,1,244,,,,
4/10/22,13:7,3,77,24,VL,1,281,,,,
4/10/22,13:7,50,32,47,VL,1,229,,,,
4/10/22,13:8,50,32,43,VL,1,245,,,,
4/10/22,13:9,13,18,32,VL,1,256,,,,
4/10/22,13:9,45,23,50,VL,1,269,,,,
4/10/22,13:10,16,83,49,VL,1,270,,,,
4/10/22,13:10,29,13,40,VL,1,255,,,,
4/10/22,13:11,8,66,32,2RM,13,128,,,,
4/10/22,13:12,28,68,50,VL,1,269,,,,
4/10/22,13:13,7,83,30,VL,1,244,,,,
4/10/22,13:14,25,82,47,VL,1,246,,,,
4/10/22,13:15,1,35,55,VL,1,258,,,,
4/10/22,13:15,11,25,41,VL,1,256,,,,
4/10/22,13:15,34,53,46,VL,1,243,,,,
4/10/22,13:15,48,95,69,VL,1,267,,,,
4/10/22,13:16,7,83,48,VL,1,244,,,,
4/10/22,13:16,44,36,59,VL,1,244,,,,
4/10/22,13:17,8,91,61,VL,1,246,,,,
4/10/22,13:18,20,98,39,VL,1,243,,,,
4/10/22,13:18,38,97,34,VL,1,371,,,,
4/10/22,13:19,12,20,43,VL,1,257,,,,
4/10/22,13:20,37,88,41,VL,1,257,,,,
4/10/22,13:20,39,88,39,VL,1,244,,,,
4/10/22,13:21,7,36,39,VL,1,268,,,,
4/10/22,13:22,30,81,43,VL,1,257,,,,
4/10/22,13:22,38,13,32,VL,1,257,,,,
4/10/22,13:22,45,77,52,VL,1,244,,,,
4/10/22,13:22,49,57,41,VL,1,243,,,,
4/10/22,13:22,54,44,36,VL,1,244,,,,
4/10/22,13:23,37,36,39,VL,1,244,,,,
4/10/22,13:23,43,89,35,VL,1,243,,,,
4/10/22,13:23,46,85,36,VL,1,296,,,,
4/10/22,13:23,50,7,37,VL,1,257,,,,
4/10/22,13:24,11,9,48,VL,1,281,,,,
4/10/22,13:24,14,38,41,VL,1,243,,,,
4/10/22,13:25,20,57,53,VL,1,258,,,,
4/10/22,13:25,26,45,48,VL,1,244,,,,
4/10/22,13:26,9,92,48,VL,1,232,,,,
4/10/22,13:26,35,32,44,VL,1,230,,,,
4/10/22,13:27,28,59,61,VL,1,244,,,,
4/10/22,13:28,16,15,49,VL,1,245,,,,
4/10/22,13:28,49,67,21,VL,1,243,,,,
4/10/22,13:29,29,70,35,VL,1,282,,,,
4/10/22,13:29,33,18,34,VL,1,244,,,,
4/10/22,13:29,42,73,31,VL,1,243,,,,
4/10/22,13:29,44,90,29,VL,1,256,,,,
4/10/22,13:30,51,43,43,VL,1,256,,,,
4/10/22,13:31,24,68,31,VL,1,268,,,,
4/10/22,13:33,28,48,29,VL,1,243,,,,
4/10/22,13:33,56,92,36,VL,1,256,,,,
4/10/22,13:33,59,67,35,VL,1,257,,,,
4/10/22,13:34,6,50,30,VL,1,257,,,,
4/10/22,13:34,36,58,28,VL,1,244,,,,
4/10/22,13:34,41,30,30,VL,12,256,192,,,
4/10/22,13:34,43,27,40,VL,1,191,,,,
4/10/22,13:35,18,93,49,VL,1,256,,,,
4/10/22,13:35,58,84,45,VL,1,373,,,,
4/10/22,13:36,1,2,41,VL,1,257,,,,
4/10/22,13:37,5,33,37,VL,1,245,,,,
4/10/22,13:37,41,17,23,VL,1,269,,,,
4/10/22,13:38,10,47,45,VL,1,231,,,,
4/10/22,13:38,14,74,49,VL,1,269,,,,
4/10/22,13:39,5,43,63,VL,1,242,,,,
4/10/22,13:39,7,61,60,VL,1,243,,,,
4/10/22,13:39,23,49,45,VL,1,258,,,,
4/10/22,13:39,29,35,24,VL,1,243,,,,
4/10/22,13:39,51,16,24,VL,1,256,,,,
4/10/22,13:40,57,45,26,VL,1,268,,,,
4/10/22,13:41,21,86,39,VL,1,258,,,,
4/10/22,13:42,36,94,34,VL,1,256,,,,
4/10/22,13:42,44,27,34,VL,1,232,,,,
4/10/22,13:44,2,81,33,VL,1,257,,,,
4/10/22,13:44,59,75,43,VL,1,244,,,,
4/10/22,13:45,2,39,39,VL,1,268,,,,
4/10/22,13:45,38,52,47,VL,1,231,,,,
4/10/22,13:46,26,93,44,VL,1,256,,,,
4/10/22,13:46,28,85,47,VL,1,256,,,,
4/10/22,13:46,35,99,47,VL,1,256,,,,
4/10/22,13:46,44,66,40,VL,1,256,,,,
4/10/22,13:47,42,68,50,VL,1,269,,,,
4/10/22,13:48,2,78,43,VL,1,256,,,,
4/10/22,13:48,5,10,38,VL,1,244,,,,
4/10/22,13:48,31,44,40,VL,1,268,,,,
4/10/22,13:48,39,53,40,VL,1,256,,,,
4/10/22,13:48,46,96,27,VL,1,230,,,,
4/10/22,13:49,15,47,43,VL,1,259,,,,
4/10/22,13:52,24,64,49,VL,1,233,,,,
4/10/22,13:52,28,75,44,VL,1,270,,,,
4/10/22,13:52,31,11,48,VL,1,256,,,,
4/10/22,13:52,40,10,40,VL,1,232,,,,
4/10/22,13:52,43,92,35,VL,1,243,,,,
4/10/22,13:52,54,72,35,VL,1,242,,,,
4/10/22,13:52,56,58,34,VL,1,269,,,,
4/10/22,13:53,10,90,40,VL,1,269,,,,
4/10/22,13:53,14,41,38,VL,1,256,,,,
4/10/22,13:53,35,49,42,2RM,13,141,,,,
4/10/22,13:53,41,71,31,VL,1,244,,,,
4/10/22,13:53,55,83,22,2RM,13,179,,,,
4/10/22,13:53,56,48,22,2RM,13,141,,,,
4/10/22,13:54,35,4,47,VL,1,258,,,,
4/10/22,13:54,52,23,42,VL,1,269,,,,
4/10/22,13:55,20,34,39,VL,1,258,,,,
4/10/22,13:55,35,55,47,2RM,13,114,,,,
4/10/22,13:55,55,41,32,VL,1,256,,,,
4/10/22,13:56,11,48,28,VL,1,242,,,,
4/10/22,13:57,48,37,44,VL,1,256,,,,
4/10/22,13:57,58,74,30,VL,1,257,,,,
4/10/22,13:58,8,33,42,VL,1,244,,,,
4/10/22,13:58,16,48,42,VL,1,245,,,,
4/10/22,13:58,19,25,40,VL,1,243,,,,
4/10/22,13:58,56,86,33,VL,1,243,,,,
4/10/22,13:59,20,21,40,VL,1,255,,,,
4/10/22,13:59,26,66,45,VL,1,333,,,,
4/10/22,14:0,33,61,45,VL,1,256,,,,
4/10/22,14:1,27,32,29,VL,1,268,,,,
4/10/22,14:2,29,3,39,VL,12,255,255,,,
4/10/22,14:4,12,71,40,VL,1,243,,,,
4/10/22,14:4,30,3,49,VL,1,282,,,,
4/10/22,14:7,17,21,30,2RM,13,115,,,,
4/10/22,14:7,19,88,32,VL,1,256,,,,
4/10/22,14:7,23,42,31,VL,1,243,,,,
4/10/22,14:7,25,64,32,VL,1,257,,,,
4/10/22,14:7,29,84,41,VL,1,244,,,,
4/10/22,14:7,34,31,49,VL,1,268,,,,
4/10/22,14:7,45,63,45,VL,1,257,,,,
4/10/22,14:11,9,9,35,VL,1,255,,,,
4/10/22,14:12,57,83,43,VL,1,245,,,,
4/10/22,14:13,7,52,43,VL,1,230,,,,
4/10/22,14:13,9,40,41,VL,1,258,,,,
4/10/22,14:13,16,97,45,VL,1,243,,,,
4/10/22,14:13,34,8,45,VL,1,243,,,,
4/10/22,14:14,54,12,39,VL,1,268,,,,
4/10/22,14:16,24,32,39,VL,1,293,,,,
4/10/22,14:18,4,48,42,VL,1,270,,,,
4/10/22,14:18,33,33,35,VL,1,268,,,,
4/10/22,14:18,34,97,33,VL,1,269,,,,
4/10/22,14:19,17,5,28,VL,1,256,,,,
4/10/22,14:19,42,0,45,VL,1,257,,,,
4/10/22,14:20,8,96,36,VL,1,348,,,,
4/10/22,14:20,11,0,38,VL,1,282,,,,
4/10/22,14:20,26,66,42,VL,1,256,,,,
4/10/22,14:22,57,3,17,V�lo �lectrique,13,102,,,,
4/10/22,14:23,57,58,36,VL,1,371,,,,
4/10/22,14:25,1,47,44,VL,1,257,,,,
4/10/22,14:25,4,84,34,VL,1,270,,,,
4/10/22,14:26,21,63,29,VL,1,256,,,,
4/10/22,14:28,19,12,34,2RM,13,128,,,,
4/10/22,14:32,41,49,56,VL,1,243,,,,
4/10/22,14:32,49,66,35,VL,1,269,,,,
4/10/22,14:33,50,33,37,VL,1,269,,,,
4/10/22,14:34,47,54,54,VL,1,259,,,,
4/10/22,14:35,55,0,34,VL,1,257,,,,
4/10/22,14:37,18,55,51,VL,1,269,,,,
4/10/22,14:37,39,18,26,VL,1,230,,,,
4/10/22,14:37,55,64,38,VL,1,255,,,,
4/10/22,14:41,41,4,43,VL,1,230,,,,
4/10/22,14:42,37,5,46,VL,1,219,,,,
4/10/22,14:43,21,82,45,VL,1,244,,,,
4/10/22,14:44,12,34,39,VL,1,256,,,,
4/10/22,14:45,15,29,39,VL,1,257,,,,
4/10/22,14:45,57,74,32,VL,1,243,,,,
4/10/22,14:46,1,67,34,VL,2,436,,,,
4/10/22,14:46,14,34,35,VL,1,243,,,,
4/10/22,14:47,52,7,46,VL,1,244,,,,
4/10/22,14:48,36,30,27,VL,1,243,,,,
4/10/22,14:50,13,84,37,VL,1,283,,,,
4/10/22,14:50,39,76,33,VL,1,243,,,,
4/10/22,14:51,1,45,45,VL,1,257,,,,
4/10/22,14:52,7,14,35,VL,1,372,,,,
4/10/22,14:53,14,18,43,VL,1,245,,,,
4/10/22,14:53,49,73,41,VL,1,244,,,,
4/10/22,14:54,8,24,49,VL,1,258,,,,
4/10/22,14:55,13,83,33,VL,1,309,,,,
4/10/22,14:55,53,82,39,VL,1,270,,,,
4/10/22,14:58,12,73,44,VL,1,293,,,,
4/10/22,14:58,55,97,37,VL,1,256,,,,
4/10/22,14:59,40,54,51,2RM,13,140,,,,
4/10/22,15:0,14,98,48,VL,1,244,,,,
4/10/22,15:0,41,77,31,VL,1,269,,,,
4/10/22,15:1,38,20,42,VL,1,256,,,,
4/10/22,15:1,43,69,57,VL,1,307,,,,
4/10/22,15:4,10,38,39,VL,1,255,,,,
4/10/22,15:5,8,89,40,VL,1,244,,,,
4/10/22,15:7,23,62,30,VL,1,269,,,,
4/10/22,15:8,48,48,30,VL,1,244,,,,
4/10/22,15:8,55,11,34,VL,1,231,,,,
4/10/22,15:8,57,79,36,VL,1,268,,,,
4/10/22,15:9,5,31,35,VL,1,295,,,,
4/10/22,15:9,15,70,38,VL,1,258,,,,
4/10/22,15:11,59,62,33,VL,1,321,,,,
4/10/22,15:13,9,46,44,VL,1,243,,,,
4/10/22,15:13,16,84,39,VL,1,269,,,,
4/10/22,15:13,28,4,41,VL,1,268,,,,
4/10/22,15:16,11,72,39,VL,1,231,,,,
4/10/22,15:17,11,55,49,VL,1,231,,,,
4/10/22,15:18,9,49,29,VL,1,255,,,,
4/10/22,15:19,23,37,20,Trottinette,13,89,,,,
4/10/22,15:19,27,92,42,VL,1,255,,,,
4/10/22,15:20,24,46,25,VL,1,256,,,,
4/10/22,15:21,16,36,43,VL,1,268,,,,
4/10/22,15:21,28,27,33,VL,1,243,,,,
4/10/22,15:21,59,36,44,VL,1,229,,,,
4/10/22,15:22,16,4,43,VL,1,268,,,,
4/10/22,15:22,22,94,41,VL,1,258,,,,
4/10/22,15:26,47,31,31,VL,1,243,,,,
4/10/22,15:31,6,94,32,VL,1,269,,,,
4/10/22,15:31,19,36,35,VL,1,255,,,,
4/10/22,15:31,21,58,41,VL,1,269,,,,
4/10/22,15:31,28,50,35,VL,1,243,,,,
4/10/22,15:32,27,7,33,VL,1,244,,,,
4/10/22,15:33,33,3,42,VL,1,270,,,,
4/10/22,15:33,36,19,37,VL,1,257,,,,
4/10/22,15:34,44,95,40,VL,1,256,,,,
4/10/22,15:35,50,16,25,VL,1,281,,,,
4/10/22,15:36,27,52,29,VL,1,269,,,,
4/10/22,15:37,3,69,44,VL,1,258,,,,
4/10/22,15:37,18,67,36,VL,1,256,,,,
4/10/22,15:38,16,25,39,VL,1,244,,,,
4/10/22,15:40,15,89,40,VL,1,268,,,,
4/10/22,15:40,18,15,42,VL,1,243,,,,
4/10/22,15:40,26,90,36,VL,1,244,,,,
4/10/22,15:41,21,93,43,VL,1,307,,,,
4/10/22,15:41,25,4,36,VL,1,257,,,,
4/10/22,15:41,27,2,36,VL,1,230,,,,
4/10/22,15:43,30,61,45,VL,1,270,,,,
4/10/22,15:44,32,99,35,VL,1,232,,,,
4/10/22,15:44,42,52,37,VL,1,270,,,,
4/10/22,15:44,46,55,35,VL,1,243,,,,
4/10/22,15:44,48,66,36,VL,1,270,,,,
4/10/22,15:44,51,75,33,VL,1,243,,,,
4/10/22,15:44,54,16,31,VL,1,245,,,,
4/10/22,15:44,58,91,47,VL,1,255,,,,
4/10/22,15:45,29,76,42,VL,1,245,,,,
4/10/22,15:46,54,62,33,VL,1,231,,,,
4/10/22,15:46,57,16,33,VL,1,255,,,,
4/10/22,15:46,59,36,31,VL,1,231,,,,
4/10/22,15:47,2,10,30,VL,1,256,,,,
4/10/22,15:48,7,19,46,VL,1,256,,,,
4/10/22,15:48,36,82,31,VL,1,257,,,,
4/10/22,15:49,5,27,40,VL,1,268,,,,
4/10/22,15:51,10,23,49,VL,1,256,,,,
4/10/22,15:51,37,82,46,VL,1,268,,,,
4/10/22,15:52,8,95,32,VL,1,256,,,,
4/10/22,15:52,52,22,40,VL,1,255,,,,
4/10/22,15:53,33,52,42,VL,1,243,,,,
4/10/22,15:55,7,79,45,VL,1,256,,,,
4/10/22,15:55,47,39,43,VL,1,270,,,,
4/10/22,15:57,12,37,29,VL,1,243,,,,
4/10/22,15:57,41,28,29,VL,1,320,,,,
4/10/22,15:57,59,58,43,VL,1,333,,,,
4/10/22,15:58,30,83,46,VL,1,244,,,,
4/10/22,15:59,7,1,55,2RM,13,155,,,,
4/10/22,15:59,7,2,31,VL,2,437,,,,
4/10/22,15:59,34,50,46,VL,1,256,,,,
4/10/22,15:59,45,30,38,VL,1,270,,,,
4/10/22,16:0,30,91,36,VL,1,255,,,,
4/10/22,16:1,2,69,41,2RM,13,140,,,,
4/10/22,16:1,57,7,37,VL,1,257,,,,
4/10/22,16:1,58,89,32,VL,1,230,,,,
4/10/22,16:2,2,12,29,VL,1,244,,,,
4/10/22,16:2,41,59,45,VL,1,269,,,,
4/10/22,16:2,46,7,53,VL,1,320,,,,
4/10/22,16:3,7,46,51,2RM,13,141,,,,
4/10/22,16:3,18,81,32,VL,1,256,,,,
4/10/22,16:3,23,4,41,VL,1,271,,,,
4/10/22,16:5,49,42,43,VL,1,244,,,,
4/10/22,16:6,12,57,35,VL,1,243,,,,
4/10/22,16:6,13,73,35,VL,1,255,,,,
4/10/22,16:7,52,96,43,VL,1,255,,,,
4/10/22,16:8,24,32,49,VL,1,243,,,,
4/10/22,16:8,33,22,38,VL,1,270,,,,
4/10/22,16:8,40,35,46,VL,2,410,,,,
4/10/22,16:9,10,61,45,VL,1,257,,,,
4/10/22,16:9,15,82,34,VL,1,257,,,,
4/10/22,16:9,17,71,36,VL,1,257,,,,
4/10/22,16:9,28,50,41,VL,1,307,,,,
4/10/22,16:10,14,17,39,VL,1,231,,,,
4/10/22,16:10,26,47,36,VL,1,307,,,,
4/10/22,16:11,2,42,41,VL,1,256,,,,
4/10/22,16:11,6,53,37,VL,1,255,,,,
4/10/22,16:11,11,96,38,VL,1,258,,,,
4/10/22,16:11,13,86,38,VL,1,258,,,,
4/10/22,16:11,16,38,41,VL,1,372,,,,
4/10/22,16:11,41,85,30,VL,1,268,,,,
4/10/22,16:12,28,86,37,VL,1,269,,,,
4/10/22,16:12,40,77,29,VL,1,244,,,,
4/10/22,16:14,17,90,41,VL,1,334,,,,
4/10/22,16:14,30,5,40,VL,1,232,,,,
4/10/22,16:14,44,50,43,VL,1,256,,,,
4/10/22,16:15,26,54,29,VL,1,269,,,,
4/10/22,16:15,28,89,22,VL,1,281,,,,
4/10/22,16:15,49,44,35,VL,1,345,,,,
4/10/22,16:16,1,0,23,VL,1,270,,,,
4/10/22,16:16,19,64,33,VL,1,242,,,,
