ID,Catégorie,horodate,Vers bibliothèque,vers carrefour à feux Av. Roul 
85,VL,2022/10/07 12:12:35.484,,x
87,VL,2022/10/07 12:12:39.998,x,
88,VL,2022/10/07 12:13:12.232,,x
90,UT,2022/10/07 12:13:27.815,x,
91,VL,2022/10/07 12:14:02.713,x,
92,VL,2022/10/07 12:14:03.915,,x
93,UT,2022/10/07 12:14:17.299,x,
94,VL,2022/10/07 12:14:25.283,,x
96,VL,2022/10/07 12:14:51.583,,x
97,VL,2022/10/07 12:14:53.766,,x
99,VL,2022/10/07 12:15:00.267,,x
100,UT,2022/10/07 12:15:04.217,,x
102,VL,2022/10/07 12:15:10.766,x,
104,UT,2022/10/07 12:15:17.484,x,
106,VL,2022/10/07 12:15:19.497,,x
114,VL,2022/10/07 12:15:39.151,x,
115,VL,2022/10/07 12:15:39.751,,x
116,MOTO,2022/10/07 12:15:46.017,x,
117,VL,2022/10/07 12:15:56.518,x,
122,MOTO,2022/10/07 12:16:35.499,,x
123,VL,2022/10/07 12:16:53.283,x,
124,VL,2022/10/07 12:17:40.433,,x
125,VL,2022/10/07 12:17:51.002,x,
126,MOTO,2022/10/07 12:17:51.548,,x
127,VL,2022/10/07 12:17:58.718,x,
128,VL,2022/10/07 12:18:28.500,x,
129,VL,2022/10/07 12:18:28.650,,x
130,VL,2022/10/07 12:18:31.266,,x
132,VL,2022/10/07 12:19:10.651,,x
133,VL,2022/10/07 12:19:23.585,,x
144,VL,2022/10/07 12:20:09.433,x,
145,VL,2022/10/07 12:20:10.050,x,
146,VL,2022/10/07 12:20:11.733,x,
147,VL,2022/10/07 12:20:25.132,,x
148,VL,2022/10/07 12:20:39.082,,x
149,MOTO,2022/10/07 12:20:40.283,,x
152,UT,2022/10/07 12:20:44.467,,x
153,VL,2022/10/07 12:21:03.467,x,
154,VL,2022/10/07 12:21:18.385,,x
156,VELO,2022/10/07 12:21:29.417,,x
159,VL,2022/10/07 12:21:30.218,,x
160,VL,2022/10/07 12:21:47.701,,x
161,VELO,2022/10/07 12:22:15.633,,x
162,VELO,2022/10/07 12:22:20.651,,x
163,VL,2022/10/07 12:22:23.500,x,
164,VL,2022/10/07 12:22:54.900,x,
165,VELO,2022/10/07 12:23:26.366,,x
166,VL,2022/10/07 12:23:28.299,x,
167,VL,2022/10/07 12:23:31.584,,x
168,VL,2022/10/07 12:23:46.200,,x
171,VELO,2022/10/07 12:24:07.817,,x
174,VL,2022/10/07 12:24:12.152,x,
175,VL,2022/10/07 12:24:14.166,x,
176,VL,2022/10/07 12:24:22.485,,x
178,VL,2022/10/07 12:25:56.999,x,
179,VL,2022/10/07 12:25:57.466,,x
180,VL,2022/10/07 12:26:00.834,x,
181,VL,2022/10/07 12:26:13.983,,x
182,VELO,2022/10/07 12:27:27.365,x,
184,VL,2022/10/07 12:27:54.418,,x
186,VL,2022/10/07 12:28:10.249,,x
187,VL,2022/10/07 12:28:33.999,,x
189,UT,2022/10/07 12:28:43.599,x,
191,VL,2022/10/07 12:29:30.466,,x
192,VL,2022/10/07 12:29:34.265,,x
195,VL,2022/10/07 12:29:43.850,,x
196,VELO,2022/10/07 12:29:47.417,,x
197,VL,2022/10/07 12:29:49.917,,x
198,VL,2022/10/07 12:30:23.366,,x
199,VL,2022/10/07 12:30:35.217,x,
200,UT,2022/10/07 12:31:05.334,x,
201,VL,2022/10/07 12:31:09.216,,x
202,VL,2022/10/07 12:31:12.281,,x
203,VL,2022/10/07 12:31:14.882,,x
206,UT,2022/10/07 12:31:24.066,,x
208,VL,2022/10/07 12:31:27.268,,x
209,VL,2022/10/07 12:31:32.452,,x
210,VL,2022/10/07 12:31:54.799,,x
211,VL,2022/10/07 12:32:08.951,,x
212,VL,2022/10/07 12:32:15.950,,x
213,VL,2022/10/07 12:32:19.050,,x
214,VELO,2022/10/07 12:32:36.500,,x
215,VL,2022/10/07 12:32:40.085,,x
216,VL,2022/10/07 12:32:58.782,,x
217,VL,2022/10/07 12:33:03.933,,x
218,VL,2022/10/07 12:33:17.100,,x
220,VL,2022/10/07 12:33:32.964,x,
221,UT,2022/10/07 12:33:33.565,,x
222,VL,2022/10/07 12:33:35.432,,x
223,VL,2022/10/07 12:33:46.200,,x
224,VL,2022/10/07 12:33:48.832,x,
225,UT,2022/10/07 12:33:50.632,,x
234,VL,2022/10/07 12:33:58.817,,x
235,VL,2022/10/07 12:34:00.486,,x
236,VL,2022/10/07 12:34:02.917,,x
237,VL,2022/10/07 12:34:24.532,x,
238,VL,2022/10/07 12:34:27.266,x,
239,VL,2022/10/07 12:34:29.866,x,
241,VELO,2022/10/07 12:34:38.797,,x
245,VL,2022/10/07 12:35:25.766,x,
246,VL,2022/10/07 12:35:35.333,x,
247,VL,2022/10/07 12:35:37.250,,x
248,VL,2022/10/07 12:35:43.900,,x
249,VL,2022/10/07 12:35:48.699,x,
250,UT,2022/10/07 12:35:53.083,x,
252,VL,2022/10/07 12:36:23.784,x,
253,VL,2022/10/07 12:36:26.650,x,
254,UT,2022/10/07 12:36:43.266,,x
255,UT,2022/10/07 12:37:07.933,,x
257,VL,2022/10/07 12:37:28.150,,x
258,VL,2022/10/07 12:38:02.799,,x
259,VL,2022/10/07 12:38:14.234,,x
260,VL,2022/10/07 12:38:31.551,x,
261,VL,2022/10/07 12:38:44.616,,x
262,VL,2022/10/07 12:38:47.352,,x
263,VL,2022/10/07 12:38:56.550,,x
264,VL,2022/10/07 12:39:09.019,x,
265,VELO,2022/10/07 12:39:24.933,,x
267,VL,2022/10/07 12:39:26.914,x,
268,VL,2022/10/07 12:39:27.114,,x
272,VELO,2022/10/07 12:39:42.666,,x
273,VELO,2022/10/07 12:39:52.698,x,
276,UT,2022/10/07 12:40:13.616,,x
279,UT,2022/10/07 12:40:51.799,,x
280,VL,2022/10/07 12:40:53.732,x,
281,VL,2022/10/07 12:40:55.716,,x
282,VL,2022/10/07 12:41:00.850,,x
283,VL,2022/10/07 12:41:26.583,,x
284,VL,2022/10/07 12:41:33.730,x,
285,VL,2022/10/07 12:41:40.917,x,
286,VL,2022/10/07 12:41:43.999,,x
287,VL,2022/10/07 12:41:51.948,,x
288,MOTO,2022/10/07 12:42:01.551,,x
289,VL,2022/10/07 12:42:07.032,,x
290,VL,2022/10/07 12:42:14.000,,x
291,VL,2022/10/07 12:42:32.117,x,
292,UT,2022/10/07 12:42:32.500,,x
293,VL,2022/10/07 12:42:44.101,,x
295,MOTO,2022/10/07 12:43:06.016,x,
296,VL,2022/10/07 12:43:14.651,,x
298,VL,2022/10/07 12:43:20.232,,x
299,VL,2022/10/07 12:43:32.933,,x
300,VL,2022/10/07 12:44:56.931,x,
301,VL,2022/10/07 12:45:07.000,,x
302,VL,2022/10/07 12:45:21.052,x,
303,VL,2022/10/07 12:45:47.418,x,
304,VL,2022/10/07 12:45:47.485,,x
307,UT,2022/10/07 12:45:56.583,,x
310,VL,2022/10/07 12:47:26.333,x,
311,VL,2022/10/07 12:47:31.130,,x
312,VL,2022/10/07 12:47:37.435,,x
313,VL,2022/10/07 12:47:45.532,,x
314,VL,2022/10/07 12:47:47.500,,x
315,VELO,2022/10/07 12:48:00.267,x,
316,VL,2022/10/07 12:48:39.518,,x
317,VL,2022/10/07 12:48:39.584,x,
318,VL,2022/10/07 12:49:03.217,,x
319,VL,2022/10/07 12:49:08.701,,x
320,VL,2022/10/07 12:49:08.967,x,
321,VL,2022/10/07 12:49:13.049,,x
322,VL,2022/10/07 12:49:26.732,,x
327,VELO,2022/10/07 12:49:35.585,,x
330,VL,2022/10/07 12:49:42.433,x,
335,UT,2022/10/07 12:50:13.252,x,
339,VELO,2022/10/07 12:50:20.417,x,
341,VL,2022/10/07 12:50:21.501,,x
343,VL,2022/10/07 12:50:32.632,,x
344,VL,2022/10/07 12:51:10.999,x,
345,VL,2022/10/07 12:51:18.697,,x
346,VL,2022/10/07 12:51:24.366,x,
347,VL,2022/10/07 12:51:46.083,x,
348,VL,2022/10/07 12:52:05.583,,x
349,VL,2022/10/07 12:52:15.999,x,
350,VL,2022/10/07 12:52:20.885,x,
351,VL,2022/10/07 12:52:28.151,x,
352,VL,2022/10/07 12:52:32.200,x,
355,VL,2022/10/07 12:52:38.917,,x
356,VL,2022/10/07 12:53:12.199,,x
357,MOTO,2022/10/07 12:53:16.399,,x
358,VELO,2022/10/07 12:53:25.164,,x
361,EDPM,2022/10/07 12:53:32.101,x,
362,VL,2022/10/07 12:54:45.799,x,
364,VL,2022/10/07 12:55:36.116,,x
365,VL,2022/10/07 12:55:36.249,x,
373,VL,2022/10/07 12:56:08.151,,x
377,VL,2022/10/07 12:56:20.050,,x
379,VL,2022/10/07 12:57:15.667,x,
381,VL,2022/10/07 12:57:56.250,,x
382,VL,2022/10/07 12:58:27.983,x,
383,VL,2022/10/07 12:59:12.099,x,
384,VL,2022/10/07 12:59:14.518,x,
385,VL,2022/10/07 12:59:25.465,x,
386,VELO,2022/10/07 12:59:42.484,x,
387,VELO,2022/10/07 12:59:42.617,x,
388,UT,2022/10/07 12:59:42.884,,x
391,VL,2022/10/07 12:59:52.851,,x
392,VL,2022/10/07 13:00:33.200,,x
393,VL,2022/10/07 13:00:49.250,x,
394,UT,2022/10/07 13:01:32.451,x,
395,VL,2022/10/07 13:01:37.883,x,
396,VL,2022/10/07 13:02:15.366,,x
397,VL,2022/10/07 13:02:23.500,x,
399,MOTO,2022/10/07 13:02:39.384,x,
400,VL,2022/10/07 13:02:41.016,,x
401,VL,2022/10/07 13:02:42.199,x,
402,VL,2022/10/07 13:02:46.849,x,
412,VL,2022/10/07 13:03:03.215,,x
413,VL,2022/10/07 13:03:09.116,x,
414,VL,2022/10/07 13:03:44.750,x,
415,VL,2022/10/07 13:04:15.918,,x
416,VL,2022/10/07 13:04:19.550,x,
417,VL,2022/10/07 13:04:59.650,x,
418,VL,2022/10/07 13:05:00.133,,x
419,VL,2022/10/07 13:05:10.034,x,
420,VL,2022/10/07 13:05:26.117,,x
421,VL,2022/10/07 13:05:38.283,x,
422,VL,2022/10/07 13:05:42.083,,x
423,VL,2022/10/07 13:05:47.698,,x
424,VL,2022/10/07 13:06:26.832,,x
425,MOTO,2022/10/07 13:06:42.418,x,
426,VL,2022/10/07 13:06:44.886,x,
427,VL,2022/10/07 13:07:00.549,,x
428,VL,2022/10/07 13:07:03.200,,x
429,VL,2022/10/07 13:07:08.251,,x
430,VL,2022/10/07 13:07:39.466,x,
433,VL,2022/10/07 13:08:01.399,,x
434,VELO,2022/10/07 13:08:07.700,x,
436,VL,2022/10/07 13:09:16.051,x,
437,VL,2022/10/07 13:09:47.849,x,
438,VL,2022/10/07 13:10:14.834,x,
439,VL,2022/10/07 13:10:43.884,,x
440,VL,2022/10/07 13:11:13.814,,x
443,VL,2022/10/07 13:11:28.265,,x
444,UT,2022/10/07 13:11:38.599,x,
445,VL,2022/10/07 13:11:47.700,,x
446,VL,2022/10/07 13:11:53.567,,x
450,UT,2022/10/07 13:12:17.899,,x
451,VL,2022/10/07 13:12:22.418,x,
453,VELO,2022/10/07 13:12:28.164,,x
454,VL,2022/10/07 13:12:35.698,x,
455,VL,2022/10/07 13:12:43.399,,x
457,VELO,2022/10/07 13:13:09.901,x,
458,VL,2022/10/07 13:13:10.733,,x
459,VL,2022/10/07 13:13:21.033,x,
460,VL,2022/10/07 13:13:30.717,x,
461,VL,2022/10/07 13:13:33.732,,x
462,VL,2022/10/07 13:13:38.768,x,
463,VL,2022/10/07 13:13:41.799,x,
464,VL,2022/10/07 13:14:10.850,x,
465,VL,2022/10/07 13:14:23.633,x,
468,VL,2022/10/07 13:14:40.599,x,
469,VL,2022/10/07 13:15:13.866,x,
470,VL,2022/10/07 13:15:38.816,,x
471,VELO,2022/10/07 13:16:19.168,x,
472,VELO,2022/10/07 13:16:19.834,x,
473,VL,2022/10/07 13:16:30.817,x,
474,VELO,2022/10/07 13:16:45.466,x,
475,VL,2022/10/07 13:16:48.651,x,
480,BUS,2022/10/07 13:17:05.284,x,
486,VL,2022/10/07 13:17:26.932,,x
487,VL,2022/10/07 13:17:54.732,x,
488,VL,2022/10/07 13:17:58.233,x,
489,VL,2022/10/07 13:18:05.899,x,
490,VL,2022/10/07 13:18:07.316,,x
491,VL,2022/10/07 13:18:18.732,x,
492,VL,2022/10/07 13:18:23.683,,x
493,VL,2022/10/07 13:18:36.085,,x
494,VL,2022/10/07 13:18:39.166,,x
495,VL,2022/10/07 13:18:45.550,,x
496,VL,2022/10/07 13:18:55.066,x,
497,VL,2022/10/07 13:18:57.132,x,
498,VL,2022/10/07 13:19:13.635,x,
499,VL,2022/10/07 13:19:17.185,x,
508,VL,2022/10/07 13:19:46.832,x,
509,VL,2022/10/07 13:20:47.598,,x
510,VL,2022/10/07 13:21:02.118,x,
511,VL,2022/10/07 13:21:27.417,,x
512,VL,2022/10/07 13:21:32.852,x,
513,VL,2022/10/07 13:21:40.132,x,
514,VL,2022/10/07 13:21:41.866,x,
515,VL,2022/10/07 13:22:06.367,x,
516,VL,2022/10/07 13:22:09.500,x,
518,VL,2022/10/07 13:22:18.266,,x
521,UT,2022/10/07 13:22:23.384,,x
522,VL,2022/10/07 13:22:31.681,,x
523,VELO,2022/10/07 13:22:43.985,x,
524,VL,2022/10/07 13:22:47.566,x,
525,VL,2022/10/07 13:22:59.633,x,
526,VL,2022/10/07 13:23:04.415,,x
529,VL,2022/10/07 13:23:09.051,,x
533,VL,2022/10/07 13:23:19.548,,x
534,VL,2022/10/07 13:23:54.114,x,
535,VL,2022/10/07 13:23:58.350,x,
536,VL,2022/10/07 13:24:10.798,x,
537,VL,2022/10/07 13:24:22.633,x,
538,VELO,2022/10/07 13:24:33.450,,x
541,UT,2022/10/07 13:24:44.352,x,
543,VL,2022/10/07 13:24:46.817,x,
544,VL,2022/10/07 13:25:08.183,,x
545,VL,2022/10/07 13:25:22.251,,x
546,VL,2022/10/07 13:25:24.050,,x
547,VL,2022/10/07 13:25:27.749,x,
549,VL,2022/10/07 13:25:33.549,x,
550,VL,2022/10/07 13:25:35.516,x,
553,VL,2022/10/07 13:25:43.833,,x
554,VL,2022/10/07 13:25:46.985,,x
555,VELO,2022/10/07 13:25:50.799,x,
557,VL,2022/10/07 13:26:10.667,x,
559,VL,2022/10/07 13:26:14.833,,x
560,VL,2022/10/07 13:26:47.400,x,
561,VL,2022/10/07 13:26:50.500,x,
562,VL,2022/10/07 13:27:24.499,x,
563,VL,2022/10/07 13:27:54.118,x,
564,VL,2022/10/07 13:27:57.799,x,
565,VL,2022/10/07 13:28:10.783,x,
566,VL,2022/10/07 13:28:29.783,,x
567,VL,2022/10/07 13:28:30.383,x,
568,VL,2022/10/07 13:29:26.832,,x
570,VELO,2022/10/07 13:29:42.281,x,
572,UT,2022/10/07 13:29:49.085,,x
575,VL,2022/10/07 13:30:26.318,x,
576,VL,2022/10/07 13:30:42.250,,x
577,VL,2022/10/07 13:30:43.051,x,
578,VL,2022/10/07 13:30:45.417,x,
579,VL,2022/10/07 13:30:55.985,,x
583,VELO,2022/10/07 13:31:11.799,x,
584,VL,2022/10/07 13:31:23.350,x,
589,VL,2022/10/07 13:32:37.701,x,
590,VL,2022/10/07 13:32:43.732,x,
591,VL,2022/10/07 13:32:59.583,,x
593,VL,2022/10/07 13:33:45.051,x,
594,VL,2022/10/07 13:34:10.232,,x
595,VL,2022/10/07 13:34:19.185,x,
600,VL,2022/10/07 13:35:12.350,x,
601,VL,2022/10/07 13:36:03.583,,x
602,VL,2022/10/07 13:36:54.866,x,
603,VL,2022/10/07 13:37:28.117,x,
604,VL,2022/10/07 13:37:32.050,x,
605,VL,2022/10/07 13:37:43.466,,x
606,VL,2022/10/07 13:37:47.285,x,
607,MOTO,2022/10/07 13:37:49.550,x,
608,VL,2022/10/07 13:37:52.097,x,
611,VL,2022/10/07 13:38:40.133,x,
613,MOTO,2022/10/07 13:38:43.047,x,
615,VL,2022/10/07 13:38:53.300,x,
616,VL,2022/10/07 13:38:56.732,x,
617,VELO,2022/10/07 13:39:47.566,x,
618,VL,2022/10/07 13:40:02.366,x,
620,VL,2022/10/07 13:40:06.499,x,
640,VL,2022/10/07 13:40:31.484,x,
642,VL,2022/10/07 13:40:32.485,,x
648,VL,2022/10/07 13:40:45.999,x,
649,VL,2022/10/07 13:41:15.916,x,
650,VL,2022/10/07 13:41:19.052,x,
651,VL,2022/10/07 13:41:23.999,x,
652,VL,2022/10/07 13:41:26.117,x,
653,VL,2022/10/07 13:41:44.502,x,
654,VL,2022/10/07 13:41:56.366,,x
657,VL,2022/10/07 13:42:05.284,x,
658,VL,2022/10/07 13:42:07.300,x,
659,VL,2022/10/07 13:42:09.718,x,
660,MOTO,2022/10/07 13:42:17.985,,x
661,VL,2022/10/07 13:42:29.133,x,
662,VL,2022/10/07 13:42:31.266,x,
663,VL,2022/10/07 13:42:48.332,,x
665,VL,2022/10/07 13:43:02.966,x,
666,VL,2022/10/07 13:43:50.318,,x
667,MOTO,2022/10/07 13:43:52.650,,x
668,VL,2022/10/07 13:44:10.834,,x
670,VL,2022/10/07 13:44:41.766,x,
671,VL,2022/10/07 13:44:45.151,x,
672,VL,2022/10/07 13:44:53.532,x,
673,VL,2022/10/07 13:44:58.785,x,
674,VL,2022/10/07 13:45:03.914,x,
675,VL,2022/10/07 13:45:12.966,x,
676,VL,2022/10/07 13:45:58.965,,x
679,VELO,2022/10/07 13:47:09.583,x,
680,VL,2022/10/07 13:47:14.967,x,
681,VL,2022/10/07 13:47:34.733,x,
682,UT,2022/10/07 13:47:50.233,x,
683,VL,2022/10/07 13:48:31.566,x,
684,VL,2022/10/07 13:48:36.050,x,
685,VL,2022/10/07 13:48:41.732,x,
686,VELO,2022/10/07 13:48:48.583,x,
687,VL,2022/10/07 13:48:51.199,x,
688,VL,2022/10/07 13:49:04.717,x,
689,MOTO,2022/10/07 13:49:05.266,,x
690,VL,2022/10/07 13:49:23.232,x,
691,VL,2022/10/07 13:49:32.633,,x
694,VL,2022/10/07 13:49:58.233,,x
695,VL,2022/10/07 13:49:58.432,x,
696,VL,2022/10/07 13:50:14.599,x,
697,VL,2022/10/07 13:50:16.066,x,
698,VL,2022/10/07 13:50:23.367,,x
699,VL,2022/10/07 13:50:35.147,,x
705,VL,2022/10/07 13:50:47.899,x,
706,VL,2022/10/07 13:51:09.100,,x
707,VL,2022/10/07 13:51:12.582,,x
708,VL,2022/10/07 13:51:38.349,x,
709,VL,2022/10/07 13:51:40.683,x,
710,VL,2022/10/07 13:51:45.250,x,
711,VL,2022/10/07 13:51:59.283,,x
712,VL,2022/10/07 13:52:00.917,x,
713,VL,2022/10/07 13:52:02.518,x,
714,VL,2022/10/07 13:52:05.551,x,
715,VL,2022/10/07 13:52:52.682,,x
716,VL,2022/10/07 13:53:10.599,,x
717,VELO,2022/10/07 13:53:20.450,x,
718,VL,2022/10/07 13:53:22.251,x,
719,MOTO,2022/10/07 13:53:23.399,x,
720,VELO,2022/10/07 13:53:26.332,x,
733,VL,2022/10/07 13:54:20.051,,x
734,VL,2022/10/07 13:54:27.066,,x
735,VL,2022/10/07 13:55:09.283,x,
736,VL,2022/10/07 13:55:18.899,x,
738,VL,2022/10/07 13:55:21.766,x,
739,VL,2022/10/07 13:55:30.119,,x
740,VL,2022/10/07 13:55:31.400,x,
741,VL,2022/10/07 13:55:33.184,x,
742,VL,2022/10/07 13:56:07.085,x,
743,VL,2022/10/07 13:56:07.884,x,
744,VL,2022/10/07 13:56:10.951,x,
745,VL,2022/10/07 13:56:17.166,x,
746,VL,2022/10/07 13:56:22.799,x,
747,VELO,2022/10/07 13:56:33.051,x,
748,VL,2022/10/07 13:56:44.599,x,
753,VL,2022/10/07 13:57:04.532,x,
754,UT,2022/10/07 13:57:08.466,x,
755,VL,2022/10/07 13:57:18.550,x,
756,VL,2022/10/07 13:57:30.850,,x
757,VL,2022/10/07 13:57:40.666,x,
758,VL,2022/10/07 13:57:46.196,,x
763,VELO,2022/10/07 13:57:56.833,,x
764,VL,2022/10/07 13:58:11.649,x,
765,VELO,2022/10/07 13:58:20.133,x,
766,VL,2022/10/07 13:58:26.117,,x
767,VL,2022/10/07 13:58:28.199,,x
768,VL,2022/10/07 13:58:58.367,,x
769,VL,2022/10/07 13:59:07.350,x,
771,UT,2022/10/07 13:59:09.318,,x
772,VL,2022/10/07 13:59:16.250,,x
773,VL,2022/10/07 13:59:47.715,x,
774,UT,2022/10/07 14:00:35.565,x,
775,VL,2022/10/07 14:00:38.566,x,
776,VL,2022/10/07 14:00:46.768,x,
778,VL,2022/10/07 14:01:40.832,,x
779,MOTO,2022/10/07 14:01:48.467,x,
780,VL,2022/10/07 14:01:49.501,,x
781,VL,2022/10/07 14:01:55.119,x,
782,MOTO,2022/10/07 14:02:28.118,x,
783,VL,2022/10/07 14:02:30.466,x,
784,VL,2022/10/07 14:02:47.883,x,
786,VELO,2022/10/07 14:03:12.117,x,
787,VL,2022/10/07 14:03:23.018,,x
788,VL,2022/10/07 14:03:24.085,x,
791,MOTO,2022/10/07 14:04:01.482,,x
794,VL,2022/10/07 14:04:09.066,,x
795,VL,2022/10/07 14:04:12.868,,x
796,VL,2022/10/07 14:04:16.833,,x
797,VL,2022/10/07 14:04:22.599,,x
798,VL,2022/10/07 14:04:24.865,,x
799,VL,2022/10/07 14:04:25.932,x,
801,BUS,2022/10/07 14:04:31.952,x,
804,VL,2022/10/07 14:05:10.715,x,
806,VL,2022/10/07 14:05:48.566,,x
807,VL,2022/10/07 14:05:49.166,x,
808,VELO,2022/10/07 14:05:59.484,x,
809,VL,2022/10/07 14:06:20.267,x,
810,VL,2022/10/07 14:06:25.318,x,
811,UT,2022/10/07 14:07:26.034,,x
812,VL,2022/10/07 14:07:28.034,,x
813,VELO,2022/10/07 14:08:01.100,,x
815,VL,2022/10/07 14:08:39.200,x,
816,VL,2022/10/07 14:08:46.366,x,
817,VL,2022/10/07 14:09:20.299,x,
818,VL,2022/10/07 14:09:24.018,,x
819,UT,2022/10/07 14:10:18.399,x,
821,VL,2022/10/07 14:10:56.651,x,
822,VL,2022/10/07 14:11:23.099,x,
823,VL,2022/10/07 14:11:24.966,x,
824,VL,2022/10/07 14:11:28.684,,x
825,VL,2022/10/07 14:11:42.084,x,
838,VL,2022/10/07 14:12:31.616,,x
840,VL,2022/10/07 14:12:58.683,,x
841,VL,2022/10/07 14:13:40.300,x,
850,VL,2022/10/07 14:14:38.983,x,
851,UT,2022/10/07 14:15:13.268,x,
854,VL,2022/10/07 14:15:23.719,x,
855,VL,2022/10/07 14:15:41.766,x,
857,VELO,2022/10/07 14:15:55.633,x,
859,VL,2022/10/07 14:16:11.766,,x
861,VL,2022/10/07 14:16:28.432,x,
862,VL,2022/10/07 14:16:37.467,,x
863,MOTO,2022/10/07 14:16:42.218,,x
864,VL,2022/10/07 14:17:02.732,x,
865,VELO,2022/10/07 14:17:18.398,x,
866,VELO,2022/10/07 14:17:18.465,x,
867,VL,2022/10/07 14:17:39.282,,x
869,VL,2022/10/07 14:17:43.251,x,
870,VL,2022/10/07 14:18:09.516,x,
871,VL,2022/10/07 14:18:38.148,,x
872,VL,2022/10/07 14:18:53.333,,x
873,VL,2022/10/07 14:19:05.666,,x
874,VL,2022/10/07 14:19:12.781,,x
875,VL,2022/10/07 14:19:24.616,x,
881,VL,2022/10/07 14:20:33.933,,x
882,VL,2022/10/07 14:20:44.334,,x
883,VELO,2022/10/07 14:21:00.583,,x
887,VL,2022/10/07 14:21:19.082,x,
888,VL,2022/10/07 14:21:44.366,x,
889,VL,2022/10/07 14:21:55.650,,x
890,VL,2022/10/07 14:22:12.150,x,
891,UT,2022/10/07 14:22:48.269,,x
892,VL,2022/10/07 14:23:08.333,,x
893,VL,2022/10/07 14:23:46.400,x,
894,VL,2022/10/07 14:23:46.749,,x
895,VL,2022/10/07 14:23:58.750,,x
896,VELO,2022/10/07 14:24:15.049,x,
897,VL,2022/10/07 14:24:35.683,x,
898,VL,2022/10/07 14:24:40.715,x,
899,VL,2022/10/07 14:24:47.866,,x
900,VL,2022/10/07 14:25:17.748,,x
901,VL,2022/10/07 14:25:19.883,,x
902,VELO,2022/10/07 14:25:21.649,x,
904,UT,2022/10/07 14:26:10.748,x,
905,UT,2022/10/07 14:26:17.733,x,
906,VL,2022/10/07 14:26:28.282,x,
907,MOTO,2022/10/07 14:26:46.615,x,
908,VL,2022/10/07 14:27:07.283,x,
909,VL,2022/10/07 14:27:41.283,,x
910,VELO,2022/10/07 14:28:04.818,,x
912,VL,2022/10/07 14:28:37.184,x,
913,VL,2022/10/07 14:29:17.518,x,
914,UT,2022/10/07 14:29:24.117,,x
915,VL,2022/10/07 14:29:50.532,,x
916,VL,2022/10/07 14:30:05.933,,x
917,VL,2022/10/07 14:30:09.399,,x
918,VL,2022/10/07 14:30:09.599,x,
919,VL,2022/10/07 14:30:27.832,,x
920,VL,2022/10/07 14:30:48.748,,x
921,VL,2022/10/07 14:31:54.436,x,
922,VL,2022/10/07 14:32:04.833,x,
923,VL,2022/10/07 14:32:06.633,x,
926,VL,2022/10/07 14:33:12.198,x,
931,UT,2022/10/07 14:33:47.119,x,
933,VL,2022/10/07 14:34:18.152,,x
934,VL,2022/10/07 14:34:37.017,,x
935,VL,2022/10/07 14:35:44.299,x,
945,VL,2022/10/07 14:36:03.483,,x
951,VELO,2022/10/07 14:36:22.350,,x
952,VL,2022/10/07 14:36:33.532,x,
