Horodatage,Voie,Vitesse (km/h),Longueur (m),Classe
10/10/2022 12:14:06,700,Sortie Fac,35,3,4,8,VL
10/10/2022 12:14:14,300,Entrée Fac,34,0,3,3,VL
10/10/2022 12:14:19,900,Sortie Fac,51,7,3,6,VL
10/10/2022 12:15:21,900,Entrée Fac,36,6,3,9,VL
10/10/2022 12:15:26,400,Entrée Fac,37,0,3,9,VL
10/10/2022 12:15:29,200,Entrée Fac,40,9,3,6,VL
10/10/2022 12:15:34,400,Entrée Fac,41,8,3,5,VL
10/10/2022 12:15:42,200,Entrée Fac,51,4,3,7,VL
10/10/2022 12:16:04,600,Sortie Fac,34,6,14,9,Bus
10/10/2022 12:16:08,700,Sortie Fac,35,4,3,8,VL
10/10/2022 12:16:17,700,Sortie Fac,34,6,3,9,VL
10/10/2022 12:17:08,100,Sortie Fac,50,8,3,6,VL
10/10/2022 12:17:21,300,Sortie Fac,35,5,3,5,VL
10/10/2022 12:17:35,800,Sortie Fac,41,8,3,5,VL
10/10/2022 12:18:51,100,Sortie Fac,42,8,3,9,VL
10/10/2022 12:19:00,800,Sortie Fac,30,9,7,6,VL
10/10/2022 12:19:01,400,Sortie Fac,34,9,10,5,Bus
10/10/2022 12:19:02,700,Sortie Fac,34,9,3,8,VL
10/10/2022 12:19:03,500,Entrée Fac,15,0,2,5,Deux roues
10/10/2022 12:19:47,000,Sortie Fac,28,3,3,8,VL
10/10/2022 12:20:01,200,Sortie Fac,32,9,3,8,VL
10/10/2022 12:20:01,400,Entrée Fac,39,9,3,8,VL
10/10/2022 12:20:08,000,Entrée Fac,25,9,3,7,VL
10/10/2022 12:21:12,100,Entrée Fac,37,3,14,4,Bus
10/10/2022 12:21:15,100,Entrée Fac,39,7,3,6,VL
10/10/2022 12:21:28,000,Entrée Fac,37,5,3,9,VL
10/10/2022 12:21:53,800,Entrée Fac,33,5,3,9,VL
10/10/2022 12:21:54,700,Entrée Fac,33,4,3,7,VL
10/10/2022 12:21:58,400,Sortie Fac,32,7,3,4,VL
10/10/2022 12:22:01,100,Entrée Fac,26,6,3,0,VL
10/10/2022 12:22:05,500,Entrée Fac,37,6,4,0,VL
10/10/2022 12:22:11,800,Entrée Fac,43,5,3,7,VL
10/10/2022 12:22:40,000,Entrée Fac,35,5,9,3,PL
10/10/2022 12:22:57,600,Entrée Fac,30,8,3,7,VL
10/10/2022 12:22:59,400,Entrée Fac,30,8,10,5,Bus
10/10/2022 12:23:04,300,Entrée Fac,34,8,3,5,VL
10/10/2022 12:23:45,000,Sortie Fac,28,1,8,3,PL
10/10/2022 12:23:45,800,Sortie Fac,23,9,6,6,VL
10/10/2022 12:23:46,300,Sortie Fac,27,4,3,4,VL
10/10/2022 12:23:46,800,Entrée Fac,22,7,3,7,VL
10/10/2022 12:23:49,200,Sortie Fac,27,4,3,9,VL
10/10/2022 12:23:50,800,Entrée Fac,31,3,4,4,VL
10/10/2022 12:23:57,700,Entrée Fac,41,0,3,9,VL
10/10/2022 12:24:52,900,Sortie Fac,26,5,2,6,VL
10/10/2022 12:24:53,500,Sortie Fac,28,3,2,3,Deux roues
10/10/2022 12:25:21,700,Sortie Fac,24,3,4,4,VL
10/10/2022 12:25:22,700,Sortie Fac,26,1,3,5,VL
10/10/2022 12:25:45,300,Sortie Fac,27,6,4,7,VL
10/10/2022 12:25:50,400,Entrée Fac,49,9,2,7,VL
10/10/2022 12:26:43,200,Entrée Fac,20,8,3,8,VL
10/10/2022 12:27:36,900,Sortie Fac,37,8,3,9,VL
10/10/2022 12:27:40,000,Entrée Fac,30,8,16,5,Bus
10/10/2022 12:27:56,500,Entrée Fac,37,0,3,8,VL
10/10/2022 12:28:09,700,Entrée Fac,12,9,1,0,Deux roues
10/10/2022 12:28:53,300,Sortie Fac,56,2,3,4,VL
10/10/2022 12:29:03,900,Entrée Fac,19,1,1,7,Deux roues
10/10/2022 12:29:30,700,Sortie Fac,47,2,3,8,VL
10/10/2022 12:29:35,400,Sortie Fac,15,3,3,0,VL
10/10/2022 12:29:49,100,Entrée Fac,42,8,3,6,VL
10/10/2022 12:29:55,700,Entrée Fac,46,8,3,9,VL
10/10/2022 12:30:08,100,Entrée Fac,23,9,3,5,VL
10/10/2022 12:30:29,200,Entrée Fac,33,5,5,6,VL
10/10/2022 12:30:40,200,Entrée Fac,19,4,1,7,Deux roues
10/10/2022 12:30:46,300,Sortie Fac,26,1,3,5,VL
10/10/2022 12:31:27,000,Sortie Fac,37,3,15,7,Bus
10/10/2022 12:31:59,300,Entrée Fac,40,3,3,4,VL
10/10/2022 12:33:00,700,Entrée Fac,70,0,3,9,VL
10/10/2022 12:33:30,100,Sortie Fac,36,4,15,5,Bus
10/10/2022 12:33:33,600,Sortie Fac,39,9,4,4,VL
10/10/2022 12:33:50,300,Sortie Fac,40,0,3,6,VL
10/10/2022 12:34:08,000,Sortie Fac,32,8,3,6,VL
10/10/2022 12:34:09,100,Entrée Fac,42,5,6,5,VL
10/10/2022 12:34:11,100,Entrée Fac,42,5,3,7,VL
10/10/2022 12:34:28,400,Sortie Fac,48,1,3,5,VL
10/10/2022 12:34:48,600,Entrée Fac,41,1,3,8,VL
10/10/2022 12:35:17,700,Entrée Fac,51,1,3,8,VL
10/10/2022 12:35:52,200,Sortie Fac,43,5,4,0,VL
10/10/2022 12:36:12,300,Sortie Fac,34,6,3,9,VL
10/10/2022 12:36:25,000,Sortie Fac,49,9,3,7,VL
10/10/2022 12:36:51,500,Sortie Fac,49,0,3,7,VL
10/10/2022 12:37:07,400,Sortie Fac,40,0,3,5,VL
10/10/2022 12:37:12,500,Entrée Fac,37,1,3,8,VL
10/10/2022 12:37:47,800,Sortie Fac,31,6,10,0,Bus
10/10/2022 12:37:49,500,Entrée Fac,30,6,3,7,VL
10/10/2022 12:38:11,000,Sortie Fac,44,4,3,4,VL
10/10/2022 12:38:30,600,Entrée Fac,21,6,1,9,Deux roues
10/10/2022 12:38:53,200,Entrée Fac,58,0,3,4,VL
10/10/2022 12:39:27,500,Entrée Fac,34,9,3,8,VL
10/10/2022 12:39:34,300,Sortie Fac,34,6,5,4,VL
10/10/2022 12:39:40,500,Sortie Fac,44,4,3,7,VL
10/10/2022 12:40:08,100,Sortie Fac,23,8,1,2,Deux roues
10/10/2022 12:40:51,300,Sortie Fac,36,4,3,6,VL
10/10/2022 12:41:21,100,Entrée Fac,55,8,3,8,VL
10/10/2022 12:41:57,400,Sortie Fac,22,0,1,0,Deux roues
10/10/2022 12:42:12,800,Sortie Fac,40,0,3,5,VL
10/10/2022 12:42:27,100,Sortie Fac,34,6,14,3,Bus
10/10/2022 12:42:39,300,Entrée Fac,49,1,3,9,VL
10/10/2022 12:42:51,000,Sortie Fac,33,7,3,3,VL
10/10/2022 12:43:43,100,Sortie Fac,30,8,3,7,VL
10/10/2022 12:43:45,700,Sortie Fac,28,3,3,8,VL
10/10/2022 12:43:57,800,Entrée Fac,54,9,3,9,VL
10/10/2022 12:44:56,400,Sortie Fac,32,8,3,9,VL
10/10/2022 12:44:58,400,Entrée Fac,34,3,15,1,Bus
10/10/2022 12:45:09,700,Entrée Fac,48,9,3,9,VL
10/10/2022 12:45:37,400,Entrée Fac,46,5,3,9,VL
10/10/2022 12:45:39,900,Entrée Fac,48,1,4,0,VL
10/10/2022 12:45:46,200,Entrée Fac,39,9,3,7,VL
10/10/2022 12:45:51,500,Entrée Fac,33,7,3,7,VL
10/10/2022 12:46:01,700,Sortie Fac,57,1,3,7,VL
10/10/2022 12:46:06,900,Entrée Fac,50,1,3,6,VL
10/10/2022 12:46:34,700,Entrée Fac,44,8,3,6,VL
10/10/2022 12:46:47,500,Entrée Fac,42,7,3,6,VL
10/10/2022 12:47:14,500,Entrée Fac,45,7,3,8,VL
10/10/2022 12:47:15,300,Entrée Fac,45,3,4,0,VL
10/10/2022 12:47:41,800,Sortie Fac,48,2,3,5,VL
10/10/2022 12:47:55,200,Entrée Fac,35,5,14,6,Bus
10/10/2022 12:48:28,700,Entrée Fac,48,1,4,2,VL
10/10/2022 12:48:36,100,Entrée Fac,49,9,3,8,VL
10/10/2022 12:48:37,700,Entrée Fac,49,9,3,6,VL
10/10/2022 12:48:40,800,Entrée Fac,51,7,0,9,Deux roues
10/10/2022 12:48:57,400,Entrée Fac,40,5,0,9,Deux roues
10/10/2022 12:48:58,400,Entrée Fac,40,1,3,6,VL
10/10/2022 12:49:50,300,Entrée Fac,43,4,3,7,VL
10/10/2022 12:49:53,800,Entrée Fac,52,3,3,8,VL
10/10/2022 12:52:06,000,Entrée Fac,35,1,3,9,VL
10/10/2022 12:52:14,400,Entrée Fac,31,9,3,9,VL
10/10/2022 12:52:31,900,Entrée Fac,46,5,3,3,VL
10/10/2022 12:53:06,200,Entrée Fac,35,5,15,7,Bus
10/10/2022 12:53:38,400,Sortie Fac,38,2,3,9,VL
10/10/2022 12:53:48,900,Entrée Fac,58,5,3,6,VL
10/10/2022 12:55:04,800,Sortie Fac,31,1,15,4,Bus
10/10/2022 12:55:18,400,Entrée Fac,39,9,3,3,VL
10/10/2022 12:55:25,400,Entrée Fac,43,0,3,6,VL
10/10/2022 12:55:27,700,Entrée Fac,42,9,3,8,VL
10/10/2022 12:55:29,400,Entrée Fac,42,9,3,9,VL
10/10/2022 12:55:38,100,Entrée Fac,49,1,3,7,VL
10/10/2022 12:55:40,100,Entrée Fac,49,7,3,9,VL
10/10/2022 12:55:42,000,Entrée Fac,49,7,3,6,VL
10/10/2022 12:55:58,100,Sortie Fac,48,9,3,8,VL
10/10/2022 12:56:27,500,Sortie Fac,57,1,3,5,VL
10/10/2022 12:56:35,400,Entrée Fac,39,0,3,9,VL
10/10/2022 12:56:47,400,Sortie Fac,31,3,3,7,VL
10/10/2022 12:56:49,400,Sortie Fac,23,8,3,2,VL
10/10/2022 12:56:50,000,Sortie Fac,25,4,3,7,VL
10/10/2022 12:56:59,000,Entrée Fac,18,6,1,7,Deux roues
10/10/2022 12:57:08,400,Entrée Fac,37,9,3,7,VL
10/10/2022 12:57:39,900,Entrée Fac,34,9,15,9,Bus
10/10/2022 12:57:52,700,Sortie Fac,31,1,15,8,Bus
10/10/2022 12:58:30,000,Sortie Fac,39,1,3,8,VL
10/10/2022 13:00:01,500,Entrée Fac,45,1,3,7,VL
10/10/2022 13:00:11,800,Entrée Fac,36,7,9,4,PL
10/10/2022 13:00:38,200,Entrée Fac,39,4,3,7,VL
10/10/2022 13:00:41,000,Sortie Fac,33,8,10,4,Bus
10/10/2022 13:01:02,100,Entrée Fac,21,1,1,9,Deux roues
10/10/2022 13:01:03,800,Entrée Fac,21,1,3,1,VL
10/10/2022 13:01:04,300,Sortie Fac,33,9,4,3,VL
10/10/2022 13:01:24,300,Entrée Fac,40,2,3,9,VL
10/10/2022 13:01:31,500,Entrée Fac,49,8,3,7,VL
10/10/2022 13:01:55,500,Sortie Fac,38,2,15,5,Bus
10/10/2022 13:01:58,800,Entrée Fac,42,3,3,9,VL
10/10/2022 13:02:30,000,Entrée Fac,35,5,14,7,Bus
10/10/2022 13:02:32,000,Entrée Fac,35,5,3,3,VL
10/10/2022 13:02:35,600,Sortie Fac,41,8,1,2,Deux roues
10/10/2022 13:02:39,300,Entrée Fac,39,8,3,7,VL
10/10/2022 13:02:41,400,Entrée Fac,39,1,1,4,Deux roues
10/10/2022 13:03:26,700,Entrée Fac,54,0,3,9,VL
10/10/2022 13:03:32,800,Entrée Fac,41,2,3,3,VL
10/10/2022 13:03:50,800,Entrée Fac,37,6,3,8,VL
10/10/2022 13:03:56,400,Entrée Fac,45,0,3,8,VL
10/10/2022 13:04:28,800,Sortie Fac,41,8,3,6,VL
10/10/2022 13:05:10,100,Entrée Fac,34,6,13,6,Bus
10/10/2022 13:05:22,600,Entrée Fac,47,2,3,9,VL
10/10/2022 13:05:27,300,Entrée Fac,40,5,4,2,VL
10/10/2022 13:05:50,100,Sortie Fac,35,5,1,6,Deux roues
10/10/2022 13:05:57,900,Sortie Fac,41,7,3,6,VL
10/10/2022 13:06:32,000,Entrée Fac,50,8,3,5,VL
10/10/2022 13:06:34,000,Entrée Fac,50,8,3,8,VL
10/10/2022 13:06:41,000,Sortie Fac,53,3,3,8,VL
10/10/2022 13:06:55,900,Entrée Fac,41,2,3,8,VL
10/10/2022 13:07:15,000,Entrée Fac,27,0,3,8,VL
10/10/2022 13:07:41,400,Entrée Fac,28,8,3,5,VL
10/10/2022 13:08:05,000,Sortie Fac,34,6,3,8,VL
10/10/2022 13:08:21,300,Entrée Fac,25,2,1,5,Deux roues
10/10/2022 13:08:38,500,Entrée Fac,44,3,3,4,VL
10/10/2022 13:08:48,800,Entrée Fac,52,2,3,8,VL
10/10/2022 13:08:51,800,Entrée Fac,49,5,3,7,VL
10/10/2022 13:09:27,500,Entrée Fac,46,4,3,9,VL
10/10/2022 13:10:08,100,Sortie Fac,18,5,2,6,VL
10/10/2022 13:10:15,100,Sortie Fac,40,9,3,4,VL
10/10/2022 13:10:22,500,Entrée Fac,37,5,3,8,VL
10/10/2022 13:10:37,000,Entrée Fac,72,3,1,7,Deux roues
10/10/2022 13:10:45,300,Entrée Fac,40,7,1,1,Deux roues
10/10/2022 13:11:09,400,Entrée Fac,59,8,3,7,VL
10/10/2022 13:11:14,300,Sortie Fac,38,4,15,3,Bus
10/10/2022 13:11:51,500,Entrée Fac,48,9,3,3,VL
10/10/2022 13:13:53,200,Entrée Fac,49,9,3,7,VL
10/10/2022 13:14:01,500,Entrée Fac,47,2,3,7,VL
10/10/2022 13:14:35,500,Sortie Fac,42,7,3,8,VL
10/10/2022 13:14:44,200,Sortie Fac,59,8,3,4,VL
10/10/2022 13:15:22,600,Entrée Fac,43,8,3,8,VL
10/10/2022 13:15:27,400,Entrée Fac,44,6,3,9,VL
10/10/2022 13:15:32,600,Entrée Fac,37,6,5,9,VL
10/10/2022 13:15:41,300,Entrée Fac,53,2,3,8,VL
10/10/2022 13:16:03,000,Entrée Fac,51,1,3,6,VL
10/10/2022 13:16:07,200,Entrée Fac,42,9,3,8,VL
10/10/2022 13:16:23,700,Entrée Fac,62,8,3,7,VL
10/10/2022 13:17:12,400,Entrée Fac,43,9,3,3,VL
10/10/2022 13:17:19,200,Entrée Fac,49,7,3,6,VL
10/10/2022 13:17:33,200,Entrée Fac,19,4,0,8,Deux roues
10/10/2022 13:18:12,900,Entrée Fac,38,1,18,0,Bus
10/10/2022 13:18:43,600,Sortie Fac,46,2,3,5,VL
10/10/2022 13:18:50,200,Entrée Fac,39,2,3,9,VL
10/10/2022 13:19:06,400,Entrée Fac,27,3,3,4,VL
10/10/2022 13:19:10,800,Entrée Fac,30,1,3,7,VL
10/10/2022 13:19:16,200,Entrée Fac,39,9,3,4,VL
10/10/2022 13:19:50,800,Sortie Fac,32,8,2,7,VL
10/10/2022 13:19:51,000,Sortie Fac,35,6,4,5,VL
10/10/2022 13:19:51,800,Sortie Fac,33,4,4,9,VL
10/10/2022 13:19:52,300,Sortie Fac,35,8,4,1,VL
10/10/2022 13:20:16,800,Entrée Fac,55,8,3,9,VL
10/10/2022 13:20:30,000,Entrée Fac,65,4,3,7,VL
10/10/2022 13:20:37,300,Sortie Fac,29,2,15,4,Bus
10/10/2022 13:20:40,000,Sortie Fac,25,4,3,7,VL
10/10/2022 13:20:44,900,Entrée Fac,45,4,3,7,VL
10/10/2022 13:21:13,700,Sortie Fac,53,4,3,9,VL
10/10/2022 13:21:25,400,Entrée Fac,40,1,10,9,Bus
10/10/2022 13:21:50,700,Sortie Fac,43,6,3,5,VL
10/10/2022 13:22:01,000,Entrée Fac,33,7,3,9,VL
10/10/2022 13:22:02,600,Entrée Fac,33,7,3,7,VL
10/10/2022 13:22:10,600,Entrée Fac,43,3,3,4,VL
10/10/2022 13:22:14,700,Entrée Fac,38,7,3,8,VL
10/10/2022 13:22:32,700,Entrée Fac,75,2,4,0,VL
10/10/2022 13:22:46,300,Entrée Fac,29,9,14,7,Bus
10/10/2022 13:23:05,300,Sortie Fac,20,3,3,3,VL
10/10/2022 13:23:10,000,Sortie Fac,19,3,3,7,VL
10/10/2022 13:23:11,000,Sortie Fac,19,3,1,7,Deux roues
10/10/2022 13:23:23,900,Entrée Fac,25,4,3,3,VL
10/10/2022 13:23:54,000,Sortie Fac,35,4,4,1,VL
10/10/2022 13:23:55,800,Entrée Fac,26,5,3,1,VL
10/10/2022 13:24:10,800,Entrée Fac,28,2,3,9,VL
10/10/2022 13:24:19,800,Entrée Fac,22,5,1,7,Deux roues
10/10/2022 13:24:23,200,Sortie Fac,57,0,4,0,VL
10/10/2022 13:24:33,200,Entrée Fac,39,3,3,9,VL
10/10/2022 13:24:36,000,Entrée Fac,38,0,3,9,VL
10/10/2022 13:24:42,400,Entrée Fac,46,5,3,8,VL
10/10/2022 13:24:54,000,Entrée Fac,20,4,1,7,Deux roues
10/10/2022 13:25:14,800,Entrée Fac,51,4,3,9,VL
10/10/2022 13:25:40,300,Entrée Fac,41,7,3,9,VL
10/10/2022 13:25:44,000,Sortie Fac,57,0,4,0,VL
10/10/2022 13:25:44,500,Entrée Fac,38,7,4,0,VL
10/10/2022 13:26:10,400,Entrée Fac,18,6,1,8,Deux roues
10/10/2022 13:26:12,300,Sortie Fac,34,5,3,0,VL
10/10/2022 13:26:12,600,Sortie Fac,33,9,1,3,Deux roues
10/10/2022 13:26:12,600,Sortie Fac,37,1,4,6,VL
10/10/2022 13:26:13,800,Sortie Fac,36,5,3,8,VL
10/10/2022 13:26:45,100,Entrée Fac,34,8,16,3,Bus
10/10/2022 13:26:47,500,Entrée Fac,36,1,3,9,VL
10/10/2022 13:27:03,900,Entrée Fac,47,9,3,7,VL
10/10/2022 13:28:04,400,Sortie Fac,51,9,3,5,VL
10/10/2022 13:28:04,800,Entrée Fac,53,2,3,5,VL
10/10/2022 13:28:18,400,Entrée Fac,47,3,3,9,VL
10/10/2022 13:29:31,400,Entrée Fac,16,3,1,8,Deux roues
10/10/2022 13:30:23,400,Entrée Fac,39,4,3,9,VL
10/10/2022 13:31:47,400,Entrée Fac,52,8,3,6,VL
10/10/2022 13:32:44,600,Entrée Fac,35,8,3,7,VL
10/10/2022 13:33:07,400,Entrée Fac,38,3,1,9,Deux roues
10/10/2022 13:33:40,800,Sortie Fac,33,8,15,7,Bus
10/10/2022 13:33:42,700,Sortie Fac,37,2,3,9,VL
10/10/2022 13:34:43,500,Sortie Fac,40,9,3,6,VL
10/10/2022 13:35:01,400,Sortie Fac,33,7,14,5,Bus
10/10/2022 13:35:01,700,Entrée Fac,43,8,3,1,VL
10/10/2022 13:35:01,700,Sortie Fac,31,9,9,7,PL
10/10/2022 13:35:24,200,Entrée Fac,54,9,4,0,VL
10/10/2022 13:36:30,300,Entrée Fac,52,9,4,0,VL
10/10/2022 13:36:42,700,Sortie Fac,48,9,4,0,VL
10/10/2022 13:36:54,100,Entrée Fac,40,2,3,3,VL
10/10/2022 13:37:04,300,Entrée Fac,51,4,3,8,VL
10/10/2022 13:37:08,600,Entrée Fac,49,2,3,3,VL
10/10/2022 13:37:15,100,Sortie Fac,44,5,1,0,Deux roues
10/10/2022 13:37:41,700,Sortie Fac,43,7,3,9,VL
10/10/2022 13:37:51,600,Sortie Fac,35,5,3,6,VL
10/10/2022 13:38:01,900,Entrée Fac,50,2,3,8,VL
10/10/2022 13:38:05,600,Entrée Fac,45,7,3,8,VL
10/10/2022 13:38:36,000,Entrée Fac,41,7,3,9,VL
10/10/2022 13:38:46,600,Entrée Fac,20,3,3,9,VL
10/10/2022 13:39:06,500,Entrée Fac,21,3,1,7,Deux roues
10/10/2022 13:39:37,300,Entrée Fac,40,8,3,6,VL
10/10/2022 13:39:45,700,Entrée Fac,39,4,4,0,VL
10/10/2022 13:39:53,200,Sortie Fac,28,3,10,0,Bus
10/10/2022 13:39:56,400,Sortie Fac,29,1,3,8,VL
10/10/2022 13:40:41,300,Entrée Fac,48,6,3,6,VL
10/10/2022 13:40:43,100,Entrée Fac,48,6,3,9,VL
10/10/2022 13:41:14,500,Sortie Fac,36,4,3,4,VL
10/10/2022 13:42:12,000,Entrée Fac,35,8,15,1,Bus
10/10/2022 13:42:13,600,Entrée Fac,38,7,3,6,VL
10/10/2022 13:42:15,500,Entrée Fac,38,7,2,4,Deux roues
10/10/2022 13:42:19,600,Entrée Fac,54,6,3,9,VL
10/10/2022 13:42:31,600,Entrée Fac,31,1,3,8,VL
10/10/2022 13:42:38,000,Entrée Fac,36,5,3,8,VL
10/10/2022 13:42:39,000,Entrée Fac,36,3,4,8,VL
10/10/2022 13:43:42,700,Entrée Fac,46,8,3,9,VL
10/10/2022 13:43:57,200,Entrée Fac,25,5,3,2,VL
10/10/2022 13:43:58,900,Entrée Fac,25,5,3,8,VL
10/10/2022 13:44:01,600,Entrée Fac,26,4,2,8,VL
10/10/2022 13:44:01,700,Sortie Fac,27,5,4,2,VL
10/10/2022 13:44:02,400,Sortie Fac,29,2,15,0,Bus
10/10/2022 13:44:06,600,Sortie Fac,28,3,3,4,VL
10/10/2022 13:44:09,600,Entrée Fac,30,7,3,9,VL
10/10/2022 13:44:11,200,Entrée Fac,30,7,3,9,VL
10/10/2022 13:44:35,600,Sortie Fac,53,5,3,8,VL
10/10/2022 13:44:42,400,Entrée Fac,26,6,4,0,VL
10/10/2022 13:45:36,900,Sortie Fac,41,8,3,9,VL
10/10/2022 13:46:10,300,Sortie Fac,39,1,3,6,VL
10/10/2022 13:46:59,500,Entrée Fac,32,4,15,0,Bus
10/10/2022 13:47:04,500,Entrée Fac,30,9,16,2,Bus
10/10/2022 13:47:42,200,Entrée Fac,66,3,3,7,VL
10/10/2022 13:48:11,800,Sortie Fac,39,1,4,0,VL
10/10/2022 13:48:46,300,Entrée Fac,48,7,3,5,VL
10/10/2022 13:48:57,300,Entrée Fac,36,1,3,7,VL
10/10/2022 13:49:28,900,Entrée Fac,46,9,3,6,VL
10/10/2022 13:49:40,600,Entrée Fac,46,0,3,7,VL
10/10/2022 13:49:48,000,Sortie Fac,50,9,3,5,VL
10/10/2022 13:50:08,500,Entrée Fac,27,3,3,3,VL
10/10/2022 13:50:15,400,Entrée Fac,41,7,3,5,VL
10/10/2022 13:50:50,900,Sortie Fac,46,3,4,2,VL
10/10/2022 13:50:58,100,Sortie Fac,38,3,3,8,VL
10/10/2022 13:51:12,700,Entrée Fac,48,4,3,3,VL
10/10/2022 13:51:21,200,Entrée Fac,40,3,3,6,VL
10/10/2022 13:51:28,000,Entrée Fac,27,0,3,7,VL
10/10/2022 13:52:02,500,Entrée Fac,36,1,3,8,VL
10/10/2022 13:52:09,700,Entrée Fac,33,0,3,8,VL
10/10/2022 13:52:20,700,Entrée Fac,49,9,4,7,VL
10/10/2022 13:52:48,600,Sortie Fac,32,0,14,6,Bus
10/10/2022 13:53:06,800,Entrée Fac,42,7,1,7,Deux roues
10/10/2022 13:53:07,200,Entrée Fac,38,3,3,7,VL
10/10/2022 13:53:10,000,Entrée Fac,35,5,3,7,VL
10/10/2022 13:53:11,000,Sortie Fac,16,5,17,4,Bus
10/10/2022 13:53:18,300,Sortie Fac,36,6,3,9,VL
10/10/2022 13:53:28,900,Entrée Fac,34,6,4,0,VL
10/10/2022 13:53:30,100,Entrée Fac,34,6,3,6,VL
10/10/2022 13:54:04,700,Entrée Fac,26,6,3,8,VL
10/10/2022 13:54:49,700,Entrée Fac,47,2,3,8,VL
10/10/2022 13:55:31,100,Sortie Fac,42,7,3,7,VL
10/10/2022 13:55:33,000,Entrée Fac,49,9,3,7,VL
10/10/2022 13:55:43,900,Entrée Fac,45,0,3,6,VL
10/10/2022 13:55:50,300,Entrée Fac,44,4,3,9,VL
10/10/2022 13:55:50,900,Sortie Fac,28,3,4,4,VL
10/10/2022 13:56:12,200,Sortie Fac,37,1,0,7,Deux roues
10/10/2022 13:56:13,200,Sortie Fac,39,0,3,3,VL
10/10/2022 13:56:51,300,Entrée Fac,33,5,3,7,VL
10/10/2022 13:57:00,700,Entrée Fac,45,7,3,7,VL
10/10/2022 13:57:05,800,Entrée Fac,28,0,3,9,VL
10/10/2022 13:57:33,000,Entrée Fac,52,9,4,0,VL
10/10/2022 13:58:13,600,Sortie Fac,56,0,4,8,VL
10/10/2022 13:58:50,900,Entrée Fac,35,7,16,1,Bus
10/10/2022 13:59:50,600,Entrée Fac,41,1,10,1,Bus
10/10/2022 14:00:02,600,Entrée Fac,43,6,3,8,VL
10/10/2022 14:00:29,200,Sortie Fac,38,2,10,3,Bus
10/10/2022 14:00:39,300,Entrée Fac,71,2,3,9,VL
10/10/2022 14:00:53,400,Entrée Fac,40,9,3,3,VL
10/10/2022 14:02:23,500,Sortie Fac,33,8,3,5,VL
10/10/2022 14:03:27,200,Sortie Fac,25,8,3,3,VL
10/10/2022 14:03:28,200,Sortie Fac,27,4,14,9,Bus
10/10/2022 14:04:00,500,Entrée Fac,25,3,3,6,VL
10/10/2022 14:04:02,200,Entrée Fac,25,5,3,8,VL
10/10/2022 14:04:12,800,Sortie Fac,31,1,3,6,VL
10/10/2022 14:04:20,900,Sortie Fac,41,9,3,6,VL
10/10/2022 14:04:33,200,Entrée Fac,41,0,16,8,Bus
10/10/2022 14:04:36,200,Entrée Fac,42,7,3,6,VL
10/10/2022 14:04:52,900,Entrée Fac,25,9,3,9,VL
10/10/2022 14:05:05,000,Sortie Fac,43,7,3,5,VL
10/10/2022 14:05:59,500,Entrée Fac,49,0,4,1,VL
10/10/2022 14:06:48,700,Entrée Fac,38,8,3,7,VL
10/10/2022 14:06:50,900,Entrée Fac,38,8,3,3,VL
