ID,Cat�gorie,horodate,vers CROUS,vers Cours de la Lib�ration
43,UT,2022/10/07 11:15:42.916,1,
48,VL,2022/10/07 11:16:25.383,1,
49,VL,2022/10/07 11:16:39.114,1,
50,VL,2022/10/07 11:16:44.715,,1
51,VL,2022/10/07 11:16:46.847,,1
52,VELO,2022/10/07 11:17:14.884,1,
53,PL_2,2022/10/07 11:17:20.632,1,
54,VL,2022/10/07 11:17:22.451,1,
55,VL,2022/10/07 11:17:23.851,1,
56,VL,2022/10/07 11:17:27.450,1,
57,VL,2022/10/07 11:17:27.800,,1
58,VL,2022/10/07 11:17:29.213,1,
60,VL,2022/10/07 11:18:24.647,,1
61,VL,2022/10/07 11:18:33.697,1,
62,VL,2022/10/07 11:18:51.965,1,
63,UT,2022/10/07 11:18:54.164,,1
64,VL,2022/10/07 11:18:58.030,1,
65,VL,2022/10/07 11:18:59.564,1,
66,VL,2022/10/07 11:19:01.432,1,
67,VL,2022/10/07 11:19:09.466,1,
68,UT,2022/10/07 11:19:11.934,,1
69,VL,2022/10/07 11:19:12.067,1,
70,VL,2022/10/07 11:19:13.868,1,
71,VL,2022/10/07 11:19:14.001,,1
72,VL,2022/10/07 11:19:17.834,1,
73,VL,2022/10/07 11:19:27.151,,1
74,VL,2022/10/07 11:19:39.936,,1
75,VL,2022/10/07 11:19:58.150,,1
76,PL_2,2022/10/07 11:20:01.233,,1
77,VL,2022/10/07 11:20:21.301,1,
78,VL,2022/10/07 11:20:29.016,1,
79,VL,2022/10/07 11:20:39.780,1,
80,VL,2022/10/07 11:20:42.182,1,
81,VL,2022/10/07 11:20:50.300,1,
82,VL,2022/10/07 11:20:51.883,1,
83,VL,2022/10/07 11:20:54.280,1,
84,VL,2022/10/07 11:20:55.215,1,
85,VL,2022/10/07 11:20:59.499,,1
86,VL,2022/10/07 11:21:09.297,1,
87,VL,2022/10/07 11:21:18.465,1,
88,VL,2022/10/07 11:21:26.800,,1
89,VL,2022/10/07 11:21:40.217,1,
90,VL,2022/10/07 11:21:42.285,,1
91,VL,2022/10/07 11:21:44.617,,1
92,VL,2022/10/07 11:22:09.849,,1
93,PL_2,2022/10/07 11:22:24.282,1,
94,VL,2022/10/07 11:22:25.747,1,
95,VL,2022/10/07 11:22:26.880,1,
96,MOTO,2022/10/07 11:22:28.081,1,
97,VL,2022/10/07 11:22:29.833,1,
98,VL,2022/10/07 11:22:31.749,1,
99,VL,2022/10/07 11:22:33.233,1,
100,VL,2022/10/07 11:22:35.548,,1
101,VL,2022/10/07 11:22:40.700,1,
102,VL,2022/10/07 11:23:00.881,,1
103,VELO,2022/10/07 11:23:13.564,,1
104,VELO,2022/10/07 11:23:27.199,,1
105,VL,2022/10/07 11:23:39.297,,1
106,VL,2022/10/07 11:23:51.214,1,
107,VL,2022/10/07 11:23:52.215,1,
108,VL,2022/10/07 11:23:53.615,1,
109,VL,2022/10/07 11:23:58.549,1,
110,VL,2022/10/07 11:24:01.650,1,
111,VL,2022/10/07 11:24:03.998,1,
112,MOTO,2022/10/07 11:24:08.748,,1
113,VL,2022/10/07 11:24:22.097,,1
114,VL,2022/10/07 11:24:25.765,,1
115,UT,2022/10/07 11:24:40.682,,1
116,VL,2022/10/07 11:24:52.883,,1
117,VL,2022/10/07 11:24:53.846,,1
118,VL,2022/10/07 11:25:00.484,,1
119,VL,2022/10/07 11:25:33.065,1,
120,VL,2022/10/07 11:25:34.399,1,
121,VL,2022/10/07 11:25:36.317,1,
122,VL,2022/10/07 11:25:38.218,1,
123,VL,2022/10/07 11:25:40.800,1,
124,VL,2022/10/07 11:25:43.150,1,
125,VL,2022/10/07 11:25:44.628,1,
126,UT,2022/10/07 11:25:46.831,1,
127,VL,2022/10/07 11:25:50.765,,1
128,VL,2022/10/07 11:26:07.532,,1
132,VL,2022/10/07 11:26:14.680,,1
133,VL,2022/10/07 11:26:18.383,1,
134,VL,2022/10/07 11:26:27.848,,1
135,VL,2022/10/07 11:27:08.234,1,
136,VL,2022/10/07 11:27:10.800,1,
137,VL,2022/10/07 11:27:21.580,1,
139,VL,2022/10/07 11:27:38.799,,1
140,VL,2022/10/07 11:27:43.699,,1
141,UT,2022/10/07 11:27:52.431,1,
142,VL,2022/10/07 11:27:56.017,,1
143,VL,2022/10/07 11:28:13.800,1,
144,VELO,2022/10/07 11:28:27.883,,1
145,VL,2022/10/07 11:28:38.933,,1
146,VL,2022/10/07 11:28:46.632,,1
147,UT,2022/10/07 11:28:50.883,,1
148,VL,2022/10/07 11:28:50.883,1,
149,VL,2022/10/07 11:28:53.749,1,
150,UT,2022/10/07 11:28:56.667,,1
151,VL,2022/10/07 11:28:57.067,1,
152,VL,2022/10/07 11:29:02.034,1,
153,VL,2022/10/07 11:29:03.800,1,
154,VL,2022/10/07 11:29:06.383,,1
155,VL,2022/10/07 11:29:07.633,,1
156,VL,2022/10/07 11:29:09.233,,1
157,VL,2022/10/07 11:29:15.099,,1
169,VL,2022/10/07 11:29:39.550,,1
171,VL,2022/10/07 11:29:51.300,,1
172,VL,2022/10/07 11:29:55.300,,1
175,VL,2022/10/07 11:30:29.297,1,
179,VL,2022/10/07 11:30:32.682,1,
180,UT,2022/10/07 11:30:35.383,,1
181,VL,2022/10/07 11:30:39.647,,1
182,MOTO,2022/10/07 11:31:00.201,1,
183,VL,2022/10/07 11:31:53.130,,1
184,VL,2022/10/07 11:32:01.050,1,
185,VL,2022/10/07 11:32:01.350,,1
186,VL,2022/10/07 11:32:07.164,1,
187,VL,2022/10/07 11:32:13.232,,1
190,VL,2022/10/07 11:32:15.899,,1
191,VL,2022/10/07 11:32:19.049,,1
192,VELO,2022/10/07 11:32:25.849,1,
193,VL,2022/10/07 11:32:33.731,,1
194,VL,2022/10/07 11:32:43.130,,1
195,VL,2022/10/07 11:33:19.800,,1
196,VL,2022/10/07 11:33:30.833,,1
197,UT,2022/10/07 11:33:46.151,1,
198,VL,2022/10/07 11:33:50.984,1,
199,VL,2022/10/07 11:33:54.301,1,
200,VL,2022/10/07 11:33:55.532,1,
201,VL,2022/10/07 11:33:59.517,1,
202,UT,2022/10/07 11:34:01.599,1,
203,VL,2022/10/07 11:34:04.398,1,
204,UT,2022/10/07 11:34:05.999,1,
205,VL,2022/10/07 11:34:41.816,,1
206,UT,2022/10/07 11:34:45.902,,1
207,VL,2022/10/07 11:34:46.800,,1
208,UT,2022/10/07 11:34:48.300,,1
209,VL,2022/10/07 11:34:59.281,,1
210,VL,2022/10/07 11:35:02.481,,1
211,VL,2022/10/07 11:35:15.383,,1
212,VELO,2022/10/07 11:35:32.583,,1
213,VL,2022/10/07 11:35:33.514,1,
214,VL,2022/10/07 11:35:34.981,1,
216,VL,2022/10/07 11:35:37.433,1,
217,VL,2022/10/07 11:35:37.583,,1
218,VL,2022/10/07 11:35:38.949,1,
219,UT,2022/10/07 11:35:42.214,,1
220,VL,2022/10/07 11:35:42.947,1,
221,VL,2022/10/07 11:35:43.615,,1
222,VL,2022/10/07 11:35:44.015,1,
223,VL,2022/10/07 11:35:45.832,,1
224,VL,2022/10/07 11:36:17.433,,1
225,VL,2022/10/07 11:36:20.899,,1
226,VL,2022/10/07 11:36:24.764,,1
227,VL,2022/10/07 11:36:34.948,,1
228,VL,2022/10/07 11:36:44.713,,1
229,VL,2022/10/07 11:36:55.583,,1
230,VL,2022/10/07 11:36:59.047,,1
231,VL,2022/10/07 11:37:03.649,1,
232,VL,2022/10/07 11:37:17.015,1,
233,VL,2022/10/07 11:37:18.149,1,
234,UT,2022/10/07 11:37:25.532,,1
235,VL,2022/10/07 11:37:40.380,,1
236,VL,2022/10/07 11:37:43.182,,1
237,VL,2022/10/07 11:38:10.800,,1
238,VL,2022/10/07 11:38:31.882,,1
239,VL,2022/10/07 11:38:47.035,1,
240,VL,2022/10/07 11:38:54.082,1,
241,VL,2022/10/07 11:38:57.450,,1
242,UT,2022/10/07 11:39:01.383,1,
243,VL,2022/10/07 11:39:04.300,1,
245,VL,2022/10/07 11:39:25.102,,1
246,VL,2022/10/07 11:39:45.715,,1
247,UT,2022/10/07 11:39:51.913,,1
248,VL,2022/10/07 11:39:55.914,,1
249,VL,2022/10/07 11:40:01.248,,1
250,VL,2022/10/07 11:40:09.697,,1
251,VL,2022/10/07 11:40:15.499,,1
252,VL,2022/10/07 11:40:20.697,,1
253,VL,2022/10/07 11:40:28.984,,1
254,VL,2022/10/07 11:40:30.634,1,
255,VL,2022/10/07 11:40:32.668,,1
256,VL,2022/10/07 11:40:32.801,1,
257,VL,2022/10/07 11:40:35.217,1,
258,VL,2022/10/07 11:40:41.432,1,
259,UT,2022/10/07 11:40:48.050,,1
260,VL,2022/10/07 11:40:51.600,,1
261,VL,2022/10/07 11:41:19.150,,1
262,PL_1,2022/10/07 11:42:03.081,,1
263,VL,2022/10/07 11:42:08.348,1,
264,VL,2022/10/07 11:42:09.281,1,
265,VL,2022/10/07 11:42:09.415,,1
266,VL,2022/10/07 11:42:13.881,1,
267,UT,2022/10/07 11:42:17.348,,1
268,VL,2022/10/07 11:42:19.547,,1
269,VL,2022/10/07 11:42:19.747,1,
270,VL,2022/10/07 11:42:22.282,1,
271,VL,2022/10/07 11:42:24.532,,1
272,VL,2022/10/07 11:42:25.233,1,
273,VL,2022/10/07 11:42:31.449,,1
274,VL,2022/10/07 11:42:47.466,,1
275,VL,2022/10/07 11:42:58.600,,1
276,VL,2022/10/07 11:43:00.768,,1
277,VL,2022/10/07 11:43:11.547,1,
278,VL,2022/10/07 11:43:15.433,,1
279,VL,2022/10/07 11:43:28.681,,1
280,VL,2022/10/07 11:43:31.683,1,
281,UT,2022/10/07 11:44:00.166,,1
282,VL,2022/10/07 11:44:00.633,1,
283,UT,2022/10/07 11:44:01.430,,1
284,PL_1,2022/10/07 11:44:06.883,1,
285,UT,2022/10/07 11:44:08.783,1,
287,VL,2022/10/07 11:44:13.431,1,
288,VL,2022/10/07 11:44:14.697,1,
289,UT,2022/10/07 11:44:16.299,1,
290,VELO,2022/10/07 11:44:21.697,,1
291,VL,2022/10/07 11:44:52.364,,1
292,VL,2022/10/07 11:45:15.715,1,
293,VL,2022/10/07 11:45:25.431,1,
294,VL,2022/10/07 11:45:28.498,1,
295,VL,2022/10/07 11:45:30.764,,1
296,VL,2022/10/07 11:45:37.083,1,
297,VL,2022/10/07 11:45:43.732,,1
298,VL,2022/10/07 11:45:46.119,,1
299,VL,2022/10/07 11:46:24.898,,1
300,VL,2022/10/07 11:46:30.564,,1
301,VL,2022/10/07 11:46:48.616,,1
302,UT,2022/10/07 11:46:55.147,,1
303,VL,2022/10/07 11:46:56.414,,1
304,VL,2022/10/07 11:47:06.481,1,
305,VL,2022/10/07 11:47:09.415,1,
306,VL,2022/10/07 11:47:12.747,1,
307,VELO,2022/10/07 11:47:18.016,1,
308,VL,2022/10/07 11:47:24.399,1,
309,VL,2022/10/07 11:47:27.731,,1
310,VL,2022/10/07 11:47:34.033,,1
311,VL,2022/10/07 11:47:36.563,1,
312,VL,2022/10/07 11:48:21.650,,1
313,VL,2022/10/07 11:48:25.147,,1
314,VL,2022/10/07 11:48:45.433,1,
315,VL,2022/10/07 11:48:53.883,1,
316,VL,2022/10/07 11:48:59.450,1,
317,VL,2022/10/07 11:49:03.164,1,
318,VL,2022/10/07 11:49:06.963,,1
319,UT,2022/10/07 11:49:29.548,,1
320,UT,2022/10/07 11:49:38.016,,1
321,VL,2022/10/07 11:49:54.150,,1
322,VL,2022/10/07 11:49:56.649,,1
323,VL,2022/10/07 11:50:24.831,1,
324,VL,2022/10/07 11:50:40.381,,1
325,VL,2022/10/07 11:50:48.800,,1
326,VL,2022/10/07 11:50:53.350,,1
328,VELO,2022/10/07 11:50:57.598,,1
329,VELO,2022/10/07 11:50:57.598,,1
332,VL,2022/10/07 11:51:01.450,,1
333,UT,2022/10/07 11:51:08.763,,1
334,VL,2022/10/07 11:51:23.548,,1
335,VL,2022/10/07 11:52:05.914,1,
336,VL,2022/10/07 11:52:07.799,1,
337,VL,2022/10/07 11:52:09.667,1,
340,VELO,2022/10/07 11:52:12.548,1,
341,VL,2022/10/07 11:52:13.667,1,
342,VL,2022/10/07 11:52:16.749,1,
345,VL,2022/10/07 11:52:17.667,,1
346,VL,2022/10/07 11:52:22.932,1,
347,VL,2022/10/07 11:52:24.782,1,
348,VL,2022/10/07 11:52:27.401,1,
349,VL,2022/10/07 11:52:28.698,1,
350,VL,2022/10/07 11:52:51.232,,1
351,VL,2022/10/07 11:52:52.299,,1
352,VL,2022/10/07 11:53:03.900,,1
353,VL,2022/10/07 11:53:23.732,,1
354,VL,2022/10/07 11:53:26.650,,1
355,VL,2022/10/07 11:53:28.013,,1
356,UT,2022/10/07 11:53:29.747,,1
357,VL,2022/10/07 11:53:46.748,1,
358,UT,2022/10/07 11:53:56.848,1,
359,VL,2022/10/07 11:53:58.915,1,
360,VL,2022/10/07 11:54:00.449,1,
361,VL,2022/10/07 11:54:04.081,1,
362,VL,2022/10/07 11:54:05.614,1,
363,VL,2022/10/07 11:54:07.347,1,
364,VL,2022/10/07 11:54:08.815,1,
367,VL,2022/10/07 11:54:18.149,1,
368,VL,2022/10/07 11:54:56.880,1,
369,VL,2022/10/07 11:55:05.235,1,
370,UT,2022/10/07 11:55:10.999,,1
371,UT,2022/10/07 11:55:14.331,,1
372,VL,2022/10/07 11:55:19.150,,1
373,VL,2022/10/07 11:55:31.682,1,
375,VL,2022/10/07 11:55:33.450,1,
376,EDPM,2022/10/07 11:55:33.600,1,
377,VL,2022/10/07 11:55:35.680,1,
378,UT,2022/10/07 11:55:37.948,1,
379,UT,2022/10/07 11:55:40.213,,1
380,UT,2022/10/07 11:55:40.881,1,
381,VL,2022/10/07 11:55:42.882,,1
382,VL,2022/10/07 11:55:45.682,,1
383,VL,2022/10/07 11:56:06.947,,1
384,VL,2022/10/07 11:56:16.749,,1
387,VL,2022/10/07 11:56:34.682,,1
388,MOTO,2022/10/07 11:57:10.201,1,
389,UT,2022/10/07 11:57:11.902,,1
390,VELO,2022/10/07 11:57:14.532,1,
391,VL,2022/10/07 11:57:16.300,1,
392,VELO,2022/10/07 11:57:19.967,1,
393,VL,2022/10/07 11:57:22.884,1,
394,VL,2022/10/07 11:57:23.417,,1
395,VL,2022/10/07 11:57:27.433,1,
396,VL,2022/10/07 11:57:29.083,1,
397,VL,2022/10/07 11:57:33.232,1,
398,VL,2022/10/07 11:58:09.848,,1
399,VL,2022/10/07 11:58:22.214,,1
400,VL,2022/10/07 11:58:25.414,,1
401,VL,2022/10/07 11:58:29.316,,1
402,VL,2022/10/07 11:58:43.383,1,
403,VL,2022/10/07 11:59:00.213,,1
413,VL,2022/10/07 11:59:09.480,1,
417,UT,2022/10/07 11:59:12.547,1,
420,VL,2022/10/07 11:59:15.548,1,
422,VL,2022/10/07 11:59:17.082,1,
426,VL,2022/10/07 11:59:33.433,,1
427,VL,2022/10/07 11:59:39.151,,1
428,VL,2022/10/07 11:59:44.249,,1
429,VL,2022/10/07 11:59:49.997,1,
430,VL,2022/10/07 11:59:51.398,1,
431,VL,2022/10/07 12:00:17.982,,1
432,VL,2022/10/07 12:00:28.284,1,
433,VL,2022/10/07 12:00:30.550,,1
434,VL,2022/10/07 12:00:31.765,,1
435,VL,2022/10/07 12:00:34.499,1,
436,VL,2022/10/07 12:00:35.897,1,
437,VL,2022/10/07 12:00:39.699,1,
438,UT,2022/10/07 12:00:41.698,1,
439,VL,2022/10/07 12:00:46.449,,1
440,VL,2022/10/07 12:00:47.700,1,
441,VL,2022/10/07 12:00:53.981,,1
442,VL,2022/10/07 12:01:29.547,,1
443,VL,2022/10/07 12:01:37.548,,1
444,VL,2022/10/07 12:01:43.199,,1
445,VL,2022/10/07 12:01:46.531,,1
446,VL,2022/10/07 12:01:54.600,,1
447,VL,2022/10/07 12:01:56.683,,1
448,VL,2022/10/07 12:02:00.867,,1
449,VL,2022/10/07 12:02:10.680,,1
450,VL,2022/10/07 12:02:11.815,1,
451,PL_1,2022/10/07 12:02:12.882,,1
452,PL_1,2022/10/07 12:02:13.500,1,
453,VL,2022/10/07 12:02:15.284,1,
454,VL,2022/10/07 12:02:21.449,1,
455,VL,2022/10/07 12:02:23.116,1,
456,VL,2022/10/07 12:02:24.515,1,
457,VL,2022/10/07 12:02:29.217,1,
459,VL,2022/10/07 12:02:35.034,,1
460,VL,2022/10/07 12:02:50.082,1,
461,VL,2022/10/07 12:02:59.150,,1
462,VL,2022/10/07 12:03:03.516,,1
463,VL,2022/10/07 12:03:05.367,,1
464,VL,2022/10/07 12:03:08.532,,1
465,VL,2022/10/07 12:03:20.549,1,
466,UT,2022/10/07 12:03:41.149,,1
467,UT,2022/10/07 12:03:48.600,,1
468,VL,2022/10/07 12:03:52.667,1,
469,VL,2022/10/07 12:03:55.250,1,
470,VL,2022/10/07 12:03:57.584,1,
471,MOTO,2022/10/07 12:04:04.547,1,
472,VL,2022/10/07 12:04:08.632,1,
473,VL,2022/10/07 12:04:14.833,1,
474,VL,2022/10/07 12:04:15.997,1,
475,VL,2022/10/07 12:04:17.598,1,
476,VL,2022/10/07 12:04:45.681,,1
477,UT,2022/10/07 12:04:47.484,,1
478,VELO,2022/10/07 12:04:51.233,,1
479,UT,2022/10/07 12:04:54.147,,1
482,VELO,2022/10/07 12:05:02.549,,1
483,VL,2022/10/07 12:05:03.216,,1
488,VL,2022/10/07 12:05:08.698,,1
489,VL,2022/10/07 12:05:13.565,,1
490,VL,2022/10/07 12:05:14.166,1,
491,VL,2022/10/07 12:05:15.665,,1
492,VL,2022/10/07 12:05:28.230,1,
493,VL,2022/10/07 12:05:31.563,,1
494,VL,2022/10/07 12:05:34.098,1,
495,VL,2022/10/07 12:05:35.032,,1
496,VL,2022/10/07 12:05:36.033,1,
497,UT,2022/10/07 12:05:37.164,1,
498,VL,2022/10/07 12:05:40.284,1,
499,VL,2022/10/07 12:05:43.516,,1
500,UT,2022/10/07 12:05:46.081,1,
501,UT,2022/10/07 12:05:50.750,1,
502,VL,2022/10/07 12:05:53.800,1,
503,VL,2022/10/07 12:05:56.532,,1
504,VL,2022/10/07 12:05:57.296,1,
506,VL,2022/10/07 12:06:01.897,,1
507,VL,2022/10/07 12:06:14.399,1,
508,VL,2022/10/07 12:06:19.532,1,
509,VL,2022/10/07 12:06:23.815,,1
510,UT,2022/10/07 12:06:41.382,,1
511,VL,2022/10/07 12:06:43.000,,1
512,UT,2022/10/07 12:06:53.800,,1
513,MOTO,2022/10/07 12:07:00.532,,1
514,VL,2022/10/07 12:07:08.368,,1
515,VL,2022/10/07 12:07:13.679,,1
516,VL,2022/10/07 12:07:29.548,1,
517,VL,2022/10/07 12:07:30.765,1,
518,VL,2022/10/07 12:07:32.366,1,
519,VL,2022/10/07 12:07:33.899,1,
520,VL,2022/10/07 12:07:37.697,1,
521,MOTO,2022/10/07 12:07:49.083,1,
522,VL,2022/10/07 12:07:51.333,,1
523,VL,2022/10/07 12:07:58.849,,1
524,VL,2022/10/07 12:08:09.432,,1
525,VL,2022/10/07 12:08:12.632,,1
531,VELO,2022/10/07 12:08:16.630,,1
533,VL,2022/10/07 12:08:22.764,,1
534,VL,2022/10/07 12:08:27.150,,1
535,VL,2022/10/07 12:08:29.150,,1
536,VL,2022/10/07 12:08:51.333,,1
537,VL,2022/10/07 12:08:52.951,,1
538,VL,2022/10/07 12:09:02.301,,1
539,VL,2022/10/07 12:09:07.748,1,
540,VL,2022/10/07 12:09:10.083,1,
541,VL,2022/10/07 12:09:12.481,1,
542,VL,2022/10/07 12:09:15.267,1,
543,VL,2022/10/07 12:09:23.298,,1
544,VL,2022/10/07 12:09:28.701,,1
545,VL,2022/10/07 12:09:30.450,1,
546,VL,2022/10/07 12:09:31.233,,1
547,VL,2022/10/07 12:09:55.900,,1
548,MOTO,2022/10/07 12:09:56.749,,1
549,UT,2022/10/07 12:09:58.350,,1
550,MOTO,2022/10/07 12:10:02.232,,1
551,VL,2022/10/07 12:10:12.964,,1
552,VL,2022/10/07 12:10:14.432,1,
553,VL,2022/10/07 12:10:17.698,1,
554,UT,2022/10/07 12:10:21.097,,1
555,VL,2022/10/07 12:10:27.032,,1
556,VL,2022/10/07 12:10:33.450,1,
557,VL,2022/10/07 12:10:35.000,1,
558,VL,2022/10/07 12:10:40.749,1,
559,EDPM,2022/10/07 12:10:44.082,1,
560,VL,2022/10/07 12:10:49.146,1,
561,VL,2022/10/07 12:10:50.347,1,
562,VL,2022/10/07 12:10:52.082,1,
563,VL,2022/10/07 12:10:53.547,1,
564,UT,2022/10/07 12:10:54.281,,1
566,VL,2022/10/07 12:10:56.216,1,
569,VL,2022/10/07 12:10:58.233,,1
570,VL,2022/10/07 12:11:02.166,,1
571,VL,2022/10/07 12:11:09.835,,1
572,VL,2022/10/07 12:11:17.682,,1
573,UT,2022/10/07 12:11:29.380,,1
574,VL,2022/10/07 12:11:30.982,,1
576,VL,2022/10/07 12:11:38.532,,1
580,VL,2022/10/07 12:11:46.499,,1
583,UT,2022/10/07 12:11:49.497,,1
586,VL,2022/10/07 12:11:52.497,,1
588,VL,2022/10/07 12:12:03.883,,1
589,VL,2022/10/07 12:12:07.465,,1
595,VL,2022/10/07 12:12:19.164,1,
596,VL,2022/10/07 12:12:20.364,,1
597,VL,2022/10/07 12:12:20.498,1,
598,VL,2022/10/07 12:12:23.030,1,
599,VL,2022/10/07 12:12:25.298,1,
600,VL,2022/10/07 12:12:26.766,1,
601,VL,2022/10/07 12:12:28.200,1,
602,VL,2022/10/07 12:12:32.547,,1
603,VL,2022/10/07 12:12:35.213,1,
604,VL,2022/10/07 12:12:52.249,,1
605,VL,2022/10/07 12:13:05.347,,1
606,VL,2022/10/07 12:13:07.481,,1
607,VL,2022/10/07 12:13:09.565,1,
608,VL,2022/10/07 12:13:09.698,,1
609,VL,2022/10/07 12:13:14.163,,1
610,VELO,2022/10/07 12:13:29.368,1,
611,VL,2022/10/07 12:13:36.580,,1
615,VL,2022/10/07 12:13:43.300,,1
616,VL,2022/10/07 12:13:49.748,,1
617,VL,2022/10/07 12:13:56.267,,1
618,VL,2022/10/07 12:13:59.897,1,
619,VL,2022/10/07 12:14:02.099,1,
620,VL,2022/10/07 12:14:03.499,1,
621,VL,2022/10/07 12:14:04.749,,1
622,VL,2022/10/07 12:14:05.150,1,
623,UT,2022/10/07 12:14:07.301,1,
624,VL,2022/10/07 12:14:08.983,,1
625,UT,2022/10/07 12:14:09.049,1,
626,VL,2022/10/07 12:14:20.835,1,
627,VL,2022/10/07 12:14:36.083,,1
628,EDPM,2022/10/07 12:14:54.682,1,
629,VL,2022/10/07 12:14:59.433,,1
630,VL,2022/10/07 12:15:08.764,,1
631,VL,2022/10/07 12:15:22.548,1,
632,VL,2022/10/07 12:15:27.282,,1
633,VL,2022/10/07 12:15:32.149,,1
634,VL,2022/10/07 12:15:39.682,1,
635,VL,2022/10/07 12:15:41.645,1,
645,VL,2022/10/07 12:15:55.549,1,
646,MOTO,2022/10/07 12:15:56.801,,1
652,VL,2022/10/07 12:16:03.614,1,
653,VL,2022/10/07 12:16:05.814,,1
654,VL,2022/10/07 12:16:14.034,,1
660,UT,2022/10/07 12:16:31.466,1,
669,VL,2022/10/07 12:16:37.497,1,
671,UT,2022/10/07 12:16:39.031,,1
673,MOTO,2022/10/07 12:16:47.548,,1
674,VL,2022/10/07 12:16:49.346,,1
675,VL,2022/10/07 12:16:53.883,1,
676,VL,2022/10/07 12:16:55.532,,1
677,VL,2022/10/07 12:17:12.581,1,
678,VL,2022/10/07 12:17:19.248,,1
679,VL,2022/10/07 12:17:19.581,1,
680,VL,2022/10/07 12:17:26.515,1,
681,VL,2022/10/07 12:17:27.513,1,
682,VL,2022/10/07 12:17:29.515,1,
683,VL,2022/10/07 12:17:31.316,1,
684,VL,2022/10/07 12:17:34.582,1,
685,VL,2022/10/07 12:17:36.247,1,
686,VL,2022/10/07 12:17:37.715,,1
687,VL,2022/10/07 12:17:37.848,1,
688,VL,2022/10/07 12:17:42.697,,1
689,VL,2022/10/07 12:17:46.163,,1
690,VL,2022/10/07 12:17:50.698,1,
691,VL,2022/10/07 12:18:02.364,,1
692,MOTO,2022/10/07 12:18:08.902,,1
693,VL,2022/10/07 12:18:15.031,,1
694,VL,2022/10/07 12:18:20.700,1,
695,VL,2022/10/07 12:18:32.901,,1
697,VL,2022/10/07 12:18:52.599,1,
698,VL,2022/10/07 12:18:59.234,1,
699,UT,2022/10/07 12:19:00.035,,1
700,VL,2022/10/07 12:19:02.149,1,
701,VL,2022/10/07 12:19:04.763,1,
702,VL,2022/10/07 12:19:11.651,1,
703,VL,2022/10/07 12:19:12.652,1,
704,VL,2022/10/07 12:19:14.500,,1
705,VL,2022/10/07 12:19:15.500,1,
706,VL,2022/10/07 12:19:15.716,,1
707,VL,2022/10/07 12:19:20.548,1,
708,PL_2,2022/10/07 12:19:22.279,,1
709,VL,2022/10/07 12:19:24.014,,1
710,VL,2022/10/07 12:19:24.680,1,
711,VL,2022/10/07 12:19:31.814,,1
712,VL,2022/10/07 12:19:36.767,,1
713,UT,2022/10/07 12:19:40.283,,1
714,VL,2022/10/07 12:19:40.783,1,
717,VL,2022/10/07 12:19:57.231,1,
718,VL,2022/10/07 12:20:01.430,,1
719,VL,2022/10/07 12:20:15.015,,1
720,VL,2022/10/07 12:20:16.680,,1
721,VL,2022/10/07 12:20:29.433,,1
722,VL,2022/10/07 12:20:32.801,1,
723,VL,2022/10/07 12:20:38.450,1,
724,VL,2022/10/07 12:20:40.834,1,
725,VL,2022/10/07 12:20:42.350,1,
726,VL,2022/10/07 12:20:44.283,1,
727,VL,2022/10/07 12:20:46.747,,1
728,MOTO,2022/10/07 12:20:48.582,,1
729,VL,2022/10/07 12:20:48.716,1,
730,VL,2022/10/07 12:20:50.051,1,
