Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,11:9,2,88,51,VL,1,267,,,,
4/10/22,11:9,30,37,50,VL,1,257,,,,
4/10/22,11:9,44,27,48,VL,1,245,,,,
4/10/22,11:12,1,44,67,VL,1,271,,,,
4/10/22,11:12,13,30,66,VL,1,257,,,,
4/10/22,11:15,51,64,40,VL,1,268,,,,
4/10/22,11:16,21,0,42,VL,1,268,,,,
4/10/22,11:18,10,44,46,VL,1,268,,,,
4/10/22,11:19,21,28,23,2RM,13,128,,,,
4/10/22,11:19,37,27,45,VL,1,256,,,,
4/10/22,11:20,54,84,44,VL,1,269,,,,
4/10/22,11:20,56,11,45,VL,1,268,,,,
4/10/22,11:22,40,80,51,VL,1,256,,,,
4/10/22,11:23,9,31,56,VL,1,257,,,,
4/10/22,11:24,22,80,48,VL,1,309,,,,
4/10/22,11:25,23,5,50,VL,1,256,,,,
4/10/22,11:25,41,72,49,VL,1,231,,,,
4/10/22,11:26,4,97,57,VL,1,268,,,,
4/10/22,11:27,5,15,36,Bus articul�,14,554,683,,,
4/10/22,11:27,7,66,35,VL,1,270,,,,
4/10/22,11:27,13,32,59,VL,1,258,,,,
4/10/22,11:27,17,32,48,VL,1,284,,,,
4/10/22,11:27,34,42,41,VL,1,281,,,,
4/10/22,11:28,3,51,49,VL,1,269,,,,
4/10/22,11:29,7,72,54,VL,1,257,,,,
4/10/22,11:29,9,98,43,VL,1,268,,,,
4/10/22,11:32,19,72,31,VL,1,257,,,,
4/10/22,11:32,27,30,50,VL,1,269,,,,
4/10/22,11:33,32,17,48,VL,1,284,,,,
4/10/22,11:36,22,33,39,VL,1,269,,,,
4/10/22,11:37,30,53,34,VL,1,281,,,,
4/10/22,11:38,40,10,60,VL,1,295,,,,
4/10/22,11:38,55,77,56,VL,1,271,,,,
4/10/22,11:42,20,29,49,VL,1,257,,,,
4/10/22,11:42,21,67,49,VL,1,258,,,,
4/10/22,11:42,32,64,59,VL,1,268,,,,
4/10/22,11:43,46,10,50,PL,2,450,,,,
4/10/22,11:44,29,6,43,VL,1,245,,,,
4/10/22,11:44,45,42,42,VL,1,359,,,,
4/10/22,11:47,9,39,56,VL,1,271,,,,
4/10/22,11:48,12,67,30,Trottinette,13,89,,,,
4/10/22,11:48,24,47,49,VL,1,268,,,,
4/10/22,11:50,3,14,49,VL,1,271,,,,
4/10/22,11:51,7,73,47,VL,1,270,,,,
4/10/22,11:52,3,76,48,VL,1,244,,,,
4/10/22,11:52,32,60,50,VL,1,308,,,,
4/10/22,11:52,50,70,43,VL,1,256,,,,
4/10/22,11:53,50,3,55,VL,1,258,,,,
4/10/22,11:53,53,41,56,VL,1,270,,,,
4/10/22,11:57,45,36,40,PL,3,383,127,,,
4/10/22,11:57,47,22,41,VL,1,270,,,,
4/10/22,11:57,53,2,53,VL,1,269,,,,
4/10/22,11:58,19,77,44,VL,1,258,,,,
4/10/22,11:59,59,91,39,VL,1,243,,,,
4/10/22,12:0,1,38,39,VL,1,268,,,,
4/10/22,12:0,11,95,48,VL,1,270,,,,
4/10/22,12:1,3,28,40,VL,1,268,,,,
4/10/22,12:1,31,46,56,VL,1,271,,,,
4/10/22,12:2,35,35,45,VL,1,192,,,,
4/10/22,12:2,35,45,42,PL,14,436,140,,,
4/10/22,12:3,29,46,45,VL,1,256,,,,
4/10/22,12:3,32,61,41,VL,1,308,,,,
4/10/22,12:3,47,30,63,VL,1,231,,,,
4/10/22,12:4,51,75,43,2RM,13,114,,,,
4/10/22,12:5,14,84,49,VL,1,309,,,,
4/10/22,12:5,25,22,50,VL,1,284,,,,
4/10/22,12:6,13,58,42,VL,1,256,,,,
4/10/22,12:6,15,24,49,VL,1,270,,,,
4/10/22,12:6,46,91,43,VL,1,271,,,,
4/10/22,12:7,32,26,36,Bus articul�,14,538,667,,,
4/10/22,12:8,24,38,56,VL,1,256,,,,
4/10/22,12:8,50,36,54,VL,1,268,,,,
4/10/22,12:10,24,35,48,VL,1,270,,,,
4/10/22,12:10,59,81,48,VL,1,285,,,,
4/10/22,12:14,32,43,46,Bus ,2,666,,,,
4/10/22,12:15,8,77,52,VL,2,413,,,,
4/10/22,12:15,19,9,57,VL,1,272,,,,
4/10/22,12:17,59,86,40,VL,1,358,,,,
4/10/22,12:18,28,72,51,VL,1,271,,,,
4/10/22,12:19,11,67,68,VL,1,311,,,,
4/10/22,12:20,9,71,41,VL,1,269,,,,
4/10/22,12:20,23,2,49,VL,1,271,,,,
4/10/22,12:21,10,41,52,VL,1,258,,,,
4/10/22,12:21,39,17,48,VL,1,270,,,,
4/10/22,12:22,22,83,66,VL,1,257,,,,
4/10/22,12:22,37,11,57,VL,1,257,,,,
4/10/22,12:22,44,86,46,VL,1,268,,,,
4/10/22,12:22,46,55,45,VL,1,257,,,,
4/10/22,12:22,48,51,41,2RM,13,129,,,,
4/10/22,12:23,7,17,45,VL,1,244,,,,
4/10/22,12:24,49,50,42,VL,1,258,,,,
4/10/22,12:25,25,35,46,VL,1,282,,,,
4/10/22,12:26,48,6,42,Bus articul�,14,554,683,,,
4/10/22,12:27,40,86,49,VL,1,257,,,,
4/10/22,12:27,52,7,47,VL,1,258,,,,
4/10/22,12:28,3,52,98,VL,1,377,,,,
4/10/22,12:28,50,11,67,2RM,13,141,,,,
4/10/22,12:30,11,9,46,VL,1,256,,,,
4/10/22,12:30,14,33,43,VL,1,257,,,,
4/10/22,12:30,57,34,45,VL,1,271,,,,
4/10/22,12:32,39,19,38,VL,1,283,,,,
4/10/22,12:33,3,40,38,VL,1,271,,,,
4/10/22,12:33,24,35,46,VL,1,284,,,,
4/10/22,12:33,38,47,52,VL,1,297,,,,
4/10/22,12:34,3,84,48,VL,1,256,,,,
4/10/22,12:34,6,78,47,VL,1,271,,,,
4/10/22,12:34,27,40,51,VL,1,270,,,,
4/10/22,12:35,35,25,62,VL,1,257,,,,
4/10/22,12:35,50,37,54,VL,1,282,,,,
4/10/22,12:36,22,88,41,VL,1,283,,,,
4/10/22,12:36,51,66,40,VL,1,256,,,,
4/10/22,12:37,40,30,39,VL,1,244,,,,
4/10/22,12:37,45,0,46,VL,1,269,,,,
4/10/22,12:38,10,30,46,VL,1,270,,,,
4/10/22,12:38,34,17,52,VL,1,283,,,,
4/10/22,12:39,49,64,44,VL,1,230,,,,
4/10/22,12:40,27,73,58,VL,1,259,,,,
4/10/22,12:40,56,25,58,VL,1,259,,,,
4/10/22,12:41,1,2,49,VL,1,271,,,,
4/10/22,12:41,3,21,50,VL,1,256,,,,
4/10/22,12:41,13,58,64,VL,1,260,,,,
4/10/22,12:42,11,63,51,VL,1,257,,,,
4/10/22,12:42,47,38,53,VL,1,244,,,,
4/10/22,12:42,50,30,51,VL,1,257,,,,
4/10/22,12:43,33,83,52,VL,1,271,,,,
4/10/22,12:43,57,29,44,VL,1,270,,,,
4/10/22,12:46,52,63,41,Bus articul�,14,555,672,,,
4/10/22,12:47,11,99,47,VL,1,257,,,,
4/10/22,12:47,31,8,58,VL,1,245,,,,
4/10/22,12:49,31,70,47,VL,1,257,,,,
4/10/22,12:49,40,68,64,VL,1,258,,,,
4/10/22,12:50,32,72,72,VL,1,268,,,,
4/10/22,12:51,3,89,56,VL,1,244,,,,
4/10/22,12:52,26,68,45,VL,1,322,,,,
4/10/22,12:52,44,60,52,VL,1,272,,,,
4/10/22,12:52,47,60,50,VL,1,269,,,,
4/10/22,12:53,27,45,49,VL,1,284,,,,
4/10/22,12:53,57,98,52,VL,1,360,,,,
4/10/22,12:54,4,36,46,VL,1,374,,,,
4/10/22,12:55,6,92,52,VL,1,272,,,,
4/10/22,12:55,13,5,49,VL,1,257,,,,
4/10/22,12:56,55,48,38,VL,1,257,,,,
4/10/22,12:57,11,60,43,VL,1,255,,,,
4/10/22,12:57,56,3,57,VL,1,375,,,,
4/10/22,12:59,16,55,38,PL,7,320,474,63,,
4/10/22,13:0,41,29,49,VL,1,269,,,,
4/10/22,13:1,6,65,45,VL,1,270,,,,
4/10/22,13:2,8,35,48,VL,1,270,,,,
4/10/22,13:2,10,21,52,VL,1,257,,,,
4/10/22,13:2,26,28,43,VL,1,256,,,,
4/10/22,13:2,32,0,55,VL,1,269,,,,
4/10/22,13:4,18,10,46,VL,1,257,,,,
4/10/22,13:5,54,20,38,Bus articul�,14,554,682,,,
4/10/22,13:6,8,91,51,VL,1,242,,,,
4/10/22,13:6,44,58,47,VL,1,284,,,,
4/10/22,13:7,0,16,52,VL,1,232,,,,
4/10/22,13:7,3,10,45,VL,1,333,,,,
4/10/22,13:8,51,74,27,Trottinette,13,89,,,,
4/10/22,13:12,41,43,77,VL,1,245,,,,
4/10/22,13:13,4,28,64,VL,1,282,,,,
4/10/22,13:13,8,65,42,2RM,13,115,,,,
4/10/22,13:13,29,66,49,VL,1,323,,,,
4/10/22,13:14,39,47,54,VL,1,268,,,,
4/10/22,13:15,8,89,35,V�lo �lectrique,13,101,,,,
4/10/22,13:17,13,3,56,VL,1,245,,,,
4/10/22,13:18,54,92,22,V�lo �lectrique,13,102,,,,
4/10/22,13:18,58,92,49,VL,1,271,,,,
4/10/22,13:21,16,21,48,VL,1,270,,,,
4/10/22,13:22,35,47,48,VL,1,282,,,,
4/10/22,13:23,2,1,52,VL,1,230,,,,
4/10/22,13:23,36,16,46,VL,1,257,,,,
4/10/22,13:24,57,66,46,2RM,13,128,,,,
4/10/22,13:24,59,94,46,VL,1,192,,,,
4/10/22,13:26,12,26,36,Bus articul�,14,554,683,,,
4/10/22,13:26,14,56,36,VL,1,230,,,,
4/10/22,13:27,10,30,41,VL,1,296,,,,
4/10/22,13:27,12,36,43,VL,1,283,,,,
4/10/22,13:29,14,96,49,VL,1,258,,,,
4/10/22,13:30,21,3,54,VL,1,295,,,,
4/10/22,13:30,36,78,50,VL,2,384,,,,
4/10/22,13:32,24,68,49,VL,1,230,,,,
4/10/22,13:33,10,18,55,VL,1,246,,,,
4/10/22,13:33,27,14,44,VL,1,269,,,,
4/10/22,13:33,34,91,49,VL,1,257,,,,
4/10/22,13:35,7,42,64,VL,1,269,,,,
4/10/22,13:35,20,59,57,VL,1,333,,,,
4/10/22,13:35,27,28,62,VL,1,259,,,,
4/10/22,13:36,27,54,49,VL,1,269,,,,
4/10/22,13:36,40,43,39,VL,1,256,,,,
4/10/22,13:36,45,1,44,VL,1,270,,,,
4/10/22,13:36,47,34,44,VL,1,267,,,,
4/10/22,13:36,54,5,41,VL,1,256,,,,
4/10/22,13:37,7,8,34,VL,1,269,,,,
4/10/22,13:37,24,21,54,VL,1,257,,,,
4/10/22,13:38,0,24,59,VL,1,231,,,,
4/10/22,13:38,3,17,70,VL,1,268,,,,
4/10/22,13:38,50,3,45,VL,1,270,,,,
4/10/22,13:38,53,17,52,VL,1,258,,,,
4/10/22,13:39,4,96,40,VL,1,256,,,,
4/10/22,13:39,29,49,47,VL,1,257,,,,
4/10/22,13:40,12,49,52,VL,1,281,,,,
4/10/22,13:40,14,4,48,2RM,13,141,,,,
4/10/22,13:40,36,58,48,VL,1,281,,,,
4/10/22,13:43,44,60,45,VL,1,256,,,,
4/10/22,13:43,56,42,51,VL,1,284,,,,
4/10/22,13:44,4,18,35,VL,1,268,,,,
4/10/22,13:44,34,33,46,VL,1,284,,,,
4/10/22,13:44,39,85,53,VL,1,257,,,,
4/10/22,13:44,46,45,64,VL,1,282,,,,
4/10/22,13:47,0,28,41,VL,1,321,,,,
4/10/22,13:47,2,36,40,VL,1,294,,,,
4/10/22,13:47,21,24,38,Bus articul�,14,554,682,,,
4/10/22,13:47,23,44,37,VL,1,294,,,,
4/10/22,13:47,26,23,35,VL,1,231,,,,
4/10/22,13:47,42,7,56,VL,1,258,,,,
4/10/22,13:48,29,24,51,VL,1,254,,,,
4/10/22,13:49,1,16,60,VL,1,255,,,,
4/10/22,13:50,26,94,44,VL,1,270,,,,
4/10/22,13:51,3,24,48,VL,1,271,,,,
4/10/22,13:51,41,83,55,VL,1,269,,,,
4/10/22,13:51,50,18,52,VL,1,269,,,,
4/10/22,13:52,36,50,38,VL,1,270,,,,
4/10/22,13:53,20,0,34,2RM,13,180,,,,
4/10/22,13:53,20,42,34,2RM,13,140,,,,
4/10/22,13:54,2,99,52,VL,1,243,,,,
4/10/22,13:54,35,34,54,VL,1,283,,,,
4/10/22,13:55,3,23,53,VL,1,269,,,,
4/10/22,13:55,28,27,29,Trottinette,13,89,,,,
4/10/22,13:55,31,87,43,VL,1,294,,,,
4/10/22,13:55,33,82,43,VL,1,256,,,,
4/10/22,13:55,44,22,43,VL,1,257,,,,
4/10/22,13:55,51,57,50,VL,1,257,,,,
4/10/22,13:58,39,15,43,2RM,13,115,,,,
4/10/22,13:59,14,65,39,VL,1,255,,,,
4/10/22,13:59,52,94,47,VL,1,244,,,,
4/10/22,14:0,10,57,52,VL,1,283,,,,
4/10/22,14:2,2,67,52,VL,1,294,,,,
4/10/22,14:2,39,21,51,VL,1,270,,,,
4/10/22,14:3,47,16,67,VL,1,269,,,,
4/10/22,14:4,0,17,64,VL,1,242,,,,
4/10/22,14:4,53,71,34,Bus articul�,14,553,682,,,
4/10/22,14:4,55,62,33,VL,1,256,,,,
4/10/22,14:6,58,9,59,VL,1,255,,,,
4/10/22,14:8,0,40,67,VL,1,273,,,,
4/10/22,14:8,25,43,50,VL,1,243,,,,
4/10/22,14:9,38,37,47,VL,1,281,,,,
4/10/22,14:10,27,5,47,VL,2,384,,,,
4/10/22,14:15,11,86,48,VL,1,269,,,,
4/10/22,14:15,33,84,55,VL,1,310,,,,
4/10/22,14:16,20,54,53,VL,1,244,,,,
4/10/22,14:17,56,27,43,VL,1,231,,,,
4/10/22,14:18,57,91,35,VL,1,268,,,,
4/10/22,14:20,24,61,46,VL,1,310,,,,
4/10/22,14:20,42,19,61,VL,1,267,,,,
4/10/22,14:21,20,21,53,VL,1,285,,,,
4/10/22,14:22,15,35,41,VL,1,256,,,,
4/10/22,14:22,58,17,52,VL,1,297,,,,
4/10/22,14:23,33,47,41,VL,2,383,,,,
4/10/22,14:23,43,0,49,VL,1,272,,,,
4/10/22,14:24,3,90,44,VL,1,282,,,,
4/10/22,14:24,40,37,55,VL,1,283,,,,
4/10/22,14:25,27,68,40,VL,1,231,,,,
4/10/22,14:25,32,10,50,VL,2,439,,,,
4/10/22,14:26,44,27,50,VL,1,243,,,,
4/10/22,14:27,26,20,26,PL,2,553,,,,
4/10/22,14:27,27,39,45,VL,1,193,,,,
4/10/22,14:27,36,51,46,VL,1,257,,,,
4/10/22,14:28,24,26,42,VL,1,271,,,,
4/10/22,14:29,26,46,50,VL,1,255,,,,
4/10/22,14:30,35,83,37,VL,1,269,,,,
4/10/22,14:30,37,14,36,VL,1,245,,,,
4/10/22,14:30,42,11,57,VL,1,362,,,,
4/10/22,14:32,46,57,51,VL,1,257,,,,
4/10/22,14:33,12,68,38,2RM,13,129,,,,
4/10/22,14:34,34,92,59,VL,1,257,,,,
4/10/22,14:36,8,67,56,VL,1,271,,,,
4/10/22,14:37,7,30,48,VL,1,244,,,,
4/10/22,14:37,24,99,56,VL,1,271,,,,
4/10/22,14:37,33,52,49,VL,1,230,,,,
4/10/22,14:39,4,27,42,VL,1,244,,,,
4/10/22,14:40,34,1,44,VL,1,256,,,,
4/10/22,14:41,41,36,60,VL,1,243,,,,
4/10/22,14:45,9,72,61,VL,1,269,,,,
4/10/22,14:45,33,49,61,VL,1,270,,,,
4/10/22,14:47,20,98,67,VL,1,245,,,,
4/10/22,14:47,31,90,35,Bus articul�,14,552,681,,,
4/10/22,14:47,42,76,42,PL,2,631,,,,
4/10/22,14:52,3,40,33,Trottinette,13,89,,,,
4/10/22,14:52,22,74,50,VL,1,268,,,,
4/10/22,14:53,17,20,56,VL,1,232,,,,
4/10/22,14:53,26,86,61,VL,1,293,,,,
4/10/22,14:53,32,93,47,VL,1,284,,,,
4/10/22,14:54,55,26,45,VL,1,230,,,,
4/10/22,14:54,58,91,59,2RM,13,154,,,,
4/10/22,14:55,13,35,49,VL,1,268,,,,
4/10/22,14:55,54,44,68,VL,1,259,,,,
4/10/22,14:56,52,25,67,VL,1,271,,,,
4/10/22,14:56,55,71,70,VL,1,256,,,,
4/10/22,14:57,3,90,54,VL,1,283,,,,
4/10/22,14:57,44,25,53,VL,1,258,,,,
4/10/22,14:57,47,35,46,VL,1,245,,,,
4/10/22,14:59,34,9,58,VL,1,267,,,,
4/10/22,15:2,10,24,46,VL,1,256,,,,
4/10/22,15:3,36,46,46,VL,1,358,,,,
4/10/22,15:4,0,69,72,VL,1,280,,,,
4/10/22,15:4,10,22,55,VL,1,270,,,,
4/10/22,15:4,17,48,54,VL,1,259,,,,
4/10/22,15:4,21,2,45,2RM,13,141,,,,
4/10/22,15:5,23,20,51,VL,1,294,,,,
4/10/22,15:5,41,21,28,Bus articul�,14,541,670,,,
4/10/22,15:6,1,67,43,VL,1,284,,,,
4/10/22,15:7,4,46,52,VL,1,272,,,,
4/10/22,15:8,49,83,46,VL,1,258,,,,
4/10/22,15:9,16,12,46,VL,1,270,,,,
4/10/22,15:11,9,4,53,VL,1,258,,,,
4/10/22,15:11,58,53,52,VL,1,257,,,,
4/10/22,15:12,16,48,44,VL,1,256,,,,
4/10/22,15:12,30,44,50,VL,1,269,,,,
4/10/22,15:12,31,83,49,VL,1,272,,,,
4/10/22,15:13,7,60,58,VL,1,280,,,,
4/10/22,15:14,25,86,41,VL,1,256,,,,
4/10/22,15:14,49,30,24,V�lo �lectrique,13,102,,,,
4/10/22,15:18,0,97,54,VL,1,321,,,,
4/10/22,15:19,18,52,56,VL,1,271,,,,
4/10/22,15:19,26,42,44,VL,1,268,,,,
4/10/22,15:19,54,33,52,VL,1,283,,,,
4/10/22,15:20,0,41,44,VL,1,268,,,,
4/10/22,15:20,3,15,42,VL,1,231,,,,
4/10/22,15:20,4,71,42,VL,2,412,,,,
4/10/22,15:20,7,40,39,VL,1,255,,,,
4/10/22,15:20,38,65,50,VL,1,270,,,,
4/10/22,15:20,46,49,42,VL,1,257,,,,
4/10/22,15:20,49,53,42,VL,1,270,,,,
4/10/22,15:20,54,56,47,VL,1,229,,,,
4/10/22,15:21,31,55,47,VL,1,256,,,,
4/10/22,15:22,38,34,46,VL,1,270,,,,
4/10/22,15:22,42,38,57,VL,1,371,,,,
4/10/22,15:23,4,68,44,VL,1,256,,,,
4/10/22,15:23,19,27,52,VL,1,231,,,,
4/10/22,15:24,41,52,51,VL,1,254,,,,
4/10/22,15:24,52,27,46,VL,1,284,,,,
4/10/22,15:25,12,19,43,VL,1,257,,,,
4/10/22,15:26,11,92,47,VL,1,282,,,,
4/10/22,15:27,21,86,37,Bus articul�,14,541,682,,,
4/10/22,15:27,30,2,55,VL,1,269,,,,
4/10/22,15:28,16,28,55,VL,1,246,,,,
4/10/22,15:28,38,52,44,VL,1,268,,,,
4/10/22,15:30,19,89,55,VL,1,284,,,,
4/10/22,15:30,41,82,37,VL,1,371,,,,
4/10/22,15:30,45,3,39,VL,1,270,,,,
4/10/22,15:30,58,61,54,VL,1,296,,,,
4/10/22,15:32,4,38,47,VL,1,268,,,,
4/10/22,15:32,32,32,49,VL,1,245,,,,
4/10/22,15:33,18,0,51,VL,1,257,,,,
4/10/22,15:34,7,44,39,VL,1,282,,,,
4/10/22,15:34,23,97,48,VL,1,308,,,,
4/10/22,15:34,43,16,47,VL,1,257,,,,
4/10/22,15:37,56,63,42,VL,1,256,,,,
4/10/22,15:38,9,0,49,VL,1,258,,,,
4/10/22,15:38,44,88,43,VL,1,255,,,,
4/10/22,15:38,46,84,44,VL,1,308,,,,
4/10/22,15:47,18,52,47,VL,1,268,,,,
4/10/22,15:48,26,87,56,VL,1,361,,,,
4/10/22,15:48,34,85,38,Bus articul�,14,555,684,,,
4/10/22,15:48,35,1,45,VL,1,192,,,,
4/10/22,15:48,38,17,35,2RM,13,127,,,,
4/10/22,15:48,42,27,47,VL,1,271,,,,
4/10/22,15:50,29,14,36,VL,1,258,,,,
4/10/22,15:50,57,89,38,VL,1,231,,,,
4/10/22,15:51,0,9,45,VL,1,282,,,,
4/10/22,15:55,15,83,37,2RM,13,128,,,,
4/10/22,15:55,42,19,52,VL,1,256,,,,
4/10/22,15:57,57,41,59,VL,1,258,,,,
4/10/22,15:58,48,8,40,VL,1,256,,,,
4/10/22,15:59,4,97,33,VL,1,256,,,,
4/10/22,16:0,50,33,47,VL,1,257,,,,
4/10/22,16:1,27,82,58,VL,1,269,,,,
4/10/22,16:1,48,66,47,2RM,13,128,,,,
4/10/22,16:3,31,43,48,VL,1,270,,,,
4/10/22,16:4,0,65,58,2RM,13,129,,,,
4/10/22,16:4,45,83,42,VL,1,271,,,,
4/10/22,16:5,30,90,23,Trottinette,13,89,,,,
4/10/22,16:5,35,88,71,VL,1,246,,,,
4/10/22,16:6,6,59,54,VL,1,257,,,,
4/10/22,16:6,26,19,47,VL,1,268,,,,
4/10/22,16:6,36,50,43,VL,1,257,,,,
4/10/22,16:6,39,10,41,VL,1,270,,,,
4/10/22,16:7,29,8,42,VL,1,245,,,,
4/10/22,16:7,48,29,45,VL,1,270,,,,
4/10/22,16:7,56,18,49,VL,1,271,,,,
4/10/22,16:8,1,7,58,VL,1,254,,,,
4/10/22,16:8,40,85,41,VL,1,271,,,,
4/10/22,16:8,42,90,43,VL,1,269,,,,
4/10/22,16:8,45,22,43,VL,1,268,,,,
4/10/22,16:9,48,33,42,Bus articul�,14,554,682,,,
4/10/22,16:9,50,75,38,VL,1,230,,,,
4/10/22,16:10,30,85,48,VL,1,258,,,,
4/10/22,16:10,32,94,49,VL,1,256,,,,
4/10/22,16:11,37,18,51,VL,1,242,,,,
4/10/22,16:11,39,68,51,VL,1,257,,,,
4/10/22,16:11,46,96,45,VL,1,245,,,,
4/10/22,16:12,7,32,51,VL,1,256,,,,
4/10/22,16:12,46,20,43,VL,1,245,,,,
4/10/22,16:13,51,32,52,VL,1,258,,,,
4/10/22,16:14,15,80,37,VL,1,245,,,,
4/10/22,16:14,48,96,38,VL,1,270,,,,
4/10/22,16:15,11,95,43,VL,1,281,,,,
4/10/22,16:16,29,35,52,VL,1,271,,,,
4/10/22,16:16,35,15,54,VL,1,257,,,,
4/10/22,16:16,50,35,65,VL,1,270,,,,
4/10/22,16:17,55,83,50,VL,1,256,,,,
4/10/22,16:18,23,15,47,VL,1,257,,,,
4/10/22,16:18,28,9,39,VL,1,321,,,,
4/10/22,16:20,16,34,39,VL,1,370,,,,
4/10/22,16:20,18,41,37,VL,2,385,,,,
4/10/22,16:20,21,14,40,VL,1,295,,,,
4/10/22,16:20,26,78,44,VL,1,268,,,,
4/10/22,16:20,28,56,46,VL,1,256,,,,
4/10/22,16:20,53,15,41,VL,1,270,,,,
4/10/22,16:21,26,95,52,VL,1,272,,,,
4/10/22,16:21,33,1,59,VL,1,268,,,,
4/10/22,16:21,46,93,47,VL,1,257,,,,
4/10/22,16:21,55,0,58,VL,1,254,,,,
4/10/22,16:22,1,60,44,VL,1,255,,,,
4/10/22,16:22,7,59,56,VL,1,243,,,,
4/10/22,16:23,6,54,45,VL,1,283,,,,
4/10/22,16:23,15,89,44,VL,1,270,,,,
4/10/22,16:23,43,0,46,VL,1,244,,,,
4/10/22,16:24,46,35,47,VL,1,243,,,,
4/10/22,16:25,53,39,47,VL,1,270,,,,
4/10/22,16:26,54,22,46,VL,1,256,,,,
4/10/22,16:27,23,54,40,Bus articul�,14,550,665,,,
4/10/22,16:27,48,90,47,VL,1,257,,,,
4/10/22,16:27,50,74,44,VL,1,243,,,,
4/10/22,16:29,42,39,43,VL,1,281,,,,
4/10/22,16:30,3,97,52,VL,1,357,,,,
4/10/22,16:30,6,60,55,VL,1,333,,,,
4/10/22,16:30,15,18,50,VL,1,281,,,,
4/10/22,16:31,25,67,37,VL,1,257,,,,
4/10/22,16:31,51,46,50,VL,1,269,,,,
4/10/22,16:33,8,15,44,VL,1,270,,,,
4/10/22,16:33,41,37,34,VL,1,257,,,,
4/10/22,16:34,9,64,52,VL,1,272,,,,
4/10/22,16:35,44,62,50,VL,1,270,,,,
4/10/22,16:36,48,91,40,PL,2,721,,,,
4/10/22,16:37,16,2,45,VL,1,230,,,,
4/10/22,16:39,0,43,50,VL,1,360,,,,
4/10/22,16:39,33,71,55,VL,1,283,,,,
4/10/22,16:39,59,46,42,VL,1,361,,,,
4/10/22,16:40,42,3,57,VL,1,283,,,,
4/10/22,16:41,5,75,36,VL,1,269,,,,
4/10/22,16:41,56,80,50,VL,1,281,,,,
4/10/22,16:42,37,61,52,VL,1,271,,,,
4/10/22,16:42,59,20,49,VL,1,284,,,,
4/10/22,16:43,3,2,49,VL,1,258,,,,
4/10/22,16:43,15,27,46,VL,1,268,,,,
4/10/22,16:44,50,9,47,VL,1,257,,,,
4/10/22,16:45,0,55,44,VL,1,332,,,,
4/10/22,16:45,17,11,43,VL,1,271,,,,
