Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,13:5,33,27,25,VL,1,257,,,,
4/10/22,13:6,36,45,28,VL,1,269,,,,
4/10/22,13:6,47,18,28,VL,1,268,,,,
4/10/22,13:6,49,89,28,VL,1,256,,,,
4/10/22,13:6,52,59,28,VL,1,256,,,,
4/10/22,13:7,3,64,26,VL,1,282,,,,
4/10/22,13:7,33,92,23,VL,1,256,,,,
4/10/22,13:8,5,65,21,VL,1,256,,,,
4/10/22,13:8,30,19,35,VL,1,268,,,,
4/10/22,13:8,35,47,36,VL,1,257,,,,
4/10/22,13:9,1,21,26,VL,1,257,,,,
4/10/22,13:9,19,73,28,VL,1,268,,,,
4/10/22,13:9,21,55,25,VL,1,256,,,,
4/10/22,13:9,24,82,32,VL,1,257,,,,
4/10/22,13:9,34,1,28,VL,1,270,,,,
4/10/22,13:9,52,50,29,VL,1,307,,,,
4/10/22,13:10,2,49,22,VL,1,255,,,,
4/10/22,13:10,5,14,22,VL,1,281,,,,
4/10/22,13:10,6,87,20,VL,1,268,,,,
4/10/22,13:10,8,86,27,VL,1,256,,,,
4/10/22,13:10,13,90,25,VL,1,256,,,,
4/10/22,13:10,16,4,24,VL,1,243,,,,
4/10/22,13:10,37,32,29,VL,1,269,,,,
4/10/22,13:10,46,72,25,VL,1,256,,,,
4/10/22,13:11,2,2,24,VL,1,231,,,,
4/10/22,13:11,17,46,37,VL,1,257,,,,
4/10/22,13:11,39,1,24,V�lo �lectrique,13,102,,,,
4/10/22,13:11,41,5,28,VL,1,255,,,,
4/10/22,13:11,46,75,27,VL,1,269,,,,
4/10/22,13:12,25,21,24,2RM,13,115,,,,
4/10/22,13:12,44,32,27,2RM,13,114,,,,
4/10/22,13:12,46,39,34,VL,1,256,,,,
4/10/22,13:12,47,81,110,VL,1,590,,,,
4/10/22,13:12,48,8,36,VL,1,258,,,,
4/10/22,13:12,57,48,36,VL,1,255,,,,
4/10/22,13:13,13,88,31,VL,1,257,,,,
4/10/22,13:13,36,82,42,VL,1,284,,,,
4/10/22,13:14,0,37,24,VL,1,270,,,,
4/10/22,13:14,9,27,26,VL,1,256,,,,
4/10/22,13:14,12,87,28,2RM,13,114,,,,
4/10/22,13:14,41,43,24,VL,1,230,,,,
4/10/22,13:14,52,47,28,VL,1,256,,,,
4/10/22,13:14,54,18,27,VL,1,269,,,,
4/10/22,13:15,25,24,25,VL,1,282,,,,
4/10/22,13:15,32,33,22,VL,1,256,,,,
4/10/22,13:15,37,95,28,VL,1,256,,,,
4/10/22,13:16,29,78,26,VL,1,257,,,,
4/10/22,13:16,32,25,20,VL,1,243,,,,
4/10/22,13:16,51,61,29,VL,1,358,,,,
4/10/22,13:17,20,8,43,VL,1,257,,,,
4/10/22,13:17,47,29,26,VL,1,282,,,,
4/10/22,13:18,9,85,27,VL,1,244,,,,
4/10/22,13:18,20,47,30,VL,1,255,,,,
4/10/22,13:19,35,39,29,VL,1,255,,,,
4/10/22,13:20,11,78,26,VL,1,268,,,,
4/10/22,13:20,15,43,23,VL,1,231,,,,
4/10/22,13:20,34,20,18,PL,3,385,141,,,
4/10/22,13:20,37,35,22,VL,1,256,,,,
4/10/22,13:22,5,42,26,2RM,13,115,,,,
4/10/22,13:24,39,15,35,VL,1,257,,,,
4/10/22,13:26,7,52,31,VL,1,256,,,,
4/10/22,13:26,39,75,27,2RM,13,115,,,,
4/10/22,13:27,17,18,26,VL,1,257,,,,
4/10/22,13:27,38,67,40,VL,1,269,,,,
4/10/22,13:28,11,43,30,VL,1,281,,,,
4/10/22,13:28,37,42,38,VL,1,269,,,,
4/10/22,13:29,1,3,28,VL,1,257,,,,
4/10/22,13:31,50,83,35,VL,1,268,,,,
4/10/22,13:32,42,44,28,VL,1,270,,,,
4/10/22,13:35,13,99,25,VL,1,269,,,,
4/10/22,13:35,19,2,29,VL,1,255,,,,
4/10/22,13:35,29,44,25,VL,1,256,,,,
4/10/22,13:38,21,77,26,VL,1,243,,,,
4/10/22,13:39,5,36,28,VL,1,270,,,,
4/10/22,13:39,8,65,26,VL,1,308,,,,
4/10/22,13:39,14,24,24,VL,1,256,,,,
4/10/22,13:41,5,66,28,VL,1,282,,,,
4/10/22,13:42,33,20,17,VL,1,295,,,,
4/10/22,13:42,35,71,19,VL,1,243,,,,
4/10/22,13:42,38,23,26,VL,1,269,,,,
4/10/22,13:42,40,40,28,VL,1,270,,,,
4/10/22,13:42,43,96,25,VL,1,255,,,,
4/10/22,13:43,6,42,28,VL,1,282,,,,
4/10/22,13:43,34,98,23,VL,1,242,,,,
4/10/22,13:43,47,53,25,VL,1,282,,,,
4/10/22,13:47,39,90,22,VL,1,269,,,,
4/10/22,13:48,12,25,25,VL,1,243,,,,
4/10/22,13:48,36,29,28,VL,1,256,,,,
4/10/22,13:48,41,56,31,VL,1,283,,,,
4/10/22,13:50,53,16,29,VL,1,256,,,,
4/10/22,13:52,2,74,27,VL,1,270,,,,
4/10/22,13:54,36,25,34,VL,1,268,,,,
4/10/22,13:55,50,37,27,VL,1,296,,,,
4/10/22,13:55,56,61,27,VL,1,268,,,,
4/10/22,13:56,4,88,25,VL,1,281,,,,
4/10/22,13:56,10,55,27,VL,1,269,,,,
4/10/22,13:56,28,12,29,VL,1,256,,,,
4/10/22,13:57,19,56,27,VL,1,255,,,,
4/10/22,13:59,38,33,38,VL,1,257,,,,
4/10/22,14:0,13,64,22,VL,1,281,,,,
4/10/22,14:2,8,88,35,VL,1,269,,,,
4/10/22,14:2,17,84,31,VL,1,244,,,,
4/10/22,14:3,39,58,18,PL,3,409,140,,,
4/10/22,14:4,9,14,33,VL,1,257,,,,
4/10/22,14:4,54,49,32,VL,1,256,,,,
4/10/22,14:6,22,71,41,VL,1,283,,,,
4/10/22,14:6,47,8,25,VL,1,243,,,,
4/10/22,14:9,14,12,24,VL,1,256,,,,
4/10/22,14:9,23,32,24,VL,1,308,,,,
4/10/22,14:13,14,46,25,VL,1,269,,,,
4/10/22,14:13,41,58,24,VL,1,244,,,,
4/10/22,14:20,27,23,19,VL,1,282,,,,
4/10/22,14:20,29,83,24,VL,1,268,,,,
4/10/22,14:23,48,32,25,VL,1,230,,,,
4/10/22,14:25,53,15,34,VL,1,257,,,,
4/10/22,14:26,23,70,34,VL,1,281,,,,
4/10/22,14:33,54,87,29,VL,1,256,,,,
4/10/22,14:35,5,49,24,VL,1,282,,,,
4/10/22,14:35,20,22,29,VL,1,269,,,,
4/10/22,14:35,51,66,29,2RM,13,127,,,,
4/10/22,14:36,7,23,27,VL,1,269,,,,
4/10/22,14:37,51,74,30,VL,1,321,,,,
4/10/22,14:38,25,25,34,VL,1,269,,,,
4/10/22,14:38,50,38,32,VL,1,281,,,,
4/10/22,14:40,15,49,28,VL,1,360,,,,
4/10/22,14:40,19,4,30,VL,1,268,,,,
4/10/22,14:40,22,33,36,VL,1,270,,,,
4/10/22,14:40,40,94,24,VL,1,255,,,,
4/10/22,14:41,31,19,32,VL,1,282,,,,
4/10/22,14:41,34,13,31,VL,1,269,,,,
4/10/22,14:42,10,97,26,VL,1,308,,,,
4/10/22,14:45,14,34,31,VL,1,282,,,,
4/10/22,14:45,16,39,31,VL,1,269,,,,
4/10/22,14:45,44,93,20,VL,1,243,,,,
4/10/22,14:46,7,63,30,VL,1,256,,,,
4/10/22,14:47,33,9,24,2RM,13,115,,,,
4/10/22,14:51,10,57,24,VL,1,282,,,,
4/10/22,14:52,28,26,31,VL,1,270,,,,
4/10/22,14:52,31,98,27,VL,1,244,,,,
4/10/22,14:52,34,59,34,VL,1,269,,,,
4/10/22,14:53,9,76,24,VL,1,243,,,,
4/10/22,14:53,40,57,16,VL,1,256,,,,
4/10/22,14:53,46,3,35,VL,1,255,,,,
4/10/22,14:53,48,94,27,VL,1,257,,,,
4/10/22,14:54,16,38,31,VL,1,271,,,,
4/10/22,14:54,30,12,26,VL,1,257,,,,
4/10/22,14:55,4,5,27,VL,1,268,,,,
4/10/22,14:55,6,80,28,VL,1,257,,,,
4/10/22,14:55,43,18,38,VL,1,258,,,,
4/10/22,14:56,39,16,27,VL,1,243,,,,
4/10/22,14:56,53,65,16,VL,1,269,,,,
4/10/22,14:57,8,27,21,VL,1,282,,,,
4/10/22,14:57,12,39,18,VL,1,307,,,,
4/10/22,14:57,17,74,26,VL,1,244,,,,
4/10/22,14:57,27,38,29,VL,1,256,,,,
4/10/22,14:57,29,49,26,VL,1,244,,,,
4/10/22,14:57,31,33,26,VL,1,270,,,,
4/10/22,14:57,38,77,28,VL,1,283,,,,
4/10/22,14:57,55,78,39,VL,1,269,,,,
4/10/22,14:58,37,5,13,VL,1,308,,,,
4/10/22,14:59,9,33,32,VL,1,269,,,,
4/10/22,15:0,4,99,21,VL,1,256,,,,
4/10/22,15:0,5,92,28,2RM,13,140,,,,
4/10/22,15:0,25,62,24,VL,1,268,,,,
4/10/22,15:1,37,98,28,VL,1,268,,,,
4/10/22,15:3,22,91,29,2RM,13,115,,,,
4/10/22,15:4,34,17,15,PL,3,397,140,,,
4/10/22,15:5,27,90,22,VL,1,256,,,,
4/10/22,15:7,27,23,27,VL,1,270,,,,
4/10/22,15:8,3,72,23,VL,1,243,,,,
4/10/22,15:9,26,26,34,VL,1,282,,,,
4/10/22,15:9,30,14,30,VL,1,256,,,,
4/10/22,15:9,33,27,33,VL,1,270,,,,
4/10/22,15:13,28,21,40,VL,1,255,,,,
4/10/22,15:16,27,30,29,VL,1,256,,,,
4/10/22,15:17,0,51,34,VL,1,242,,,,
4/10/22,15:17,15,91,23,VL,1,256,,,,
4/10/22,15:18,21,33,25,VL,1,256,,,,
4/10/22,15:21,21,1,26,2RM,13,127,,,,
4/10/22,15:21,27,13,33,VL,1,295,,,,
4/10/22,15:22,5,84,32,2RM,13,127,,,,
4/10/22,15:23,43,54,27,VL,1,268,,,,
4/10/22,15:24,35,2,27,VL,1,255,,,,
4/10/22,15:26,31,77,27,VL,1,269,,,,
4/10/22,15:27,29,75,32,VL,1,333,,,,
4/10/22,15:27,40,96,30,VL,1,192,,,,
4/10/22,15:28,8,59,31,VL,1,243,,,,
4/10/22,15:28,47,79,41,VL,1,258,,,,
4/10/22,15:29,11,94,25,2RM,13,141,,,,
4/10/22,15:32,26,70,34,VL,1,296,,,,
4/10/22,15:33,7,31,26,VL,1,333,,,,
4/10/22,15:34,22,76,29,VL,1,243,,,,
4/10/22,15:35,23,75,33,VL,1,320,,,,
4/10/22,15:35,25,85,31,VL,1,256,,,,
4/10/22,15:35,47,53,36,VL,1,283,,,,
4/10/22,15:36,14,10,32,VL,1,257,,,,
4/10/22,15:36,39,95,29,2RM,13,128,,,,
4/10/22,15:39,10,6,37,VL,1,257,,,,
4/10/22,15:39,34,18,35,VL,1,283,,,,
4/10/22,15:41,6,90,23,V�lo �lectrique,13,102,,,,
4/10/22,15:41,9,66,23,VL,1,256,,,,
4/10/22,15:41,14,46,34,VL,1,269,,,,
4/10/22,15:42,0,22,34,VL,1,256,,,,
4/10/22,15:42,8,10,22,VL,1,268,,,,
4/10/22,15:42,44,1,42,VL,1,269,,,,
4/10/22,15:44,11,78,28,VL,1,255,,,,
4/10/22,15:45,56,83,29,VL,2,384,,,,
4/10/22,15:48,2,72,30,VL,1,269,,,,
4/10/22,15:48,13,45,26,VL,1,256,,,,
4/10/22,15:48,54,47,28,VL,1,283,,,,
4/10/22,15:48,59,39,27,VL,1,359,,,,
4/10/22,15:49,18,36,28,VL,1,256,,,,
4/10/22,15:50,13,72,27,VL,1,229,,,,
4/10/22,15:51,35,51,31,VL,1,320,,,,
4/10/22,15:52,32,18,26,VL,1,269,,,,
4/10/22,15:52,38,11,24,VL,1,256,,,,
4/10/22,15:54,47,66,35,VL,1,281,,,,
4/10/22,15:54,56,42,33,VL,1,269,,,,
4/10/22,15:55,17,90,21,VL,1,282,,,,
4/10/22,15:57,48,30,33,VL,1,242,,,,
4/10/22,15:58,11,90,32,VL,1,283,,,,
4/10/22,15:58,17,40,25,VL,1,256,,,,
4/10/22,15:58,43,23,29,2RM,13,115,,,,
4/10/22,15:58,43,57,28,2RM,13,114,,,,
4/10/22,15:59,27,3,29,2RM,13,114,,,,
4/10/22,15:59,53,74,28,VL,1,270,,,,
4/10/22,16:0,20,25,32,VL,1,268,,,,
4/10/22,16:1,2,51,26,2RM,13,153,,,,
4/10/22,16:1,5,87,31,VL,1,256,,,,
4/10/22,16:1,51,10,27,VL,1,244,,,,
4/10/22,16:1,53,8,30,VL,1,268,,,,
4/10/22,16:2,19,72,23,VL,1,230,,,,
4/10/22,16:2,23,21,28,VL,1,242,,,,
4/10/22,16:2,49,51,37,VL,1,282,,,,
4/10/22,16:3,0,67,29,VL,1,244,,,,
4/10/22,16:3,18,17,30,VL,1,243,,,,
4/10/22,16:3,24,48,29,VL,1,244,,,,
4/10/22,16:4,14,97,25,VL,1,269,,,,
4/10/22,16:4,43,6,32,VL,1,243,,,,
4/10/22,16:5,1,9,29,VL,1,270,,,,
4/10/22,16:5,51,17,34,VL,1,243,,,,
4/10/22,16:5,57,51,22,VL,1,256,,,,
4/10/22,16:6,28,30,30,V�lo �lectrique,13,102,,,,
4/10/22,16:7,33,3,32,VL,1,256,,,,
4/10/22,16:7,47,89,25,VL,1,255,,,,
4/10/22,16:8,22,94,24,Trottinette,13,89,,,,
4/10/22,16:9,21,98,19,VL,2,384,,,,
4/10/22,16:11,39,33,33,VL,1,244,,,,
4/10/22,16:12,19,1,24,VL,1,257,,,,
4/10/22,16:13,6,29,25,VL,1,231,,,,
4/10/22,16:14,23,32,19,VL,1,269,,,,
4/10/22,16:14,27,68,21,VL,1,270,,,,
4/10/22,16:15,39,12,31,VL,1,294,,,,
4/10/22,16:16,2,93,36,VL,1,255,,,,
4/10/22,16:16,38,57,29,VL,1,256,,,,
4/10/22,16:17,18,45,28,VL,1,333,,,,
4/10/22,16:18,19,0,26,VL,1,281,,,,
4/10/22,16:19,23,49,27,VL,1,257,,,,
4/10/22,16:21,37,78,27,VL,1,244,,,,
4/10/22,16:22,5,9,33,VL,1,270,,,,
4/10/22,16:22,38,52,28,VL,1,256,,,,
4/10/22,16:23,36,73,30,VL,1,244,,,,
4/10/22,16:23,38,93,27,VL,1,243,,,,
4/10/22,16:25,5,84,34,VL,1,245,,,,
4/10/22,16:25,41,5,31,2RM,13,128,,,,
4/10/22,16:26,15,56,25,VL,1,230,,,,
4/10/22,16:28,19,55,22,VL,1,243,,,,
4/10/22,16:28,49,15,29,VL,1,281,,,,
4/10/22,16:29,17,62,32,VL,1,269,,,,
4/10/22,16:29,19,4,32,VL,1,255,,,,
4/10/22,16:29,46,89,37,VL,1,270,,,,
4/10/22,16:30,3,38,35,VL,1,282,,,,
4/10/22,16:31,6,79,35,VL,1,244,,,,
4/10/22,16:31,12,62,27,VL,1,257,,,,
4/10/22,16:31,17,92,33,VL,1,270,,,,
4/10/22,16:31,37,29,30,2RM,13,128,,,,
4/10/22,16:33,28,19,31,VL,1,346,,,,
4/10/22,16:33,31,40,28,VL,1,269,,,,
4/10/22,16:33,34,66,27,VL,1,268,,,,
4/10/22,16:33,56,74,34,VL,1,257,,,,
4/10/22,16:34,11,32,38,VL,1,295,,,,
4/10/22,16:34,20,36,31,VL,1,269,,,,
4/10/22,16:34,27,14,29,VL,1,269,,,,
4/10/22,16:35,2,5,25,VL,1,371,,,,
4/10/22,16:35,6,23,25,VL,1,255,,,,
4/10/22,16:35,52,70,38,VL,1,258,,,,
4/10/22,16:36,8,83,31,VL,1,269,,,,
4/10/22,16:36,20,95,30,VL,1,268,,,,
4/10/22,16:36,22,35,30,2RM,13,115,,,,
4/10/22,16:36,29,89,25,VL,1,269,,,,
4/10/22,16:36,31,51,25,VL,1,269,,,,
4/10/22,16:36,57,20,22,VL,1,269,,,,
4/10/22,16:37,0,45,23,2RM,13,128,,,,
4/10/22,16:37,8,57,20,VL,1,268,,,,
4/10/22,16:37,11,76,29,VL,1,242,,,,
4/10/22,16:37,16,74,34,VL,1,243,,,,
4/10/22,16:37,20,16,28,VL,1,268,,,,
4/10/22,16:37,22,71,27,VL,1,255,,,,
4/10/22,16:37,40,6,23,VL,1,281,,,,
4/10/22,16:37,42,85,23,VL,1,256,,,,
4/10/22,16:37,49,67,33,VL,1,281,,,,
4/10/22,16:37,56,52,23,VL,1,256,,,,
4/10/22,16:38,13,7,22,VL,1,269,,,,
4/10/22,16:38,17,99,34,VL,1,268,,,,
4/10/22,16:38,23,59,29,VL,1,192,,,,
4/10/22,16:39,3,34,27,VL,1,243,,,,
4/10/22,16:39,9,24,34,VL,1,258,,,,
4/10/22,16:39,12,82,29,VL,1,243,,,,
4/10/22,16:39,17,44,29,VL,1,256,,,,
4/10/22,16:39,22,87,28,VL,1,257,,,,
4/10/22,16:39,44,74,25,2RM,13,127,,,,
4/10/22,16:39,48,98,28,VL,1,257,,,,
4/10/22,16:40,0,6,22,VL,1,270,,,,
4/10/22,16:40,3,46,21,VL,1,243,,,,
4/10/22,16:40,6,30,23,VL,1,281,,,,
4/10/22,16:40,53,37,30,VL,1,243,,,,
4/10/22,16:41,1,59,30,VL,1,270,,,,
4/10/22,16:41,6,18,26,VL,1,256,,,,
4/10/22,16:41,7,58,25,VL,1,281,,,,
4/10/22,16:41,25,43,19,VL,1,281,,,,
4/10/22,16:41,42,57,30,VL,1,270,,,,
4/10/22,16:41,48,49,25,V�lo �lectrique,13,102,,,,
4/10/22,16:42,0,49,29,VL,1,243,,,,
4/10/22,16:42,17,30,25,VL,1,257,,,,
4/10/22,16:42,25,86,27,VL,1,256,,,,
4/10/22,16:42,32,99,26,VL,1,244,,,,
4/10/22,16:42,51,98,37,VL,1,269,,,,
4/10/22,16:42,57,10,27,VL,1,257,,,,
4/10/22,16:43,1,29,30,VL,1,244,,,,
4/10/22,16:43,8,22,34,VL,1,243,,,,
4/10/22,16:43,19,49,27,VL,1,268,,,,
4/10/22,16:43,24,8,25,VL,1,282,,,,
4/10/22,16:43,27,51,31,2RM,13,128,,,,
4/10/22,16:43,43,51,32,VL,1,281,,,,
4/10/22,16:43,55,47,42,VL,1,281,,,,
4/10/22,16:43,56,26,26,VL,1,244,,,,
4/10/22,16:43,59,46,32,VL,1,257,,,,
4/10/22,16:44,3,13,30,VL,1,257,,,,
4/10/22,16:44,13,81,22,VL,1,269,,,,
4/10/22,16:44,19,9,26,VL,1,295,,,,
4/10/22,16:44,29,21,27,VL,1,243,,,,
4/10/22,16:44,31,7,27,VL,1,269,,,,
4/10/22,16:44,46,42,24,VL,1,269,,,,
4/10/22,16:45,26,33,31,VL,1,257,,,,
4/10/22,16:45,39,61,27,VL,1,256,,,,
4/10/22,16:45,58,18,25,VL,1,269,,,,
4/10/22,16:46,16,89,40,VL,1,243,,,,
4/10/22,16:46,32,60,29,VL,1,269,,,,
4/10/22,16:47,27,94,33,VL,1,270,,,,
4/10/22,16:48,3,61,22,VL,1,283,,,,
4/10/22,16:49,7,22,23,VL,1,282,,,,
4/10/22,16:49,26,79,27,VL,1,282,,,,
4/10/22,16:49,56,82,42,2RM,13,115,,,,
4/10/22,16:49,58,92,35,VL,1,244,,,,
4/10/22,16:51,2,25,29,VL,1,256,,,,
4/10/22,16:51,4,7,28,VL,1,255,,,,
4/10/22,16:51,18,84,22,2RM,13,127,,,,
4/10/22,16:51,42,2,21,2RM,13,115,,,,
4/10/22,16:51,47,94,27,VL,1,244,,,,
4/10/22,16:51,51,60,26,VL,1,257,,,,
4/10/22,16:52,10,62,25,VL,1,282,,,,
4/10/22,16:52,55,63,29,VL,1,321,,,,
4/10/22,16:53,5,99,30,2RM,13,127,,,,
4/10/22,16:53,14,79,23,2RM,13,115,,,,
4/10/22,16:53,16,4,26,2RM,13,115,,,,
4/10/22,16:53,31,71,28,VL,1,243,,,,
4/10/22,16:53,58,0,26,VL,1,269,,,,
4/10/22,16:54,9,30,29,VL,1,256,,,,
4/10/22,16:54,19,74,27,VL,1,268,,,,
4/10/22,16:54,31,7,27,VL,1,244,,,,
4/10/22,16:54,36,50,27,VL,1,268,,,,
4/10/22,16:55,38,61,23,VL,1,256,,,,
4/10/22,16:55,40,58,21,2RM,13,128,,,,
4/10/22,16:55,42,49,25,VL,1,282,,,,
4/10/22,16:55,44,71,21,VL,1,282,,,,
4/10/22,16:55,47,8,22,VL,1,269,,,,
4/10/22,16:55,50,9,23,VL,1,269,,,,
4/10/22,16:55,56,33,16,VL,1,282,,,,
4/10/22,16:56,4,70,17,VL,1,268,,,,
4/10/22,16:56,12,92,20,VL,1,242,,,,
4/10/22,16:56,28,43,19,V�lo �lectrique,13,102,,,,
4/10/22,16:56,37,98,18,VL,1,242,,,,
4/10/22,16:56,55,71,32,VL,1,269,,,,
4/10/22,16:57,8,9,21,VL,1,256,,,,
4/10/22,16:57,37,63,25,VL,1,269,,,,
4/10/22,16:57,57,95,29,VL,1,256,,,,
4/10/22,16:58,1,1,24,VL,1,281,,,,
4/10/22,16:58,17,89,23,VL,1,244,,,,
4/10/22,16:58,34,23,26,VL,1,256,,,,
4/10/22,16:58,43,20,25,VL,1,268,,,,
4/10/22,16:59,40,29,29,VL,1,257,,,,
4/10/22,17:0,15,12,29,VL,1,255,,,,
4/10/22,17:1,43,40,36,VL,1,269,,,,
4/10/22,17:1,53,50,32,VL,1,321,,,,
4/10/22,17:2,6,94,25,VL,1,256,,,,
4/10/22,17:2,22,81,24,VL,1,281,,,,
4/10/22,17:2,27,73,34,VL,1,270,,,,
4/10/22,17:3,2,57,18,VL,1,256,,,,
4/10/22,17:3,19,98,24,VL,1,269,,,,
4/10/22,17:4,5,60,22,VL,1,256,,,,
4/10/22,17:4,12,66,33,2RM,13,128,,,,
4/10/22,17:6,6,11,32,VL,1,256,,,,
4/10/22,17:6,9,19,23,VL,1,268,,,,
4/10/22,17:6,32,59,25,2RM,13,115,,,,
4/10/22,17:6,59,55,25,VL,1,268,,,,
4/10/22,17:7,12,40,35,VL,1,269,,,,
4/10/22,17:7,35,21,32,VL,1,268,,,,
4/10/22,17:7,40,7,27,VL,1,256,,,,
4/10/22,17:8,17,64,27,VL,1,243,,,,
4/10/22,17:8,28,93,20,VL,1,268,,,,
4/10/22,17:8,48,5,26,VL,1,256,,,,
4/10/22,17:8,53,56,26,VL,1,256,,,,
4/10/22,17:8,58,16,22,2RM,13,115,,,,
4/10/22,17:9,0,0,19,VL,1,243,,,,
4/10/22,17:9,14,57,18,VL,1,257,,,,
4/10/22,17:9,16,70,19,VL,1,243,,,,
4/10/22,17:9,34,9,30,VL,1,268,,,,
4/10/22,17:10,6,1,35,VL,1,242,,,,
4/10/22,17:10,47,76,27,2RM,13,128,,,,
4/10/22,17:11,22,83,31,VL,1,283,,,,
4/10/22,17:11,32,98,28,VL,1,257,,,,
4/10/22,17:11,44,20,29,VL,1,269,,,,
4/10/22,17:11,58,80,29,VL,1,256,,,,
4/10/22,17:12,41,29,33,VL,1,282,,,,
4/10/22,17:13,45,51,28,VL,1,257,,,,
4/10/22,17:14,12,95,24,VL,1,281,,,,
4/10/22,17:14,20,52,30,VL,1,268,,,,
4/10/22,17:14,43,29,25,VL,1,282,,,,
4/10/22,17:14,45,47,27,VL,1,242,,,,
4/10/22,17:15,22,76,29,VL,1,256,,,,
4/10/22,17:15,26,46,27,VL,1,282,,,,
4/10/22,17:16,5,77,36,VL,1,269,,,,
4/10/22,17:16,10,74,39,VL,1,255,,,,
4/10/22,17:16,57,37,27,VL,1,256,,,,
4/10/22,17:17,20,2,22,VL,1,256,,,,
4/10/22,17:17,48,95,32,VL,1,283,,,,
4/10/22,17:18,8,3,29,VL,1,283,,,,
4/10/22,17:18,42,71,38,VL,1,257,,,,
4/10/22,17:19,47,77,26,2RM,13,115,,,,
4/10/22,17:19,52,19,34,VL,1,256,,,,
4/10/22,17:20,40,53,20,VL,1,268,,,,
4/10/22,17:20,46,80,33,VL,1,256,,,,
4/10/22,17:21,22,61,23,VL,1,294,,,,
4/10/22,17:21,32,51,21,VL,1,256,,,,
4/10/22,17:21,35,57,34,VL,1,271,,,,
4/10/22,17:22,18,11,20,VL,1,244,,,,
4/10/22,17:22,20,47,27,VL,1,256,,,,
4/10/22,17:22,56,24,30,VL,1,257,,,,
4/10/22,17:23,6,67,31,VL,1,270,,,,
4/10/22,17:23,15,2,32,2RM,13,140,,,,
4/10/22,17:23,24,88,30,VL,1,256,,,,
4/10/22,17:24,29,32,21,V�lo �lectrique,13,102,,,,
4/10/22,17:24,40,53,21,VL,1,243,,,,
4/10/22,17:25,45,29,30,VL,1,257,,,,
4/10/22,17:26,4,97,22,VL,1,243,,,,
4/10/22,17:26,31,53,33,VL,1,269,,,,
4/10/22,17:27,22,8,30,VL,1,269,,,,
4/10/22,17:27,24,23,27,VL,1,268,,,,
4/10/22,17:27,39,71,26,VL,1,270,,,,
4/10/22,17:27,54,55,19,VL,1,334,,,,
4/10/22,17:28,7,53,28,VL,1,243,,,,
4/10/22,17:28,21,22,27,VL,1,269,,,,
4/10/22,17:29,35,43,25,VL,1,268,,,,
4/10/22,17:29,46,27,30,VL,1,255,,,,
4/10/22,17:29,54,27,27,VL,1,231,,,,
4/10/22,17:30,39,84,30,VL,1,269,,,,
4/10/22,17:30,41,84,29,VL,1,333,,,,
4/10/22,17:30,49,7,25,VL,1,242,,,,
4/10/22,17:31,21,13,22,VL,1,268,,,,
4/10/22,17:31,49,64,20,2RM,13,115,,,,
4/10/22,17:32,4,40,31,VL,1,257,,,,
4/10/22,17:32,31,66,32,VL,1,269,,,,
4/10/22,17:34,10,8,27,VL,1,268,,,,
4/10/22,17:34,26,36,27,VL,1,256,,,,
