Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,15:23,20,90,23,VL,1,244,,,,
4/10/22,15:23,24,97,22,VL,1,268,,,,
4/10/22,15:23,27,62,19,VL,1,281,,,,
4/10/22,15:23,31,78,25,2RM,13,141,,,,
4/10/22,15:25,11,62,29,VL,1,191,,,,
4/10/22,15:27,3,14,21,2RM,13,127,,,,
4/10/22,15:29,16,21,26,VL,1,270,,,,
4/10/22,15:29,32,30,34,VL,1,282,,,,
4/10/22,15:30,12,43,23,VL,1,346,,,,
4/10/22,15:32,37,77,21,VL,1,256,,,,
4/10/22,15:32,43,41,27,VL,1,281,,,,
4/10/22,15:35,54,32,21,VL,1,243,,,,
4/10/22,15:41,4,23,23,VL,1,281,,,,
4/10/22,15:41,9,17,28,VL,1,270,,,,
4/10/22,15:41,30,83,37,VL,1,258,,,,
4/10/22,15:41,53,21,19,VL,1,243,,,,
4/10/22,15:42,24,94,30,VL,1,192,,,,
4/10/22,15:43,9,2,34,VL,1,283,,,,
4/10/22,15:45,35,2,31,VL,1,282,,,,
4/10/22,15:46,6,95,36,VL,1,371,,,,
4/10/22,15:50,48,64,30,VL,1,243,,,,
4/10/22,15:52,3,12,25,VL,1,243,,,,
4/10/22,15:55,37,63,34,VL,1,269,,,,
4/10/22,15:56,27,21,37,VL,1,269,,,,
4/10/22,15:57,18,4,24,VL,1,268,,,,
4/10/22,15:58,18,34,36,VL,1,296,,,,
4/10/22,15:59,30,25,27,VL,1,257,,,,
4/10/22,16:0,38,0,39,VL,1,282,,,,
4/10/22,16:5,31,26,31,VL,1,307,,,,
4/10/22,16:6,43,47,39,VL,1,281,,,,
4/10/22,16:6,52,30,37,VL,1,294,,,,
4/10/22,16:7,18,30,27,VL,1,282,,,,
4/10/22,16:10,26,64,25,VL,1,256,,,,
4/10/22,16:10,30,35,24,VL,1,268,,,,
4/10/22,16:13,29,83,34,VL,1,257,,,,
4/10/22,16:16,45,67,25,2RM,13,128,,,,
4/10/22,16:17,28,67,30,VL,1,270,,,,
4/10/22,16:18,37,78,32,VL,1,269,,,,
4/10/22,16:21,28,83,36,2RM,13,128,,,,
4/10/22,16:21,47,25,29,2RM,13,128,,,,
4/10/22,16:22,17,87,20,V�lo �lectrique,13,102,,,,
4/10/22,16:22,55,64,32,VL,1,281,,,,
4/10/22,16:23,42,13,27,VL,1,269,,,,
4/10/22,16:25,48,32,29,VL,1,244,,,,
4/10/22,16:26,2,35,23,VL,1,256,,,,
4/10/22,16:26,4,52,22,VL,1,269,,,,
4/10/22,16:27,15,57,28,VL,1,270,,,,
4/10/22,16:28,39,34,28,VL,1,268,,,,
4/10/22,16:28,42,69,30,VL,1,282,,,,
4/10/22,16:28,48,44,33,VL,1,270,,,,
4/10/22,16:30,0,12,32,2RM,13,141,,,,
4/10/22,16:31,43,0,29,VL,1,268,,,,
4/10/22,16:32,26,19,31,VL,1,270,,,,
4/10/22,16:33,13,44,34,VL,1,256,,,,
4/10/22,16:33,39,33,33,VL,1,270,,,,
4/10/22,16:34,28,42,42,VL,1,269,,,,
4/10/22,16:35,27,72,30,VL,1,243,,,,
4/10/22,16:35,30,65,34,VL,1,270,,,,
4/10/22,16:36,0,24,36,VL,1,294,,,,
4/10/22,16:36,4,73,21,VL,1,255,,,,
4/10/22,16:36,9,89,39,VL,1,258,,,,
4/10/22,16:37,1,86,34,2RM,13,128,,,,
4/10/22,16:38,42,93,31,VL,1,257,,,,
4/10/22,16:38,45,53,35,VL,1,257,,,,
4/10/22,16:39,49,82,35,VL,1,270,,,,
4/10/22,16:39,54,60,33,VL,12,282,667,127,,
4/10/22,16:41,4,83,37,VL,1,192,,,,
4/10/22,16:41,37,1,35,2RM,13,128,,,,
4/10/22,16:42,22,93,29,VL,1,282,,,,
4/10/22,16:42,24,75,27,VL,1,269,,,,
4/10/22,16:42,34,88,29,VL,1,244,,,,
4/10/22,16:44,44,8,28,VL,1,256,,,,
4/10/22,16:44,53,0,27,VL,1,268,,,,
4/10/22,16:44,55,5,34,VL,1,283,,,,
4/10/22,16:45,3,30,28,VL,1,270,,,,
4/10/22,16:45,49,54,29,VL,1,192,,,,
4/10/22,16:46,51,29,33,VL,1,257,,,,
4/10/22,16:47,11,10,42,VL,1,268,,,,
4/10/22,16:47,15,75,35,VL,1,281,,,,
4/10/22,16:47,30,0,33,VL,1,295,,,,
4/10/22,16:47,59,99,23,VL,1,294,,,,
4/10/22,16:48,3,14,28,VL,1,320,,,,
4/10/22,16:49,0,81,32,VL,1,282,,,,
4/10/22,16:49,4,68,33,VL,1,282,,,,
4/10/22,16:50,5,78,29,VL,1,282,,,,
4/10/22,16:50,26,48,37,VL,1,243,,,,
4/10/22,16:50,28,27,38,VL,1,282,,,,
4/10/22,16:50,42,66,30,VL,1,283,,,,
4/10/22,16:50,44,49,31,VL,1,282,,,,
4/10/22,16:51,21,10,25,VL,1,281,,,,
4/10/22,16:51,47,69,23,VL,1,256,,,,
4/10/22,16:52,4,6,25,VL,1,269,,,,
4/10/22,16:53,28,29,26,VL,1,270,,,,
4/10/22,16:53,44,18,23,VL,1,243,,,,
4/10/22,16:53,45,67,21,VL,1,308,,,,
4/10/22,16:54,38,42,31,VL,1,282,,,,
4/10/22,16:55,17,21,26,VL,1,256,,,,
4/10/22,16:55,27,68,36,VL,1,281,,,,
4/10/22,16:55,52,40,32,VL,1,282,,,,
4/10/22,16:56,4,87,26,VL,1,256,,,,
4/10/22,16:56,14,53,33,VL,1,281,,,,
4/10/22,16:56,33,95,26,VL,1,244,,,,
4/10/22,16:56,59,61,30,VL,1,268,,,,
4/10/22,16:57,32,56,37,VL,1,270,,,,
4/10/22,16:57,34,73,34,VL,1,269,,,,
4/10/22,16:57,46,69,33,VL,1,271,,,,
4/10/22,16:58,24,17,34,VL,1,243,,,,
4/10/22,16:58,31,40,24,VL,1,256,,,,
4/10/22,16:58,33,53,19,VL,1,256,,,,
4/10/22,16:58,40,31,27,VL,1,282,,,,
4/10/22,16:58,47,3,18,VL,12,269,577,,,
4/10/22,16:58,48,20,28,VL,1,192,,,,
4/10/22,16:59,13,51,32,VL,1,243,,,,
4/10/22,16:59,46,35,25,VL,1,294,,,,
4/10/22,16:59,50,28,33,VL,1,256,,,,
4/10/22,17:0,1,85,29,VL,1,270,,,,
4/10/22,17:0,51,99,38,VL,1,269,,,,
4/10/22,17:1,27,65,34,VL,1,282,,,,
4/10/22,17:2,4,8,26,VL,1,345,,,,
4/10/22,17:2,24,61,23,VL,1,256,,,,
4/10/22,17:3,18,16,35,VL,1,281,,,,
4/10/22,17:3,28,81,35,VL,1,269,,,,
4/10/22,17:3,55,32,28,VL,1,243,,,,
4/10/22,17:3,58,2,28,VL,1,321,,,,
4/10/22,17:4,33,16,31,VL,1,243,,,,
4/10/22,17:4,36,7,33,VL,1,269,,,,
4/10/22,17:7,24,35,33,VL,1,255,,,,
4/10/22,17:8,8,71,31,VL,1,257,,,,
4/10/22,17:8,31,9,30,VL,1,295,,,,
4/10/22,17:9,14,4,21,2RM,13,115,,,,
4/10/22,17:9,16,22,18,VL,1,282,,,,
4/10/22,17:10,13,5,30,VL,1,268,,,,
4/10/22,17:10,20,66,28,VL,1,281,,,,
4/10/22,17:11,49,53,34,VL,1,270,,,,
4/10/22,17:14,0,14,110,VL,1,664,,,,
4/10/22,17:14,8,74,23,VL,1,256,,,,
4/10/22,17:14,14,97,36,VL,1,294,,,,
4/10/22,17:15,7,69,41,VL,1,257,,,,
4/10/22,17:15,18,17,32,VL,1,319,,,,
4/10/22,17:15,29,30,31,VL,1,294,,,,
4/10/22,17:15,54,72,28,VL,1,270,,,,
4/10/22,17:16,19,41,39,VL,1,268,,,,
4/10/22,17:16,38,5,27,VL,1,346,,,,
4/10/22,17:17,42,81,37,VL,1,281,,,,
4/10/22,17:18,1,34,48,VL,1,281,,,,
4/10/22,17:18,21,6,29,VL,1,269,,,,
4/10/22,17:19,14,95,30,VL,1,270,,,,
4/10/22,17:19,28,77,33,VL,1,308,,,,
4/10/22,17:20,59,31,51,VL,1,269,,,,
4/10/22,17:21,9,5,34,VL,1,242,,,,
4/10/22,17:21,13,4,32,VL,1,296,,,,
4/10/22,17:23,43,86,33,VL,1,270,,,,
4/10/22,17:24,33,35,27,VL,1,270,,,,
4/10/22,17:24,48,17,25,VL,1,268,,,,
4/10/22,17:25,19,72,23,VL,1,268,,,,
4/10/22,17:25,40,16,25,VL,1,256,,,,
4/10/22,17:27,39,89,13,VL,1,371,,,,
4/10/22,17:28,41,15,38,VL,1,309,,,,
4/10/22,17:28,44,90,37,VL,1,257,,,,
4/10/22,17:29,8,30,32,VL,1,282,,,,
4/10/22,17:29,39,10,24,VL,1,256,,,,
4/10/22,17:30,59,57,38,VL,1,257,,,,
4/10/22,17:31,35,75,30,VL,1,244,,,,
4/10/22,17:31,58,41,39,VL,1,257,,,,
4/10/22,17:32,29,49,29,VL,1,243,,,,
4/10/22,17:34,4,31,31,VL,1,295,,,,
4/10/22,17:34,13,15,23,VL,1,255,,,,
4/10/22,17:34,46,39,33,VL,1,255,,,,
4/10/22,17:35,47,80,35,VL,1,255,,,,
4/10/22,17:37,11,65,22,VL,1,257,,,,
4/10/22,17:37,28,37,33,VL,1,242,,,,
4/10/22,17:41,21,43,27,VL,1,269,,,,
4/10/22,17:42,20,75,41,VL,1,320,,,,
4/10/22,17:44,45,40,41,VL,1,270,,,,
4/10/22,17:47,21,83,27,VL,1,281,,,,
4/10/22,17:49,13,27,31,VL,1,257,,,,
4/10/22,17:50,30,7,31,VL,1,244,,,,
4/10/22,17:52,8,36,29,VL,1,244,,,,
4/10/22,17:52,17,5,30,VL,1,268,,,,
4/10/22,17:55,0,75,38,2RM,13,140,,,,
4/10/22,18:0,31,77,33,VL,1,269,,,,
4/10/22,18:0,45,68,22,VL,1,295,,,,
4/10/22,18:3,23,56,35,VL,1,270,,,,
4/10/22,18:3,58,10,37,VL,1,257,,,,
4/10/22,18:4,40,38,27,VL,1,281,,,,
4/10/22,18:4,42,1,27,VL,1,256,,,,
4/10/22,18:4,48,91,29,VL,1,294,,,,
4/10/22,18:5,42,17,27,VL,1,257,,,,
4/10/22,18:6,7,82,32,VL,1,294,,,,
4/10/22,18:7,25,59,26,VL,1,255,,,,
4/10/22,18:7,44,37,28,VL,1,320,,,,
4/10/22,18:8,15,44,30,VL,1,255,,,,
4/10/22,18:9,1,23,41,VL,1,268,,,,
4/10/22,18:9,49,81,28,VL,1,256,,,,
4/10/22,18:10,28,90,36,VL,1,282,,,,
4/10/22,18:11,0,63,25,VL,1,257,,,,
4/10/22,18:12,0,23,24,VL,1,270,,,,
4/10/22,18:12,29,95,38,VL,1,282,,,,
4/10/22,18:13,7,2,30,VL,1,269,,,,
4/10/22,18:13,42,43,27,VL,1,243,,,,
4/10/22,18:14,2,52,32,VL,1,270,,,,
4/10/22,18:15,34,17,38,VL,1,270,,,,
4/10/22,18:16,0,81,27,2RM,13,140,,,,
4/10/22,18:16,16,31,25,VL,1,256,,,,
4/10/22,18:17,30,43,20,2RM,13,127,,,,
4/10/22,18:17,52,92,19,VL,1,282,,,,
4/10/22,18:18,21,99,33,VL,1,294,,,,
4/10/22,18:18,43,31,30,VL,1,257,,,,
4/10/22,18:19,35,31,33,VL,1,255,,,,
4/10/22,18:19,38,18,31,VL,1,269,,,,
4/10/22,18:19,49,1,35,VL,1,296,,,,
4/10/22,18:21,3,83,31,VL,1,294,,,,
4/10/22,18:21,28,91,25,VL,1,243,,,,
4/10/22,18:22,12,42,29,2RM,13,127,,,,
4/10/22,18:22,22,52,37,VL,1,283,,,,
4/10/22,18:22,46,24,34,VL,1,282,,,,
4/10/22,18:23,1,64,32,VL,1,282,,,,
4/10/22,18:23,5,12,29,2RM,13,128,,,,
4/10/22,18:23,21,69,34,VL,1,283,,,,
4/10/22,18:24,42,40,110,VL,1,758,,,,
4/10/22,18:24,46,23,27,VL,1,295,,,,
4/10/22,18:25,42,69,29,VL,1,282,,,,
4/10/22,18:25,51,55,25,VL,1,217,,,,
4/10/22,18:26,9,88,36,VL,1,258,,,,
4/10/22,18:28,40,29,35,VL,1,268,,,,
4/10/22,18:29,14,59,33,VL,1,193,,,,
4/10/22,18:29,24,20,41,VL,1,258,,,,
4/10/22,18:29,32,62,27,VL,1,282,,,,
4/10/22,18:30,21,64,36,2RM,13,128,,,,
4/10/22,18:30,42,68,25,VL,1,270,,,,
4/10/22,18:32,27,20,40,VL,1,271,,,,
4/10/22,18:33,56,27,30,2RM,13,128,,,,
4/10/22,18:44,47,72,26,VL,1,282,,,,
4/10/22,18:45,12,30,35,VL,1,281,,,,
4/10/22,18:45,36,1,31,VL,1,294,,,,
4/10/22,18:45,52,5,27,VL,1,268,,,,
4/10/22,18:46,8,14,21,VL,1,255,,,,
4/10/22,18:47,40,95,29,VL,1,269,,,,
4/10/22,18:47,46,33,37,VL,1,283,,,,
4/10/22,18:48,53,18,23,VL,1,295,,,,
4/10/22,18:50,3,85,32,VL,1,281,,,,
4/10/22,18:53,7,33,29,VL,1,268,,,,
4/10/22,18:53,14,39,24,VL,1,282,,,,
4/10/22,18:53,16,38,29,VL,1,269,,,,
4/10/22,18:55,10,49,28,VL,1,269,,,,
4/10/22,19:0,10,28,23,2RM,13,128,,,,
4/10/22,19:0,38,26,25,VL,1,283,,,,
4/10/22,19:1,6,56,35,VL,1,269,,,,
4/10/22,19:2,54,12,31,VL,1,257,,,,
4/10/22,19:3,39,79,31,VL,1,257,,,,
4/10/22,19:4,45,72,32,VL,1,256,,,,
4/10/22,19:5,20,50,40,VL,1,256,,,,
4/10/22,19:6,23,58,33,VL,1,333,,,,
4/10/22,19:7,56,15,21,VL,1,257,,,,
4/10/22,19:8,1,5,19,VL,1,282,,,,
4/10/22,19:11,6,63,28,VL,1,243,,,,
4/10/22,19:18,11,76,33,VL,1,270,,,,
4/10/22,19:18,47,49,30,VL,1,268,,,,
4/10/22,19:20,33,66,19,Trottinette,13,89,,,,
4/10/22,19:22,24,2,29,VL,1,269,,,,
4/10/22,19:25,31,73,20,VL,1,256,,,,
4/10/22,19:26,14,99,28,VL,1,256,,,,
4/10/22,19:27,32,40,37,VL,1,281,,,,
4/10/22,19:29,31,74,21,VL,1,269,,,,
4/10/22,19:30,4,36,29,VL,1,268,,,,
4/10/22,19:30,20,22,25,Trottinette,13,89,,,,
4/10/22,19:30,44,15,25,VL,1,255,,,,
4/10/22,19:35,39,17,29,VL,1,243,,,,
4/10/22,19:36,41,74,26,VL,1,282,,,,
4/10/22,19:39,39,64,32,VL,1,268,,,,
4/10/22,19:41,2,80,28,VL,1,294,,,,
4/10/22,19:41,42,28,29,VL,1,255,,,,
4/10/22,19:41,50,41,110,VL,1,833,,,,
4/10/22,19:43,29,31,29,2RM,13,128,,,,
4/10/22,19:49,46,77,30,VL,1,243,,,,
4/10/22,19:50,38,45,23,VL,1,270,,,,
4/10/22,19:53,3,15,28,2RM,13,141,,,,
4/10/22,19:56,0,39,17,VL,1,319,,,,
4/10/22,19:58,39,38,34,VL,1,269,,,,
4/10/22,20:0,53,6,23,VL,1,295,,,,
4/10/22,20:5,1,76,34,VL,1,269,,,,
