Jour,Heure,Seconde,Centième,Vitesse,Type,Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
14/10/22,19:37,0,95,40,VL,1,270,,,,,
14/10/22,19:51,0,38,34,Moto,13,114,,,,,
14/10/22,19:55,0,80,34,VL,1,271,,,,,
14/10/22,19:59,0,30,43,VL,1,244,,,,,
14/10/22,20:23,0,15,46,VL,1,269,,,,,
14/10/22,20:47,0,53,41,Moto,13,114,,,,,
14/10/22,20:9,0,3,46,VL,1,256,,,,,
14/10/22,21:44,0,23,81,VL,1,268,,,,,
14/10/22,22:4,0,28,52,VL,1,245,,,,,
14/10/22,22:43,0,85,51,VL,1,231,,,,,
14/10/22,22:50,0,53,39,VL,1,255,,,,,
14/10/22,22:59,0,32,50,VL,1,257,,,,,
14/10/22,22:6,0,46,53,VL,1,270,,,,,
14/10/22,23:27,0,83,49,VL,1,243,,,,,
14/10/22,23:3,0,95,55,VL,1,244,,,,,
14/10/22,23:34,0,44,38,VL,1,270,,,,,
14/10/22,23:44,0,55,54,VL,1,257,,,,,
14/10/22,11:20,1,84,36,VL,1,256,,,,,
14/10/22,11:22,1,65,48,VL,1,270,,,,,
14/10/22,11:25,1,29,41,VL,1,294,,,,,
14/10/22,11:26,1,78,41,VL,1,255,,,,,
14/10/22,12:0,1,86,25,VL,1,268,,,,,
14/10/22,12:1,1,74,34,VL,1,255,,,,,
14/10/22,12:23,1,25,38,VL,1,270,,,,,
14/10/22,12:32,1,32,50,VL,1,243,,,,,
14/10/22,12:46,1,69,31,VL,1,257,,,,,
14/10/22,12:53,1,46,47,VL,1,257,,,,,
14/10/22,12:56,1,87,31,VL,1,270,,,,,
14/10/22,13:15,1,82,37,VL,1,257,,,,,
14/10/22,13:27,1,62,38,VL,1,258,,,,,
14/10/22,13:34,1,6,33,VL,1,243,,,,,
14/10/22,13:40,1,3,37,VL,1,256,,,,,
14/10/22,13:5,1,35,36,VL,1,230,,,,,
14/10/22,13:53,1,88,37,VL,1,243,,,,,
14/10/22,13:59,1,86,33,VL,1,256,,,,,
14/10/22,13:9,1,60,49,VL,2,397,,,,,
14/10/22,14:10,1,16,40,VL,1,256,,,,,
14/10/22,14:11,1,40,32,VL,1,242,,,,,
14/10/22,14:3,1,94,54,VL,1,245,,,,,
14/10/22,14:5,1,67,23,VL,1,282,,,,,
14/10/22,15:11,1,88,41,VL,1,257,,,,,
14/10/22,15:29,1,49,46,VL,1,255,,,,,
14/10/22,15:39,1,28,46,VL,1,231,,,,,
14/10/22,15:44,1,53,47,VL,1,244,,,,,
14/10/22,15:6,1,90,42,VL,1,257,,,,,
14/10/22,16:1,1,89,49,VL,1,272,,,,,
14/10/22,16:14,1,98,49,VL,1,268,,,,,
14/10/22,16:2,1,16,32,VL,1,231,,,,,
14/10/22,16:20,1,88,30,VL,1,257,,,,,
14/10/22,16:33,1,32,40,VL,1,243,,,,,
14/10/22,16:34,1,28,40,VL,1,256,,,,,
14/10/22,16:37,1,81,33,VL,1,257,,,,,
14/10/22,16:39,1,76,38,VL,1,257,,,,,
14/10/22,16:42,1,52,39,VL,1,256,,,,,
14/10/22,16:47,1,63,35,VL,1,267,,,,,
14/10/22,16:9,1,33,36,VL,1,244,,,,,
14/10/22,17:19,1,68,38,VL,1,257,,,,,
14/10/22,17:29,1,90,37,VL,1,319,,,,,
14/10/22,17:38,1,79,43,VL,1,245,,,,,
14/10/22,17:44,1,86,52,VL,1,268,,,,,
14/10/22,17:49,1,40,45,VL,1,256,,,,,
14/10/22,17:49,1,70,28,PL,14,552,398,,,,
14/10/22,17:6,1,51,32,VL,1,244,,,,,
14/10/22,18:11,1,89,35,VL,1,242,,,,,
14/10/22,18:16,1,14,39,VL,1,268,,,,,
14/10/22,19:12,1,99,40,VL,1,244,,,,,
14/10/22,19:16,1,53,30,VL,1,256,,,,,
14/10/22,19:5,1,83,57,VL,1,269,,,,,
14/10/22,19:51,1,57,41,VL,1,243,,,,,
14/10/22,19:52,1,1,52,VL,1,282,,,,,
14/10/22,20:1,1,17,42,VL,1,270,,,,,
14/10/22,20:16,1,21,35,VL,1,255,,,,,
14/10/22,20:25,1,15,41,VL,1,243,,,,,
14/10/22,20:26,1,10,37,VL,1,256,,,,,
14/10/22,20:41,1,21,37,VL,1,257,,,,,
14/10/22,20:51,1,3,54,VL,1,255,,,,,
14/10/22,20:55,1,72,55,VL,1,258,,,,,
14/10/22,21:22,1,72,46,VL,1,333,,,,,
14/10/22,21:23,1,77,34,VL,1,257,,,,,
14/10/22,21:31,1,57,37,VL,1,283,,,,,
14/10/22,21:55,1,2,46,VL,1,232,,,,,
14/10/22,22:35,1,24,45,VL,1,307,,,,,
14/10/22,22:58,1,64,60,VL,1,256,,,,,
14/10/22,22:9,1,33,52,VL,1,271,,,,,
14/10/22,23:25,1,5,49,VL,1,268,,,,,
14/10/22,23:29,1,24,48,VL,1,244,,,,,
14/10/22,23:41,1,84,39,VL,1,243,,,,,
14/10/22,23:53,1,91,37,VL,1,255,,,,,
14/10/22,11:18,2,51,51,VL,1,244,,,,,
14/10/22,11:19,2,65,38,VL,1,309,,,,,
14/10/22,11:30,2,7,42,VL,1,294,,,,,
14/10/22,11:46,2,92,25,VL,1,255,,,,,
14/10/22,11:49,2,98,41,VL,1,255,,,,,
14/10/22,11:51,2,97,34,VL,1,230,,,,,
14/10/22,11:54,2,89,28,VL,1,256,,,,,
14/10/22,12:12,2,18,35,VL,1,283,,,,,
14/10/22,12:18,2,26,45,VL,1,257,,,,,
14/10/22,12:2,2,25,43,VL,1,256,,,,,
14/10/22,12:3,2,6,48,VL,1,256,,,,,
14/10/22,12:4,2,78,36,VL,1,294,,,,,
14/10/22,12:48,2,99,50,VL,1,243,,,,,
14/10/22,12:49,2,19,46,VL,1,243,,,,,
14/10/22,12:53,2,76,46,VL,1,256,,,,,
14/10/22,13:13,2,2,31,VL,1,243,,,,,
14/10/22,13:14,2,18,50,VL,1,347,,,,,
14/10/22,13:19,2,24,57,VL,1,259,,,,,
14/10/22,13:30,2,37,47,VL,1,269,,,,,
14/10/22,13:35,2,20,46,VL,1,283,,,,,
14/10/22,13:36,2,21,27,VL,1,257,,,,,
14/10/22,13:40,2,15,35,VL,1,282,,,,,
14/10/22,13:45,2,89,53,VL,1,347,,,,,
14/10/22,13:5,2,57,36,VL,1,231,,,,,
14/10/22,13:56,2,40,46,VL,1,283,,,,,
14/10/22,14:13,2,47,35,VL,2,370,,,,,
14/10/22,14:38,2,62,39,VL,1,256,,,,,
14/10/22,14:4,2,33,36,VL,1,269,,,,,
14/10/22,14:40,2,85,40,VL,1,283,,,,,
14/10/22,14:49,2,21,43,VL,1,255,,,,,
14/10/22,14:50,2,8,36,VL,1,242,,,,,
14/10/22,15:10,2,68,40,VL,2,374,,,,,
14/10/22,15:12,2,1,47,VL,1,243,,,,,
14/10/22,15:17,2,2,52,VL,1,272,,,,,
14/10/22,15:32,2,89,46,VL,1,243,,,,,
14/10/22,15:34,2,9,41,VL,1,245,,,,,
14/10/22,15:36,2,40,37,VL,1,257,,,,,
14/10/22,15:4,2,76,45,VL,1,256,,,,,
14/10/22,15:43,2,94,38,VL,1,295,,,,,
14/10/22,15:49,2,29,41,VL,1,230,,,,,
14/10/22,15:53,2,31,31,VL,1,256,,,,,
14/10/22,16:19,2,93,28,VL,1,256,,,,,
14/10/22,16:24,2,27,49,VL,1,294,,,,,
14/10/22,16:25,2,30,35,VL,1,255,,,,,
14/10/22,16:32,2,87,51,VL,1,244,,,,,
14/10/22,16:38,2,22,26,VL,1,256,,,,,
14/10/22,16:4,2,81,36,VL,1,231,,,,,
14/10/22,17:15,2,15,42,VL,1,258,,,,,
14/10/22,17:17,2,57,47,VL,1,268,,,,,
14/10/22,17:25,2,80,36,VL,1,231,,,,,
14/10/22,17:31,2,64,46,VL,1,231,,,,,
14/10/22,17:34,2,81,41,VL,1,193,,,,,
14/10/22,17:34,2,26,38,VL,2,374,,,,,
14/10/22,17:39,2,21,33,VL,1,256,,,,,
14/10/22,17:42,2,39,40,VL,1,242,,,,,
14/10/22,17:47,2,66,44,VL,1,243,,,,,
14/10/22,17:51,2,34,30,VL,1,257,,,,,
14/10/22,17:59,2,55,29,VL,1,268,,,,,
14/10/22,18:24,2,81,46,VL,1,230,,,,,
14/10/22,18:29,2,46,20,Trottinette,13,76,,,,,
14/10/22,18:3,2,58,35,VL,1,270,,,,,
14/10/22,18:4,2,48,27,VL,1,282,,,,,
14/10/22,18:51,2,79,48,VL,1,257,,,,,
14/10/22,18:56,2,22,39,VL,1,230,,,,,
14/10/22,18:59,2,77,27,VL,1,243,,,,,
14/10/22,18:8,2,27,39,VL,1,308,,,,,
14/10/22,19:14,2,96,22,Vélo,13,102,,,,,
14/10/22,19:15,2,60,36,VL,1,258,,,,,
14/10/22,19:17,2,84,33,VL,1,295,,,,,
14/10/22,19:33,2,5,44,VL,1,307,,,,,
14/10/22,19:57,2,48,46,VL,1,257,,,,,
14/10/22,20:15,2,7,41,VL,1,244,,,,,
14/10/22,20:19,2,29,40,VL,1,268,,,,,
14/10/22,20:2,2,44,41,VL,1,257,,,,,
14/10/22,20:4,2,87,48,VL,1,244,,,,,
14/10/22,20:5,2,47,27,VL,2,359,,,,,
14/10/22,20:6,2,36,44,VL,1,256,,,,,
14/10/22,20:8,2,88,32,VL,1,269,,,,,
14/10/22,20:9,2,12,46,VL,1,232,,,,,
14/10/22,21:1,2,22,42,VL,1,271,,,,,
14/10/22,21:33,2,20,55,VL,1,258,,,,,
14/10/22,21:9,2,49,45,VL,1,231,,,,,
14/10/22,22:15,2,24,45,VL,1,270,,,,,
14/10/22,22:40,2,2,41,VL,1,232,,,,,
14/10/22,11:27,3,27,41,VL,1,255,,,,,
14/10/22,11:32,3,48,37,VL,1,269,,,,,
14/10/22,11:36,3,23,55,VL,1,232,,,,,
14/10/22,12:21,3,8,46,VL,1,281,,,,,
14/10/22,12:25,3,53,39,VL,1,191,,,,,
14/10/22,12:25,3,72,29,VL,1,269,,,,,
14/10/22,12:38,3,48,42,VL,1,256,,,,,
14/10/22,12:41,3,2,49,VL,1,243,,,,,
14/10/22,12:49,3,69,44,VL,1,282,,,,,
14/10/22,12:56,3,97,28,VL,1,281,,,,,
14/10/22,13:10,3,95,47,VL,1,246,,,,,
14/10/22,13:12,3,91,43,VL,1,259,,,,,
14/10/22,14:31,3,45,34,VL,1,270,,,,,
14/10/22,14:34,3,69,36,VL,1,258,,,,,
14/10/22,14:37,3,90,42,VL,1,271,,,,,
14/10/22,14:4,3,87,35,VL,1,268,,,,,
14/10/22,14:50,3,80,35,VL,1,268,,,,,
14/10/22,14:52,3,85,52,VL,1,243,,,,,
14/10/22,15:34,3,56,40,VL,1,243,,,,,
14/10/22,15:35,3,62,42,VL,1,347,,,,,
14/10/22,15:36,3,95,39,VL,1,231,,,,,
14/10/22,15:37,3,97,42,VL,2,375,,,,,
14/10/22,15:46,3,58,50,VL,1,255,,,,,
14/10/22,15:50,3,87,47,VL,1,257,,,,,
14/10/22,15:51,3,32,42,VL,1,269,,,,,
14/10/22,15:53,3,94,29,VL,1,268,,,,,
14/10/22,16:1,3,98,49,VL,1,271,,,,,
14/10/22,16:23,3,39,37,VL,1,258,,,,,
14/10/22,16:29,3,53,36,VL,1,347,,,,,
14/10/22,16:31,3,35,46,VL,1,256,,,,,
14/10/22,16:41,3,27,32,VL,1,256,,,,,
14/10/22,16:43,3,60,38,VL,2,360,,,,,
14/10/22,16:44,3,22,36,VL,1,295,,,,,
14/10/22,16:48,3,62,37,VL,1,257,,,,,
14/10/22,16:50,3,97,41,VL,1,231,,,,,
14/10/22,16:56,3,36,50,VL,1,269,,,,,
14/10/22,17:1,3,45,40,VL,1,243,,,,,
14/10/22,17:14,3,1,51,VL,1,257,,,,,
14/10/22,17:19,3,75,39,VL,1,268,,,,,
14/10/22,17:23,3,81,46,VL,1,230,,,,,
14/10/22,17:4,3,48,38,VL,1,245,,,,,
14/10/22,17:55,3,7,47,VL,1,255,,,,,
14/10/22,18:16,3,90,37,VL,1,256,,,,,
14/10/22,18:25,3,1,22,Trottinette,13,63,,,,,
14/10/22,18:26,3,23,38,VL,1,258,,,,,
14/10/22,18:27,3,73,28,VL,1,269,,,,,
14/10/22,18:31,3,46,49,VL,1,256,,,,,
14/10/22,18:32,3,64,41,VL,1,257,,,,,
14/10/22,18:36,3,47,40,VL,1,280,,,,,
14/10/22,18:39,3,42,35,VL,1,230,,,,,
14/10/22,18:42,3,6,35,VL,1,257,,,,,
14/10/22,18:55,3,4,41,VL,1,281,,,,,
14/10/22,18:6,3,51,25,VL,1,257,,,,,
14/10/22,19:16,3,72,32,VL,1,257,,,,,
14/10/22,19:19,3,94,27,VL,1,268,,,,,
14/10/22,19:37,3,2,40,VL,1,257,,,,,
14/10/22,19:46,3,78,46,VL,1,256,,,,,
14/10/22,19:53,3,74,39,Moto,13,127,,,,,
14/10/22,19:58,3,85,37,VL,1,257,,,,,
14/10/22,20:1,3,14,42,VL,1,270,,,,,
14/10/22,20:10,3,11,42,VL,1,232,,,,,
14/10/22,20:20,3,3,50,VL,1,256,,,,,
14/10/22,20:22,3,92,26,Vélo,13,102,,,,,
14/10/22,20:26,3,11,39,VL,1,281,,,,,
14/10/22,20:36,3,67,58,VL,1,269,,,,,
14/10/22,20:49,3,8,46,VL,1,255,,,,,
14/10/22,20:7,3,74,42,VL,1,258,,,,,
14/10/22,20:8,3,75,41,VL,1,191,,,,,
14/10/22,21:13,3,51,51,VL,1,295,,,,,
14/10/22,21:17,3,50,49,VL,1,268,,,,,
14/10/22,21:22,3,8,45,VL,1,243,,,,,
14/10/22,21:5,3,49,46,VL,1,245,,,,,
14/10/22,21:55,3,66,44,VL,1,232,,,,,
14/10/22,21:57,3,85,47,VL,1,307,,,,,
14/10/22,22:15,3,86,47,VL,1,242,,,,,
14/10/22,22:32,3,30,35,VL,1,257,,,,,
14/10/22,22:44,3,35,51,VL,1,256,,,,,
14/10/22,23:12,3,56,47,VL,1,256,,,,,
14/10/22,11:30,4,87,43,VL,1,259,,,,,
14/10/22,11:32,4,82,41,VL,1,268,,,,,
14/10/22,11:40,4,95,40,VL,1,268,,,,,
14/10/22,12:0,4,65,24,VL,1,256,,,,,
14/10/22,12:1,4,60,33,VL,1,256,,,,,
14/10/22,12:20,4,12,38,VL,1,245,,,,,
14/10/22,12:31,4,77,45,VL,1,257,,,,,
14/10/22,12:43,4,80,39,VL,1,268,,,,,
14/10/22,12:54,4,74,38,VL,1,244,,,,,
14/10/22,13:15,4,84,33,VL,1,244,,,,,
14/10/22,13:35,4,33,45,VL,1,231,,,,,
14/10/22,13:5,4,51,40,VL,1,244,,,,,
14/10/22,13:51,4,65,41,VL,1,245,,,,,
14/10/22,13:53,4,60,37,VL,1,334,,,,,
14/10/22,14:22,4,8,47,VL,1,243,,,,,
14/10/22,14:25,4,42,44,VL,1,256,,,,,
14/10/22,14:38,4,26,38,VL,1,258,,,,,
14/10/22,14:41,4,42,34,PL,3,413,128,,,,
14/10/22,14:49,4,38,49,VL,1,257,,,,,
14/10/22,15:32,4,43,41,VL,1,258,,,,,
14/10/22,15:4,4,32,44,VL,1,256,,,,,
14/10/22,15:6,4,4,40,VL,1,243,,,,,
14/10/22,16:12,4,11,62,Moto,13,127,,,,,
14/10/22,16:25,4,44,36,VL,1,256,,,,,
14/10/22,16:30,4,3,40,VL,1,268,,,,,
14/10/22,16:33,4,3,40,VL,1,269,,,,,
14/10/22,16:38,4,10,25,VL,1,256,,,,,
14/10/22,16:39,4,83,38,VL,1,244,,,,,
14/10/22,16:46,4,48,49,VL,1,245,,,,,
14/10/22,17:10,4,40,40,VL,1,244,,,,,
14/10/22,17:11,4,23,40,VL,1,244,,,,,
14/10/22,17:25,4,7,47,Moto,13,127,,,,,
14/10/22,17:29,4,53,40,VL,1,256,,,,,
14/10/22,17:31,4,47,46,VL,1,270,,,,,
14/10/22,17:32,4,20,41,VL,1,269,,,,,
14/10/22,17:34,4,52,38,VL,1,245,,,,,
14/10/22,17:47,4,48,52,VL,1,257,,,,,
14/10/22,17:59,4,81,29,VL,1,230,,,,,
14/10/22,17:6,4,38,39,VL,1,269,,,,,
14/10/22,18:14,4,78,60,Moto,13,140,,,,,
14/10/22,18:20,4,42,54,VL,1,242,,,,,
14/10/22,18:25,4,34,38,VL,1,257,,,,,
14/10/22,18:38,4,50,34,VL,1,269,,,,,
14/10/22,18:40,4,55,45,VL,1,257,,,,,
14/10/22,18:41,4,0,41,VL,1,270,,,,,
14/10/22,18:48,4,9,33,VL,1,243,,,,,
14/10/22,18:52,4,83,40,VL,1,257,,,,,
14/10/22,18:56,4,46,41,VL,1,256,,,,,
14/10/22,19:12,4,54,38,VL,1,255,,,,,
14/10/22,19:17,4,96,34,VL,1,269,,,,,
14/10/22,19:30,4,1,49,VL,1,257,,,,,
14/10/22,19:33,4,22,43,VL,1,270,,,,,
14/10/22,19:36,4,6,63,Moto,13,128,,,,,
14/10/22,19:37,4,79,39,VL,1,244,,,,,
14/10/22,19:39,4,6,47,VL,1,281,,,,,
14/10/22,19:5,4,0,55,VL,1,256,,,,,
14/10/22,19:51,4,39,49,VL,1,231,,,,,
14/10/22,19:55,4,42,34,VL,1,244,,,,,
14/10/22,19:6,4,56,40,VL,1,258,,,,,
14/10/22,20:16,4,10,36,VL,1,243,,,,,
14/10/22,20:19,4,80,40,VL,1,242,,,,,
14/10/22,20:25,4,61,39,VL,1,270,,,,,
14/10/22,20:28,4,70,45,VL,1,269,,,,,
14/10/22,20:31,4,6,53,VL,1,242,,,,,
14/10/22,20:41,4,92,47,VL,1,256,,,,,
14/10/22,20:45,4,45,52,VL,1,257,,,,,
14/10/22,20:58,4,55,51,VL,1,256,,,,,
14/10/22,21:3,4,92,48,VL,1,256,,,,,
14/10/22,21:36,4,96,35,VL,1,244,,,,,
14/10/22,21:6,4,12,46,VL,1,256,,,,,
14/10/22,21:7,4,38,49,VL,1,245,,,,,
14/10/22,21:9,4,68,45,VL,1,245,,,,,
14/10/22,22:34,4,10,43,VL,1,268,,,,,
14/10/22,11:24,5,10,42,VL,1,243,,,,,
14/10/22,11:25,5,2,47,Moto,13,127,,,,,
14/10/22,11:28,5,13,44,VL,1,282,,,,,
14/10/22,11:36,5,95,47,VL,1,257,,,,,
14/10/22,11:42,5,57,43,VL,1,268,,,,,
14/10/22,11:51,5,52,32,VL,1,242,,,,,
14/10/22,12:15,5,64,40,VL,1,192,,,,,
14/10/22,12:23,5,67,37,PL,14,447,281,,,,
14/10/22,12:24,5,47,46,VL,1,244,,,,,
14/10/22,12:28,5,26,41,VL,1,244,,,,,
14/10/22,12:34,5,38,45,VL,1,256,,,,,
14/10/22,12:38,5,5,40,Moto,13,140,,,,,
14/10/22,13:11,5,30,34,VL,1,243,,,,,
14/10/22,13:18,5,36,49,VL,1,233,,,,,
14/10/22,13:39,5,59,44,VL,1,229,,,,,
14/10/22,13:47,5,1,51,VL,1,242,,,,,
14/10/22,13:50,5,35,30,VL,1,270,,,,,
14/10/22,13:59,5,39,47,Moto,13,140,,,,,
14/10/22,14:10,5,59,39,VL,1,243,,,,,
14/10/22,14:11,5,36,32,VL,1,321,,,,,
14/10/22,14:31,5,32,40,VL,1,192,,,,,
14/10/22,14:31,5,0,47,VL,1,206,,,,,
14/10/22,14:48,5,76,49,VL,1,257,,,,,
14/10/22,14:9,5,85,41,VL,1,269,,,,,
14/10/22,15:12,5,1,42,VL,1,258,,,,,
14/10/22,15:2,5,22,50,VL,1,270,,,,,
14/10/22,15:23,5,36,35,VL,2,358,,,,,
14/10/22,15:33,5,48,53,VL,1,243,,,,,
14/10/22,15:36,5,51,41,VL,1,270,,,,,
14/10/22,15:5,5,2,28,VL,1,243,,,,,
14/10/22,15:59,5,36,50,Moto,13,142,,,,,
14/10/22,16:11,5,12,38,VL,1,257,,,,,
14/10/22,16:20,5,10,35,VL,1,230,,,,,
14/10/22,16:29,5,44,39,VL,1,268,,,,,
14/10/22,16:3,5,88,46,VL,1,268,,,,,
14/10/22,16:31,5,94,47,VL,1,268,,,,,
14/10/22,16:43,5,70,38,VL,1,255,,,,,
14/10/22,16:49,5,4,41,VL,1,257,,,,,
14/10/22,17:17,5,41,50,VL,1,243,,,,,
14/10/22,17:18,5,31,42,VL,1,256,,,,,
14/10/22,17:22,5,90,33,VL,1,244,,,,,
14/10/22,17:28,5,59,32,Moto,13,140,,,,,
14/10/22,17:32,5,97,38,VL,1,231,,,,,
14/10/22,17:4,5,51,42,VL,1,192,,,,,
14/10/22,17:54,5,44,30,VL,12,257,218,,,,
14/10/22,18:15,5,99,44,VL,1,270,,,,,
14/10/22,18:18,5,32,39,VL,1,192,,,,,
14/10/22,18:32,5,50,42,VL,1,245,,,,,
14/10/22,18:33,5,8,33,VL,1,243,,,,,
14/10/22,18:34,5,63,40,VL,1,244,,,,,
14/10/22,18:40,5,89,42,VL,1,245,,,,,
14/10/22,18:42,5,41,33,VL,1,282,,,,,
14/10/22,18:48,5,77,35,VL,1,229,,,,,
14/10/22,18:50,5,94,45,VL,1,245,,,,,
14/10/22,18:7,5,60,49,VL,1,258,,,,,
14/10/22,18:8,5,7,43,VL,1,256,,,,,
14/10/22,18:9,5,11,31,VL,1,256,,,,,
14/10/22,19:15,5,41,31,VL,1,257,,,,,
14/10/22,19:16,5,25,34,VL,1,258,,,,,
14/10/22,19:19,5,78,27,VL,1,257,,,,,
14/10/22,19:29,5,74,52,VL,1,245,,,,,
14/10/22,19:59,5,79,42,VL,1,257,,,,,
14/10/22,20:18,5,50,43,Moto,13,115,,,,,
14/10/22,20:22,5,16,49,VL,1,271,,,,,
14/10/22,20:23,5,5,47,VL,1,257,,,,,
14/10/22,20:49,5,56,69,Moto,13,140,,,,,
14/10/22,20:56,5,9,46,VL,1,282,,,,,
14/10/22,20:6,5,49,39,Moto,13,115,,,,,
14/10/22,20:8,5,31,41,VL,1,193,,,,,
14/10/22,20:9,5,44,45,VL,1,256,,,,,
14/10/22,21:20,5,46,45,VL,1,256,,,,,
14/10/22,21:22,5,65,47,VL,1,229,,,,,
14/10/22,21:29,5,71,46,VL,1,244,,,,,
14/10/22,21:49,5,94,35,VL,1,257,,,,,
14/10/22,21:53,5,59,60,Moto,13,128,,,,,
14/10/22,21:53,5,22,35,VL,1,231,,,,,
14/10/22,21:57,5,54,46,VL,1,268,,,,,
14/10/22,23:17,5,17,50,VL,1,255,,,,,
14/10/22,23:5,5,11,41,VL,1,255,,,,,
14/10/22,23:52,5,86,43,VL,1,257,,,,,
14/10/22,11:25,6,45,45,VL,1,320,,,,,
14/10/22,11:43,6,65,51,VL,1,269,,,,,
14/10/22,11:50,6,88,47,VL,1,257,,,,,
14/10/22,12:13,6,48,36,VL,1,309,,,,,
14/10/22,12:2,6,27,38,VL,1,257,,,,,
14/10/22,12:39,6,98,41,VL,1,257,,,,,
14/10/22,12:45,6,19,35,VL,1,243,,,,,
14/10/22,12:50,6,14,51,VL,1,243,,,,,
14/10/22,12:51,6,66,47,VL,1,307,,,,,
14/10/22,12:52,6,59,83,Moto,13,139,,,,,
14/10/22,13:10,6,86,41,VL,1,258,,,,,
14/10/22,13:11,6,74,32,VL,1,243,,,,,
14/10/22,13:12,6,9,41,VL,1,269,,,,,
14/10/22,13:14,6,57,47,VL,1,246,,,,,
14/10/22,13:15,6,97,30,VL,1,244,,,,,
14/10/22,13:2,6,13,34,VL,1,308,,,,,
14/10/22,13:43,6,93,31,VL,1,243,,,,,
14/10/22,13:45,6,2,53,VL,1,255,,,,,
14/10/22,13:5,6,69,37,VL,1,256,,,,,
14/10/22,13:53,6,50,33,VL,1,243,,,,,
14/10/22,13:6,6,63,46,VL,1,258,,,,,
14/10/22,14:18,6,52,41,VL,1,256,,,,,
14/10/22,14:23,6,30,42,VL,1,268,,,,,
14/10/22,14:34,6,92,33,VL,1,244,,,,,
14/10/22,14:38,6,22,40,VL,1,258,,,,,
14/10/22,14:43,6,55,44,VL,1,270,,,,,
14/10/22,14:50,6,82,39,VL,1,281,,,,,
14/10/22,14:53,6,6,40,VL,1,280,,,,,
