Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
3/10/22,17:17,6,23,41,VL,1,256,,,,
3/10/22,17:17,31,30,42,VL,1,257,,,,
3/10/22,17:17,35,28,55,2RM,13,141,,,,
3/10/22,17:17,55,1,40,VL,1,270,,,,
3/10/22,17:18,33,98,51,VL,1,229,,,,
3/10/22,17:21,14,11,55,VL,1,269,,,,
3/10/22,17:22,4,94,43,VL,1,245,,,,
3/10/22,17:22,18,85,57,VL,1,259,,,,
3/10/22,17:22,23,4,61,VL,1,255,,,,
3/10/22,17:22,36,5,47,VL,1,231,,,,
3/10/22,17:22,41,14,42,VL,1,257,,,,
3/10/22,17:22,52,34,55,VL,1,255,,,,
3/10/22,17:23,22,52,65,VL,1,258,,,,
3/10/22,17:24,7,88,59,VL,1,233,,,,
3/10/22,17:24,31,0,35,V�lo �lectrique,13,101,,,,
3/10/22,17:25,28,18,43,VL,1,270,,,,
3/10/22,17:26,1,57,41,VL,1,333,,,,
3/10/22,17:26,22,81,53,VL,1,258,,,,
3/10/22,17:27,3,16,29,V�lo �lectrique,13,103,,,,
3/10/22,17:27,56,92,49,VL,1,284,,,,
3/10/22,17:28,24,99,41,VL,1,270,,,,
3/10/22,17:28,58,4,30,2RM,13,115,,,,
3/10/22,17:29,39,20,57,VL,1,259,,,,
3/10/22,17:31,5,97,45,VL,1,256,,,,
3/10/22,17:31,56,27,34,VL,1,244,,,,
3/10/22,17:31,58,73,35,VL,1,244,,,,
3/10/22,17:31,59,88,35,VL,1,268,,,,
3/10/22,17:32,2,87,39,VL,1,243,,,,
3/10/22,17:32,49,67,71,VL,1,272,,,,
3/10/22,17:33,1,97,60,VL,1,256,,,,
3/10/22,17:33,22,19,48,VL,1,242,,,,
3/10/22,17:33,40,10,36,VL,1,218,,,,
3/10/22,17:33,44,64,39,VL,1,231,,,,
3/10/22,17:33,46,83,38,VL,1,270,,,,
3/10/22,17:35,7,94,41,VL,1,257,,,,
3/10/22,17:35,10,77,43,VL,1,257,,,,
3/10/22,17:35,25,2,37,VL,1,256,,,,
3/10/22,17:35,35,6,26,VL,1,192,,,,
3/10/22,17:35,37,41,26,VL,1,268,,,,
3/10/22,17:35,56,41,42,VL,1,245,,,,
3/10/22,17:36,4,4,52,VL,1,269,,,,
3/10/22,17:37,14,68,43,VL,1,270,,,,
3/10/22,17:37,16,19,46,VL,1,244,,,,
3/10/22,17:37,29,31,33,2RM,13,115,,,,
3/10/22,17:37,51,48,52,2RM,13,142,,,,
3/10/22,17:38,40,73,42,VL,1,270,,,,
3/10/22,17:39,19,56,52,VL,1,232,,,,
3/10/22,17:39,38,31,43,VL,1,284,,,,
3/10/22,17:40,2,45,25,Trottinette,13,77,,,,
3/10/22,17:41,13,6,44,VL,1,256,,,,
3/10/22,17:41,24,9,30,V�lo �lectrique,13,102,,,,
3/10/22,17:41,33,41,35,VL,1,256,,,,
3/10/22,17:41,37,32,46,VL,1,270,,,,
3/10/22,17:41,57,53,55,VL,1,258,,,,
3/10/22,17:42,32,14,37,VL,1,269,,,,
3/10/22,17:42,39,83,41,VL,1,244,,,,
3/10/22,17:42,49,19,49,VL,1,282,,,,
3/10/22,17:43,1,24,41,VL,1,256,,,,
3/10/22,17:43,31,93,52,VL,1,244,,,,
3/10/22,17:44,46,70,49,VL,1,256,,,,
3/10/22,17:45,7,80,38,VL,1,268,,,,
3/10/22,17:46,59,51,39,V�lo �lectrique,13,102,,,,
3/10/22,17:47,22,96,36,VL,1,243,,,,
3/10/22,17:48,13,75,29,VL,1,244,,,,
3/10/22,17:48,28,85,44,VL,1,296,,,,
3/10/22,17:48,32,76,44,VL,1,231,,,,
3/10/22,17:49,18,21,51,VL,1,268,,,,
3/10/22,17:50,16,88,56,VL,1,295,,,,
3/10/22,17:50,40,12,47,VL,1,257,,,,
3/10/22,17:51,9,69,49,VL,1,231,,,,
3/10/22,17:51,24,29,45,VL,1,244,,,,
3/10/22,17:51,53,72,49,VL,1,258,,,,
3/10/22,17:52,13,56,42,VL,1,258,,,,
3/10/22,17:52,55,31,44,VL,1,269,,,,
3/10/22,17:53,56,37,48,VL,1,245,,,,
3/10/22,17:54,34,69,35,VL,1,282,,,,
3/10/22,17:54,53,90,44,VL,1,256,,,,
3/10/22,17:54,56,39,37,VL,1,256,,,,
3/10/22,17:55,47,98,37,VL,1,257,,,,
3/10/22,17:56,2,7,31,VL,1,295,,,,
3/10/22,17:56,16,71,51,VL,1,258,,,,
3/10/22,17:56,44,42,48,VL,1,256,,,,
3/10/22,17:57,7,51,46,VL,1,270,,,,
3/10/22,17:57,22,24,46,VL,1,255,,,,
3/10/22,17:57,34,32,49,VL,1,283,,,,
3/10/22,17:58,45,77,42,VL,1,284,,,,
3/10/22,17:59,39,70,38,2RM,13,115,,,,
3/10/22,18:0,7,38,48,VL,1,258,,,,
3/10/22,18:0,23,57,43,VL,1,231,,,,
3/10/22,18:0,33,82,47,VL,1,257,,,,
3/10/22,18:2,19,39,69,VL,1,255,,,,
3/10/22,18:2,29,7,55,VL,1,244,,,,
3/10/22,18:3,56,42,23,Trottinette,13,76,,,,
3/10/22,18:4,35,93,38,V�lo �lectrique,13,102,,,,
3/10/22,18:5,4,76,45,VL,1,270,,,,
3/10/22,18:5,17,80,51,VL,1,231,,,,
3/10/22,18:5,33,46,47,VL,1,257,,,,
3/10/22,18:6,7,72,49,VL,1,282,,,,
3/10/22,18:6,15,68,81,2RM,13,140,,,,
3/10/22,18:6,40,90,36,VL,1,244,,,,
3/10/22,18:6,44,82,22,Trottinette,13,76,,,,
3/10/22,18:8,23,58,45,VL,1,243,,,,
3/10/22,18:8,24,60,45,2RM,13,127,,,,
3/10/22,18:8,27,18,36,2RM,13,128,,,,
3/10/22,18:8,49,78,37,VL,1,256,,,,
3/10/22,18:8,51,1,36,2RM,13,128,,,,
3/10/22,18:8,52,68,36,VL,1,242,,,,
3/10/22,18:9,8,32,53,VL,1,271,,,,
3/10/22,18:10,14,40,59,VL,1,255,,,,
3/10/22,18:11,26,28,55,VL,1,230,,,,
3/10/22,18:11,43,24,37,VL,1,269,,,,
3/10/22,18:12,35,18,49,VL,1,268,,,,
3/10/22,18:12,59,89,71,VL,1,258,,,,
3/10/22,18:13,8,64,48,VL,1,271,,,,
3/10/22,18:14,3,49,40,VL,1,283,,,,
3/10/22,18:14,7,59,44,VL,1,258,,,,
3/10/22,18:14,12,80,43,VL,1,244,,,,
3/10/22,18:15,41,35,52,VL,1,257,,,,
3/10/22,18:16,52,6,54,VL,1,268,,,,
3/10/22,18:16,56,2,47,VL,1,245,,,,
3/10/22,18:16,57,45,48,VL,1,309,,,,
3/10/22,18:17,47,30,51,VL,2,400,,,,
3/10/22,18:18,1,26,49,VL,1,271,,,,
3/10/22,18:18,18,23,48,VL,1,258,,,,
3/10/22,18:19,44,75,47,VL,1,258,,,,
3/10/22,18:20,37,13,39,VL,1,270,,,,
3/10/22,18:20,43,14,48,VL,1,258,,,,
3/10/22,18:21,4,58,41,VL,1,256,,,,
3/10/22,18:22,36,22,42,VL,1,256,,,,
3/10/22,18:22,37,32,43,VL,1,255,,,,
3/10/22,18:23,35,59,30,V�lo �lectrique,13,102,,,,
3/10/22,18:23,43,73,43,VL,1,257,,,,
3/10/22,18:23,46,75,41,VL,1,256,,,,
3/10/22,18:24,21,43,67,VL,1,273,,,,
3/10/22,18:24,34,33,55,VL,1,258,,,,
3/10/22,18:25,22,78,37,VL,1,230,,,,
3/10/22,18:26,5,12,47,VL,1,258,,,,
3/10/22,18:26,6,82,47,VL,1,244,,,,
3/10/22,18:26,9,94,42,VL,1,243,,,,
3/10/22,18:26,49,6,42,VL,1,281,,,,
3/10/22,18:27,45,42,53,VL,1,231,,,,
3/10/22,18:27,54,32,52,VL,1,272,,,,
3/10/22,18:28,41,19,31,V�lo �lectrique,13,102,,,,
3/10/22,18:30,50,10,44,VL,1,257,,,,
3/10/22,18:30,57,82,50,VL,1,269,,,,
3/10/22,18:31,10,24,41,VL,1,282,,,,
3/10/22,18:32,10,48,29,VL,1,268,,,,
3/10/22,18:33,6,60,41,VL,1,256,,,,
3/10/22,18:33,25,28,51,VL,1,231,,,,
3/10/22,18:34,11,63,43,VL,1,295,,,,
3/10/22,18:34,42,41,33,VL,1,255,,,,
3/10/22,18:35,31,47,50,VL,1,244,,,,
3/10/22,18:36,19,39,54,VL,1,259,,,,
3/10/22,18:36,31,10,47,VL,1,307,,,,
3/10/22,18:39,24,21,45,2RM,13,127,,,,
3/10/22,18:39,27,12,49,VL,1,231,,,,
3/10/22,18:39,35,10,46,VL,1,255,,,,
3/10/22,18:39,58,26,38,VL,1,243,,,,
3/10/22,18:40,5,82,52,VL,1,230,,,,
3/10/22,18:40,11,13,52,VL,1,282,,,,
3/10/22,18:41,2,0,43,VL,1,242,,,,
3/10/22,18:41,3,71,45,VL,1,257,,,,
3/10/22,18:41,21,74,47,VL,1,255,,,,
3/10/22,18:41,34,85,43,VL,1,259,,,,
3/10/22,18:41,38,48,42,VL,1,256,,,,
3/10/22,18:42,38,67,29,V�lo �lectrique,13,102,,,,
3/10/22,18:42,40,7,28,VL,1,255,,,,
3/10/22,18:42,47,68,50,VL,1,256,,,,
3/10/22,18:43,1,17,30,V�lo �lectrique,13,102,,,,
3/10/22,18:43,12,26,48,VL,1,269,,,,
3/10/22,18:43,17,68,67,VL,1,245,,,,
3/10/22,18:43,21,7,56,VL,1,271,,,,
3/10/22,18:43,32,29,43,VL,1,231,,,,
3/10/22,18:43,39,30,42,VL,1,258,,,,
3/10/22,18:44,7,4,59,VL,1,258,,,,
3/10/22,18:45,28,5,62,VL,1,256,,,,
3/10/22,18:45,40,68,52,VL,1,257,,,,
3/10/22,18:45,50,93,51,VL,1,242,,,,
3/10/22,18:46,12,8,29,2RM,13,115,,,,
3/10/22,18:47,19,62,37,VL,1,268,,,,
3/10/22,18:47,20,89,37,VL,1,256,,,,
3/10/22,18:47,45,19,41,VL,1,231,,,,
3/10/22,18:48,24,54,38,VL,1,270,,,,
3/10/22,18:48,25,85,37,VL,1,244,,,,
3/10/22,18:48,47,90,53,VL,1,270,,,,
3/10/22,18:49,13,34,27,V�lo �lectrique,13,102,,,,
3/10/22,18:49,15,58,29,VL,1,294,,,,
3/10/22,18:49,17,21,29,VL,1,231,,,,
3/10/22,18:49,40,71,47,VL,1,231,,,,
3/10/22,18:49,47,87,51,VL,1,257,,,,
3/10/22,18:49,56,82,51,VL,1,269,,,,
3/10/22,18:50,22,98,52,VL,1,255,,,,
3/10/22,18:50,56,24,52,VL,1,281,,,,
3/10/22,18:51,56,17,38,VL,1,271,,,,
3/10/22,18:52,23,22,34,VL,1,269,,,,
3/10/22,18:52,41,89,42,VL,1,257,,,,
3/10/22,18:53,5,19,49,VL,1,245,,,,
3/10/22,18:53,58,34,52,VL,1,271,,,,
3/10/22,18:54,11,46,39,VL,1,244,,,,
3/10/22,18:54,13,63,38,VL,1,257,,,,
3/10/22,18:55,4,50,48,VL,1,271,,,,
3/10/22,18:56,18,99,42,VL,1,243,,,,
3/10/22,18:56,40,35,41,VL,1,243,,,,
3/10/22,18:56,44,96,43,VL,1,244,,,,
3/10/22,18:57,5,16,50,VL,1,245,,,,
3/10/22,18:57,10,77,52,VL,1,244,,,,
3/10/22,18:58,2,1,47,VL,1,257,,,,
3/10/22,18:58,10,58,49,VL,1,257,,,,
3/10/22,18:58,21,91,34,VL,1,244,,,,
3/10/22,18:58,53,40,32,Trottinette,13,77,,,,
3/10/22,18:59,11,71,48,VL,1,244,,,,
3/10/22,19:0,14,50,28,VL,1,283,,,,
3/10/22,19:0,30,3,36,Trottinette,13,90,,,,
3/10/22,19:1,4,59,32,V�lo �lectrique,13,102,,,,
3/10/22,19:1,8,84,40,VL,1,268,,,,
3/10/22,19:1,17,66,49,VL,1,230,,,,
3/10/22,19:2,10,32,45,VL,1,268,,,,
3/10/22,19:3,3,24,51,2RM,13,140,,,,
3/10/22,19:3,5,17,47,VL,1,258,,,,
3/10/22,19:4,10,48,29,VL,1,256,,,,
3/10/22,19:4,11,25,30,VL,1,243,,,,
3/10/22,19:4,14,7,31,VL,1,256,,,,
3/10/22,19:4,17,88,45,VL,1,231,,,,
3/10/22,19:4,27,77,43,VL,1,256,,,,
3/10/22,19:4,42,12,47,VL,1,243,,,,
3/10/22,19:4,45,33,49,VL,1,243,,,,
3/10/22,19:5,2,28,41,VL,1,270,,,,
3/10/22,19:5,5,5,40,VL,1,271,,,,
3/10/22,19:5,49,58,50,VL,1,283,,,,
3/10/22,19:6,24,80,40,VL,1,280,,,,
3/10/22,19:7,49,66,36,2RM,13,127,,,,
3/10/22,19:8,4,77,22,Trottinette,13,63,,,,
3/10/22,19:8,35,29,36,V�lo �lectrique,13,101,,,,
3/10/22,19:9,3,92,26,V�lo �lectrique,13,102,,,,
3/10/22,19:9,41,94,50,VL,1,243,,,,
3/10/22,19:10,14,58,47,VL,1,284,,,,
3/10/22,19:10,33,4,48,VL,1,270,,,,
3/10/22,19:11,6,56,47,VL,1,268,,,,
3/10/22,19:12,11,33,33,VL,1,257,,,,
3/10/22,19:12,15,51,49,VL,1,256,,,,
3/10/22,19:12,46,7,46,VL,1,243,,,,
3/10/22,19:13,4,18,55,VL,1,269,,,,
3/10/22,19:14,12,12,48,2RM,13,128,,,,
3/10/22,19:14,50,39,48,VL,1,257,,,,
3/10/22,19:15,14,71,33,V�lo �lectrique,13,102,,,,
3/10/22,19:15,21,38,49,VL,1,284,,,,
3/10/22,19:15,46,7,46,VL,1,282,,,,
3/10/22,19:15,54,8,49,VL,1,258,,,,
3/10/22,19:17,21,66,68,VL,1,259,,,,
3/10/22,19:18,14,90,55,VL,1,269,,,,
3/10/22,19:19,50,90,40,VL,1,256,,,,
3/10/22,19:20,13,84,49,VL,1,282,,,,
3/10/22,19:20,25,21,63,VL,1,256,,,,
3/10/22,19:21,16,82,52,VL,1,257,,,,
3/10/22,19:21,28,28,51,VL,1,268,,,,
3/10/22,19:22,19,47,40,VL,1,243,,,,
3/10/22,19:22,25,13,44,VL,1,269,,,,
3/10/22,19:22,34,58,37,VL,1,270,,,,
3/10/22,19:23,29,39,43,VL,1,230,,,,
3/10/22,19:23,48,96,42,VL,1,245,,,,
3/10/22,19:23,56,81,51,VL,1,269,,,,
3/10/22,19:24,8,53,23,Trottinette,13,64,,,,
3/10/22,19:24,19,26,43,VL,1,269,,,,
3/10/22,19:24,34,23,48,VL,1,257,,,,
3/10/22,19:25,3,63,41,VL,1,257,,,,
3/10/22,19:25,50,35,52,VL,1,272,,,,
3/10/22,19:26,6,7,51,VL,1,244,,,,
3/10/22,19:27,33,13,50,VL,1,243,,,,
3/10/22,19:27,44,75,47,VL,1,296,,,,
3/10/22,19:28,19,50,48,VL,1,269,,,,
3/10/22,19:29,38,87,64,VL,1,258,,,,
3/10/22,19:29,43,74,46,VL,1,232,,,,
3/10/22,19:30,21,0,43,VL,1,244,,,,
3/10/22,19:32,19,96,66,VL,1,272,,,,
3/10/22,19:33,25,80,52,VL,1,243,,,,
3/10/22,19:34,17,28,43,VL,1,296,,,,
3/10/22,19:34,44,63,35,VL,1,255,,,,
3/10/22,19:35,27,37,31,V�lo �lectrique,13,102,,,,
3/10/22,19:37,5,10,62,VL,1,268,,,,
3/10/22,19:37,24,37,44,VL,1,256,,,,
3/10/22,19:37,29,82,46,VL,1,270,,,,
3/10/22,19:38,18,91,54,VL,1,245,,,,
3/10/22,19:39,54,33,35,VL,1,257,,,,
3/10/22,19:41,12,70,47,VL,1,257,,,,
3/10/22,19:42,6,0,43,VL,1,244,,,,
3/10/22,19:42,31,1,43,VL,1,284,,,,
3/10/22,19:42,36,71,52,VL,1,257,,,,
3/10/22,19:42,39,82,53,VL,1,244,,,,
3/10/22,19:43,7,69,54,VL,1,245,,,,
