Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
3/10/22,16:36,7,41,41,VL,1,244,,,,
3/10/22,16:36,15,29,45,VL,1,268,,,,
3/10/22,16:36,24,31,40,VL,1,242,,,,
3/10/22,16:36,57,83,49,VL,1,243,,,,
3/10/22,16:37,5,53,46,VL,1,271,,,,
3/10/22,16:37,16,58,45,VL,1,270,,,,
3/10/22,16:38,29,77,44,VL,1,256,,,,
3/10/22,16:38,35,69,44,VL,1,267,,,,
3/10/22,16:38,36,88,43,VL,1,244,,,,
3/10/22,16:38,38,54,46,VL,1,255,,,,
3/10/22,16:38,41,65,48,VL,1,269,,,,
3/10/22,16:38,43,15,48,VL,1,245,,,,
3/10/22,16:39,29,38,70,VL,1,272,,,,
3/10/22,16:39,35,8,59,VL,1,257,,,,
3/10/22,16:39,37,89,67,VL,1,273,,,,
3/10/22,16:39,48,66,45,VL,1,270,,,,
3/10/22,16:40,21,0,29,VL,1,256,,,,
3/10/22,16:40,37,69,58,VL,1,272,,,,
3/10/22,16:40,40,31,50,2RM,13,128,,,,
3/10/22,16:41,2,95,44,VL,1,230,,,,
3/10/22,16:41,31,9,46,VL,1,257,,,,
3/10/22,16:42,14,72,45,VL,1,192,,,,
3/10/22,16:42,20,7,46,2RM,13,128,,,,
3/10/22,16:42,21,82,43,VL,1,256,,,,
3/10/22,16:42,24,70,49,VL,1,231,,,,
3/10/22,16:42,28,69,45,VL,1,232,,,,
3/10/22,16:42,31,39,48,VL,1,269,,,,
3/10/22,16:43,12,70,47,VL,1,256,,,,
3/10/22,16:43,37,18,55,VL,1,258,,,,
3/10/22,16:43,40,72,49,VL,1,193,,,,
3/10/22,16:43,45,75,45,VL,1,257,,,,
3/10/22,16:43,47,5,46,VL,1,257,,,,
3/10/22,16:43,49,2,40,VL,1,243,,,,
3/10/22,16:44,18,46,52,VL,1,244,,,,
3/10/22,16:44,35,25,62,VL,1,281,,,,
3/10/22,16:44,51,12,45,VL,1,256,,,,
3/10/22,16:45,16,69,38,VL,1,257,,,,
3/10/22,16:45,26,19,43,VL,1,242,,,,
3/10/22,16:45,34,43,78,2RM,13,141,,,,
3/10/22,16:45,50,69,51,VL,1,270,,,,
3/10/22,16:46,0,49,25,2RM,13,140,,,,
3/10/22,16:46,7,2,34,VL,1,257,,,,
3/10/22,16:46,37,20,44,VL,1,230,,,,
3/10/22,16:46,44,57,46,VL,1,269,,,,
3/10/22,16:47,53,74,44,VL,1,243,,,,
3/10/22,16:47,57,29,46,VL,1,257,,,,
3/10/22,16:48,3,51,46,VL,1,271,,,,
3/10/22,16:48,22,90,26,V�lo �lectrique,13,102,,,,
3/10/22,16:48,42,51,41,VL,1,271,,,,
3/10/22,16:48,44,24,43,VL,1,296,,,,
3/10/22,16:48,46,39,44,VL,1,244,,,,
3/10/22,16:49,48,66,38,VL,1,230,,,,
3/10/22,16:49,52,68,24,VL,1,256,,,,
3/10/22,16:50,43,97,21,V�lo �lectrique,13,102,,,,
3/10/22,16:51,33,28,46,VL,1,243,,,,
3/10/22,16:51,35,29,40,VL,1,268,,,,
3/10/22,16:51,36,73,37,VL,1,269,,,,
3/10/22,16:51,43,4,48,VL,1,256,,,,
3/10/22,16:51,49,15,40,VL,1,283,,,,
3/10/22,16:52,50,17,51,VL,1,258,,,,
3/10/22,16:52,58,49,53,VL,1,244,,,,
3/10/22,16:53,10,14,52,2RM,13,115,,,,
3/10/22,16:53,13,71,45,VL,1,271,,,,
3/10/22,16:53,22,77,43,VL,1,255,,,,
3/10/22,16:53,48,87,49,VL,1,271,,,,
3/10/22,16:53,50,22,44,VL,1,269,,,,
3/10/22,16:53,52,17,43,VL,1,270,,,,
3/10/22,16:53,53,21,49,PL,2,450,,,,
3/10/22,16:54,2,16,42,VL,1,258,,,,
3/10/22,16:55,11,19,50,VL,1,281,,,,
3/10/22,16:55,18,38,49,VL,1,256,,,,
3/10/22,16:55,52,76,48,VL,1,258,,,,
3/10/22,16:56,5,77,49,VL,1,245,,,,
3/10/22,16:56,35,95,58,VL,1,272,,,,
3/10/22,16:56,40,58,58,VL,1,283,,,,
3/10/22,16:56,55,17,47,VL,1,294,,,,
3/10/22,16:56,57,69,46,VL,1,269,,,,
3/10/22,16:57,0,41,45,VL,1,231,,,,
3/10/22,16:57,24,45,51,VL,1,268,,,,
3/10/22,16:57,30,3,51,VL,1,244,,,,
3/10/22,16:58,4,82,53,VL,1,244,,,,
3/10/22,16:58,6,25,54,VL,1,271,,,,
3/10/22,16:58,9,29,47,VL,1,245,,,,
3/10/22,16:58,11,59,49,VL,1,271,,,,
3/10/22,16:58,44,32,40,VL,1,283,,,,
3/10/22,16:59,11,88,49,VL,1,258,,,,
3/10/22,16:59,30,45,52,VL,1,271,,,,
3/10/22,16:59,36,5,56,VL,1,332,,,,
3/10/22,16:59,39,74,46,2RM,13,140,,,,
3/10/22,16:59,42,54,62,VL,1,259,,,,
3/10/22,16:59,44,22,60,VL,1,271,,,,
3/10/22,17:0,40,16,38,VL,1,256,,,,
3/10/22,17:0,49,21,52,VL,1,245,,,,
3/10/22,17:0,58,98,49,VL,1,257,,,,
3/10/22,17:1,0,91,46,VL,1,270,,,,
3/10/22,17:1,6,53,46,VL,1,257,,,,
3/10/22,17:1,8,76,51,VL,1,229,,,,
3/10/22,17:1,10,11,46,VL,1,256,,,,
3/10/22,17:1,11,88,41,VL,1,268,,,,
3/10/22,17:2,10,52,57,VL,1,270,,,,
3/10/22,17:2,19,72,45,VL,1,283,,,,
3/10/22,17:2,21,73,51,VL,1,281,,,,
3/10/22,17:2,24,42,52,VL,1,257,,,,
3/10/22,17:2,56,32,42,VL,1,270,,,,
3/10/22,17:2,58,39,46,VL,1,282,,,,
3/10/22,17:3,14,66,71,VL,1,272,,,,
3/10/22,17:3,47,46,44,VL,1,269,,,,
3/10/22,17:3,49,99,45,VL,1,269,,,,
3/10/22,17:3,54,51,52,VL,1,257,,,,
3/10/22,17:4,1,11,41,VL,1,270,,,,
3/10/22,17:4,43,47,43,VL,1,268,,,,
3/10/22,17:5,27,64,46,VL,1,193,,,,
3/10/22,17:5,57,57,44,VL,1,269,,,,
3/10/22,17:6,0,30,45,VL,1,257,,,,
3/10/22,17:6,22,73,54,VL,1,268,,,,
3/10/22,17:6,44,80,45,VL,1,230,,,,
3/10/22,17:6,45,87,26,2RM,13,115,,,,
3/10/22,17:6,49,59,35,VL,1,242,,,,
3/10/22,17:6,56,94,54,VL,1,257,,,,
3/10/22,17:7,19,73,51,VL,1,308,,,,
3/10/22,17:7,45,71,55,VL,1,244,,,,
3/10/22,17:7,51,12,47,VL,1,192,,,,
3/10/22,17:8,18,43,52,VL,1,258,,,,
3/10/22,17:8,21,93,51,VL,1,243,,,,
3/10/22,17:8,33,77,47,VL,1,231,,,,
3/10/22,17:8,49,70,59,VL,1,270,,,,
3/10/22,17:9,21,2,39,VL,1,244,,,,
3/10/22,17:9,23,24,39,VL,1,257,,,,
3/10/22,17:9,27,1,45,VL,1,268,,,,
3/10/22,17:9,31,5,49,VL,1,271,,,,
3/10/22,17:9,32,77,50,2RM,13,127,,,,
3/10/22,17:10,9,73,43,VL,1,242,,,,
3/10/22,17:10,17,9,56,VL,1,245,,,,
3/10/22,17:11,5,37,28,V�lo �lectrique,13,103,,,,
3/10/22,17:11,6,51,41,VL,1,334,,,,
3/10/22,17:11,9,39,34,VL,1,269,,,,
3/10/22,17:11,47,43,62,2RM,13,153,,,,
3/10/22,17:12,10,74,45,VL,1,296,,,,
3/10/22,17:12,15,69,39,VL,1,231,,,,
3/10/22,17:12,17,23,41,VL,1,256,,,,
3/10/22,17:12,52,42,53,VL,1,246,,,,
3/10/22,17:12,57,43,55,VL,1,269,,,,
3/10/22,17:13,33,86,58,VL,1,254,,,,
3/10/22,17:13,39,47,57,VL,1,272,,,,
3/10/22,17:14,4,67,44,VL,1,243,,,,
3/10/22,17:14,5,62,43,VL,1,257,,,,
3/10/22,17:14,8,29,46,VL,1,256,,,,
3/10/22,17:14,33,78,28,2RM,13,115,,,,
3/10/22,17:14,44,7,49,VL,1,271,,,,
3/10/22,17:14,45,43,47,VL,1,257,,,,
3/10/22,17:14,48,4,45,VL,1,242,,,,
3/10/22,17:14,51,87,47,VL,1,359,,,,
3/10/22,17:14,57,62,56,VL,1,243,,,,
3/10/22,17:15,17,62,55,VL,1,258,,,,
3/10/22,17:15,25,22,52,VL,1,258,,,,
3/10/22,17:15,30,10,46,VL,1,282,,,,
3/10/22,17:16,2,67,45,VL,1,283,,,,
3/10/22,17:16,4,8,43,VL,1,255,,,,
3/10/22,17:16,41,95,41,VL,1,256,,,,
3/10/22,17:17,3,84,46,VL,1,193,,,,
3/10/22,17:17,18,49,46,VL,1,191,,,,
3/10/22,17:17,21,29,27,VL,1,282,,,,
3/10/22,17:17,32,6,41,VL,1,271,,,,
3/10/22,17:17,33,34,40,VL,1,282,,,,
3/10/22,17:18,9,84,55,VL,1,258,,,,
3/10/22,17:18,43,61,26,2RM,13,115,,,,
3/10/22,17:18,54,97,53,VL,1,285,,,,
3/10/22,17:19,27,93,28,V�lo �lectrique,13,103,,,,
3/10/22,17:19,58,14,27,V�lo �lectrique,13,103,,,,
3/10/22,17:20,13,69,50,2RM,13,127,,,,
3/10/22,17:20,15,76,54,VL,1,255,,,,
3/10/22,17:20,23,19,49,VL,1,271,,,,
3/10/22,17:20,28,41,43,VL,1,269,,,,
3/10/22,17:20,30,42,43,VL,1,255,,,,
3/10/22,17:20,32,13,42,VL,1,258,,,,
3/10/22,17:20,34,54,45,VL,1,257,,,,
3/10/22,17:21,14,70,52,VL,1,272,,,,
3/10/22,17:21,18,87,64,VL,1,272,,,,
3/10/22,17:21,37,18,48,VL,1,257,,,,
3/10/22,17:22,24,78,40,VL,1,256,,,,
3/10/22,17:22,27,54,45,VL,1,270,,,,
3/10/22,17:22,30,88,37,VL,1,283,,,,
3/10/22,17:22,58,89,60,VL,1,255,,,,
3/10/22,17:23,10,54,51,VL,1,268,,,,
3/10/22,17:23,21,26,48,VL,1,257,,,,
3/10/22,17:23,23,34,46,VL,1,270,,,,
3/10/22,17:23,26,1,42,VL,1,258,,,,
3/10/22,17:23,31,20,41,VL,1,256,,,,
3/10/22,17:23,33,69,39,VL,1,230,,,,
3/10/22,17:24,27,9,23,2RM,13,115,,,,
3/10/22,17:24,41,14,48,VL,1,244,,,,
3/10/22,17:25,0,94,58,VL,1,241,,,,
3/10/22,17:25,24,15,45,VL,1,283,,,,
3/10/22,17:25,41,16,52,2RM,13,116,,,,
3/10/22,17:25,43,31,60,VL,1,257,,,,
3/10/22,17:25,51,56,48,VL,1,258,,,,
3/10/22,17:25,53,42,50,VL,1,257,,,,
3/10/22,17:25,56,29,46,VL,1,232,,,,
3/10/22,17:25,57,39,46,VL,1,257,,,,
3/10/22,17:25,59,52,48,VL,1,244,,,,
3/10/22,17:26,0,65,48,2RM,13,128,,,,
3/10/22,17:26,9,68,46,VL,1,269,,,,
3/10/22,17:26,12,16,51,VL,1,281,,,,
3/10/22,17:26,34,41,50,VL,1,268,,,,
3/10/22,17:26,36,21,51,VL,1,281,,,,
3/10/22,17:26,41,63,44,VL,1,307,,,,
3/10/22,17:26,43,34,45,VL,1,258,,,,
3/10/22,17:27,52,1,45,VL,1,295,,,,
3/10/22,17:27,53,29,48,VL,1,270,,,,
3/10/22,17:27,54,61,46,VL,1,243,,,,
3/10/22,17:28,0,68,47,VL,1,358,,,,
3/10/22,17:28,2,58,48,VL,1,244,,,,
3/10/22,17:28,35,29,46,VL,1,270,,,,
3/10/22,17:28,36,74,47,VL,1,243,,,,
3/10/22,17:29,3,95,28,V�lo �lectrique,13,102,,,,
3/10/22,17:29,5,70,35,VL,1,283,,,,
3/10/22,17:29,7,99,39,VL,1,255,,,,
3/10/22,17:29,18,30,41,VL,1,270,,,,
3/10/22,17:29,19,78,43,VL,1,242,,,,
3/10/22,17:29,24,25,43,VL,1,256,,,,
3/10/22,17:29,26,85,44,VL,1,256,,,,
3/10/22,17:29,45,63,60,VL,1,268,,,,
3/10/22,17:29,51,42,51,VL,1,242,,,,
3/10/22,17:30,21,68,49,VL,1,271,,,,
3/10/22,17:30,27,29,50,VL,1,294,,,,
3/10/22,17:30,29,56,50,VL,1,256,,,,
3/10/22,17:30,31,41,50,VL,1,270,,,,
3/10/22,17:30,38,21,51,VL,1,271,,,,
3/10/22,17:30,40,53,45,VL,1,192,,,,
3/10/22,17:30,46,44,45,VL,1,192,,,,
3/10/22,17:30,55,58,48,VL,1,245,,,,
3/10/22,17:31,56,63,52,VL,1,270,,,,
3/10/22,17:32,3,72,44,VL,1,281,,,,
3/10/22,17:32,6,36,49,VL,1,309,,,,
3/10/22,17:32,13,84,46,VL,1,245,,,,
3/10/22,17:32,15,24,45,VL,1,257,,,,
3/10/22,17:32,21,19,52,VL,1,243,,,,
3/10/22,17:32,24,35,49,VL,1,269,,,,
3/10/22,17:32,27,38,44,VL,1,270,,,,
3/10/22,17:32,29,22,45,VL,1,270,,,,
3/10/22,17:32,32,86,49,VL,1,297,,,,
3/10/22,17:33,17,63,45,VL,1,192,,,,
3/10/22,17:33,19,23,29,VL,1,268,,,,
3/10/22,17:33,21,34,34,VL,1,258,,,,
3/10/22,17:33,24,71,33,VL,1,243,,,,
3/10/22,17:34,30,25,50,VL,1,270,,,,
3/10/22,17:34,32,1,45,VL,1,270,,,,
3/10/22,17:34,34,64,45,VL,1,268,,,,
3/10/22,17:35,0,48,55,VL,1,243,,,,
3/10/22,17:35,7,6,57,VL,1,272,,,,
3/10/22,17:35,40,36,54,VL,1,231,,,,
3/10/22,17:35,41,33,54,2RM,13,140,,,,
3/10/22,17:35,42,29,54,VL,1,294,,,,
3/10/22,17:36,9,24,29,V�lo �lectrique,13,102,,,,
3/10/22,17:36,13,84,29,V�lo �lectrique,13,102,,,,
3/10/22,17:36,20,55,50,VL,1,230,,,,
3/10/22,17:36,26,44,41,VL,1,270,,,,
3/10/22,17:36,35,56,44,VL,1,307,,,,
3/10/22,17:36,38,3,42,VL,1,256,,,,
3/10/22,17:37,31,53,43,VL,1,257,,,,
3/10/22,17:38,27,74,49,VL,1,258,,,,
3/10/22,17:38,38,38,41,VL,1,282,,,,
3/10/22,17:38,41,33,46,VL,1,270,,,,
3/10/22,17:38,43,23,46,VL,1,255,,,,
3/10/22,17:38,46,64,45,VL,1,269,,,,
3/10/22,17:38,51,72,44,VL,1,281,,,,
3/10/22,17:40,0,4,58,VL,1,256,,,,
3/10/22,17:40,5,92,50,VL,1,335,,,,
3/10/22,17:40,8,35,47,VL,1,268,,,,
3/10/22,17:40,15,86,42,VL,1,256,,,,
3/10/22,17:40,17,63,44,VL,1,270,,,,
3/10/22,17:40,21,65,42,VL,1,271,,,,
3/10/22,17:41,7,74,44,VL,1,191,,,,
3/10/22,17:41,21,64,23,V�lo �lectrique,13,102,,,,
3/10/22,17:41,40,12,37,VL,1,258,,,,
3/10/22,17:41,42,6,39,VL,1,268,,,,
3/10/22,17:41,44,72,50,2RM,13,167,,,,
3/10/22,17:41,46,70,55,VL,1,271,,,,
3/10/22,17:41,54,24,28,Trottinette,13,89,,,,
3/10/22,17:42,10,34,50,VL,1,256,,,,
3/10/22,17:42,12,66,45,VL,1,232,,,,
3/10/22,17:42,17,63,44,VL,1,269,,,,
3/10/22,17:42,39,96,44,VL,1,191,,,,
3/10/22,17:43,25,5,51,VL,1,256,,,,
3/10/22,17:43,30,66,46,VL,1,257,,,,
3/10/22,17:43,34,61,61,VL,1,332,,,,
3/10/22,17:44,0,23,52,VL,1,281,,,,
3/10/22,17:44,2,31,54,VL,1,268,,,,
3/10/22,17:44,5,61,49,VL,1,268,,,,
3/10/22,17:45,4,26,51,VL,1,254,,,,
3/10/22,17:45,20,30,47,VL,1,246,,,,
3/10/22,17:45,37,8,37,VL,1,257,,,,
3/10/22,17:45,38,1,37,VL,1,270,,,,
3/10/22,17:46,13,76,45,VL,1,245,,,,
3/10/22,17:46,55,98,61,VL,1,270,,,,
3/10/22,17:47,19,31,45,2RM,13,129,,,,
3/10/22,17:47,29,18,48,VL,1,257,,,,
3/10/22,17:49,19,45,33,VL,1,242,,,,
3/10/22,17:49,20,58,33,VL,1,244,,,,
3/10/22,17:49,22,51,34,2RM,13,128,,,,
3/10/22,17:49,23,67,35,VL,1,231,,,,
3/10/22,17:49,26,31,38,VL,1,257,,,,
3/10/22,17:49,31,77,44,VL,1,270,,,,
3/10/22,17:49,35,11,45,VL,1,307,,,,
3/10/22,17:49,36,72,43,VL,1,257,,,,
3/10/22,17:49,40,63,41,VL,1,270,,,,
3/10/22,17:49,44,99,46,VL,1,269,,,,
3/10/22,17:49,47,10,43,VL,1,259,,,,
3/10/22,17:49,48,75,43,VL,1,244,,,,
3/10/22,17:49,57,96,51,VL,1,254,,,,
3/10/22,17:50,14,60,26,2RM,13,115,,,,
3/10/22,17:50,37,56,44,VL,1,191,,,,
3/10/22,17:51,13,69,42,VL,1,245,,,,
3/10/22,17:51,45,49,49,VL,1,271,,,,
3/10/22,17:51,50,93,63,VL,1,270,,,,
3/10/22,17:51,59,57,65,VL,1,269,,,,
3/10/22,17:52,10,12,46,VL,1,255,,,,
3/10/22,17:52,12,91,45,VL,1,271,,,,
3/10/22,17:52,14,50,44,VL,1,256,,,,
3/10/22,17:52,16,66,44,VL,1,243,,,,
3/10/22,17:52,19,41,45,VL,1,243,,,,
3/10/22,17:52,37,30,35,VL,1,256,,,,
3/10/22,17:52,42,76,49,VL,1,268,,,,
3/10/22,17:53,20,64,60,2RM,13,128,,,,
3/10/22,17:53,32,79,52,VL,1,243,,,,
3/10/22,17:53,37,37,51,VL,1,267,,,,
3/10/22,17:54,2,76,28,V�lo �lectrique,13,102,,,,
3/10/22,17:54,5,0,28,2RM,13,115,,,,
3/10/22,17:54,12,71,21,VL,1,205,,,,
3/10/22,17:54,15,86,32,VL,1,268,,,,
3/10/22,17:54,35,87,35,VL,1,257,,,,
3/10/22,17:54,57,68,45,VL,1,243,,,,
3/10/22,17:55,5,87,48,VL,1,256,,,,
3/10/22,17:55,57,14,43,VL,1,192,,,,
3/10/22,17:56,10,16,43,VL,1,245,,,,
3/10/22,17:56,51,13,43,VL,1,255,,,,
3/10/22,17:57,21,80,47,VL,1,268,,,,
3/10/22,17:57,24,60,54,VL,1,256,,,,
3/10/22,17:57,25,90,49,VL,1,245,,,,
3/10/22,17:57,27,42,50,VL,1,256,,,,
3/10/22,17:57,32,91,44,VL,1,244,,,,
3/10/22,17:57,40,42,43,VL,1,244,,,,
3/10/22,17:58,6,85,24,V�lo �lectrique,13,102,,,,
